item_id,model_state,dative,score
1,initial,pp,-8.910701751708984
2,initial,pp,-8.962416648864746
3,initial,pp,-8.778244018554688
4,initial,pp,-8.87593936920166
5,initial,pp,-8.547579765319824
6,initial,pp,-8.669585227966309
7,initial,pp,-9.147405624389648
8,initial,pp,-8.304847717285156
9,initial,pp,-7.651489734649658
10,initial,pp,-8.388625144958496
11,initial,pp,-7.000868797302246
12,initial,pp,-6.553668975830078
13,initial,pp,-8.503305435180664
14,initial,pp,-6.541276931762695
15,initial,pp,-8.506210327148438
16,initial,pp,-8.304847717285156
17,initial,pp,-8.708085060119629
18,initial,pp,-7.951857566833496
19,initial,pp,-8.45236873626709
20,initial,pp,-7.969419479370117
21,initial,pp,-8.6361083984375
22,initial,pp,-7.073040962219238
23,initial,pp,-8.752955436706543
24,initial,pp,-8.953330039978027
25,initial,pp,-8.893479347229004
26,initial,pp,-8.75450611114502
27,initial,pp,-8.532843589782715
28,initial,pp,-8.21349048614502
29,initial,pp,-8.521324157714844
30,initial,pp,-8.738141059875488
31,initial,pp,-8.604056358337402
32,initial,pp,-8.953330039978027
33,initial,pp,-8.771292686462402
34,initial,pp,-9.097061157226562
35,initial,pp,-6.783674240112305
36,initial,pp,-7.081035137176514
37,initial,pp,-8.521324157714844
38,initial,pp,-7.8448615074157715
39,initial,pp,-9.244845390319824
40,initial,pp,-8.633757591247559
41,initial,pp,-8.361804962158203
42,initial,pp,-7.938013076782227
43,initial,pp,-7.202205181121826
44,initial,pp,-8.2025146484375
45,initial,pp,-8.373234748840332
46,initial,pp,-8.064539909362793
47,initial,pp,-8.92082691192627
48,initial,pp,-7.488094329833984
49,initial,pp,-7.912036418914795
50,initial,pp,-7.658899307250977
51,initial,pp,-8.198064804077148
52,initial,pp,-7.116539001464844
53,initial,pp,-8.034675598144531
54,initial,pp,-7.775158882141113
55,initial,pp,-7.862788200378418
56,initial,pp,-6.6928911209106445
57,initial,pp,-6.344450950622559
58,initial,pp,-7.6874003410339355
59,initial,pp,-8.050143241882324
60,initial,pp,-8.20643138885498
61,initial,pp,-8.540860176086426
62,initial,pp,-8.171250343322754
63,initial,pp,-8.821369171142578
64,initial,pp,-9.153443336486816
65,initial,pp,-7.621912479400635
66,initial,pp,-8.820829391479492
67,initial,pp,-6.886383533477783
68,initial,pp,-8.750959396362305
69,initial,pp,-9.610150337219238
70,initial,pp,-8.864720344543457
71,initial,pp,-6.631436347961426
72,initial,pp,-9.575026512145996
73,initial,pp,-9.062424659729004
74,initial,pp,-10.03713321685791
75,initial,pp,-8.078347206115723
76,initial,pp,-7.449726581573486
77,initial,pp,-7.163332462310791
78,initial,pp,-7.489325523376465
79,initial,pp,-7.845778942108154
80,initial,pp,-8.784270286560059
81,initial,pp,-8.202373504638672
82,initial,pp,-6.762110233306885
83,initial,pp,-7.479996681213379
84,initial,pp,-7.148499488830566
85,initial,pp,-6.762110233306885
86,initial,pp,-7.191904544830322
87,initial,pp,-6.880995273590088
88,initial,pp,-6.702648162841797
89,initial,pp,-7.246792316436768
90,initial,pp,-7.197611331939697
91,initial,pp,-7.228294372558594
92,initial,pp,-8.893312454223633
93,initial,pp,-7.222474098205566
94,initial,pp,-6.7349853515625
95,initial,pp,-6.926681041717529
96,initial,pp,-7.338677883148193
97,initial,pp,-8.525609970092773
98,initial,pp,-8.987646102905273
99,initial,pp,-7.32390832901001
100,initial,pp,-7.947682857513428
101,initial,pp,-6.639342784881592
102,initial,pp,-7.991043567657471
103,initial,pp,-8.197406768798828
104,initial,pp,-7.20483922958374
105,initial,pp,-7.690237998962402
106,initial,pp,-8.031721115112305
107,initial,pp,-7.857541084289551
108,initial,pp,-8.745294570922852
109,initial,pp,-7.715277671813965
110,initial,pp,-8.448506355285645
111,initial,pp,-8.074934959411621
112,initial,pp,-7.615420818328857
113,initial,pp,-7.69614315032959
114,initial,pp,-6.632546424865723
115,initial,pp,-8.428668975830078
116,initial,pp,-7.079520225524902
117,initial,pp,-8.338095664978027
118,initial,pp,-6.770354270935059
119,initial,pp,-8.079401969909668
120,initial,pp,-8.274003028869629
121,initial,pp,-8.096967697143555
122,initial,pp,-8.467464447021484
123,initial,pp,-6.8337249755859375
124,initial,pp,-8.49124526977539
125,initial,pp,-7.518895149230957
126,initial,pp,-7.9070305824279785
127,initial,pp,-7.433949947357178
128,initial,pp,-8.27950382232666
129,initial,pp,-6.9431328773498535
130,initial,pp,-7.7137274742126465
131,initial,pp,-6.9431328773498535
132,initial,pp,-8.4674654006958
133,initial,pp,-8.658317565917969
134,initial,pp,-7.829160690307617
135,initial,pp,-8.4674654006958
136,initial,pp,-7.9070305824279785
137,initial,pp,-8.40390396118164
138,initial,pp,-6.059717178344727
139,initial,pp,-7.989442348480225
140,initial,pp,-8.058480262756348
141,initial,pp,-7.488189697265625
142,initial,pp,-7.4930033683776855
143,initial,pp,-7.55262565612793
144,initial,pp,-7.826064109802246
145,initial,pp,-7.070968151092529
146,initial,pp,-7.206964492797852
147,initial,pp,-7.569636344909668
148,initial,pp,-7.439113140106201
149,initial,pp,-6.76568603515625
150,initial,pp,-6.25367546081543
151,initial,pp,-7.757267951965332
152,initial,pp,-7.603667736053467
153,initial,pp,-7.752289772033691
154,initial,pp,-7.209307670593262
155,initial,pp,-7.7566070556640625
156,initial,pp,-6.570681095123291
157,initial,pp,-6.732048511505127
158,initial,pp,-6.729151725769043
159,initial,pp,-7.501149654388428
160,initial,pp,-8.169391632080078
161,initial,pp,-9.592352867126465
162,initial,pp,-7.594779968261719
163,initial,pp,-8.78071117401123
164,initial,pp,-7.856542110443115
165,initial,pp,-6.895219802856445
166,initial,pp,-6.144584655761719
167,initial,pp,-7.418143272399902
168,initial,pp,-9.340502738952637
169,initial,pp,-7.666893482208252
170,initial,pp,-6.996181488037109
171,initial,pp,-8.78071117401123
172,initial,pp,-6.84722375869751
173,initial,pp,-7.400473594665527
174,initial,pp,-9.264832496643066
175,initial,pp,-7.380034446716309
176,initial,pp,-6.895219802856445
177,initial,pp,-9.01051139831543
178,initial,pp,-9.635476112365723
179,initial,pp,-6.3246283531188965
180,initial,pp,-8.305438041687012
181,initial,pp,-7.5280656814575195
182,initial,pp,-8.24646282196045
183,initial,pp,-6.2011308670043945
184,initial,pp,-7.294729709625244
185,initial,pp,-7.410362243652344
186,initial,pp,-6.633074760437012
187,initial,pp,-6.1610541343688965
188,initial,pp,-6.677306175231934
189,initial,pp,-6.70344352722168
190,initial,pp,-6.329857349395752
191,initial,pp,-7.1915602684021
192,initial,pp,-7.074078559875488
193,initial,pp,-7.001497745513916
194,initial,pp,-7.079742431640625
195,initial,pp,-6.933745384216309
196,initial,pp,-7.025803565979004
197,initial,pp,-8.05363941192627
198,initial,pp,-6.959958553314209
199,initial,pp,-6.458147048950195
200,initial,pp,-7.724306106567383
201,initial,pp,-6.61672306060791
202,initial,pp,-6.512803077697754
203,initial,pp,-8.288214683532715
204,initial,pp,-7.789249897003174
205,initial,pp,-7.776494026184082
206,initial,pp,-7.626626014709473
207,initial,pp,-7.334761142730713
208,initial,pp,-6.659038066864014
209,initial,pp,-7.8037428855896
210,initial,pp,-7.143157005310059
211,initial,pp,-7.721710681915283
212,initial,pp,-6.760411739349365
213,initial,pp,-7.071488380432129
214,initial,pp,-7.97540283203125
215,initial,pp,-6.940451622009277
216,initial,pp,-5.945122718811035
217,initial,pp,-7.36129903793335
218,initial,pp,-7.55576753616333
