item_id,model_state,dative,score
1,initial,pp,-8.216422080993652
2,initial,pp,-8.327133178710938
3,initial,pp,-7.957767486572266
4,initial,pp,-8.457594871520996
5,initial,pp,-7.832421779632568
6,initial,pp,-8.514904022216797
7,initial,pp,-8.417875289916992
8,initial,pp,-8.347963333129883
9,initial,pp,-7.088977813720703
10,initial,pp,-8.267383575439453
11,initial,pp,-7.044775485992432
12,initial,pp,-5.927031517028809
13,initial,pp,-7.542174816131592
14,initial,pp,-6.119404315948486
15,initial,pp,-8.152351379394531
16,initial,pp,-8.347963333129883
17,initial,pp,-8.153907775878906
18,initial,pp,-6.683959007263184
19,initial,pp,-7.97833251953125
20,initial,pp,-7.616269588470459
21,initial,pp,-7.770801544189453
22,initial,pp,-7.1247711181640625
23,initial,pp,-8.078329086303711
24,initial,pp,-8.316680908203125
25,initial,pp,-8.446701049804688
26,initial,pp,-7.309956073760986
27,initial,pp,-7.979482173919678
28,initial,pp,-7.681232452392578
29,initial,pp,-7.785351276397705
30,initial,pp,-7.721378803253174
31,initial,pp,-8.41993522644043
32,initial,pp,-8.316680908203125
33,initial,pp,-7.524934768676758
34,initial,pp,-8.09707260131836
35,initial,pp,-6.152655601501465
36,initial,pp,-6.443490982055664
37,initial,pp,-7.785351276397705
38,initial,pp,-7.39813756942749
39,initial,pp,-8.214436531066895
40,initial,pp,-7.892671585083008
41,initial,pp,-7.994657039642334
42,initial,pp,-7.645666599273682
43,initial,pp,-7.350827217102051
44,initial,pp,-7.923629283905029
45,initial,pp,-8.049199104309082
46,initial,pp,-7.664173603057861
47,initial,pp,-7.5521697998046875
48,initial,pp,-7.180017471313477
49,initial,pp,-7.9706268310546875
50,initial,pp,-7.456238269805908
51,initial,pp,-7.619492530822754
52,initial,pp,-6.748668670654297
53,initial,pp,-8.029486656188965
54,initial,pp,-8.4243745803833
55,initial,pp,-8.028207778930664
56,initial,pp,-6.559257507324219
57,initial,pp,-6.3622517585754395
58,initial,pp,-7.627786159515381
59,initial,pp,-7.8169708251953125
60,initial,pp,-7.743743896484375
61,initial,pp,-8.406657218933105
62,initial,pp,-8.249471664428711
63,initial,pp,-8.826711654663086
64,initial,pp,-8.41111946105957
65,initial,pp,-7.912411689758301
66,initial,pp,-8.520964622497559
67,initial,pp,-6.210114002227783
68,initial,pp,-7.912865161895752
69,initial,pp,-8.205220222473145
70,initial,pp,-7.663732528686523
71,initial,pp,-6.544803619384766
72,initial,pp,-8.888401985168457
73,initial,pp,-9.047099113464355
74,initial,pp,-8.808831214904785
75,initial,pp,-8.268081665039062
76,initial,pp,-8.149663925170898
77,initial,pp,-7.494379043579102
78,initial,pp,-7.450597286224365
79,initial,pp,-7.232007026672363
80,initial,pp,-8.917134284973145
81,initial,pp,-7.332923889160156
82,initial,pp,-6.783968925476074
83,initial,pp,-6.834366798400879
84,initial,pp,-6.350135326385498
85,initial,pp,-6.783968925476074
86,initial,pp,-6.630771636962891
87,initial,pp,-6.460660457611084
88,initial,pp,-6.383378505706787
89,initial,pp,-6.79844856262207
90,initial,pp,-6.322188854217529
91,initial,pp,-6.504429817199707
92,initial,pp,-8.086258888244629
93,initial,pp,-6.720517158508301
94,initial,pp,-6.701456546783447
95,initial,pp,-6.457498550415039
96,initial,pp,-5.943081378936768
97,initial,pp,-7.614707946777344
98,initial,pp,-7.905099391937256
99,initial,pp,-6.81964635848999
100,initial,pp,-7.160895824432373
101,initial,pp,-6.683737277984619
102,initial,pp,-7.355990409851074
103,initial,pp,-7.2800493240356445
104,initial,pp,-7.07858943939209
105,initial,pp,-6.955583095550537
106,initial,pp,-7.140738487243652
107,initial,pp,-7.4813103675842285
108,initial,pp,-6.877491474151611
109,initial,pp,-7.486987590789795
110,initial,pp,-7.808535099029541
111,initial,pp,-7.508688926696777
112,initial,pp,-7.542654514312744
113,initial,pp,-7.326914310455322
114,initial,pp,-6.857727527618408
115,initial,pp,-8.03330135345459
116,initial,pp,-6.295947551727295
117,initial,pp,-7.524754524230957
118,initial,pp,-7.077536582946777
119,initial,pp,-7.699917316436768
120,initial,pp,-8.31938648223877
121,initial,pp,-7.17444372177124
122,initial,pp,-7.233473300933838
123,initial,pp,-6.707204341888428
124,initial,pp,-6.809060573577881
125,initial,pp,-6.645817756652832
126,initial,pp,-7.1174774169921875
127,initial,pp,-6.678320407867432
128,initial,pp,-7.23561429977417
129,initial,pp,-6.627831935882568
130,initial,pp,-6.698087215423584
131,initial,pp,-6.627831935882568
132,initial,pp,-7.233473300933838
133,initial,pp,-7.541133880615234
134,initial,pp,-6.661754608154297
135,initial,pp,-7.233473300933838
136,initial,pp,-7.117477893829346
137,initial,pp,-6.950368881225586
138,initial,pp,-5.59011173248291
139,initial,pp,-7.012783527374268
140,initial,pp,-7.035454273223877
141,initial,pp,-6.577694892883301
142,initial,pp,-6.930388927459717
143,initial,pp,-7.221979141235352
144,initial,pp,-7.338733673095703
145,initial,pp,-6.613635063171387
146,initial,pp,-6.723134994506836
147,initial,pp,-7.704802989959717
148,initial,pp,-6.958221435546875
149,initial,pp,-6.213832378387451
150,initial,pp,-5.81168270111084
151,initial,pp,-7.011870384216309
152,initial,pp,-7.532346248626709
153,initial,pp,-6.82668399810791
154,initial,pp,-6.7991623878479
155,initial,pp,-7.035401344299316
156,initial,pp,-6.556790351867676
157,initial,pp,-6.333437442779541
158,initial,pp,-6.433536529541016
159,initial,pp,-7.092877388000488
160,initial,pp,-7.804636001586914
161,initial,pp,-8.380204200744629
162,initial,pp,-6.90238094329834
163,initial,pp,-7.9169840812683105
164,initial,pp,-7.266683578491211
165,initial,pp,-7.158626556396484
166,initial,pp,-5.582025527954102
167,initial,pp,-7.600308418273926
168,initial,pp,-8.8917236328125
169,initial,pp,-7.1305012702941895
170,initial,pp,-6.628910064697266
171,initial,pp,-7.9169840812683105
172,initial,pp,-6.307515621185303
173,initial,pp,-6.573184013366699
174,initial,pp,-7.808357238769531
175,initial,pp,-6.877377986907959
176,initial,pp,-7.158626556396484
177,initial,pp,-8.09589672088623
178,initial,pp,-8.90893268585205
179,initial,pp,-6.31030797958374
180,initial,pp,-7.454193115234375
181,initial,pp,-6.451720714569092
182,initial,pp,-7.550400733947754
183,initial,pp,-5.843935012817383
184,initial,pp,-6.6532087326049805
185,initial,pp,-6.4429168701171875
186,initial,pp,-6.335466384887695
187,initial,pp,-5.646030426025391
188,initial,pp,-6.422658443450928
189,initial,pp,-6.37455940246582
190,initial,pp,-5.381426811218262
191,initial,pp,-6.1877336502075195
192,initial,pp,-5.747161865234375
193,initial,pp,-5.939212799072266
194,initial,pp,-6.1608195304870605
195,initial,pp,-6.054947853088379
196,initial,pp,-5.978274345397949
197,initial,pp,-6.59413480758667
198,initial,pp,-6.02097749710083
199,initial,pp,-6.046426773071289
200,initial,pp,-7.397307872772217
201,initial,pp,-5.827884197235107
202,initial,pp,-5.998936653137207
203,initial,pp,-7.444756031036377
204,initial,pp,-7.030919551849365
205,initial,pp,-7.317685127258301
206,initial,pp,-7.154842376708984
207,initial,pp,-7.028843402862549
208,initial,pp,-6.13877010345459
209,initial,pp,-7.0546159744262695
210,initial,pp,-6.5532755851745605
211,initial,pp,-6.736536979675293
212,initial,pp,-6.60795783996582
213,initial,pp,-6.702773571014404
214,initial,pp,-6.78670597076416
215,initial,pp,-6.318727016448975
216,initial,pp,-5.821589469909668
217,initial,pp,-7.028301239013672
218,initial,pp,-6.885895252227783
219,initial,pp,-7.014646053314209
220,initial,pp,-6.366224765777588
221,initial,do,-8.002184867858887
222,initial,do,-8.291610717773438
223,initial,do,-7.632942199707031
224,initial,do,-6.755365371704102
225,initial,do,-8.468774795532227
226,initial,do,-7.368505001068115
227,initial,do,-8.030142784118652
228,initial,do,-8.242851257324219
229,initial,do,-8.290863990783691
230,initial,do,-8.554905891418457
231,initial,do,-7.622744083404541
232,initial,do,-7.698911190032959
233,initial,do,-7.884570121765137
234,initial,do,-8.242851257324219
235,initial,do,-6.550821304321289
236,initial,do,-7.4951019287109375
237,initial,do,-7.838321208953857
238,initial,do,-8.49221134185791
239,initial,do,-7.88728666305542
240,initial,do,-7.435137748718262
241,initial,do,-7.884570121765137
