item_id,model_state,dative,score
1,initial,do,-4.6164374351501465
2,initial,do,-7.1927266120910645
3,initial,do,-5.779868125915527
4,initial,do,-5.583920478820801
5,initial,do,-7.002034664154053
6,initial,do,-8.612725257873535
7,initial,do,-5.630871772766113
8,initial,do,-6.075735569000244
9,initial,do,-7.268100738525391
10,initial,do,-7.196418285369873
11,initial,do,-7.602488994598389
12,initial,do,-4.912445545196533
13,initial,do,-5.399680137634277
14,initial,do,-6.977585315704346
15,initial,do,-8.756681442260742
16,initial,do,-6.375016212463379
17,initial,do,-7.311197280883789
18,initial,do,-5.406569004058838
19,initial,do,-4.931609630584717
20,initial,do,-5.72119665145874
21,initial,do,-7.24594783782959
22,initial,do,-6.643405914306641
23,initial,do,-6.064147472381592
24,initial,do,-6.8460211753845215
25,initial,do,-6.467604637145996
26,initial,do,-6.412483215332031
27,initial,do,-6.22631311416626
28,initial,do,-6.777204990386963
29,initial,do,-6.4698662757873535
30,initial,do,-7.401613712310791
31,initial,do,-6.6739630699157715
32,initial,do,-6.44522762298584
33,initial,do,-8.361056327819824
34,initial,do,-7.067978858947754
35,initial,do,-6.647115230560303
36,initial,do,-3.4141666889190674
37,initial,do,-7.535791397094727
38,initial,do,-7.139925479888916
39,initial,do,-7.384457111358643
40,initial,do,-7.692688941955566
41,initial,do,-5.624411582946777
42,initial,do,-6.866908550262451
43,initial,do,-6.405494689941406
44,initial,do,-5.253279209136963
45,initial,do,-6.180046558380127
46,initial,do,-5.841426849365234
47,initial,do,-6.518074035644531
48,initial,do,-5.870460510253906
49,initial,do,-5.965157508850098
50,initial,do,-6.445228099822998
51,initial,do,-5.659090995788574
52,initial,do,-3.9331552982330322
53,initial,do,-6.770190715789795
54,initial,do,-5.597904682159424
55,initial,do,-7.495301723480225
56,initial,do,-5.990828037261963
57,initial,do,-6.32883882522583
58,initial,do,-6.695809364318848
59,initial,do,-6.1006178855896
60,initial,do,-6.403226375579834
61,initial,do,-7.096081733703613
62,initial,do,-6.575958251953125
63,initial,do,-9.094057083129883
64,initial,do,-5.7635498046875
65,initial,do,-5.953176975250244
66,initial,do,-4.45304012298584
67,initial,do,-6.56761360168457
68,initial,do,-5.315357685089111
69,initial,do,-5.823253631591797
70,initial,do,-6.865478992462158
71,initial,do,-5.576910018920898
72,initial,do,-6.696967601776123
73,initial,do,-8.546841621398926
74,initial,do,-6.407833099365234
75,initial,do,-4.542938232421875
76,initial,do,-6.282347202301025
77,initial,do,-6.459559440612793
78,initial,do,-8.486770629882812
79,initial,do,-7.506321430206299
80,initial,do,-7.229034423828125
81,initial,do,-7.272284030914307
82,initial,do,-6.712975025177002
83,initial,do,-7.569822788238525
84,initial,do,-6.723271369934082
85,initial,do,-5.3111748695373535
86,initial,do,-8.002714157104492
87,initial,do,-5.592666149139404
88,initial,do,-6.808032989501953
89,initial,do,-5.668799877166748
90,initial,do,-5.279788494110107
91,initial,do,-6.9754638671875
92,initial,do,-6.68283748626709
93,initial,do,-8.52620792388916
94,initial,do,-6.651400089263916
95,initial,do,-6.341721057891846
96,initial,do,-5.168713092803955
97,initial,do,-6.184018611907959
98,initial,do,-6.451499938964844
99,initial,do,-5.477227210998535
100,initial,do,-5.061865329742432
101,initial,do,-6.752274036407471
102,initial,do,-6.643145561218262
103,initial,do,-8.97070026397705
104,initial,do,-7.375343322753906
105,initial,do,-6.025764465332031
106,initial,do,-5.494388103485107
107,initial,do,-7.820023536682129
108,initial,do,-5.029175758361816
109,initial,do,-7.353521823883057
110,initial,do,-6.995552062988281
111,initial,do,-6.3422746658325195
112,initial,do,-6.722760200500488
113,initial,do,-5.548285961151123
114,initial,do,-6.423657417297363
115,initial,do,-6.801667213439941
116,initial,do,-5.147613525390625
117,initial,do,-6.5874552726745605
118,initial,do,-7.489853858947754
119,initial,do,-7.237710475921631
120,initial,do,-5.424315929412842
121,initial,do,-7.363978385925293
122,initial,do,-5.275437355041504
123,initial,do,-5.007599353790283
124,initial,do,-6.897981643676758
125,initial,do,-6.018381595611572
126,initial,do,-7.421995639801025
