item_id,model_state,do,pp
0,initial,-7.602870941162109,-6.951440334320068
1,initial,-7.726482391357422,-7.339711666107178
2,initial,-6.978847026824951,-6.462274074554443
3,initial,-9.429941177368164,-8.537288665771484
4,initial,-7.282253265380859,-6.00366735458374
5,initial,-7.526278495788574,-7.220526218414307
6,initial,-9.489110946655273,-8.513415336608887
7,initial,-8.256866455078125,-6.7866668701171875
8,initial,-7.393041133880615,-6.027611255645752
9,initial,-6.978847026824951,-6.462274074554443
10,initial,-9.466845512390137,-7.695877552032471
11,initial,-6.844051361083984,-6.428602695465088
12,initial,-7.892519950866699,-6.24535608291626
13,initial,-9.488045692443848,-7.791909694671631
14,initial,-7.393041133880615,-6.027611255645752
15,initial,-9.814976692199707,-8.255242347717285
16,initial,-8.027155876159668,-6.514852523803711
17,initial,-7.701135158538818,-6.688363075256348
18,initial,-9.911344528198242,-8.747455596923828
19,initial,-6.92162561416626,-6.557397365570068
20,initial,-6.880033016204834,-6.395632266998291
21,initial,-7.514283657073975,-6.507828712463379
22,initial,-8.739581108093262,-7.979959011077881
23,initial,-7.660438537597656,-6.7017927169799805
24,initial,-8.601816177368164,-7.753668308258057
25,initial,-7.660438537597656,-6.7017927169799805
26,initial,-9.208996772766113,-8.21729564666748
27,initial,-9.0768404006958,-8.476385116577148
28,initial,-7.41065788269043,-6.753901958465576
29,initial,-9.278596878051758,-8.103424072265625
30,initial,-7.4648919105529785,-6.872818470001221
31,initial,-7.790635585784912,-6.739246845245361
32,initial,-8.739580154418945,-7.9799580574035645
33,initial,-7.7906365394592285,-6.739246845245361
34,initial,-7.5652313232421875,-7.140321254730225
35,initial,-9.062593460083008,-8.151642799377441
36,initial,-7.4106574058532715,-6.753901481628418
37,initial,-7.7906365394592285,-6.739246845245361
38,initial,-6.855289936065674,-6.581573486328125
39,initial,-6.922866344451904,-6.409825801849365
40,initial,-7.1011962890625,-6.207096576690674
41,initial,-7.46110200881958,-6.601787567138672
42,initial,-7.316561222076416,-6.744287967681885
43,initial,-8.23415470123291,-7.637844085693359
44,initial,-8.037505149841309,-6.644176959991455
45,initial,-7.196065902709961,-6.180972099304199
46,initial,-7.394966125488281,-6.520047187805176
47,initial,-7.871066093444824,-6.895203113555908
48,initial,-8.271185874938965,-7.656589508056641
49,initial,-7.242893695831299,-6.507650375366211
50,initial,-7.894462585449219,-7.1556901931762695
51,initial,-8.334514617919922,-7.925086975097656
52,initial,-8.179865837097168,-7.047124862670898
53,initial,-7.622776031494141,-7.399174213409424
54,initial,-7.49354887008667,-7.406904220581055
55,initial,-7.353708744049072,-6.442271709442139
56,initial,-7.21142578125,-6.244420528411865
57,initial,-6.489614963531494,-6.258709907531738
58,initial,-7.978301525115967,-6.526142120361328
59,initial,-7.513485431671143,-6.383110046386719
60,initial,-8.240391731262207,-7.258492946624756
61,initial,-9.34447193145752,-7.752346038818359
62,initial,-10.219635963439941,-8.997526168823242
63,initial,-9.871686935424805,-8.724069595336914
64,initial,-8.469768524169922,-7.202895641326904
65,initial,-7.701944828033447,-6.949847221374512
66,initial,-8.689536094665527,-7.21769380569458
67,initial,-10.29399585723877,-9.318363189697266
68,initial,-9.132810592651367,-7.553452014923096
69,initial,-8.664178848266602,-7.28249979019165
70,initial,-8.40841007232666,-7.893059253692627
71,initial,-9.912959098815918,-8.95824146270752
72,initial,-7.572677135467529,-6.5257697105407715
73,initial,-7.762085437774658,-7.075458526611328
74,initial,-7.119091510772705,-6.49924898147583
75,initial,-9.455267906188965,-8.471680641174316
76,initial,-8.632227897644043,-7.217574596405029
77,initial,-9.681365966796875,-8.746525764465332
78,initial,-7.511027812957764,-6.929041862487793
79,initial,-8.426041603088379,-7.151312828063965
80,initial,-5.855778694152832,-5.56951904296875
81,initial,-6.362051963806152,-5.4882001876831055
82,initial,-7.596431732177734,-6.669988632202148
83,initial,-7.055924415588379,-6.2590436935424805
84,initial,-6.87382698059082,-6.613793849945068
85,initial,-8.013772010803223,-7.521708011627197
86,initial,-7.705681324005127,-7.070559978485107
87,initial,-7.07910680770874,-6.638913631439209
88,initial,-7.008496284484863,-6.5503315925598145
89,initial,-5.678789138793945,-5.293155670166016
90,initial,-6.664402484893799,-5.788018703460693
91,initial,-8.142281532287598,-8.09342098236084
92,initial,-6.195301055908203,-5.45463228225708
93,initial,-6.724655628204346,-6.302515029907227
94,initial,-6.676389217376709,-6.221658229827881
95,initial,-7.110623359680176,-6.7644782066345215
96,initial,-6.221864223480225,-5.624842166900635
97,initial,-6.689663887023926,-5.794660568237305
98,initial,-7.8995137214660645,-7.477413654327393
99,initial,-6.217469215393066,-5.627490043640137
100,initial,-7.500072956085205,-6.6515421867370605
101,initial,-7.193727016448975,-6.499131202697754
102,initial,-8.693528175354004,-7.518444061279297
103,initial,-7.403087615966797,-6.2024431228637695
104,initial,-7.403087615966797,-6.2024431228637695
105,initial,-7.502823829650879,-6.300918102264404
106,initial,-8.230380058288574,-7.214940547943115
107,initial,-8.042227745056152,-7.042015552520752
108,initial,-6.5899434089660645,-5.81926155090332
109,initial,-8.991456031799316,-8.182700157165527
110,initial,-8.479052543640137,-7.567817687988281
111,initial,-7.229071617126465,-6.1905975341796875
112,initial,-8.447918891906738,-7.606865882873535
113,initial,-8.584097862243652,-7.418938159942627
114,initial,-6.970978736877441,-6.196982383728027
115,initial,-7.82845401763916,-6.882482528686523
116,initial,-8.526488304138184,-8.23424243927002
117,initial,-7.633352279663086,-6.827028751373291
118,initial,-8.230380058288574,-7.214940547943115
119,initial,-8.67477035522461,-7.58047342300415
120,initial,-7.11176061630249,-5.841639995574951
121,initial,-7.003302097320557,-5.845195293426514
122,initial,-7.597045421600342,-6.263345241546631
123,initial,-7.624196529388428,-5.738288879394531
124,initial,-6.855384826660156,-6.254851818084717
125,initial,-9.340276718139648,-7.5275139808654785
126,initial,-9.085994720458984,-7.989840030670166
127,initial,-8.951933860778809,-6.744561672210693
128,initial,-7.670030117034912,-6.322178840637207
129,initial,-9.231456756591797,-7.6212239265441895
130,initial,-7.266021728515625,-5.848604679107666
131,initial,-6.721010684967041,-6.3283209800720215
132,initial,-6.970139980316162,-6.128637790679932
133,initial,-9.233603477478027,-7.472146987915039
134,initial,-9.231456756591797,-7.6212239265441895
135,initial,-7.361993312835693,-6.053548812866211
136,initial,-6.95341157913208,-5.936382293701172
137,initial,-7.361993312835693,-6.053548812866211
138,initial,-9.340276718139648,-7.5275139808654785
139,initial,-7.412450313568115,-6.428455352783203
140,initial,-6.6714630126953125,-6.08535099029541
141,initial,-7.395420074462891,-6.8856611251831055
142,initial,-7.569569110870361,-6.560807704925537
143,initial,-6.176313400268555,-5.3166656494140625
144,initial,-8.250523567199707,-7.567877769470215
145,initial,-7.029538154602051,-5.938509464263916
146,initial,-8.284006118774414,-7.281487464904785
147,initial,-8.245046615600586,-7.471460342407227
148,initial,-7.723904609680176,-6.760141372680664
149,initial,-7.492280006408691,-6.569289684295654
150,initial,-7.8817009925842285,-6.809657573699951
151,initial,-7.787089824676514,-7.30772590637207
152,initial,-8.082890510559082,-7.312177658081055
