item_id,model_state,dative,score
1,initial,pp,-7.572179794311523
2,initial,pp,-8.146384239196777
3,initial,pp,-7.645296573638916
4,initial,pp,-8.279030799865723
5,initial,pp,-7.204902172088623
6,initial,pp,-7.881786823272705
7,initial,pp,-7.959165096282959
8,initial,pp,-7.513120651245117
9,initial,pp,-6.63084077835083
10,initial,pp,-7.8331780433654785
11,initial,pp,-6.640524864196777
12,initial,pp,-5.652493000030518
13,initial,pp,-7.569193363189697
14,initial,pp,-5.5686492919921875
15,initial,pp,-8.081400871276855
16,initial,pp,-7.513120651245117
17,initial,pp,-7.753055095672607
18,initial,pp,-6.796714782714844
19,initial,pp,-7.7570624351501465
20,initial,pp,-7.161218643188477
21,initial,pp,-7.4362969398498535
22,initial,pp,-6.586742877960205
23,initial,pp,-7.576000213623047
24,initial,pp,-7.839219570159912
25,initial,pp,-8.185578346252441
26,initial,pp,-7.69934606552124
27,initial,pp,-7.8314208984375
28,initial,pp,-7.391452312469482
29,initial,pp,-7.6143646240234375
30,initial,pp,-7.808162689208984
31,initial,pp,-8.421306610107422
32,initial,pp,-7.839219570159912
33,initial,pp,-7.907933712005615
34,initial,pp,-8.462668418884277
35,initial,pp,-5.866872787475586
36,initial,pp,-5.862611770629883
37,initial,pp,-7.614366054534912
38,initial,pp,-6.904862880706787
39,initial,pp,-7.951472759246826
40,initial,pp,-8.133502006530762
41,initial,pp,-7.503778457641602
42,initial,pp,-7.176020622253418
43,initial,pp,-6.889211654663086
44,initial,pp,-7.611830234527588
45,initial,pp,-7.526520729064941
46,initial,pp,-7.593816757202148
47,initial,pp,-7.963629245758057
48,initial,pp,-7.14573860168457
49,initial,pp,-7.206710338592529
50,initial,pp,-7.13796329498291
51,initial,pp,-7.590575218200684
52,initial,pp,-6.299607276916504
53,initial,pp,-7.466393947601318
54,initial,pp,-7.767247200012207
55,initial,pp,-7.393292427062988
56,initial,pp,-6.45778226852417
57,initial,pp,-6.159784317016602
58,initial,pp,-7.519412040710449
59,initial,pp,-7.310197830200195
60,initial,pp,-7.687501907348633
61,initial,pp,-7.886995315551758
62,initial,pp,-7.630948066711426
63,initial,pp,-8.403885841369629
64,initial,pp,-8.306147575378418
65,initial,pp,-7.707812309265137
66,initial,pp,-9.31188678741455
67,initial,pp,-6.297848701477051
68,initial,pp,-8.819330215454102
69,initial,pp,-8.554734230041504
70,initial,pp,-8.253447532653809
71,initial,pp,-5.947038650512695
72,initial,pp,-8.261961936950684
73,initial,pp,-8.355271339416504
74,initial,pp,-9.222636222839355
75,initial,pp,-7.935794353485107
76,initial,pp,-7.315258026123047
77,initial,pp,-6.7715959548950195
78,initial,pp,-7.116031169891357
79,initial,pp,-7.344890594482422
80,initial,pp,-8.734551429748535
81,initial,pp,-7.262602806091309
82,initial,pp,-6.617369174957275
83,initial,pp,-7.07573938369751
84,initial,pp,-6.437010288238525
85,initial,pp,-6.617369174957275
86,initial,pp,-6.528349876403809
87,initial,pp,-6.348477840423584
88,initial,pp,-6.33441686630249
89,initial,pp,-7.085815906524658
90,initial,pp,-6.322768211364746
91,initial,pp,-6.120438575744629
92,initial,pp,-8.664284706115723
93,initial,pp,-6.807411193847656
