item_id,model_state,dative,score
1,initial,do,-4.615941524505615
2,initial,do,-7.186168193817139
3,initial,do,-5.780614852905273
4,initial,do,-5.582223892211914
5,initial,do,-6.9996018409729
6,initial,do,-8.61307430267334
7,initial,do,-5.629251003265381
8,initial,do,-6.077648639678955
9,initial,do,-7.268130302429199
10,initial,do,-7.195864677429199
11,initial,do,-7.603635311126709
12,initial,do,-4.91192626953125
13,initial,do,-5.395650386810303
14,initial,do,-6.977636814117432
15,initial,do,-8.756662368774414
16,initial,do,-6.374648571014404
17,initial,do,-7.307033061981201
18,initial,do,-5.404600620269775
19,initial,do,-4.928123474121094
20,initial,do,-5.722783088684082
21,initial,do,-7.245973110198975
22,initial,do,-6.642762660980225
23,initial,do,-6.060628890991211
24,initial,do,-6.842536449432373
25,initial,do,-6.4711103439331055
26,initial,do,-6.41126823425293
27,initial,do,-6.227469444274902
28,initial,do,-6.773382186889648
29,initial,do,-6.472949981689453
30,initial,do,-7.392191410064697
31,initial,do,-6.6650238037109375
32,initial,do,-6.436293601989746
33,initial,do,-8.364129066467285
34,initial,do,-7.067427635192871
35,initial,do,-6.647240161895752
36,initial,do,-3.413834810256958
37,initial,do,-7.52937126159668
38,initial,do,-7.1382060050964355
39,initial,do,-7.379580497741699
40,initial,do,-7.687436580657959
41,initial,do,-5.625516414642334
42,initial,do,-6.860855579376221
43,initial,do,-6.4088029861450195
44,initial,do,-5.253011703491211
45,initial,do,-6.178651332855225
46,initial,do,-5.842663288116455
47,initial,do,-6.5126471519470215
48,initial,do,-5.867749214172363
49,initial,do,-5.962046146392822
50,initial,do,-6.4362945556640625
51,initial,do,-5.659081935882568
52,initial,do,-3.932905912399292
53,initial,do,-6.766275882720947
54,initial,do,-5.595024585723877
55,initial,do,-7.4955153465271
56,initial,do,-5.989672660827637
57,initial,do,-6.330101013183594
58,initial,do,-6.691532611846924
59,initial,do,-6.098050594329834
60,initial,do,-6.396577835083008
61,initial,do,-7.096600532531738
62,initial,do,-6.5758795738220215
63,initial,do,-9.094057083129883
64,initial,do,-5.7613325119018555
65,initial,do,-5.948791980743408
66,initial,do,-4.452526092529297
67,initial,do,-6.562257766723633
68,initial,do,-5.312973499298096
69,initial,do,-5.816006183624268
70,initial,do,-6.865414619445801
71,initial,do,-5.580169677734375
72,initial,do,-6.694807529449463
73,initial,do,-8.542519569396973
74,initial,do,-6.398097991943359
75,initial,do,-4.538563251495361
76,initial,do,-6.2796430587768555
77,initial,do,-6.45705509185791
78,initial,do,-8.480334281921387
79,initial,do,-7.504437446594238
80,initial,do,-7.227466106414795
81,initial,do,-7.262383460998535
