item_id,model_state,do,pp
0,initial,-7.791772365570068,-6.8737664222717285
1,initial,-8.151463508605957,-7.746462345123291
2,initial,-7.201928615570068,-7.048526287078857
3,initial,-8.696640014648438,-8.45661735534668
4,initial,-7.906919956207275,-6.5106587409973145
5,initial,-7.780915260314941,-7.6324286460876465
6,initial,-9.103857040405273,-8.10245418548584
7,initial,-8.325901985168457,-7.490127086639404
8,initial,-7.440788745880127,-6.55376672744751
9,initial,-7.201928615570068,-7.048526287078857
10,initial,-9.320611953735352,-7.967947006225586
11,initial,-7.21845006942749,-6.959378242492676
12,initial,-8.138445854187012,-6.602565765380859
13,initial,-9.310182571411133,-7.3609466552734375
14,initial,-7.440788745880127,-6.55376672744751
15,initial,-9.039678573608398,-7.937961578369141
16,initial,-7.541810512542725,-6.867297649383545
17,initial,-8.243619918823242,-6.933413982391357
18,initial,-9.300958633422852,-8.701048851013184
19,initial,-7.351806640625,-6.872398853302002
20,initial,-7.343090057373047,-6.6483001708984375
21,initial,-7.6978607177734375,-7.120553493499756
22,initial,-8.400752067565918,-8.025416374206543
23,initial,-7.839195251464844,-7.065006256103516
24,initial,-8.548370361328125,-7.451826572418213
25,initial,-7.839195251464844,-7.065006256103516
26,initial,-8.950005531311035,-7.994925022125244
27,initial,-8.452075004577637,-8.295903205871582
28,initial,-6.922110080718994,-6.505490303039551
29,initial,-8.887739181518555,-8.185816764831543
30,initial,-7.684835910797119,-7.001700401306152
31,initial,-7.8882551193237305,-7.181379318237305
32,initial,-8.400752067565918,-8.025416374206543
33,initial,-7.888257026672363,-7.181379795074463
34,initial,-7.4791975021362305,-7.50616979598999
35,initial,-8.155179023742676,-7.932025909423828
36,initial,-6.9221110343933105,-6.505490779876709
37,initial,-7.888257026672363,-7.181379795074463
38,initial,-7.244108200073242,-6.732134819030762
39,initial,-7.226993083953857,-6.525938510894775
40,initial,-7.482382297515869,-6.740462303161621
41,initial,-7.457004547119141,-7.179172039031982
42,initial,-7.43247127532959,-7.225821495056152
43,initial,-8.108222961425781,-7.996391773223877
44,initial,-7.860924243927002,-6.63636589050293
45,initial,-7.40910530090332,-6.846022605895996
46,initial,-7.410576820373535,-6.7064080238342285
47,initial,-7.650421142578125,-6.771604537963867
48,initial,-8.26529312133789,-8.036173820495605
49,initial,-7.105131149291992,-6.32542085647583
50,initial,-7.680572509765625,-7.400609016418457
51,initial,-8.632672309875488,-8.082961082458496
52,initial,-8.109307289123535,-7.056271553039551
53,initial,-8.181955337524414,-7.7145891189575195
54,initial,-7.378236293792725,-7.548553943634033
55,initial,-7.470810890197754,-6.817213535308838
56,initial,-7.439389705657959,-6.685640335083008
57,initial,-6.710001468658447,-6.7484517097473145
58,initial,-7.80621862411499,-6.966843605041504
59,initial,-7.371288776397705,-6.8492536544799805
60,initial,-8.769104957580566,-7.841432094573975
61,initial,-9.800511360168457,-8.453332901000977
62,initial,-10.162455558776855,-9.67148494720459
63,initial,-9.48236083984375,-8.549223899841309
64,initial,-8.204850196838379,-7.437762260437012
65,initial,-7.814890384674072,-7.449410915374756
66,initial,-8.406620979309082,-7.476588726043701
67,initial,-10.12775707244873,-9.048712730407715
68,initial,-8.380683898925781,-7.627763748168945
69,initial,-8.628249168395996,-7.661153316497803
70,initial,-7.842616558074951,-7.217770099639893
71,initial,-9.531376838684082,-9.349287033081055
72,initial,-6.984762191772461,-6.314955234527588
73,initial,-7.6962504386901855,-7.250227928161621
74,initial,-7.265048503875732,-6.9063544273376465
75,initial,-9.286574363708496,-8.119050979614258
76,initial,-8.54284954071045,-7.690118312835693
77,initial,-9.718645095825195,-8.712525367736816
78,initial,-7.854864597320557,-7.388394355773926
79,initial,-8.074498176574707,-7.06779146194458
80,initial,-5.861851215362549,-6.074810981750488
81,initial,-6.0783820152282715,-5.979800701141357
82,initial,-7.509987831115723,-7.0143208503723145
83,initial,-6.500912666320801,-6.031225204467773
84,initial,-6.567634582519531,-6.665497779846191
85,initial,-8.57823657989502,-7.596553325653076
86,initial,-8.047781944274902,-7.305002212524414
87,initial,-7.016416549682617,-7.007537364959717
88,initial,-6.688019752502441,-6.555023193359375
89,initial,-5.451957702636719,-5.767476558685303
90,initial,-6.688080310821533,-5.885115623474121
91,initial,-8.638304710388184,-8.09317398071289
92,initial,-6.130057334899902,-6.245553493499756
93,initial,-7.037179946899414,-6.523819923400879
94,initial,-7.274666786193848,-6.963432312011719
95,initial,-7.063823699951172,-6.969286918640137
96,initial,-6.011683464050293,-5.997687816619873
97,initial,-6.7527360916137695,-6.270749092102051
98,initial,-8.233383178710938,-7.594791412353516
99,initial,-6.137480735778809,-5.742842197418213
100,initial,-7.429858684539795,-6.495112419128418
101,initial,-7.811764240264893,-6.95877742767334
102,initial,-8.810856819152832,-7.885784149169922
103,initial,-7.370839595794678,-6.699034214019775
104,initial,-7.370839595794678,-6.699034214019775
105,initial,-7.507691860198975,-6.295454978942871
106,initial,-8.073145866394043,-7.316094875335693
107,initial,-7.5466437339782715,-6.730041027069092
108,initial,-6.9456257820129395,-6.133281707763672
109,initial,-8.965544700622559,-8.18419075012207
110,initial,-8.375077247619629,-7.38250732421875
111,initial,-7.323134422302246,-6.807553291320801
112,initial,-8.479656219482422,-7.983073711395264
113,initial,-8.662616729736328,-7.548996925354004
114,initial,-7.4193434715271,-6.513105392456055
115,initial,-7.635021209716797,-6.661780834197998
116,initial,-9.0819673538208,-7.9893927574157715
117,initial,-8.075695037841797,-7.326845645904541
118,initial,-8.073145866394043,-7.316094875335693
119,initial,-8.545220375061035,-7.645823001861572
120,initial,-7.307888507843018,-6.33786678314209
121,initial,-7.150585174560547,-6.404758930206299
122,initial,-7.6401686668396,-6.696896076202393
123,initial,-7.252165794372559,-5.77465295791626
124,initial,-7.4888014793396,-6.249929904937744
125,initial,-9.095690727233887,-7.274188995361328
126,initial,-9.046324729919434,-7.554267406463623
127,initial,-8.556368827819824,-6.485965251922607
128,initial,-7.61515474319458,-6.723050594329834
129,initial,-9.474259376525879,-7.4333624839782715
130,initial,-7.382434844970703,-5.872102737426758
131,initial,-7.126474857330322,-6.183309555053711
132,initial,-7.248734951019287,-6.5787177085876465
133,initial,-8.998086929321289,-7.184770107269287
134,initial,-9.474259376525879,-7.4333624839782715
135,initial,-7.400720119476318,-5.9194769859313965
136,initial,-7.452873229980469,-6.569545269012451
137,initial,-7.400720119476318,-5.9194769859313965
138,initial,-9.095690727233887,-7.274189472198486
139,initial,-7.217809200286865,-6.241513252258301
140,initial,-6.730194568634033,-6.48153829574585
141,initial,-7.672492027282715,-6.7911882400512695
142,initial,-7.3182854652404785,-6.4252800941467285
143,initial,-6.296441555023193,-6.099484920501709
144,initial,-8.22955322265625,-7.584156513214111
145,initial,-6.870516300201416,-6.021270275115967
146,initial,-8.201623916625977,-7.499419212341309
147,initial,-8.256501197814941,-7.457638740539551
148,initial,-7.771464824676514,-6.772527694702148
149,initial,-7.293751239776611,-6.82758903503418
150,initial,-7.986634254455566,-7.121921062469482
151,initial,-7.566040992736816,-6.858983993530273
152,initial,-8.872641563415527,-7.707528114318848
153,initial,-7.646716117858887,-7.086374282836914
154,initial,-6.730194568634033,-6.48153829574585
155,initial,-8.201623916625977,-7.499419212341309
156,initial,-8.548404693603516,-7.776883602142334
157,initial,-7.900061130523682,-7.256793975830078
158,initial,-7.245301246643066,-6.8678741455078125
159,initial,-8.201623916625977,-7.499419212341309
160,initial,-8.561483383178711,-7.139917373657227
161,initial,-8.129518508911133,-6.497129917144775
162,initial,-7.609673976898193,-7.283022880554199
163,initial,-9.183577537536621,-7.874388217926025
164,initial,-9.782773971557617,-8.216876029968262
165,initial,-7.258014678955078,-6.601558208465576
166,initial,-8.248306274414062,-7.541889667510986
167,initial,-9.183577537536621,-7.874388217926025
168,initial,-8.964093208312988,-7.372451305389404
169,initial,-8.395655632019043,-7.484035015106201
170,initial,-9.032299995422363,-7.342637538909912
171,initial,-8.132928848266602,-6.883119583129883
172,initial,-7.817007064819336,-7.227176189422607
173,initial,-9.354822158813477,-7.9798359870910645
174,initial,-9.625192642211914,-8.571290016174316
175,initial,-9.139780044555664,-7.864420413970947
176,initial,-9.154377937316895,-8.237584114074707
177,initial,-7.994386196136475,-7.026891231536865
178,initial,-7.51190185546875,-6.5933756828308105
179,initial,-8.907552719116211,-7.303405284881592
180,initial,-6.9787983894348145,-6.54526424407959
181,initial,-5.691439151763916,-5.895598411560059
182,initial,-6.173401832580566,-6.115355968475342
183,initial,-6.210803031921387,-6.012009143829346
184,initial,-6.475255012512207,-5.641916751861572
185,initial,-7.54222297668457,-7.101171016693115
186,initial,-7.035244464874268,-6.632216453552246
187,initial,-8.201608657836914,-7.332033634185791
188,initial,-5.97675895690918,-5.751705646514893
189,initial,-7.04392147064209,-6.494235038757324
190,initial,-7.49476432800293,-6.840249061584473
191,initial,-6.9787983894348145,-6.54526424407959
192,initial,-6.406944751739502,-6.0342912673950195
193,initial,-7.626136779785156,-7.099316120147705
194,initial,-6.083800792694092,-6.050400257110596
195,initial,-7.359100341796875,-6.871424198150635
196,initial,-6.6015448570251465,-6.256943225860596
197,initial,-7.311184406280518,-6.3316192626953125
198,initial,-7.802676200866699,-6.869504928588867
199,initial,-6.482199192047119,-5.937310218811035
200,initial,-6.571349620819092,-6.122941493988037
