item_id,model_state,dative,score
1,initial,do,-4.900972843170166
2,initial,do,-7.399185657501221
3,initial,do,-5.717483043670654
4,initial,do,-5.650717735290527
5,initial,do,-7.2365264892578125
6,initial,do,-8.009469032287598
7,initial,do,-6.154144763946533
8,initial,do,-5.7676191329956055
9,initial,do,-7.742950439453125
10,initial,do,-6.925256252288818
11,initial,do,-7.711828708648682
12,initial,do,-5.028081893920898
13,initial,do,-5.953335762023926
14,initial,do,-6.765190601348877
15,initial,do,-9.259978294372559
16,initial,do,-6.646609306335449
17,initial,do,-6.579920768737793
18,initial,do,-5.686481475830078
19,initial,do,-5.088486671447754
20,initial,do,-5.2432026863098145
21,initial,do,-6.888304710388184
22,initial,do,-7.107499122619629
23,initial,do,-5.7972517013549805
24,initial,do,-6.941473484039307
25,initial,do,-6.622652053833008
26,initial,do,-6.892522811889648
27,initial,do,-6.064023494720459
28,initial,do,-7.265035152435303
29,initial,do,-6.574227809906006
30,initial,do,-7.604119777679443
31,initial,do,-6.7978434562683105
32,initial,do,-7.055081367492676
33,initial,do,-8.586381912231445
34,initial,do,-7.272729873657227
35,initial,do,-6.448339939117432
36,initial,do,-3.260417938232422
37,initial,do,-7.715691089630127
38,initial,do,-6.670552730560303
39,initial,do,-7.82605504989624
40,initial,do,-7.85377836227417
41,initial,do,-5.754309177398682
42,initial,do,-6.948349475860596
43,initial,do,-5.946666240692139
44,initial,do,-5.258697509765625
45,initial,do,-6.262458324432373
46,initial,do,-5.806804656982422
47,initial,do,-6.471704483032227
48,initial,do,-5.99821662902832
49,initial,do,-6.177944183349609
50,initial,do,-7.055081367492676
51,initial,do,-5.51297664642334
52,initial,do,-4.225315570831299
53,initial,do,-6.883174896240234
54,initial,do,-5.701046943664551
55,initial,do,-6.933254241943359
56,initial,do,-5.957454681396484
57,initial,do,-6.549907207489014
58,initial,do,-7.3620171546936035
59,initial,do,-6.657102108001709
60,initial,do,-6.663870811462402
61,initial,do,-6.768034934997559
62,initial,do,-6.801651954650879
63,initial,do,-9.812500953674316
64,initial,do,-6.250879287719727
65,initial,do,-6.361127853393555
66,initial,do,-4.43298864364624
67,initial,do,-6.438474655151367
68,initial,do,-5.234794616699219
69,initial,do,-6.083278656005859
70,initial,do,-6.595179557800293
71,initial,do,-5.914345741271973
72,initial,do,-6.805524826049805
73,initial,do,-8.192831039428711
74,initial,do,-7.056647777557373
75,initial,do,-4.435033321380615
76,initial,do,-6.131715774536133
77,initial,do,-6.702835559844971
78,initial,do,-8.742048263549805
79,initial,do,-7.720673084259033
80,initial,do,-6.786893844604492
