item_id,model_state,dative,score
1,initial,do,-4.717818737030029
2,initial,do,-7.630104064941406
3,initial,do,-6.0632195472717285
4,initial,do,-5.681149005889893
5,initial,do,-7.762561798095703
6,initial,do,-8.39216423034668
7,initial,do,-5.959073066711426
8,initial,do,-6.78957462310791
9,initial,do,-7.757815361022949
10,initial,do,-6.797240734100342
11,initial,do,-7.521263599395752
12,initial,do,-5.604113578796387
13,initial,do,-6.166615962982178
14,initial,do,-6.767210483551025
15,initial,do,-9.471841812133789
16,initial,do,-6.114202499389648
17,initial,do,-6.873913288116455
18,initial,do,-5.463145732879639
19,initial,do,-5.313870429992676
20,initial,do,-5.865942478179932
21,initial,do,-6.979541301727295
22,initial,do,-6.724135398864746
23,initial,do,-5.9229021072387695
24,initial,do,-7.259613513946533
25,initial,do,-6.611509799957275
26,initial,do,-6.860103130340576
27,initial,do,-5.9140944480896
28,initial,do,-7.459236145019531
29,initial,do,-6.73828125
30,initial,do,-8.09058952331543
31,initial,do,-6.795780181884766
32,initial,do,-6.753340721130371
33,initial,do,-8.59268856048584
34,initial,do,-7.430296421051025
35,initial,do,-6.946987628936768
36,initial,do,-3.157742500305176
37,initial,do,-7.870138645172119
38,initial,do,-6.676449775695801
39,initial,do,-8.155486106872559
40,initial,do,-8.161508560180664
41,initial,do,-6.554995536804199
42,initial,do,-7.087593078613281
43,initial,do,-6.3298773765563965
44,initial,do,-5.305270671844482
45,initial,do,-6.002264022827148
46,initial,do,-5.870534420013428
47,initial,do,-6.512619972229004
48,initial,do,-5.914576530456543
49,initial,do,-6.060576915740967
50,initial,do,-6.7533392906188965
51,initial,do,-5.941253662109375
52,initial,do,-3.8660085201263428
53,initial,do,-6.4807562828063965
54,initial,do,-6.152626991271973
55,initial,do,-7.587267875671387
56,initial,do,-6.252429485321045
57,initial,do,-6.733709812164307
58,initial,do,-6.934167861938477
59,initial,do,-6.575872421264648
60,initial,do,-7.257840156555176
61,initial,do,-6.887242317199707
62,initial,do,-6.849165439605713
63,initial,do,-9.87406063079834
64,initial,do,-5.774826526641846
65,initial,do,-6.33888053894043
66,initial,do,-4.3468918800354
67,initial,do,-7.113340854644775
68,initial,do,-5.203345775604248
69,initial,do,-6.700437068939209
70,initial,do,-6.502128601074219
71,initial,do,-6.397511005401611
72,initial,do,-6.68071174621582
73,initial,do,-8.609071731567383
74,initial,do,-7.866161823272705
75,initial,do,-4.857702255249023
76,initial,do,-6.334506511688232
77,initial,do,-6.168910980224609
78,initial,do,-9.624232292175293
79,initial,do,-7.867669105529785
80,initial,do,-6.81928014755249
81,initial,do,-7.6754608154296875
82,initial,do,-7.704394817352295
83,initial,do,-8.029481887817383
84,initial,do,-6.705869674682617
85,initial,do,-5.626931190490723
86,initial,do,-7.985133647918701
87,initial,do,-5.404456615447998
88,initial,do,-7.517666816711426
89,initial,do,-5.567128658294678
90,initial,do,-5.4555487632751465
91,initial,do,-6.996982574462891
92,initial,do,-6.682275295257568
93,initial,do,-8.600564002990723
94,initial,do,-7.596825122833252
95,initial,do,-6.342007637023926
96,initial,do,-5.119526386260986
97,initial,do,-7.038241863250732
98,initial,do,-5.858010292053223
99,initial,do,-5.951669216156006
100,initial,do,-5.0381059646606445
101,initial,do,-7.663459777832031
102,initial,do,-7.344769477844238
103,initial,do,-8.657654762268066
104,initial,do,-7.183783531188965
105,initial,do,-6.109450817108154
106,initial,do,-5.7021484375
107,initial,do,-7.805541038513184
108,initial,do,-5.284829139709473
109,initial,do,-7.625141620635986
110,initial,do,-7.072849273681641
111,initial,do,-6.234592914581299
112,initial,do,-6.1522417068481445
113,initial,do,-5.744357585906982
114,initial,do,-6.977487087249756
115,initial,do,-6.96839714050293
116,initial,do,-5.721117973327637
117,initial,do,-7.221783638000488
118,initial,do,-7.850676536560059
119,initial,do,-7.167963027954102
120,initial,do,-5.563602924346924
121,initial,do,-8.111262321472168
122,initial,do,-5.2389092445373535
123,initial,do,-4.869860649108887
124,initial,do,-7.367347717285156
125,initial,do,-5.873178958892822
126,initial,do,-7.288039684295654
127,initial,do,-6.823131084442139
128,initial,do,-7.5400004386901855
129,initial,do,-5.8307342529296875
130,initial,do,-6.622152805328369
131,initial,do,-5.975855350494385
132,initial,do,-4.990424633026123
133,initial,do,-7.078881740570068
134,initial,do,-4.2086501121521
135,initial,do,-5.713541507720947
136,initial,do,-5.5924530029296875
137,initial,do,-5.902405261993408
138,initial,do,-5.2075276374816895
139,initial,do,-8.284808158874512
140,initial,do,-4.212345123291016
141,initial,do,-6.182002067565918
142,initial,do,-5.708137512207031
143,initial,do,-5.686244964599609
144,initial,do,-7.341867446899414
145,initial,do,-7.363170623779297
146,initial,do,-6.308396816253662
147,initial,do,-7.245320796966553
148,initial,do,-8.912894248962402
149,initial,do,-7.545775413513184
150,initial,do,-6.235145092010498
151,initial,do,-6.89357328414917
152,initial,do,-5.643426895141602
153,initial,do,-7.257840156555176
154,initial,do,-4.713902950286865
155,initial,do,-7.655398845672607
156,initial,do,-7.627645492553711
157,initial,do,-7.881641387939453
158,initial,do,-7.192996978759766
159,initial,do,-8.00998592376709
160,initial,do,-5.410199165344238
161,initial,do,-6.487882614135742
162,initial,do,-6.555196285247803
163,initial,do,-6.052518367767334
164,initial,do,-6.481758117675781
165,initial,do,-6.18740701675415
166,initial,pp,-6.523475170135498
167,initial,pp,-6.721552848815918
168,initial,pp,-6.6997904777526855
169,initial,pp,-5.535244941711426
170,initial,pp,-5.361327171325684
171,initial,pp,-6.680295944213867
172,initial,pp,-4.854795455932617
173,initial,pp,-6.054372787475586
174,initial,pp,-6.260981559753418
175,initial,pp,-6.058178424835205
176,initial,pp,-7.14338493347168
177,initial,pp,-5.696215629577637
178,initial,pp,-5.754129409790039
179,initial,pp,-6.843972206115723
180,initial,pp,-5.436850547790527
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434338092803955
183,initial,pp,-7.120693683624268
184,initial,pp,-5.8350701332092285
185,initial,pp,-6.416143417358398
186,initial,pp,-6.88992977142334
187,initial,pp,-6.930426597595215
188,initial,pp,-5.49216365814209
189,initial,pp,-5.497641086578369
190,initial,pp,-4.2727556228637695
191,initial,pp,-6.52287483215332
192,initial,pp,-7.785453796386719
193,initial,pp,-6.924205780029297
194,initial,pp,-5.927050590515137
195,initial,pp,-5.204545974731445
196,initial,pp,-5.858755588531494
197,initial,pp,-5.049701690673828
198,initial,pp,-4.680548667907715
199,initial,pp,-4.6509270668029785
