item_id,model_state,dative,score
1,initial,do,-4.5856218338012695
2,initial,do,-7.267027378082275
3,initial,do,-5.799342632293701
4,initial,do,-5.674233913421631
5,initial,do,-7.380162715911865
6,initial,do,-8.322905540466309
7,initial,do,-6.1195068359375
8,initial,do,-6.479971408843994
9,initial,do,-7.456881046295166
10,initial,do,-6.989044189453125
11,initial,do,-7.255563259124756
12,initial,do,-5.091353893280029
13,initial,do,-6.3513007164001465
14,initial,do,-6.908080101013184
15,initial,do,-9.423280715942383
16,initial,do,-6.95521879196167
17,initial,do,-6.450125217437744
18,initial,do,-5.6270575523376465
19,initial,do,-5.258955955505371
20,initial,do,-5.683165550231934
21,initial,do,-6.682430744171143
22,initial,do,-6.72141170501709
23,initial,do,-6.052845001220703
24,initial,do,-7.001110553741455
25,initial,do,-6.466085910797119
26,initial,do,-7.067138671875
27,initial,do,-6.166233539581299
28,initial,do,-7.092628479003906
29,initial,do,-6.414218425750732
30,initial,do,-7.554695129394531
31,initial,do,-6.633369445800781
32,initial,do,-6.630514621734619
33,initial,do,-8.048613548278809
34,initial,do,-7.455645561218262
35,initial,do,-6.4352498054504395
36,initial,do,-3.271106719970703
37,initial,do,-7.439329147338867
38,initial,do,-7.324801445007324
39,initial,do,-8.373432159423828
40,initial,do,-7.752486228942871
41,initial,do,-6.275468349456787
42,initial,do,-6.923267364501953
43,initial,do,-6.207169055938721
44,initial,do,-5.396678924560547
45,initial,do,-5.974915027618408
46,initial,do,-5.804521560668945
47,initial,do,-6.484684467315674
48,initial,do,-5.886912822723389
49,initial,do,-5.918013572692871
50,initial,do,-6.630512714385986
51,initial,do,-5.534063339233398
52,initial,do,-4.159490585327148
53,initial,do,-6.57476282119751
54,initial,do,-5.987916946411133
55,initial,do,-7.665162563323975
56,initial,do,-6.088153839111328
57,initial,do,-7.039855480194092
58,initial,do,-6.572068214416504
59,initial,do,-6.564843654632568
60,initial,do,-7.062746524810791
61,initial,do,-6.976757526397705
62,initial,do,-7.355714321136475
63,initial,do,-9.188129425048828
64,initial,do,-6.0076212882995605
65,initial,do,-6.0789079666137695
66,initial,do,-4.34713888168335
67,initial,do,-6.606060028076172
68,initial,do,-5.199042320251465
69,initial,do,-6.544712543487549
70,initial,do,-6.226283073425293
71,initial,do,-6.081062316894531
72,initial,do,-6.349997520446777
73,initial,do,-7.9925537109375
74,initial,do,-7.201240539550781
75,initial,do,-4.561435699462891
76,initial,do,-6.213750839233398
77,initial,do,-6.0598602294921875
78,initial,do,-9.520427703857422
79,initial,do,-7.164079189300537
80,initial,do,-7.401961326599121
81,initial,do,-7.427718162536621
82,initial,do,-7.594033718109131
83,initial,do,-7.424033164978027
84,initial,do,-6.285943508148193
85,initial,do,-5.98859167098999
86,initial,do,-7.987368583679199
87,initial,do,-5.489620208740234
88,initial,do,-7.295058250427246
89,initial,do,-5.9564290046691895
90,initial,do,-6.237489223480225
91,initial,do,-6.722048282623291
92,initial,do,-6.344123363494873
93,initial,do,-8.932574272155762
94,initial,do,-7.172580718994141
95,initial,do,-6.270891189575195
96,initial,do,-4.910706520080566
97,initial,do,-6.47085428237915
98,initial,do,-6.132208824157715
99,initial,do,-6.135265827178955
100,initial,do,-5.225018501281738
101,initial,do,-7.135921001434326
102,initial,do,-7.024502754211426
103,initial,do,-9.288100242614746
104,initial,do,-7.106392860412598
105,initial,do,-5.449079513549805
106,initial,do,-5.929352760314941
107,initial,do,-7.451487064361572
108,initial,do,-5.179682731628418
109,initial,do,-7.8992018699646
110,initial,do,-7.257652282714844
111,initial,do,-6.174915790557861
112,initial,do,-6.310237884521484
113,initial,do,-6.294485092163086
114,initial,do,-6.503296852111816
115,initial,do,-7.214409351348877
116,initial,do,-5.648255348205566
117,initial,do,-6.472230434417725
118,initial,do,-7.984925746917725
119,initial,do,-7.232532501220703
120,initial,do,-5.524948596954346
121,initial,do,-7.700869083404541
122,initial,do,-5.007190227508545
123,initial,do,-5.021156311035156
124,initial,do,-7.125884532928467
125,initial,do,-5.8753557205200195
126,initial,do,-7.144886016845703
127,initial,do,-7.159170627593994
128,initial,do,-7.301313877105713
129,initial,do,-5.878868579864502
130,initial,do,-6.151182651519775
131,initial,do,-6.374139785766602
132,initial,do,-4.757266521453857
133,initial,do,-7.216766357421875
134,initial,do,-3.9975733757019043
135,initial,do,-6.309065818786621
136,initial,do,-4.878599166870117
137,initial,do,-5.722818374633789
138,initial,do,-5.102410316467285
139,initial,do,-7.517428398132324
140,initial,do,-4.4845452308654785
141,initial,do,-6.45808744430542
142,initial,do,-5.5873870849609375
143,initial,do,-5.871226787567139
144,initial,do,-6.875209331512451
145,initial,do,-7.799778938293457
146,initial,do,-6.273179531097412
147,initial,do,-7.318917751312256
148,initial,do,-8.592148780822754
149,initial,do,-7.76995325088501
150,initial,do,-6.56484842300415
151,initial,do,-6.500734329223633
152,initial,do,-5.2400383949279785
153,initial,do,-7.062746524810791
154,initial,do,-4.715023994445801
155,initial,do,-7.230891704559326
156,initial,do,-6.8525214195251465
157,initial,do,-7.48903226852417
158,initial,do,-7.197885990142822
159,initial,do,-7.690352439880371
160,initial,do,-5.565463542938232
161,initial,do,-6.287272930145264
162,initial,do,-6.11053466796875
163,initial,do,-6.063204288482666
164,initial,do,-6.466024875640869
165,initial,do,-5.799572467803955
166,initial,pp,-6.706058025360107
167,initial,pp,-6.559193134307861
168,initial,pp,-6.6566033363342285
169,initial,pp,-5.8210344314575195
170,initial,pp,-5.654965400695801
171,initial,pp,-7.260011672973633
172,initial,pp,-5.251771450042725
173,initial,pp,-5.917134761810303
174,initial,pp,-6.363229274749756
175,initial,pp,-6.488888263702393
176,initial,pp,-7.599081039428711
177,initial,pp,-6.198531627655029
178,initial,pp,-6.214920520782471
179,initial,pp,-6.781982421875
180,initial,pp,-6.074069499969482
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502254009246826
183,initial,pp,-7.402928352355957
184,initial,pp,-6.434391021728516
185,initial,pp,-6.864411354064941
186,initial,pp,-7.341832637786865
187,initial,pp,-6.690570831298828
188,initial,pp,-5.627799034118652
189,initial,pp,-5.761591911315918
190,initial,pp,-4.0559234619140625
191,initial,pp,-6.69523811340332
192,initial,pp,-7.356501579284668
193,initial,pp,-7.692968368530273
194,initial,pp,-5.570593357086182
195,initial,pp,-5.349226474761963
196,initial,pp,-5.5872483253479
197,initial,pp,-5.317001819610596
198,initial,pp,-4.651022434234619
199,initial,pp,-4.213315486907959
200,initial,pp,-5.597382068634033
201,initial,pp,-6.34102201461792
202,initial,pp,-5.161457061767578
203,initial,pp,-5.9560546875
204,initial,pp,-5.689697265625
205,initial,pp,-6.5690083503723145
206,initial,pp,-6.1478800773620605
207,initial,pp,-5.272601127624512
208,initial,pp,-6.171838760375977
209,initial,pp,-5.730477809906006
210,initial,pp,-5.4141740798950195
211,initial,pp,-6.279223442077637
212,initial,pp,-5.884922027587891
213,initial,pp,-6.446939468383789
214,initial,pp,-4.778204917907715
215,initial,pp,-7.735284328460693
216,initial,pp,-4.569821357727051
217,initial,pp,-5.8198370933532715
218,initial,pp,-7.425757884979248
219,initial,pp,-6.586638450622559
220,initial,pp,-4.447809219360352
221,initial,pp,-4.786829471588135
222,initial,pp,-4.560234546661377
223,initial,pp,-5.036622524261475
224,initial,pp,-5.117976665496826
225,initial,pp,-3.6111843585968018
226,initial,pp,-6.3530049324035645
227,initial,pp,-5.372865200042725
228,initial,pp,-7.301241874694824
229,initial,pp,-7.2370123863220215
230,initial,pp,-4.994710445404053
231,initial,pp,-3.6827292442321777
232,initial,pp,-5.613204002380371
233,initial,pp,-5.482969760894775
234,initial,pp,-5.906209468841553
235,initial,pp,-4.67990255355835
236,initial,pp,-6.227123260498047
237,initial,pp,-7.125647068023682
238,initial,pp,-6.156754970550537
239,initial,pp,-4.962256908416748
240,initial,pp,-5.345686912536621
241,initial,pp,-5.117977142333984
242,initial,pp,-7.512793064117432
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.995497703552246
245,initial,pp,-5.603372097015381
246,initial,pp,-5.807815074920654
247,initial,pp,-5.081650257110596
248,initial,pp,-8.058892250061035
249,initial,pp,-5.809110164642334
250,initial,pp,-5.73331356048584
251,initial,pp,-4.741173267364502
252,initial,pp,-6.470256328582764
253,initial,pp,-5.7669219970703125
254,initial,pp,-4.270709991455078
255,initial,pp,-5.240020751953125
1,final,do,-5.245301246643066
2,final,do,-6.708898544311523
3,final,do,-7.807810306549072
4,final,do,-7.365810871124268
5,final,do,-6.994036674499512
6,final,do,-5.164852619171143
7,final,do,-8.672603607177734
8,final,do,-7.962927341461182
9,final,do,-7.9580607414245605
10,final,do,-6.366188049316406
11,final,do,-9.216102600097656
12,final,do,-6.183502197265625
13,final,do,-6.7978386878967285
14,final,do,-7.680509567260742
15,final,do,-9.41766357421875
16,final,do,-6.99904203414917
17,final,do,-5.4444260597229
18,final,do,-6.243483543395996
19,final,do,-7.791623592376709
20,final,do,-6.1355390548706055
21,final,do,-6.544323921203613
22,final,do,-6.1348700523376465
23,final,do,-8.00712776184082
24,final,do,-5.796111583709717
25,final,do,-5.266905784606934
26,final,do,-7.92555570602417
27,final,do,-6.146347999572754
28,final,do,-3.9758787155151367
29,final,do,-9.571024894714355
30,final,do,-3.9724299907684326
31,final,do,-3.528139114379883
32,final,do,-3.898834705352783
33,final,do,-7.896048069000244
34,final,do,-7.875807285308838
35,final,do,-10.203612327575684
36,final,do,-4.30501651763916
37,final,do,-4.817175388336182
38,final,do,-8.228922843933105
39,final,do,-6.58695125579834
40,final,do,-5.0172200202941895
41,final,do,-6.526521682739258
42,final,do,-7.713982105255127
43,final,do,-7.351200580596924
44,final,do,-7.634886741638184
45,final,do,-5.293367862701416
46,final,do,-7.867379188537598
47,final,do,-5.246305465698242
48,final,do,-6.53134298324585
49,final,do,-4.111214637756348
50,final,do,-3.898834466934204
51,final,do,-9.221431732177734
52,final,do,-5.352872371673584
53,final,do,-8.844955444335938
54,final,do,-6.780379772186279
55,final,do,-8.576498985290527
56,final,do,-7.528946876525879
57,final,do,-7.319307804107666
58,final,do,-4.030021667480469
59,final,do,-10.347281455993652
60,final,do,-3.2812557220458984
61,final,do,-5.992823600769043
62,final,do,-7.971543312072754
63,final,do,-9.188129425048828
64,final,do,-7.364485263824463
65,final,do,-10.22539234161377
66,final,do,-4.1858134269714355
67,final,do,-8.214091300964355
68,final,do,-11.545827865600586
69,final,do,-8.052630424499512
70,final,do,-4.828708171844482
71,final,do,-6.835576057434082
72,final,do,-4.844123363494873
73,final,do,-6.189034938812256
74,final,do,-4.1946330070495605
75,final,do,-6.249879837036133
76,final,do,-7.57078742980957
77,final,do,-3.730928659439087
78,final,do,-10.633722305297852
79,final,do,-10.883370399475098
80,final,do,-8.339043617248535
81,final,do,-3.8328311443328857
82,final,do,-4.32819128036499
83,final,do,-4.803191184997559
84,final,do,-7.061435222625732
85,final,do,-8.874070167541504
86,final,do,-12.70478630065918
87,final,do,-4.31003999710083
88,final,do,-3.4562039375305176
89,final,do,-4.722757339477539
90,final,do,-8.865601539611816
91,final,do,-4.398212432861328
92,final,do,-5.010029315948486
93,final,do,-8.580775260925293
94,final,do,-3.681903839111328
95,final,do,-5.120987892150879
96,final,do,-5.34063720703125
97,final,do,-9.549128532409668
98,final,do,-8.874544143676758
99,final,do,-4.684049606323242
100,final,do,-5.9445013999938965
101,final,do,-4.947389125823975
102,final,do,-13.390020370483398
103,final,do,-6.309143543243408
104,final,do,-5.2852582931518555
105,final,do,-2.751145124435425
106,final,do,-6.683764457702637
107,final,do,-6.344756603240967
108,final,do,-4.873855113983154
109,final,do,-6.700448513031006
110,final,do,-3.5299489498138428
111,final,do,-5.58939266204834
112,final,do,-5.40576171875
113,final,do,-6.326213359832764
114,final,do,-13.354519844055176
115,final,do,-7.2144060134887695
116,final,do,-3.4852707386016846
117,final,do,-4.921349048614502
118,final,do,-7.193278789520264
119,final,do,-3.223578691482544
120,final,do,-6.754863262176514
121,final,do,-4.966317653656006
122,final,do,-5.481245040893555
123,final,do,-7.9834442138671875
124,final,do,-4.1201629638671875
125,final,do,-8.531804084777832
126,final,do,-6.8898701667785645
127,final,do,-10.553905487060547
128,final,do,-4.411188125610352
129,final,do,-5.730157375335693
130,final,do,-3.0391623973846436
131,final,do,-7.933004379272461
132,final,do,-5.993960380554199
133,final,do,-12.780174255371094
134,final,do,-4.843417644500732
135,final,do,-6.664638519287109
136,final,do,-4.835507869720459
137,final,do,-6.709582805633545
138,final,do,-4.062547206878662
139,final,do,-10.3628511428833
140,final,do,-4.009029865264893
141,final,do,-6.480463981628418
142,final,do,-5.3512959480285645
143,final,do,-6.182194232940674
144,final,do,-3.690098524093628
145,final,do,-4.197690963745117
146,final,do,-5.739139080047607
147,final,do,-4.168446063995361
148,final,do,-6.228316783905029
149,final,do,-5.311732292175293
150,final,do,-9.551976203918457
151,final,do,-3.8575668334960938
152,final,do,-7.5838623046875
153,final,do,-3.2812557220458984
154,final,do,-7.388172626495361
155,final,do,-4.045036315917969
156,final,do,-5.905659198760986
157,final,do,-11.1326904296875
158,final,do,-4.143938064575195
159,final,do,-8.30623722076416
160,final,do,-9.647775650024414
161,final,do,-9.863103866577148
162,final,do,-9.312878608703613
163,final,do,-5.7118682861328125
164,final,do,-8.557947158813477
165,final,do,-6.600295066833496
166,final,pp,-6.8296661376953125
167,final,pp,-5.985053539276123
168,final,pp,-3.633044481277466
169,final,pp,-3.474006175994873
170,final,pp,-6.08385705947876
171,final,pp,-6.868059158325195
172,final,pp,-3.705819845199585
173,final,pp,-10.54006290435791
174,final,pp,-8.423441886901855
175,final,pp,-3.178536891937256
176,final,pp,-8.758485794067383
177,final,pp,-3.9724860191345215
178,final,pp,-4.532857418060303
179,final,pp,-7.088786602020264
180,final,pp,-7.2313947677612305
181,final,pp,-8.072750091552734
182,final,pp,-5.775635719299316
183,final,pp,-6.466831684112549
184,final,pp,-2.9947357177734375
185,final,pp,-7.412872314453125
186,final,pp,-3.8171935081481934
187,final,pp,-3.0988848209381104
188,final,pp,-3.2891242504119873
189,final,pp,-8.38247013092041
190,final,pp,-5.721029281616211
191,final,pp,-8.050675392150879
192,final,pp,-7.183255672454834
193,final,pp,-5.16426944732666
194,final,pp,-5.572787761688232
195,final,pp,-5.823491096496582
196,final,pp,-6.085057735443115
197,final,pp,-5.577733039855957
198,final,pp,-4.966194152832031
199,final,pp,-5.625271797180176
200,final,pp,-3.5827040672302246
201,final,pp,-6.909170627593994
202,final,pp,-8.502582550048828
203,final,pp,-3.4177212715148926
204,final,pp,-7.960536479949951
205,final,pp,-6.531005859375
206,final,pp,-8.491279602050781
207,final,pp,-5.749747276306152
208,final,pp,-8.592885971069336
209,final,pp,-5.687424659729004
210,final,pp,-7.684884071350098
211,final,pp,-6.455285549163818
212,final,pp,-7.018574237823486
213,final,pp,-5.342904090881348
214,final,pp,-5.960805416107178
215,final,pp,-7.207433700561523
216,final,pp,-7.167616844177246
217,final,pp,-3.520125150680542
218,final,pp,-4.946766376495361
219,final,pp,-10.222597122192383
220,final,pp,-4.556946754455566
221,final,pp,-4.660396099090576
222,final,pp,-9.444536209106445
223,final,pp,-4.541499137878418
224,final,pp,-4.711917877197266
225,final,pp,-5.687739372253418
226,final,pp,-6.478063583374023
227,final,pp,-7.850812911987305
228,final,pp,-3.9232542514801025
229,final,pp,-6.9185004234313965
230,final,pp,-8.188712120056152
231,final,pp,-6.796977519989014
232,final,pp,-3.1459567546844482
233,final,pp,-3.468461513519287
234,final,pp,-4.2860026359558105
235,final,pp,-6.444221019744873
236,final,pp,-2.7850308418273926
237,final,pp,-6.603896617889404
238,final,pp,-2.1281888484954834
239,final,pp,-13.283340454101562
240,final,pp,-5.1039605140686035
241,final,pp,-4.711916446685791
242,final,pp,-4.772444248199463
243,final,pp,-1.8943661451339722
244,final,pp,-4.500542163848877
245,final,pp,-4.569094657897949
246,final,pp,-5.100040435791016
247,final,pp,-6.267733573913574
248,final,pp,-6.843888759613037
249,final,pp,-3.521942377090454
250,final,pp,-5.2291340827941895
251,final,pp,-4.1116533279418945
252,final,pp,-3.058976411819458
253,final,pp,-1.8943661451339722
254,final,pp,-3.4632670879364014
255,final,pp,-6.113953590393066
1,best,do,-5.245301246643066
2,best,do,-6.708898544311523
3,best,do,-7.807810306549072
4,best,do,-7.365810871124268
5,best,do,-6.994036674499512
6,best,do,-5.164852619171143
7,best,do,-8.672603607177734
8,best,do,-7.962927341461182
9,best,do,-7.9580607414245605
10,best,do,-6.366188049316406
11,best,do,-9.216102600097656
12,best,do,-6.183502197265625
13,best,do,-6.7978386878967285
14,best,do,-7.680509567260742
15,best,do,-9.41766357421875
16,best,do,-6.99904203414917
17,best,do,-5.4444260597229
18,best,do,-6.243483543395996
19,best,do,-7.791623592376709
20,best,do,-6.1355390548706055
21,best,do,-6.544323921203613
22,best,do,-6.1348700523376465
23,best,do,-8.00712776184082
24,best,do,-5.796111583709717
25,best,do,-5.266905784606934
26,best,do,-7.92555570602417
27,best,do,-6.146347999572754
28,best,do,-3.9758787155151367
29,best,do,-9.571024894714355
30,best,do,-3.9724299907684326
31,best,do,-3.528139114379883
32,best,do,-3.898834705352783
33,best,do,-7.896048069000244
34,best,do,-7.875807285308838
35,best,do,-10.203612327575684
36,best,do,-4.30501651763916
37,best,do,-4.817175388336182
38,best,do,-8.228922843933105
39,best,do,-6.58695125579834
40,best,do,-5.0172200202941895
41,best,do,-6.526521682739258
42,best,do,-7.713982105255127
