item_id,model_state,dative,score
1,initial,do,-4.582486152648926
2,initial,do,-7.266054630279541
3,initial,do,-5.794581890106201
4,initial,do,-5.67068338394165
5,initial,do,-7.373244285583496
6,initial,do,-8.31619930267334
7,initial,do,-6.11423397064209
8,initial,do,-6.476609706878662
9,initial,do,-7.4498419761657715
10,initial,do,-6.986860752105713
11,initial,do,-7.2505412101745605
12,initial,do,-5.092352390289307
13,initial,do,-6.346836566925049
14,initial,do,-6.905783176422119
15,initial,do,-9.418208122253418
16,initial,do,-6.9549946784973145
17,initial,do,-6.44874906539917
18,initial,do,-5.625523090362549
19,initial,do,-5.255712985992432
20,initial,do,-5.682457447052002
21,initial,do,-6.674988746643066
22,initial,do,-6.715357780456543
23,initial,do,-6.046941757202148
24,initial,do,-6.990907669067383
25,initial,do,-6.459808349609375
26,initial,do,-7.065179824829102
27,initial,do,-6.163176536560059
28,initial,do,-7.090879917144775
29,initial,do,-6.4014129638671875
30,initial,do,-7.548308372497559
31,initial,do,-6.626043319702148
32,initial,do,-6.624690055847168
33,initial,do,-8.046721458435059
34,initial,do,-7.454595565795898
35,initial,do,-6.424441814422607
36,initial,do,-3.268723964691162
37,initial,do,-7.438043117523193
38,initial,do,-7.319607257843018
39,initial,do,-8.370281219482422
40,initial,do,-7.747312068939209
41,initial,do,-6.272794723510742
42,initial,do,-6.92013692855835
43,initial,do,-6.199795246124268
44,initial,do,-5.391453742980957
45,initial,do,-5.976687908172607
46,initial,do,-5.796940803527832
47,initial,do,-6.481272220611572
48,initial,do,-5.884017467498779
49,initial,do,-5.918262958526611
50,initial,do,-6.624690055847168
51,initial,do,-5.526543617248535
52,initial,do,-4.156647682189941
53,initial,do,-6.570465087890625
54,initial,do,-5.985641956329346
55,initial,do,-7.659022331237793
56,initial,do,-6.082902431488037
57,initial,do,-7.034544467926025
58,initial,do,-6.566470146179199
59,initial,do,-6.552785396575928
60,initial,do,-7.056393623352051
61,initial,do,-6.975001335144043
62,initial,do,-7.349156856536865
63,initial,do,-9.188129425048828
64,initial,do,-6.00262451171875
65,initial,do,-6.074667930603027
66,initial,do,-4.345602989196777
67,initial,do,-6.599936008453369
68,initial,do,-5.192684173583984
69,initial,do,-6.5398712158203125
70,initial,do,-6.223573207855225
