item_id,model_state,dative,score
1,initial,pp,-8.120322227478027
2,initial,pp,-8.156573295593262
3,initial,pp,-7.711781978607178
4,initial,pp,-8.441747665405273
5,initial,pp,-7.878129482269287
6,initial,pp,-7.791374206542969
7,initial,pp,-8.104384422302246
8,initial,pp,-7.686238765716553
9,initial,pp,-6.891880035400391
10,initial,pp,-8.023873329162598
11,initial,pp,-6.399624824523926
12,initial,pp,-6.080778121948242
13,initial,pp,-7.8835368156433105
14,initial,pp,-6.232327938079834
15,initial,pp,-8.10461139678955
16,initial,pp,-7.686238765716553
17,initial,pp,-8.096583366394043
18,initial,pp,-7.019134521484375
19,initial,pp,-8.248833656311035
20,initial,pp,-7.188526630401611
21,initial,pp,-7.8833184242248535
22,initial,pp,-6.54884147644043
23,initial,pp,-8.387478828430176
24,initial,pp,-8.300915718078613
25,initial,pp,-8.566763877868652
26,initial,pp,-8.061395645141602
27,initial,pp,-8.318879127502441
28,initial,pp,-7.92429780960083
29,initial,pp,-8.278667449951172
30,initial,pp,-8.100107192993164
31,initial,pp,-8.527318000793457
32,initial,pp,-8.300915718078613
33,initial,pp,-8.193108558654785
34,initial,pp,-8.701952934265137
35,initial,pp,-6.320065498352051
36,initial,pp,-6.640459060668945
37,initial,pp,-8.278667449951172
38,initial,pp,-7.451345443725586
39,initial,pp,-8.431317329406738
40,initial,pp,-8.74758529663086
41,initial,pp,-7.579511642456055
42,initial,pp,-7.5386576652526855
43,initial,pp,-7.06355094909668
44,initial,pp,-7.905600547790527
45,initial,pp,-7.688061237335205
46,initial,pp,-7.3794941902160645
47,initial,pp,-7.910594940185547
48,initial,pp,-7.3154802322387695
49,initial,pp,-7.403660774230957
50,initial,pp,-7.322319030761719
51,initial,pp,-8.04910945892334
52,initial,pp,-6.514872074127197
53,initial,pp,-8.022311210632324
54,initial,pp,-8.05111312866211
55,initial,pp,-7.3512678146362305
56,initial,pp,-6.193014144897461
57,initial,pp,-6.359469890594482
58,initial,pp,-7.981900215148926
59,initial,pp,-7.327853679656982
60,initial,pp,-7.564465522766113
61,initial,pp,-8.147616386413574
62,initial,pp,-7.584565162658691
63,initial,pp,-8.874805450439453
64,initial,pp,-8.225523948669434
65,initial,pp,-7.48023796081543
66,initial,pp,-9.25999927520752
67,initial,pp,-6.550475120544434
68,initial,pp,-8.603473663330078
69,initial,pp,-8.2914457321167
70,initial,pp,-8.238129615783691
71,initial,pp,-6.188847064971924
72,initial,pp,-8.767219543457031
73,initial,pp,-8.573604583740234
74,initial,pp,-9.012421607971191
75,initial,pp,-8.217053413391113
76,initial,pp,-7.997575759887695
77,initial,pp,-6.509644985198975
78,initial,pp,-7.522544860839844
79,initial,pp,-7.222226619720459
80,initial,pp,-8.748457908630371
81,initial,pp,-7.666383743286133
82,initial,pp,-6.8155341148376465
83,initial,pp,-7.175599575042725
84,initial,pp,-6.230545520782471
85,initial,pp,-6.8155341148376465
86,initial,pp,-6.559477806091309
87,initial,pp,-6.945471286773682
88,initial,pp,-6.323679447174072
89,initial,pp,-7.124841690063477
90,initial,pp,-6.283992290496826
91,initial,pp,-6.227044105529785
92,initial,pp,-8.848455429077148
93,initial,pp,-6.636580467224121
94,initial,pp,-6.727408409118652
95,initial,pp,-6.598496437072754
96,initial,pp,-6.43343448638916
97,initial,pp,-8.310331344604492
98,initial,pp,-8.487375259399414
99,initial,pp,-7.501323223114014
100,initial,pp,-8.2255859375
101,initial,pp,-6.197429180145264
102,initial,pp,-7.658359527587891
103,initial,pp,-7.047607421875
104,initial,pp,-6.978900909423828
