item_id,model_state,dative,score
1,initial,do,-4.614327430725098
2,initial,do,-7.187763214111328
3,initial,do,-5.777406692504883
4,initial,do,-5.580318450927734
5,initial,do,-7.001074314117432
6,initial,do,-8.612561225891113
7,initial,do,-5.629385471343994
8,initial,do,-6.075945854187012
9,initial,do,-7.2669548988342285
10,initial,do,-7.196434497833252
11,initial,do,-7.603776454925537
12,initial,do,-4.911838054656982
13,initial,do,-5.397012710571289
14,initial,do,-6.977573394775391
15,initial,do,-8.759086608886719
16,initial,do,-6.378489971160889
17,initial,do,-7.310043811798096
18,initial,do,-5.404069423675537
19,initial,do,-4.9305524826049805
20,initial,do,-5.721560478210449
21,initial,do,-7.246937274932861
22,initial,do,-6.641173362731934
23,initial,do,-6.059751510620117
24,initial,do,-6.8409037590026855
25,initial,do,-6.469124794006348
26,initial,do,-6.409853935241699
27,initial,do,-6.227141857147217
28,initial,do,-6.775366306304932
29,initial,do,-6.470688343048096
30,initial,do,-7.395005226135254
31,initial,do,-6.669915676116943
32,initial,do,-6.444102764129639
33,initial,do,-8.365696907043457
34,initial,do,-7.065203666687012
35,initial,do,-6.643199443817139
36,initial,do,-3.413611650466919
37,initial,do,-7.534971237182617
38,initial,do,-7.138316631317139
39,initial,do,-7.378974914550781
40,initial,do,-7.6879963874816895
41,initial,do,-5.626344680786133
42,initial,do,-6.862883567810059
43,initial,do,-6.405431270599365
44,initial,do,-5.252130508422852
45,initial,do,-6.1778340339660645
46,initial,do,-5.8411455154418945
47,initial,do,-6.51988410949707
48,initial,do,-5.867112636566162
49,initial,do,-5.957927703857422
50,initial,do,-6.444103240966797
51,initial,do,-5.656545162200928
52,initial,do,-3.9349498748779297
53,initial,do,-6.77018928527832
54,initial,do,-5.595038414001465
55,initial,do,-7.496997833251953
56,initial,do,-5.9896159172058105
57,initial,do,-6.328950881958008
58,initial,do,-6.685250282287598
59,initial,do,-6.09937047958374
60,initial,do,-6.398156642913818
61,initial,do,-7.099189758300781
62,initial,do,-6.575770378112793
63,initial,do,-9.094057083129883
64,initial,do,-5.763190746307373
65,initial,do,-5.952897071838379
66,initial,do,-4.45283842086792
67,initial,do,-6.5678486824035645
68,initial,do,-5.314803123474121
69,initial,do,-5.819117546081543
70,initial,do,-6.864853858947754
71,initial,do,-5.579746246337891
72,initial,do,-6.694209098815918
73,initial,do,-8.542311668395996
74,initial,do,-6.401409149169922
75,initial,do,-4.539453983306885
76,initial,do,-6.278850078582764
77,initial,do,-6.45634126663208
78,initial,do,-8.480247497558594
79,initial,do,-7.5030293464660645
80,initial,do,-7.227641582489014
