item_id,model_state,do,pp
0,initial,-8.473814010620117,-6.648972988128662
1,initial,-8.139310836791992,-7.3469109535217285
2,initial,-7.280664920806885,-6.800320625305176
3,initial,-8.887167930603027,-7.847766876220703
4,initial,-8.535204887390137,-6.314271926879883
5,initial,-8.08275318145752,-7.161231517791748
6,initial,-9.735147476196289,-7.66941499710083
7,initial,-8.247891426086426,-6.796182155609131
8,initial,-7.065512180328369,-5.676478385925293
9,initial,-7.280664920806885,-6.800320625305176
10,initial,-9.343286514282227,-7.6606011390686035
11,initial,-6.848575592041016,-6.364826679229736
12,initial,-8.86678695678711,-6.950732707977295
13,initial,-9.753131866455078,-7.336048126220703
14,initial,-7.065512180328369,-5.676478385925293
15,initial,-9.075098037719727,-7.411394119262695
16,initial,-7.860594749450684,-6.595193862915039
17,initial,-7.446767807006836,-6.948749542236328
18,initial,-9.122297286987305,-8.212725639343262
19,initial,-7.326740264892578,-6.740649700164795
20,initial,-6.3574957847595215,-6.199988842010498
21,initial,-7.668779373168945,-6.763481616973877
22,initial,-8.711858749389648,-7.752658843994141
23,initial,-7.947070598602295,-6.840120792388916
24,initial,-8.992194175720215,-7.490820407867432
25,initial,-7.947070598602295,-6.840120792388916
26,initial,-9.376957893371582,-7.9392924308776855
27,initial,-8.832596778869629,-7.905189037322998
28,initial,-7.050535202026367,-6.603793621063232
29,initial,-9.302437782287598,-8.181997299194336
30,initial,-7.257823467254639,-6.833664894104004
31,initial,-7.981640815734863,-6.925356388092041
32,initial,-8.711859703063965,-7.752659320831299
33,initial,-7.981639862060547,-6.925355911254883
34,initial,-7.379032135009766,-7.031620502471924
35,initial,-8.385289192199707,-8.161938667297363
36,initial,-7.050535202026367,-6.603793621063232
37,initial,-7.981639862060547,-6.925355911254883
38,initial,-6.807764530181885,-6.542760372161865
39,initial,-6.479971408843994,-6.295880317687988
40,initial,-6.833757400512695,-6.489279747009277
41,initial,-7.511782646179199,-6.906246662139893
42,initial,-7.20299768447876,-6.596169948577881
43,initial,-8.189301490783691,-7.687045574188232
44,initial,-7.811075687408447,-6.900426864624023
45,initial,-7.402178764343262,-6.725976943969727
46,initial,-7.344812870025635,-6.718942642211914
47,initial,-6.952314853668213,-6.647128582000732
48,initial,-8.402379989624023,-7.459486961364746
49,initial,-7.106574058532715,-6.425036907196045
50,initial,-8.314724922180176,-7.3661956787109375
51,initial,-9.027329444885254,-7.713444232940674
52,initial,-7.409240245819092,-6.849869728088379
53,initial,-8.207253456115723,-7.448838710784912
54,initial,-8.03231143951416,-7.526268005371094
55,initial,-7.293763637542725,-6.710234642028809
56,initial,-7.568892478942871,-6.836286544799805
57,initial,-6.763026237487793,-6.398527145385742
58,initial,-7.9140729904174805,-6.822091579437256
59,initial,-7.676048278808594,-6.804781436920166
60,initial,-8.691667556762695,-7.707829475402832
61,initial,-9.569608688354492,-8.166451454162598
62,initial,-9.78010082244873,-8.126605033874512
63,initial,-9.961753845214844,-8.156919479370117
64,initial,-8.562809944152832,-7.844935894012451
65,initial,-7.794338226318359,-6.985881805419922
66,initial,-9.070428848266602,-7.691159725189209
67,initial,-10.800403594970703,-9.323914527893066
68,initial,-8.936877250671387,-7.110816955566406
69,initial,-8.434236526489258,-7.411003112792969
70,initial,-8.644299507141113,-7.557122707366943
71,initial,-9.889047622680664,-8.485188484191895
72,initial,-7.352392673492432,-6.674064636230469
73,initial,-8.368851661682129,-7.422768592834473
74,initial,-7.292929649353027,-7.02038049697876
75,initial,-10.059752464294434,-7.870357036590576
76,initial,-8.578497886657715,-7.5612616539001465
77,initial,-10.12571907043457,-8.093926429748535
78,initial,-7.842700958251953,-6.863112449645996
79,initial,-8.486922264099121,-7.3922224044799805
80,initial,-5.96817684173584,-5.455085277557373
81,initial,-6.007820129394531,-5.373294830322266
82,initial,-7.850852012634277,-7.279254913330078
83,initial,-6.897326469421387,-6.064798355102539
84,initial,-7.095751762390137,-6.3862457275390625
85,initial,-8.639239311218262,-7.585945129394531
86,initial,-8.123137474060059,-7.5669097900390625
87,initial,-7.047420501708984,-6.94615364074707
88,initial,-7.132855415344238,-6.763982772827148
89,initial,-5.816900253295898,-5.560156345367432
90,initial,-6.9782938957214355,-5.924181938171387
91,initial,-9.10775089263916,-8.334592819213867
92,initial,-6.070577621459961,-5.703405857086182
93,initial,-7.278409481048584,-6.650293350219727
94,initial,-7.3193678855896,-6.75295352935791
95,initial,-7.109163284301758,-6.585928440093994
96,initial,-6.202986717224121,-5.476340293884277
97,initial,-6.539483547210693,-6.032556056976318
98,initial,-8.427506446838379,-7.547957420349121
99,initial,-6.542572975158691,-5.6874213218688965
100,initial,-7.6160759925842285,-6.569226264953613
101,initial,-7.682125568389893,-6.982524871826172
102,initial,-8.784588813781738,-7.203438758850098
103,initial,-7.461086273193359,-6.330682277679443
104,initial,-7.461086273193359,-6.330682277679443
105,initial,-7.025238037109375,-6.232548713684082
106,initial,-8.731598854064941,-7.4876532554626465
107,initial,-8.312911033630371,-7.195826530456543
108,initial,-6.647269248962402,-5.5084028244018555
109,initial,-9.226059913635254,-8.21656608581543
110,initial,-8.751838684082031,-7.609192848205566
111,initial,-7.322084903717041,-6.601845741271973
112,initial,-8.843255043029785,-7.477077960968018
113,initial,-8.974954605102539,-7.6079535484313965
114,initial,-7.1914381980896,-6.615785121917725
115,initial,-7.542751789093018,-7.003009796142578
116,initial,-9.252333641052246,-8.151385307312012
117,initial,-8.123678207397461,-7.2593512535095215
118,initial,-8.731598854064941,-7.4876532554626465
119,initial,-9.032113075256348,-8.050954818725586
120,initial,-7.090114116668701,-5.704334259033203
121,initial,-6.720261096954346,-5.1132001876831055
122,initial,-7.590663433074951,-6.117675304412842
123,initial,-7.180474758148193,-5.688148498535156
124,initial,-7.263279914855957,-6.025875091552734
125,initial,-9.16301441192627,-6.9091877937316895
126,initial,-9.070810317993164,-7.855234622955322
127,initial,-8.699793815612793,-6.533269882202148
128,initial,-7.439189910888672,-5.8953094482421875
129,initial,-8.643756866455078,-6.620254993438721
130,initial,-7.634209632873535,-5.992315769195557
131,initial,-6.940705299377441,-5.899294376373291
132,initial,-6.717458248138428,-5.738074779510498
133,initial,-9.122312545776367,-7.066689968109131
134,initial,-8.643756866455078,-6.620254993438721
135,initial,-7.498706817626953,-5.466020584106445
136,initial,-7.23095178604126,-5.819376468658447
137,initial,-7.498706817626953,-5.466020584106445
138,initial,-9.163015365600586,-6.9091877937316895
139,initial,-7.316772937774658,-6.217860221862793
140,initial,-6.974963665008545,-6.031238079071045
141,initial,-8.206135749816895,-7.088840961456299
142,initial,-7.096048355102539,-6.074209213256836
143,initial,-6.486846923828125,-5.342550277709961
144,initial,-8.433453559875488,-7.489973068237305
145,initial,-7.292233943939209,-5.882924556732178
146,initial,-8.663533210754395,-7.096110820770264
147,initial,-8.672717094421387,-7.311884880065918
148,initial,-7.45404577255249,-6.423878192901611
149,initial,-7.892495155334473,-6.730794429779053
150,initial,-7.8531670570373535,-7.100091934204102
151,initial,-8.114875793457031,-7.03390645980835
152,initial,-8.836851119995117,-7.542407989501953
153,initial,-8.132405281066895,-6.850433349609375
154,initial,-6.974963665008545,-6.031238079071045
155,initial,-8.663533210754395,-7.096110820770264
156,initial,-8.673667907714844,-7.184081554412842
157,initial,-8.324712753295898,-6.7996320724487305
158,initial,-7.6681108474731445,-6.279146194458008
159,initial,-8.663533210754395,-7.096110820770264
160,initial,-8.819826126098633,-6.964216232299805
161,initial,-8.664865493774414,-6.185642719268799
162,initial,-8.792935371398926,-7.3142781257629395
163,initial,-9.817394256591797,-8.303141593933105
164,initial,-10.271675109863281,-8.063060760498047
165,initial,-7.153466701507568,-6.052155017852783
166,initial,-8.62794017791748,-7.095775604248047
167,initial,-9.817394256591797,-8.303141593933105
168,initial,-8.786870002746582,-7.078704833984375
169,initial,-8.607661247253418,-7.227514743804932
170,initial,-9.771136283874512,-7.921178340911865
171,initial,-8.869081497192383,-6.780415058135986
172,initial,-7.851237773895264,-6.585044860839844
173,initial,-9.483509063720703,-7.784704208374023
174,initial,-9.711784362792969,-7.650784015655518
175,initial,-8.851214408874512,-7.1264753341674805
176,initial,-9.951654434204102,-7.789584636688232
177,initial,-8.235438346862793,-6.689843654632568
178,initial,-8.105042457580566,-6.452609539031982
179,initial,-8.831170082092285,-6.728244781494141
180,initial,-6.862679481506348,-6.118593215942383
181,initial,-5.716529369354248,-5.026187896728516
182,initial,-6.207106590270996,-5.862210273742676
183,initial,-6.781429290771484,-6.288154125213623
184,initial,-6.726868629455566,-5.547213554382324
185,initial,-7.386852264404297,-6.510473251342773
186,initial,-7.118250370025635,-6.6271796226501465
187,initial,-8.959668159484863,-7.582273483276367
188,initial,-6.287104606628418,-5.41450309753418
189,initial,-7.5016021728515625,-6.346547603607178
190,initial,-7.710669994354248,-6.20490026473999
191,initial,-6.862679481506348,-6.118593215942383
192,initial,-7.328192710876465,-6.465188026428223
193,initial,-7.427432060241699,-6.741993427276611
194,initial,-6.525491237640381,-6.08082914352417
195,initial,-7.670873641967773,-6.598472595214844
196,initial,-7.623697757720947,-6.392459869384766
197,initial,-7.765434265136719,-6.599632263183594
198,initial,-8.351261138916016,-7.316751480102539
199,initial,-6.837975025177002,-5.859208106994629
200,initial,-6.1686177253723145,-4.979747295379639
201,initial,-7.524378299713135,-6.732193470001221
202,initial,-8.059893608093262,-6.688525676727295
203,initial,-7.329000949859619,-5.781641960144043
204,initial,-7.329000949859619,-5.781641960144043
205,initial,-6.989230632781982,-6.18749475479126
206,initial,-9.113804817199707,-7.7935285568237305
207,initial,-8.475685119628906,-7.068324565887451
208,initial,-7.329000949859619,-5.781641960144043
209,initial,-6.989230632781982,-6.18749475479126
210,initial,-8.05114459991455,-6.576900959014893
211,initial,-7.565721035003662,-6.353163242340088
212,initial,-7.565721035003662,-6.353163242340088
213,initial,-8.341841697692871,-7.076361656188965
214,initial,-8.05114459991455,-6.576900959014893
215,initial,-7.924121856689453,-6.430180072784424
216,initial,-8.544964790344238,-7.25081205368042
217,initial,-9.024723052978516,-7.45269250869751
218,initial,-7.045914173126221,-5.699905872344971
219,initial,-6.97755241394043,-5.449411869049072
220,initial,-7.175711631774902,-6.6206374168396
221,initial,-7.430691242218018,-6.942838668823242
222,initial,-7.207392692565918,-6.577075004577637
223,initial,-7.294183254241943,-6.948168754577637
224,initial,-8.059788703918457,-7.2851243019104
225,initial,-7.234107494354248,-7.072617530822754
226,initial,-7.430800914764404,-6.880556106567383
227,initial,-6.886791706085205,-6.648031234741211
228,initial,-7.099514007568359,-6.8554253578186035
229,initial,-7.234107494354248,-7.072617530822754
230,initial,-7.997462749481201,-7.148029804229736
231,initial,-6.640874862670898,-6.07889461517334
232,initial,-7.843853950500488,-7.088267803192139
233,initial,-8.77357292175293,-8.0181245803833
234,initial,-8.680378913879395,-8.077152252197266
235,initial,-6.822640419006348,-6.415407180786133
236,initial,-6.969209671020508,-6.291574954986572
237,initial,-6.760916233062744,-6.500543117523193
238,initial,-8.427526473999023,-8.08178997039795
239,initial,-7.713423728942871,-7.457431316375732
240,initial,-6.4998650550842285,-6.631568908691406
241,initial,-7.165398120880127,-7.065068244934082
242,initial,-7.688677787780762,-7.297369003295898
243,initial,-7.092357158660889,-6.983922958374023
244,initial,-7.758003234863281,-7.442793369293213
245,initial,-7.9316792488098145,-7.822117805480957
