item_id,model_state,dative,score
1,initial,do,-4.641770362854004
2,initial,do,-7.6536545753479
3,initial,do,-5.503495216369629
4,initial,do,-5.764565944671631
5,initial,do,-7.644621849060059
6,initial,do,-8.267918586730957
7,initial,do,-6.58761739730835
8,initial,do,-6.634121894836426
9,initial,do,-7.626482963562012
10,initial,do,-7.04170560836792
11,initial,do,-8.049742698669434
12,initial,do,-5.888737678527832
13,initial,do,-5.79017448425293
14,initial,do,-6.605594158172607
15,initial,do,-9.466958999633789
16,initial,do,-6.855683326721191
17,initial,do,-6.793367862701416
18,initial,do,-5.37463903427124
19,initial,do,-5.264321327209473
20,initial,do,-6.168842315673828
21,initial,do,-7.307857513427734
22,initial,do,-7.025951385498047
23,initial,do,-6.678433418273926
24,initial,do,-7.7805705070495605
25,initial,do,-6.983626842498779
26,initial,do,-6.47083854675293
27,initial,do,-6.52216100692749
28,initial,do,-7.444119930267334
29,initial,do,-7.042812824249268
30,initial,do,-7.708914279937744
31,initial,do,-7.4370269775390625
32,initial,do,-7.03407621383667
33,initial,do,-8.146352767944336
34,initial,do,-7.491830825805664
35,initial,do,-7.117938995361328
36,initial,do,-3.1405062675476074
37,initial,do,-8.278901100158691
38,initial,do,-6.8310418128967285
39,initial,do,-7.92742395401001
40,initial,do,-8.03743839263916
41,initial,do,-6.113536357879639
42,initial,do,-7.626943111419678
43,initial,do,-6.638739585876465
44,initial,do,-5.666988372802734
45,initial,do,-6.468582630157471
46,initial,do,-6.269659519195557
47,initial,do,-6.392267227172852
48,initial,do,-6.198676109313965
49,initial,do,-6.0120415687561035
50,initial,do,-7.034076690673828
51,initial,do,-6.0565667152404785
52,initial,do,-4.266946792602539
53,initial,do,-6.609304428100586
54,initial,do,-5.586207389831543
55,initial,do,-8.089515686035156
56,initial,do,-6.071651935577393
57,initial,do,-6.6423163414001465
58,initial,do,-7.719459056854248
59,initial,do,-7.375208377838135
60,initial,do,-6.914253234863281
61,initial,do,-6.718656539916992
62,initial,do,-7.144195556640625
63,initial,do,-10.09007453918457
64,initial,do,-5.972710132598877
65,initial,do,-6.195017337799072
66,initial,do,-4.321463108062744
67,initial,do,-6.8140869140625
68,initial,do,-5.705799579620361
69,initial,do,-6.682623863220215
70,initial,do,-6.654634952545166
71,initial,do,-6.3529791831970215
72,initial,do,-6.874126434326172
73,initial,do,-8.959517478942871
74,initial,do,-7.776533603668213
75,initial,do,-4.7004194259643555
76,initial,do,-6.797535419464111
77,initial,do,-6.320872783660889
78,initial,do,-9.111539840698242
79,initial,do,-9.014057159423828
80,initial,do,-6.886301040649414
81,initial,do,-7.792652130126953
82,initial,do,-7.446439743041992
83,initial,do,-7.664576053619385
84,initial,do,-7.043026447296143
85,initial,do,-5.879494667053223
86,initial,do,-8.592280387878418
87,initial,do,-5.9730987548828125
88,initial,do,-7.091970920562744
89,initial,do,-6.446535110473633
90,initial,do,-6.215709686279297
91,initial,do,-7.444800853729248
92,initial,do,-6.565780162811279
93,initial,do,-8.817584037780762
94,initial,do,-7.4660468101501465
95,initial,do,-6.169410705566406
96,initial,do,-5.207089424133301
97,initial,do,-6.567005634307861
98,initial,do,-6.720497131347656
99,initial,do,-5.839848518371582
100,initial,do,-5.546541690826416
101,initial,do,-7.478537082672119
102,initial,do,-7.369622230529785
103,initial,do,-8.812726020812988
104,initial,do,-7.881755352020264
105,initial,do,-6.607651233673096
106,initial,do,-6.223339080810547
107,initial,do,-7.705456733703613
108,initial,do,-5.448281288146973
109,initial,do,-8.54974365234375
110,initial,do,-7.630387783050537
111,initial,do,-6.266702175140381
112,initial,do,-6.111265659332275
113,initial,do,-5.837213516235352
114,initial,do,-6.420041561126709
115,initial,do,-7.65949821472168
116,initial,do,-5.558507442474365
117,initial,do,-7.485936164855957
118,initial,do,-7.487086772918701
119,initial,do,-8.298144340515137
120,initial,do,-5.816097259521484
121,initial,do,-7.653007507324219
122,initial,do,-5.288573265075684
123,initial,do,-5.22605562210083
124,initial,do,-7.181265354156494
125,initial,do,-6.140035629272461
126,initial,do,-7.588917255401611
127,initial,do,-7.036368370056152
128,initial,do,-8.00266170501709
129,initial,do,-6.101742267608643
130,initial,do,-6.261274814605713
131,initial,do,-5.7507476806640625
132,initial,do,-4.770975112915039
133,initial,do,-7.0530314445495605
134,initial,do,-4.419638633728027
135,initial,do,-5.555761814117432
136,initial,do,-5.383642196655273
137,initial,do,-6.157140731811523
138,initial,do,-5.141563415527344
139,initial,do,-7.61594820022583
140,initial,do,-4.940989017486572
141,initial,do,-6.266108989715576
142,initial,do,-5.507577419281006
