item_id,model_state,dative,score
1,initial,pp,-7.918398380279541
2,initial,pp,-8.008761405944824
3,initial,pp,-8.277825355529785
4,initial,pp,-8.38989543914795
5,initial,pp,-7.856939792633057
6,initial,pp,-8.308358192443848
7,initial,pp,-8.620255470275879
8,initial,pp,-7.936398983001709
9,initial,pp,-6.314697265625
10,initial,pp,-8.513672828674316
11,initial,pp,-6.466094493865967
12,initial,pp,-5.6982598304748535
13,initial,pp,-7.437370300292969
14,initial,pp,-5.778969764709473
15,initial,pp,-8.07070255279541
16,initial,pp,-7.936398983001709
17,initial,pp,-8.072561264038086
18,initial,pp,-6.719529628753662
19,initial,pp,-8.320294380187988
20,initial,pp,-7.21023416519165
21,initial,pp,-7.996116638183594
22,initial,pp,-6.571144104003906
23,initial,pp,-7.974759578704834
24,initial,pp,-8.054673194885254
25,initial,pp,-8.419265747070312
26,initial,pp,-7.966695308685303
27,initial,pp,-7.933658123016357
28,initial,pp,-7.5273823738098145
29,initial,pp,-7.746984958648682
30,initial,pp,-7.651033401489258
31,initial,pp,-8.190193176269531
32,initial,pp,-8.054673194885254
33,initial,pp,-7.986361980438232
34,initial,pp,-9.041213035583496
35,initial,pp,-5.766674041748047
36,initial,pp,-6.141143798828125
37,initial,pp,-7.746985912322998
38,initial,pp,-6.951984405517578
39,initial,pp,-8.41938304901123
40,initial,pp,-8.44530200958252
41,initial,pp,-7.223172187805176
42,initial,pp,-7.160582542419434
43,initial,pp,-7.084427833557129
44,initial,pp,-7.312476634979248
45,initial,pp,-7.448591232299805
46,initial,pp,-7.779801368713379
47,initial,pp,-7.970901966094971
48,initial,pp,-6.727952003479004
49,initial,pp,-7.569579601287842
50,initial,pp,-7.336134433746338
51,initial,pp,-7.521920204162598
52,initial,pp,-6.334687232971191
53,initial,pp,-7.759235858917236
54,initial,pp,-7.628185272216797
55,initial,pp,-7.535539150238037
56,initial,pp,-6.120903968811035
57,initial,pp,-5.834901332855225
58,initial,pp,-7.349266052246094
59,initial,pp,-7.524664878845215
60,initial,pp,-7.699441909790039
61,initial,pp,-8.056906700134277
62,initial,pp,-7.689988136291504
63,initial,pp,-8.851827621459961
64,initial,pp,-8.245694160461426
65,initial,pp,-7.363170623779297
66,initial,pp,-8.836338996887207
67,initial,pp,-6.29503059387207
68,initial,pp,-8.221175193786621
69,initial,pp,-8.662849426269531
70,initial,pp,-8.098799705505371
71,initial,pp,-5.745769023895264
72,initial,pp,-8.870706558227539
73,initial,pp,-8.40858268737793
74,initial,pp,-9.066821098327637
75,initial,pp,-8.179158210754395
76,initial,pp,-7.720195293426514
77,initial,pp,-6.875960826873779
78,initial,pp,-7.329172611236572
79,initial,pp,-7.214175701141357
80,initial,pp,-8.777085304260254
81,initial,pp,-6.954751014709473
82,initial,pp,-6.609480381011963
83,initial,pp,-7.205611228942871
84,initial,pp,-6.408698081970215
85,initial,pp,-6.609480381011963
86,initial,pp,-6.612512111663818
87,initial,pp,-6.3330159187316895
88,initial,pp,-6.180733680725098
89,initial,pp,-7.321596622467041
90,initial,pp,-6.442624092102051
91,initial,pp,-6.276162624359131
92,initial,pp,-7.9805588722229
93,initial,pp,-6.687522888183594
94,initial,pp,-6.649974346160889
95,initial,pp,-6.611325740814209
96,initial,pp,-6.4769744873046875
97,initial,pp,-7.94365119934082
98,initial,pp,-7.919367790222168
99,initial,pp,-6.7597198486328125
100,initial,pp,-7.476029396057129
101,initial,pp,-6.175470352172852
102,initial,pp,-8.2257719039917
103,initial,pp,-7.189417839050293
104,initial,pp,-6.900887966156006
105,initial,pp,-7.66956090927124
106,initial,pp,-7.405826568603516
107,initial,pp,-7.329890251159668
108,initial,pp,-7.825843334197998
109,initial,pp,-7.2840046882629395
110,initial,pp,-7.732518196105957
111,initial,pp,-7.59581995010376
112,initial,pp,-7.207467555999756
113,initial,pp,-7.181838512420654
114,initial,pp,-6.241771221160889
115,initial,pp,-8.011665344238281
116,initial,pp,-6.1034255027771
117,initial,pp,-7.8962626457214355
118,initial,pp,-6.682553768157959
119,initial,pp,-7.657436847686768
120,initial,pp,-7.944382667541504
121,initial,pp,-7.472615718841553
122,initial,pp,-7.357524871826172
123,initial,pp,-6.665844917297363
124,initial,pp,-7.202516555786133
125,initial,pp,-6.511397838592529
126,initial,pp,-7.904567718505859
127,initial,pp,-6.716604709625244
128,initial,pp,-8.094109535217285
129,initial,pp,-6.813761234283447
130,initial,pp,-7.024127960205078
131,initial,pp,-6.813761234283447
132,initial,pp,-7.357523441314697
133,initial,pp,-7.989405155181885
134,initial,pp,-7.476415157318115
135,initial,pp,-7.357523441314697
136,initial,pp,-7.904567241668701
137,initial,pp,-7.843208312988281
138,initial,pp,-5.303912162780762
139,initial,pp,-7.845310688018799
140,initial,pp,-6.9392991065979
141,initial,pp,-6.886722564697266
142,initial,pp,-6.71361780166626
143,initial,pp,-7.183807373046875
144,initial,pp,-7.431232452392578
145,initial,pp,-6.455554485321045
146,initial,pp,-6.056867599487305
147,initial,pp,-7.3077006340026855
148,initial,pp,-7.415054798126221
149,initial,pp,-6.216355323791504
150,initial,pp,-5.470606803894043
151,initial,pp,-7.140290260314941
152,initial,pp,-7.331747531890869
153,initial,pp,-7.0956645011901855
154,initial,pp,-6.807458877563477
155,initial,pp,-6.958704471588135
156,initial,pp,-6.393601417541504
157,initial,pp,-6.0928425788879395
158,initial,pp,-6.4044389724731445
159,initial,pp,-7.057214736938477
160,initial,pp,-7.483272552490234
161,initial,pp,-8.755287170410156
162,initial,pp,-7.543987274169922
163,initial,pp,-8.346731185913086
164,initial,pp,-6.9943413734436035
165,initial,pp,-7.089772701263428
166,initial,pp,-4.975322723388672
167,initial,pp,-7.487596035003662
168,initial,pp,-8.821146965026855
169,initial,pp,-7.081916809082031
170,initial,pp,-7.079395771026611
171,initial,pp,-8.346731185913086
172,initial,pp,-6.1741042137146
173,initial,pp,-6.111473083496094
174,initial,pp,-8.604348182678223
175,initial,pp,-7.188320159912109
176,initial,pp,-7.089772701263428
177,initial,pp,-8.486342430114746
178,initial,pp,-8.662398338317871
179,initial,pp,-5.983429431915283
180,initial,pp,-7.569225788116455
181,initial,pp,-6.5236124992370605
182,initial,pp,-7.616262912750244
183,initial,pp,-6.145116806030273
184,initial,pp,-6.447510719299316
185,initial,pp,-6.546713352203369
186,initial,pp,-6.5601091384887695
187,initial,pp,-5.374949932098389
188,initial,pp,-6.17817497253418
189,initial,pp,-6.369873046875
190,initial,pp,-5.344159126281738
191,initial,pp,-6.695975303649902
192,initial,pp,-6.17296838760376
193,initial,pp,-6.209473609924316
194,initial,pp,-6.220871448516846
195,initial,pp,-6.237268924713135
196,initial,pp,-6.166116237640381
197,initial,pp,-7.250009536743164
198,initial,pp,-6.606812477111816
199,initial,pp,-6.089178562164307
200,initial,pp,-7.3066205978393555
201,initial,pp,-5.871620178222656
202,initial,pp,-5.798094749450684
203,initial,pp,-8.14283561706543
204,initial,pp,-7.102549076080322
205,initial,pp,-7.672972679138184
206,initial,pp,-6.986159324645996
207,initial,pp,-7.193450927734375
208,initial,pp,-5.613196849822998
209,initial,pp,-6.85725736618042
210,initial,pp,-6.37593412399292
211,initial,pp,-7.024158477783203
212,initial,pp,-6.532492160797119
213,initial,pp,-6.16206169128418
214,initial,pp,-7.141437530517578
215,initial,pp,-6.34348201751709
216,initial,pp,-5.660126209259033
217,initial,pp,-7.44769811630249
218,initial,pp,-7.2916178703308105
219,initial,pp,-7.013480186462402
220,initial,pp,-6.631967067718506
221,initial,do,-8.132569313049316
222,initial,do,-7.9604339599609375
223,initial,do,-7.350647449493408
224,initial,do,-6.303974151611328
225,initial,do,-7.790402412414551
226,initial,do,-7.278439998626709
227,initial,do,-7.7830810546875
228,initial,do,-8.678084373474121
229,initial,do,-8.426673889160156
230,initial,do,-8.223616600036621
231,initial,do,-7.874703884124756
232,initial,do,-7.974475383758545
233,initial,do,-7.69182825088501
234,initial,do,-8.678084373474121
235,initial,do,-6.221508502960205
236,initial,do,-6.988099575042725
237,initial,do,-7.987054347991943
238,initial,do,-7.77616024017334
239,initial,do,-7.938152313232422
240,initial,do,-7.1525468826293945
241,initial,do,-7.69182825088501
242,initial,do,-7.932681083679199
243,initial,do,-8.401152610778809
244,initial,do,-7.77616024017334
