item_id,model_state,dative,score
1,initial,pp,-8.21319580078125
2,initial,pp,-8.321446418762207
3,initial,pp,-7.961277484893799
4,initial,pp,-8.454928398132324
5,initial,pp,-7.835718631744385
6,initial,pp,-8.516327857971191
7,initial,pp,-8.414183616638184
8,initial,pp,-8.347270965576172
9,initial,pp,-7.091009140014648
10,initial,pp,-8.268521308898926
11,initial,pp,-7.045516014099121
12,initial,pp,-5.928509712219238
13,initial,pp,-7.543056964874268
14,initial,pp,-6.1212158203125
15,initial,pp,-8.152020454406738
16,initial,pp,-8.347270965576172
17,initial,pp,-8.149473190307617
18,initial,pp,-6.681414604187012
19,initial,pp,-7.982032299041748
20,initial,pp,-7.6168670654296875
21,initial,pp,-7.772985458374023
22,initial,pp,-7.12530517578125
23,initial,pp,-8.07232666015625
24,initial,pp,-8.314068794250488
25,initial,pp,-8.444162368774414
26,initial,pp,-7.3107686042785645
27,initial,pp,-7.9782633781433105
28,initial,pp,-7.684528350830078
29,initial,pp,-7.790822982788086
30,initial,pp,-7.722192764282227
31,initial,pp,-8.42185115814209
32,initial,pp,-8.314068794250488
33,initial,pp,-7.522869110107422
34,initial,pp,-8.093340873718262
35,initial,pp,-6.154319763183594
36,initial,pp,-6.440899848937988
37,initial,pp,-7.790822982788086
38,initial,pp,-7.3973708152771
39,initial,pp,-8.211463928222656
40,initial,pp,-7.892404079437256
41,initial,pp,-7.990454196929932
42,initial,pp,-7.643901824951172
43,initial,pp,-7.351064205169678
44,initial,pp,-7.919239044189453
45,initial,pp,-8.044656753540039
46,initial,pp,-7.661599636077881
47,initial,pp,-7.546962261199951
48,initial,pp,-7.179180145263672
49,initial,pp,-7.969168663024902
50,initial,pp,-7.458343982696533
51,initial,pp,-7.617609977722168
52,initial,pp,-6.745684623718262
53,initial,pp,-8.026741027832031
54,initial,pp,-8.420541763305664
55,initial,pp,-8.027420997619629
56,initial,pp,-6.559128761291504
57,initial,pp,-6.361169815063477
58,initial,pp,-7.624711036682129
59,initial,pp,-7.816833972930908
60,initial,pp,-7.743988037109375
61,initial,pp,-8.399815559387207
62,initial,pp,-8.247685432434082
63,initial,pp,-8.82910442352295
64,initial,pp,-8.41413402557373
65,initial,pp,-7.911386966705322
66,initial,pp,-8.519804954528809
67,initial,pp,-6.211374759674072
68,initial,pp,-7.9178147315979
69,initial,pp,-8.201835632324219
70,initial,pp,-7.66274881362915
71,initial,pp,-6.544029712677002
72,initial,pp,-8.886441230773926
73,initial,pp,-9.047666549682617
74,initial,pp,-8.803982734680176
75,initial,pp,-8.266345024108887
76,initial,pp,-8.151630401611328
77,initial,pp,-7.494649410247803
78,initial,pp,-7.449592590332031
79,initial,pp,-7.233784198760986
80,initial,pp,-8.91724681854248
81,initial,pp,-7.333565711975098
82,initial,pp,-6.784961700439453
83,initial,pp,-6.835094451904297
84,initial,pp,-6.349048614501953
85,initial,pp,-6.784961700439453
86,initial,pp,-6.628208160400391
87,initial,pp,-6.459320068359375
88,initial,pp,-6.383362293243408
89,initial,pp,-6.791658401489258
90,initial,pp,-6.322598934173584
91,initial,pp,-6.505366325378418
92,initial,pp,-8.088394165039062
93,initial,pp,-6.716546058654785
94,initial,pp,-6.697198867797852
95,initial,pp,-6.452651023864746
96,initial,pp,-5.940576553344727
97,initial,pp,-7.611399173736572
98,initial,pp,-7.907129764556885
99,initial,pp,-6.813104152679443
100,initial,pp,-7.164124488830566
101,initial,pp,-6.684199810028076
102,initial,pp,-7.351986408233643
103,initial,pp,-7.281569957733154
104,initial,pp,-7.081150531768799
105,initial,pp,-6.958327770233154
106,initial,pp,-7.138027667999268
107,initial,pp,-7.481562614440918
108,initial,pp,-6.872241497039795
109,initial,pp,-7.487832069396973
110,initial,pp,-7.807532787322998
111,initial,pp,-7.5101165771484375
112,initial,pp,-7.5461602210998535
113,initial,pp,-7.329237937927246
114,initial,pp,-6.858569145202637
115,initial,pp,-8.025511741638184
116,initial,pp,-6.29388952255249
117,initial,pp,-7.527499198913574
118,initial,pp,-7.075336933135986
119,initial,pp,-7.697369575500488
120,initial,pp,-8.311548233032227
121,initial,pp,-7.178096294403076
122,initial,pp,-7.237956523895264
