item_id,model_state,dative,score
1,initial,pp,-7.92115592956543
2,initial,pp,-8.013436317443848
3,initial,pp,-8.285284996032715
4,initial,pp,-8.393057823181152
5,initial,pp,-7.862367630004883
6,initial,pp,-8.315114974975586
7,initial,pp,-8.625115394592285
8,initial,pp,-7.943284511566162
9,initial,pp,-6.3212056159973145
10,initial,pp,-8.521370887756348
11,initial,pp,-6.467837810516357
12,initial,pp,-5.70290470123291
13,initial,pp,-7.445049285888672
14,initial,pp,-5.782813549041748
15,initial,pp,-8.070724487304688
16,initial,pp,-7.943284511566162
17,initial,pp,-8.079256057739258
18,initial,pp,-6.725339412689209
19,initial,pp,-8.32485580444336
20,initial,pp,-7.221382141113281
21,initial,pp,-8.003878593444824
22,initial,pp,-6.5717620849609375
23,initial,pp,-7.980956554412842
24,initial,pp,-8.055493354797363
25,initial,pp,-8.420646667480469
26,initial,pp,-7.969797611236572
27,initial,pp,-7.933257579803467
28,initial,pp,-7.528615951538086
29,initial,pp,-7.755655765533447
30,initial,pp,-7.6575140953063965
31,initial,pp,-8.197479248046875
32,initial,pp,-8.055493354797363
33,initial,pp,-7.991204738616943
34,initial,pp,-9.042743682861328
35,initial,pp,-5.77067756652832
36,initial,pp,-6.145544052124023
37,initial,pp,-7.755656719207764
38,initial,pp,-6.9626946449279785
39,initial,pp,-8.422957420349121
40,initial,pp,-8.449400901794434
41,initial,pp,-7.227996349334717
42,initial,pp,-7.164370536804199
43,initial,pp,-7.092525482177734
44,initial,pp,-7.31514310836792
45,initial,pp,-7.450954914093018
46,initial,pp,-7.783409595489502
47,initial,pp,-7.971441268920898
48,initial,pp,-6.733940124511719
49,initial,pp,-7.577969074249268
50,initial,pp,-7.3406877517700195
51,initial,pp,-7.524477005004883
52,initial,pp,-6.3388776779174805
53,initial,pp,-7.765352249145508
54,initial,pp,-7.635590553283691
55,initial,pp,-7.543083190917969
56,initial,pp,-6.126776695251465
57,initial,pp,-5.839327812194824
58,initial,pp,-7.351949691772461
59,initial,pp,-7.531801223754883
60,initial,pp,-7.704902648925781
61,initial,pp,-8.062363624572754
62,initial,pp,-7.694652080535889
63,initial,pp,-8.859879493713379
64,initial,pp,-8.25527572631836
65,initial,pp,-7.365756034851074
66,initial,pp,-8.841009140014648
67,initial,pp,-6.2993011474609375
68,initial,pp,-8.227206230163574
69,initial,pp,-8.66875171661377
70,initial,pp,-8.10631275177002
71,initial,pp,-5.750470161437988
72,initial,pp,-8.876811981201172
73,initial,pp,-8.421882629394531
74,initial,pp,-9.070725440979004
75,initial,pp,-8.17958927154541
76,initial,pp,-7.723419189453125
77,initial,pp,-6.877085208892822
78,initial,pp,-7.339913368225098
79,initial,pp,-7.218574523925781
80,initial,pp,-8.78101921081543
81,initial,pp,-6.956633567810059
82,initial,pp,-6.609803199768066
83,initial,pp,-7.206307888031006
84,initial,pp,-6.411501884460449
85,initial,pp,-6.609803199768066
86,initial,pp,-6.615962982177734
87,initial,pp,-6.335018634796143
88,initial,pp,-6.185502052307129
89,initial,pp,-7.324665546417236
90,initial,pp,-6.4459404945373535
91,initial,pp,-6.279933929443359
92,initial,pp,-7.98427152633667
93,initial,pp,-6.6868486404418945
94,initial,pp,-6.65211820602417
95,initial,pp,-6.614770412445068
96,initial,pp,-6.480011940002441
97,initial,pp,-7.942840576171875
98,initial,pp,-7.923158168792725
99,initial,pp,-6.758610248565674
100,initial,pp,-7.474184989929199
101,initial,pp,-6.176057815551758
102,initial,pp,-8.226801872253418
103,initial,pp,-7.195220470428467
104,initial,pp,-6.902024269104004
105,initial,pp,-7.673519611358643
106,initial,pp,-7.412296772003174
107,initial,pp,-7.338700294494629
108,initial,pp,-7.828152656555176
109,initial,pp,-7.284636497497559
110,initial,pp,-7.7393269538879395
111,initial,pp,-7.600868225097656
112,initial,pp,-7.211558818817139
113,initial,pp,-7.183464050292969
114,initial,pp,-6.2423553466796875
115,initial,pp,-8.018023490905762
116,initial,pp,-6.1055803298950195
117,initial,pp,-7.900400638580322
118,initial,pp,-6.684527397155762
119,initial,pp,-7.666047096252441
120,initial,pp,-7.951064109802246
121,initial,pp,-7.475088119506836
122,initial,pp,-7.363403797149658
123,initial,pp,-6.666201591491699
124,initial,pp,-7.2101593017578125
125,initial,pp,-6.515870094299316
126,initial,pp,-7.90614128112793
127,initial,pp,-6.725946426391602
128,initial,pp,-8.094854354858398
129,initial,pp,-6.815638065338135
130,initial,pp,-7.036264419555664
131,initial,pp,-6.815638065338135
132,initial,pp,-7.363405227661133
133,initial,pp,-7.991799831390381
134,initial,pp,-7.478984832763672
135,initial,pp,-7.363405227661133
136,initial,pp,-7.90614128112793
137,initial,pp,-7.844974994659424
138,initial,pp,-5.306883811950684
139,initial,pp,-7.848573207855225
140,initial,pp,-6.947807312011719
141,initial,pp,-6.8934173583984375
142,initial,pp,-6.718751907348633
143,initial,pp,-7.18875789642334
144,initial,pp,-7.432973861694336
145,initial,pp,-6.460576057434082
146,initial,pp,-6.059963703155518
147,initial,pp,-7.314447402954102
148,initial,pp,-7.416792869567871
149,initial,pp,-6.2173590660095215
150,initial,pp,-5.473431587219238
151,initial,pp,-7.141317367553711
152,initial,pp,-7.339822292327881
153,initial,pp,-7.098092555999756
154,initial,pp,-6.808291435241699
155,initial,pp,-6.9632954597473145
156,initial,pp,-6.394194602966309
157,initial,pp,-6.095368385314941
158,initial,pp,-6.411649703979492
159,initial,pp,-7.057923316955566
160,initial,pp,-7.486084461212158
161,initial,pp,-8.75753116607666
162,initial,pp,-7.548515319824219
163,initial,pp,-8.351569175720215
164,initial,pp,-7.002622127532959
165,initial,pp,-7.090564727783203
166,initial,pp,-4.980614185333252
167,initial,pp,-7.48872709274292
168,initial,pp,-8.826338768005371
169,initial,pp,-7.090219020843506
170,initial,pp,-7.086761951446533
171,initial,pp,-8.351569175720215
172,initial,pp,-6.179742813110352
173,initial,pp,-6.115166664123535
174,initial,pp,-8.605900764465332
175,initial,pp,-7.1986470222473145
176,initial,pp,-7.090564727783203
177,initial,pp,-8.4912748336792
178,initial,pp,-8.66388988494873
179,initial,pp,-5.990470886230469
180,initial,pp,-7.571479797363281
181,initial,pp,-6.526167392730713
182,initial,pp,-7.621358871459961
183,initial,pp,-6.1453046798706055
184,initial,pp,-6.453207969665527
185,initial,pp,-6.545650482177734
186,initial,pp,-6.559351444244385
187,initial,pp,-5.376026630401611
188,initial,pp,-6.182222366333008
189,initial,pp,-6.374314308166504
190,initial,pp,-5.3450212478637695
191,initial,pp,-6.69497537612915
192,initial,pp,-6.173518180847168
193,initial,pp,-6.213982582092285
