item_id,model_state,dative,score
1,initial,pp,-8.078042030334473
2,initial,pp,-8.374316215515137
3,initial,pp,-7.853584289550781
4,initial,pp,-8.67406177520752
5,initial,pp,-7.581643581390381
6,initial,pp,-7.854512691497803
7,initial,pp,-8.396430015563965
8,initial,pp,-7.707983493804932
9,initial,pp,-7.112618923187256
10,initial,pp,-7.92660665512085
11,initial,pp,-6.883974075317383
12,initial,pp,-5.920635223388672
13,initial,pp,-8.012666702270508
14,initial,pp,-5.9962873458862305
15,initial,pp,-7.929823398590088
16,initial,pp,-7.707983493804932
17,initial,pp,-8.436023712158203
18,initial,pp,-7.7376484870910645
19,initial,pp,-7.730996608734131
20,initial,pp,-7.340145587921143
21,initial,pp,-8.127535820007324
22,initial,pp,-7.021074295043945
23,initial,pp,-8.629916191101074
24,initial,pp,-8.252053260803223
25,initial,pp,-8.602862358093262
26,initial,pp,-8.386083602905273
27,initial,pp,-8.150115013122559
28,initial,pp,-7.857109546661377
29,initial,pp,-8.260565757751465
30,initial,pp,-8.434660911560059
31,initial,pp,-8.171568870544434
32,initial,pp,-8.252053260803223
33,initial,pp,-8.436318397521973
34,initial,pp,-8.948683738708496
35,initial,pp,-6.361008644104004
36,initial,pp,-6.792056083679199
37,initial,pp,-8.260565757751465
38,initial,pp,-7.5176310539245605
39,initial,pp,-9.12804889678955
40,initial,pp,-8.390796661376953
41,initial,pp,-7.460219383239746
42,initial,pp,-7.1219258308410645
43,initial,pp,-6.268911838531494
44,initial,pp,-7.766683578491211
45,initial,pp,-8.349559783935547
46,initial,pp,-7.382824420928955
47,initial,pp,-8.023866653442383
48,initial,pp,-7.395738124847412
49,initial,pp,-6.7833967208862305
50,initial,pp,-6.840522289276123
51,initial,pp,-7.674656867980957
52,initial,pp,-6.464319705963135
53,initial,pp,-7.981812477111816
54,initial,pp,-7.632796287536621
55,initial,pp,-7.247115612030029
56,initial,pp,-6.272812843322754
57,initial,pp,-5.916983604431152
58,initial,pp,-7.555060386657715
59,initial,pp,-7.278507232666016
60,initial,pp,-7.844607830047607
61,initial,pp,-8.480916023254395
62,initial,pp,-8.139622688293457
63,initial,pp,-8.177722930908203
64,initial,pp,-8.327733039855957
65,initial,pp,-7.3899617195129395
66,initial,pp,-8.159171104431152
67,initial,pp,-6.3376688957214355
68,initial,pp,-8.601309776306152
69,initial,pp,-8.540763854980469
70,initial,pp,-7.897955417633057
71,initial,pp,-5.817014217376709
72,initial,pp,-8.198179244995117
73,initial,pp,-8.059229850769043
74,initial,pp,-9.063372611999512
75,initial,pp,-8.146600723266602
76,initial,pp,-7.507047176361084
77,initial,pp,-7.070496559143066
78,initial,pp,-6.377315044403076
79,initial,pp,-7.62298583984375
80,initial,pp,-8.674342155456543
81,initial,pp,-8.235349655151367
82,initial,pp,-6.681035041809082
83,initial,pp,-7.129518032073975
84,initial,pp,-6.626716613769531
85,initial,pp,-6.681035041809082
86,initial,pp,-6.899288177490234
87,initial,pp,-7.088737487792969
88,initial,pp,-6.470171928405762
89,initial,pp,-7.03331995010376
90,initial,pp,-6.742982387542725
91,initial,pp,-6.569850921630859
92,initial,pp,-8.639920234680176
93,initial,pp,-6.8117523193359375
94,initial,pp,-6.61785364151001
