item_id,model_state,score
0,initial,-6.023372173309326
1,initial,-8.34815788269043
2,initial,-7.244865894317627
3,initial,-6.622154235839844
4,initial,-5.947360515594482
5,initial,-8.682515144348145
6,initial,-6.136744022369385
7,initial,-8.555014610290527
8,initial,-6.302378177642822
9,initial,-7.240932941436768
10,initial,-7.514608860015869
11,initial,-6.918704509735107
12,initial,-6.304336071014404
13,initial,-6.314585208892822
14,initial,-6.236222743988037
15,initial,-7.1753458976745605
16,initial,-7.825514316558838
17,initial,-6.918704509735107
18,initial,-8.35676097869873
19,initial,-7.244865894317627
20,initial,-7.80578088760376
21,initial,-7.494651794433594
22,initial,-7.713987827301025
23,initial,-7.12407922744751
24,initial,-6.008262634277344
25,initial,-7.494651794433594
26,initial,-7.696671009063721
27,initial,-6.842286586761475
28,initial,-6.468763828277588
29,initial,-7.696671009063721
30,initial,-6.391596794128418
31,initial,-7.684228897094727
32,initial,-6.161495685577393
33,initial,-7.998429775238037
34,initial,-8.469070434570312
35,initial,-6.639051914215088
36,initial,-6.547050476074219
37,initial,-8.132675170898438
38,initial,-6.658626556396484
39,initial,-7.8973846435546875
40,initial,-7.128259658813477
41,initial,-6.2549848556518555
42,initial,-7.350972652435303
43,initial,-6.3765869140625
44,initial,-7.345267295837402
45,initial,-7.844271183013916
46,initial,-6.997529983520508
47,initial,-7.424781322479248
48,initial,-8.232812881469727
49,initial,-7.826571941375732
50,initial,-7.894950866699219
51,initial,-7.554280757904053
52,initial,-6.688631057739258
53,initial,-7.868758678436279
54,initial,-8.012608528137207
55,initial,-7.37838077545166
56,initial,-7.200185775756836
57,initial,-6.504420280456543
58,initial,-7.579631328582764
59,initial,-7.2489800453186035
60,initial,-6.296226501464844
61,initial,-8.756349563598633
62,initial,-8.518622398376465
63,initial,-8.746858596801758
64,initial,-8.965523719787598
65,initial,-7.472383975982666
66,initial,-7.822835922241211
67,initial,-6.324895858764648
68,initial,-7.555315017700195
69,initial,-6.5799150466918945
70,initial,-7.679775714874268
71,initial,-6.8907270431518555
72,initial,-7.688458442687988
73,initial,-7.603414058685303
74,initial,-7.825437545776367
75,initial,-8.162506103515625
76,initial,-8.317593574523926
77,initial,-7.073124408721924
78,initial,-7.649636268615723
79,initial,-6.48214864730835
80,initial,-6.6232194900512695
81,initial,-7.428519248962402
82,initial,-6.932613849639893
83,initial,-6.827907085418701
84,initial,-6.548824310302734
85,initial,-6.534473419189453
86,initial,-6.516524314880371
87,initial,-7.2202982902526855
88,initial,-7.975255012512207
89,initial,-6.475473403930664
90,initial,-6.504480361938477
91,initial,-6.551153659820557
92,initial,-6.884416580200195
93,initial,-5.777700901031494
94,initial,-6.960838317871094
95,initial,-6.99755334854126
96,initial,-7.640016555786133
97,initial,-5.329012870788574
98,initial,-6.2052083015441895
99,initial,-5.523354530334473
100,initial,-7.95855712890625
101,initial,-6.2714152336120605
102,initial,-6.7599992752075195
103,initial,-7.354608058929443
104,initial,-6.960465908050537
105,initial,-6.716294288635254
106,initial,-5.178279876708984
107,initial,-6.8092451095581055
108,initial,-6.960465908050537
109,initial,-5.452197551727295
110,initial,-7.879409313201904
111,initial,-7.159096717834473
112,initial,-6.4933319091796875
113,initial,-7.3522515296936035
114,initial,-7.221606254577637
115,initial,-6.231715202331543
116,initial,-7.050459861755371
117,initial,-7.7258734703063965
118,initial,-6.615128517150879
119,initial,-6.9518232345581055
120,initial,-7.830249786376953
121,initial,-8.125166893005371
122,initial,-5.505550384521484
123,initial,-6.984225749969482
124,initial,-7.317806720733643
125,initial,-5.505550384521484
126,initial,-8.327664375305176
127,initial,-7.163592338562012
128,initial,-7.751759052276611
129,initial,-6.82648229598999
130,initial,-6.8274149894714355
131,initial,-6.130390167236328
132,initial,-7.815616130828857
133,initial,-7.703027248382568
134,initial,-6.538187026977539
135,initial,-8.357382774353027
136,initial,-6.261493682861328
137,initial,-8.5492525100708
138,initial,-6.8563313484191895
139,initial,-8.167369842529297
140,initial,-7.193571090698242
141,initial,-6.832549095153809
142,initial,-8.153329849243164
143,initial,-6.2642340660095215
144,initial,-7.97280216217041
145,initial,-7.807783126831055
146,initial,-7.198484420776367
147,initial,-7.722886562347412
148,initial,-7.8246660232543945
149,initial,-7.581703186035156
150,initial,-8.027580261230469
151,initial,-8.007411003112793
152,initial,-6.891693592071533
153,initial,-5.930423259735107
154,initial,-7.393088340759277
155,initial,-6.343042373657227
156,initial,-7.393088340759277
157,initial,-7.747108459472656
158,initial,-7.957657337188721
159,initial,-6.140921592712402
160,initial,-7.310276031494141
161,initial,-7.552715301513672
162,initial,-7.9981303215026855
163,initial,-8.722339630126953
164,initial,-8.25840950012207
165,initial,-8.357695579528809
166,initial,-6.062071323394775
167,initial,-7.532052040100098
168,initial,-8.93819808959961
169,initial,-6.59210205078125
170,initial,-8.875083923339844
171,initial,-7.007075309753418
172,initial,-8.254805564880371
173,initial,-8.614754676818848
174,initial,-7.472605228424072
175,initial,-7.4184088706970215
176,initial,-8.729299545288086
177,initial,-8.744355201721191
178,initial,-6.519099235534668
179,initial,-7.820489406585693
180,initial,-5.843848705291748
181,initial,-6.303127765655518
182,initial,-6.706943988800049
183,initial,-5.940712928771973
184,initial,-7.26603889465332
185,initial,-7.2894978523254395
186,initial,-6.706956386566162
187,initial,-7.466985702514648
188,initial,-7.075937747955322
189,initial,-7.59842586517334
190,initial,-8.339728355407715
191,initial,-7.530187606811523
192,initial,-6.774636745452881
193,initial,-7.92008113861084
194,initial,-7.10003662109375
195,initial,-5.462258338928223
196,initial,-8.22203254699707
197,initial,-6.719379425048828
198,initial,-7.216278076171875
199,initial,-6.1276631355285645
200,initial,-6.005101203918457
201,initial,-7.617450714111328
202,initial,-6.403251647949219
203,initial,-6.025638580322266
204,initial,-4.937254905700684
205,initial,-4.937254905700684
206,initial,-6.140742778778076
207,initial,-6.646005630493164
208,initial,-8.053149223327637
209,initial,-7.653050899505615
210,initial,-7.592166900634766
211,initial,-7.6700215339660645
212,initial,-8.045985221862793
213,initial,-6.114313125610352
214,initial,-5.492273807525635
215,initial,-6.860939025878906
216,initial,-6.575353622436523
217,initial,-7.702662467956543
218,initial,-7.369013786315918
219,initial,-7.8259406089782715
220,initial,-6.775649070739746
221,initial,-7.406243324279785
222,initial,-6.93727970123291
223,initial,-8.591794967651367
224,initial,-7.039906024932861
225,initial,-8.387939453125
226,initial,-8.105048179626465
227,initial,-7.753174781799316
228,initial,-6.66277551651001
229,initial,-8.659687995910645
230,initial,-7.680606842041016
231,initial,-7.713573932647705
232,initial,-7.735815048217773
233,initial,-8.115374565124512
234,initial,-6.832306385040283
235,initial,-7.778220176696777
236,initial,-8.597539901733398
237,initial,-8.43309211730957
238,initial,-7.612889766693115
239,initial,-7.101290702819824
240,initial,-7.230413436889648
241,initial,-8.897322654724121
242,initial,-8.282186508178711
243,initial,-6.99089241027832
244,initial,-7.849834442138672
245,initial,-7.760016441345215
246,initial,-8.127388954162598
247,initial,-8.28494644165039
248,initial,-6.865512847900391
249,initial,-7.860442161560059
250,initial,-8.641188621520996
251,initial,-6.933669090270996
252,initial,-6.832306385040283
253,initial,-7.406243324279785
254,initial,-7.406243324279785
255,initial,-8.659687995910645
256,initial,-8.037010192871094
257,initial,-6.586602210998535
258,initial,-8.489095687866211
259,initial,-6.93582820892334
260,initial,-7.6734113693237305
261,initial,-7.8775811195373535
262,initial,-7.109925746917725
263,initial,-6.812713623046875
264,initial,-7.31187629699707
265,initial,-6.747425556182861
266,initial,-8.59740924835205
267,initial,-6.686427116394043
268,initial,-8.288411140441895
269,initial,-7.875383377075195
270,initial,-7.706693649291992
271,initial,-6.358962059020996
272,initial,-8.069193840026855
273,initial,-7.463271617889404
274,initial,-7.35028076171875
275,initial,-7.322347164154053
276,initial,-7.685034275054932
277,initial,-6.956767559051514
278,initial,-7.206180572509766
279,initial,-8.365489959716797
280,initial,-8.023371696472168
281,initial,-7.084184169769287
282,initial,-7.20734977722168
283,initial,-6.645303726196289
284,initial,-8.507758140563965
285,initial,-7.852789878845215
286,initial,-6.876871585845947
287,initial,-7.353705883026123
288,initial,-8.826848983764648
289,initial,-8.06814193725586
290,initial,-9.05290412902832
291,initial,-8.684868812561035
292,initial,-8.723265647888184
293,initial,-7.667572021484375
294,initial,-8.45583724975586
295,initial,-8.346639633178711
296,initial,-8.99047565460205
297,initial,-6.8477463722229
298,initial,-7.7585248947143555
299,initial,-7.103501319885254
300,initial,-7.7585248947143555
301,initial,-8.201759338378906
302,initial,-8.379273414611816
303,initial,-7.1937761306762695
304,initial,-6.560402870178223
305,initial,-7.973379611968994
306,initial,-7.140107154846191
307,initial,-6.444362163543701
308,initial,-8.02171802520752
309,initial,-8.109895706176758
310,initial,-8.346639633178711
311,initial,-8.233439445495605
312,initial,-8.298479080200195
313,initial,-8.826848983764648
314,initial,-8.579568862915039
315,initial,-6.444362163543701
316,initial,-7.519070148468018
317,initial,-7.743112087249756
318,initial,-7.121874809265137
319,initial,-8.581765174865723
320,initial,-7.07017183303833
321,initial,-8.826849937438965
322,initial,-7.195891380310059
323,initial,-8.322998046875
324,initial,-6.818065166473389
325,initial,-8.80213451385498
326,initial,-6.862420558929443
327,initial,-7.7831034660339355
328,initial,-7.372445106506348
329,initial,-7.006243705749512
330,initial,-7.181129455566406
331,initial,-7.870558261871338
332,initial,-7.573522567749023
333,initial,-8.785926818847656
334,initial,-8.384937286376953
335,initial,-7.986854553222656
336,initial,-7.085291385650635
337,initial,-8.055421829223633
338,initial,-7.756117343902588
339,initial,-8.370670318603516
340,initial,-6.9074482917785645
341,initial,-7.363085746765137
342,initial,-7.04968786239624
343,initial,-7.363085746765137
344,initial,-7.528131484985352
345,initial,-8.26777458190918
346,initial,-7.295654296875
347,initial,-7.78164005279541
348,initial,-6.802812576293945
349,initial,-7.631266117095947
350,initial,-6.672335147857666
351,initial,-7.229772567749023
352,initial,-6.510205268859863
353,initial,-7.343254089355469
354,initial,-7.399092674255371
355,initial,-6.66852331161499
356,initial,-6.902989387512207
357,initial,-8.113688468933105
358,initial,-7.233882427215576
359,initial,-7.903680801391602
360,initial,-7.058659553527832
361,initial,-6.133679389953613
362,initial,-7.083898544311523
363,initial,-6.969621658325195
364,initial,-7.881560325622559
365,initial,-7.124408721923828
366,initial,-7.737410545349121
367,initial,-7.3346405029296875
368,initial,-7.61871862411499
369,initial,-7.595386981964111
370,initial,-6.441134929656982
371,initial,-7.44014835357666
372,initial,-5.933313846588135
373,initial,-7.539300918579102
374,initial,-7.376936912536621
375,initial,-7.061784744262695
376,initial,-7.605876445770264
377,initial,-6.72796630859375
378,initial,-6.81956148147583
379,initial,-6.385195255279541
380,initial,-6.375097274780273
381,initial,-7.450679302215576
382,initial,-6.658174991607666
383,initial,-6.176217555999756
384,initial,-7.150276184082031
385,initial,-6.9659810066223145
386,initial,-7.3346405029296875
387,initial,-7.255521297454834
388,initial,-7.54069709777832
389,initial,-7.2689056396484375
390,initial,-7.9133477210998535
391,initial,-6.765292167663574
392,initial,-7.2859649658203125
393,initial,-6.803707599639893
394,initial,-7.101886749267578
395,initial,-6.799872398376465
396,initial,-7.3603034019470215
397,initial,-7.544305324554443
398,initial,-6.924066066741943
399,initial,-7.275311470031738
400,initial,-8.271106719970703
401,initial,-7.573918342590332
402,initial,-7.557652473449707
403,initial,-7.172642707824707
404,initial,-6.176488399505615
405,initial,-7.27609395980835
406,initial,-7.441098213195801
407,initial,-8.293685913085938
408,initial,-7.27955961227417
409,initial,-7.673985481262207
410,initial,-7.218356609344482
411,initial,-7.884331226348877
412,initial,-9.018561363220215
413,initial,-7.869406700134277
414,initial,-7.983258247375488
415,initial,-7.720480918884277
416,initial,-7.2870306968688965
417,initial,-8.50244426727295
418,initial,-7.3048996925354
419,initial,-6.333079814910889
420,initial,-7.178139686584473
421,initial,-8.76893424987793
422,initial,-8.769904136657715
423,initial,-7.607193946838379
424,initial,-9.3382568359375
425,initial,-8.208868980407715
426,initial,-8.216891288757324
427,initial,-7.443498611450195
428,initial,-7.807615756988525
429,initial,-7.279012203216553
430,initial,-8.465018272399902
431,initial,-8.187257766723633
432,initial,-8.17542552947998
433,initial,-8.424251556396484
434,initial,-8.610036849975586
435,initial,-7.616315841674805
436,initial,-6.744471073150635
437,initial,-7.432637691497803
438,initial,-7.679961681365967
439,initial,-8.948014259338379
440,initial,-7.4852752685546875
441,initial,-7.685325622558594
442,initial,-6.7659592628479
443,initial,-7.662444114685059
444,initial,-8.102021217346191
445,initial,-7.810790061950684
446,initial,-8.582929611206055
447,initial,-8.629986763000488
448,initial,-8.788675308227539
449,initial,-7.388969421386719
450,initial,-8.068745613098145
451,initial,-6.602547645568848
452,initial,-7.195613384246826
453,initial,-6.96140718460083
454,initial,-7.981392860412598
455,initial,-9.48916244506836
456,initial,-7.975122451782227
457,initial,-7.677220821380615
458,initial,-6.744314193725586
459,initial,-7.384732723236084
460,initial,-8.053115844726562
461,initial,-7.514374256134033
462,initial,-6.7722930908203125
463,initial,-6.33815860748291
464,initial,-8.62208366394043
465,initial,-8.202043533325195
466,initial,-7.305212020874023
467,initial,-8.579337120056152
468,initial,-7.579676151275635
469,initial,-8.374759674072266
470,initial,-7.688016414642334
471,initial,-7.982773303985596
472,initial,-6.639759063720703
473,initial,-7.98819637298584
474,initial,-7.15876579284668
475,initial,-7.67748498916626
476,initial,-7.446765422821045
477,initial,-6.712955474853516
478,initial,-7.29927396774292
479,initial,-7.360345840454102
480,initial,-7.075870037078857
481,initial,-7.276426315307617
482,initial,-6.938729286193848
483,initial,-6.70845365524292
484,initial,-6.822129249572754
485,initial,-6.3348541259765625
486,initial,-7.135848045349121
487,initial,-7.540676593780518
488,initial,-6.791428565979004
489,initial,-6.2381391525268555
490,initial,-6.682453632354736
491,initial,-6.959593772888184
492,initial,-9.135117530822754
493,initial,-8.552587509155273
494,initial,-8.415274620056152
495,initial,-8.194051742553711
496,initial,-8.85133171081543
497,initial,-7.940082550048828
498,initial,-6.905829429626465
499,initial,-8.857014656066895
500,initial,-7.840473651885986
501,initial,-7.449680805206299
502,initial,-9.89999771118164
503,initial,-8.663405418395996
504,initial,-7.9753289222717285
505,initial,-7.938706874847412
506,initial,-10.27639389038086
507,initial,-9.018758773803711
508,initial,-7.63649320602417
509,initial,-7.867243766784668
510,initial,-8.058563232421875
511,initial,-9.519041061401367
512,initial,-8.801637649536133
513,initial,-8.604729652404785
514,initial,-10.75217342376709
515,initial,-8.727287292480469
516,initial,-8.014042854309082
517,initial,-8.337996482849121
518,initial,-7.974940776824951
519,initial,-7.383544921875
520,initial,-7.543138027191162
521,initial,-7.474497318267822
522,initial,-7.52097225189209
523,initial,-9.438664436340332
524,initial,-8.583525657653809
525,initial,-7.927526950836182
526,initial,-6.977104187011719
527,initial,-8.600625038146973
528,initial,-9.796476364135742
529,initial,-8.221053123474121
530,initial,-9.348928451538086
531,initial,-7.568295955657959
532,initial,-8.80098819732666
533,initial,-9.65173625946045
534,initial,-9.72758674621582
535,initial,-8.570636749267578
536,initial,-8.078486442565918
537,initial,-7.91439151763916
538,initial,-7.632834434509277
539,initial,-8.271018981933594
540,initial,-7.621623992919922
541,initial,-6.3911662101745605
542,initial,-8.102240562438965
543,initial,-7.6308112144470215
544,initial,-7.804286479949951
545,initial,-9.272130012512207
546,initial,-8.249493598937988
547,initial,-7.647914409637451
548,initial,-7.817920207977295
549,initial,-9.344808578491211
550,initial,-8.613919258117676
551,initial,-7.173846244812012
552,initial,-7.37163782119751
553,initial,-7.529824733734131
554,initial,-8.931519508361816
555,initial,-8.529359817504883
556,initial,-6.7926154136657715
557,initial,-8.32291030883789
558,initial,-8.47108268737793
559,initial,-9.01247787475586
560,initial,-10.9042329788208
561,initial,-9.588366508483887
562,initial,-7.435088157653809
563,initial,-7.810983657836914
564,initial,-7.723326206207275
565,initial,-7.962741851806641
566,initial,-8.570433616638184
567,initial,-8.302921295166016
568,initial,-8.132248878479004
569,initial,-7.922448635101318
570,initial,-8.316824913024902
571,initial,-8.507218360900879
572,initial,-8.36202335357666
573,initial,-8.34721851348877
574,initial,-10.216010093688965
575,initial,-8.659863471984863
576,initial,-10.506692886352539
577,initial,-8.229158401489258
578,initial,-8.229158401489258
579,initial,-6.534829616546631
580,initial,-9.01247787475586
581,initial,-10.588276863098145
582,initial,-8.907232284545898
583,initial,-9.943333625793457
584,initial,-8.466498374938965
585,initial,-9.312243461608887
586,initial,-10.510271072387695
587,initial,-8.29419994354248
588,initial,-10.180621147155762
589,initial,-8.211992263793945
590,initial,-10.229288101196289
591,initial,-8.445652961730957
592,initial,-9.01024055480957
593,initial,-8.659863471984863
594,initial,-8.574020385742188
595,initial,-9.184209823608398
596,initial,-10.059616088867188
597,initial,-7.066507816314697
598,initial,-7.5863823890686035
599,initial,-6.621704578399658
600,initial,-7.787729740142822
601,initial,-7.756626129150391
602,initial,-8.271592140197754
603,initial,-9.43741226196289
604,initial,-8.710537910461426
605,initial,-7.283164978027344
606,initial,-7.493725299835205
607,initial,-7.3724517822265625
608,initial,-7.579577922821045
609,initial,-8.171338081359863
610,initial,-7.600435733795166
611,initial,-8.027544021606445
612,initial,-7.152300834655762
613,initial,-7.56821346282959
614,initial,-7.83858060836792
615,initial,-8.400158882141113
616,initial,-7.415096282958984
617,initial,-9.56234359741211
618,initial,-7.920525074005127
619,initial,-8.723936080932617
620,initial,-6.910829544067383
621,initial,-7.348826885223389
622,initial,-7.734436511993408
623,initial,-9.228353500366211
624,initial,-9.09794807434082
625,initial,-7.907785892486572
626,initial,-7.80582332611084
627,initial,-7.38187837600708
628,initial,-8.39600658416748
629,initial,-7.978100776672363
630,initial,-7.814934253692627
631,initial,-7.599422931671143
632,initial,-7.375678062438965
633,initial,-8.4074068069458
634,initial,-8.3683443069458
635,initial,-7.8506178855896
636,initial,-8.659187316894531
637,initial,-7.225857257843018
638,initial,-7.047107696533203
639,initial,-9.177189826965332
640,initial,-7.1636152267456055
641,initial,-8.31130599975586
642,initial,-8.028714179992676
643,initial,-7.760318756103516
644,initial,-8.141770362854004
645,initial,-7.196077346801758
646,initial,-8.218793869018555
647,initial,-7.662176609039307
648,initial,-7.201780796051025
649,initial,-8.869306564331055
650,initial,-8.398561477661133
651,initial,-7.214454174041748
652,initial,-9.032254219055176
653,initial,-8.44400691986084
654,initial,-7.860368728637695
655,initial,-8.977959632873535
656,initial,-7.376125335693359
657,initial,-7.115734577178955
658,initial,-8.254557609558105
659,initial,-8.103644371032715
660,initial,-7.556611061096191
661,initial,-7.837973594665527
662,initial,-8.50606632232666
663,initial,-6.764316558837891
664,initial,-7.345570087432861
665,initial,-7.411440849304199
666,initial,-8.77876091003418
667,initial,-8.619349479675293
668,initial,-7.699952125549316
669,initial,-7.4752655029296875
670,initial,-7.552482604980469
671,initial,-8.31639575958252
672,initial,-7.561334609985352
673,initial,-7.5755157470703125
674,initial,-7.189943313598633
675,initial,-7.43993616104126
676,initial,-8.032322883605957
677,initial,-8.626632690429688
678,initial,-7.412932395935059
679,initial,-8.079833984375
680,initial,-6.992018222808838
681,initial,-8.94163990020752
682,initial,-9.011839866638184
683,initial,-8.446610450744629
