item_id,model_state,dative,score
1,initial,do,-4.764270305633545
2,initial,do,-8.026103973388672
3,initial,do,-6.018606185913086
4,initial,do,-5.588492393493652
5,initial,do,-7.305684566497803
6,initial,do,-9.256381034851074
7,initial,do,-6.091036796569824
8,initial,do,-6.226955413818359
9,initial,do,-7.670798301696777
10,initial,do,-6.690956115722656
11,initial,do,-8.70303726196289
12,initial,do,-5.276708602905273
13,initial,do,-5.766113758087158
14,initial,do,-7.004100322723389
15,initial,do,-9.00500202178955
16,initial,do,-7.048701286315918
17,initial,do,-6.991771697998047
18,initial,do,-5.779594421386719
19,initial,do,-4.900709629058838
20,initial,do,-5.747166156768799
21,initial,do,-7.461468696594238
22,initial,do,-6.810408115386963
23,initial,do,-5.528680801391602
24,initial,do,-7.509788513183594
25,initial,do,-7.12242317199707
26,initial,do,-6.568560600280762
27,initial,do,-6.335661888122559
28,initial,do,-7.316242694854736
29,initial,do,-6.543336391448975
30,initial,do,-7.552615165710449
31,initial,do,-7.064260959625244
32,initial,do,-7.016268730163574
33,initial,do,-8.378990173339844
34,initial,do,-7.121138095855713
35,initial,do,-6.7390055656433105
36,initial,do,-3.198577404022217
37,initial,do,-7.802104949951172
38,initial,do,-7.392651081085205
39,initial,do,-8.142836570739746
40,initial,do,-7.8455705642700195
41,initial,do,-5.808389186859131
42,initial,do,-7.2190351486206055
43,initial,do,-6.255051612854004
44,initial,do,-4.7450480461120605
45,initial,do,-6.1075968742370605
46,initial,do,-5.447650909423828
47,initial,do,-6.613243103027344
48,initial,do,-6.043750286102295
49,initial,do,-6.513709545135498
50,initial,do,-7.016268253326416
51,initial,do,-5.902280330657959
52,initial,do,-3.6483452320098877
53,initial,do,-6.44368314743042
54,initial,do,-5.75959587097168
55,initial,do,-7.778143405914307
56,initial,do,-5.974572658538818
57,initial,do,-6.774878025054932
58,initial,do,-6.970488548278809
59,initial,do,-6.436398029327393
60,initial,do,-7.229016304016113
61,initial,do,-6.999658584594727
62,initial,do,-6.8191728591918945
63,initial,do,-9.157214164733887
64,initial,do,-5.841346263885498
65,initial,do,-5.946527481079102
66,initial,do,-4.092811107635498
67,initial,do,-6.7186198234558105
68,initial,do,-4.980112552642822
69,initial,do,-6.5284223556518555
70,initial,do,-6.4697675704956055
71,initial,do,-5.680349349975586
72,initial,do,-6.379373073577881
73,initial,do,-8.39976978302002
74,initial,do,-7.245733261108398
75,initial,do,-4.544454574584961
76,initial,do,-6.21315336227417
77,initial,do,-5.826831340789795
78,initial,do,-8.892743110656738
79,initial,do,-8.025256156921387
80,initial,do,-7.460016250610352
81,initial,do,-7.423509120941162
82,initial,do,-7.5633544921875
83,initial,do,-7.147027015686035
84,initial,do,-6.435432434082031
85,initial,do,-5.485854148864746
86,initial,do,-8.526933670043945
87,initial,do,-5.688876152038574
88,initial,do,-7.3832221031188965
89,initial,do,-5.687299728393555
90,initial,do,-5.519773483276367
91,initial,do,-7.757650852203369
92,initial,do,-6.727390766143799
93,initial,do,-8.393292427062988
94,initial,do,-7.301914215087891
95,initial,do,-6.072941303253174
96,initial,do,-5.301329612731934
97,initial,do,-6.326071262359619
98,initial,do,-6.139105319976807
99,initial,do,-5.60719633102417
100,initial,do,-5.079298496246338
101,initial,do,-7.377406597137451
102,initial,do,-7.128626823425293
103,initial,do,-9.481030464172363
104,initial,do,-7.3555827140808105
105,initial,do,-6.5882344245910645
106,initial,do,-5.839411735534668
107,initial,do,-7.611744403839111
108,initial,do,-5.331974983215332
109,initial,do,-7.86636209487915
110,initial,do,-7.542656421661377
111,initial,do,-6.049853324890137
112,initial,do,-6.476916313171387
113,initial,do,-6.4319071769714355
114,initial,do,-6.261514663696289
115,initial,do,-6.906111240386963
116,initial,do,-5.5605645179748535
117,initial,do,-7.323212623596191
118,initial,do,-7.531428337097168
119,initial,do,-7.518772125244141
120,initial,do,-5.096970558166504
121,initial,do,-8.189417839050293
122,initial,do,-5.396731853485107
123,initial,do,-4.753681659698486
124,initial,do,-7.333474636077881
125,initial,do,-6.204885482788086
126,initial,do,-7.180513858795166
127,initial,do,-6.89717435836792
128,initial,do,-7.24447774887085
129,initial,do,-5.514531135559082
130,initial,do,-6.453238010406494
131,initial,do,-5.058408260345459
132,initial,do,-4.756821155548096
133,initial,do,-6.352418422698975
134,initial,do,-4.045069694519043
135,initial,do,-5.405581951141357
136,initial,do,-5.412580490112305
137,initial,do,-6.225337505340576
138,initial,do,-5.175258159637451
139,initial,do,-7.252440452575684
140,initial,do,-4.242934226989746
141,initial,do,-6.545373916625977
142,initial,do,-5.2296342849731445
143,initial,do,-5.931651592254639
144,initial,do,-7.085723400115967
145,initial,do,-7.804954528808594
146,initial,do,-5.7501678466796875
147,initial,do,-7.406150817871094
148,initial,do,-8.808060646057129
149,initial,do,-7.0088653564453125
150,initial,do,-6.635612964630127
151,initial,do,-6.454659938812256
152,initial,do,-4.77108097076416
153,initial,do,-7.229016304016113
154,initial,do,-4.47672176361084
155,initial,do,-7.390002727508545
156,initial,do,-6.743507385253906
157,initial,do,-7.312662124633789
158,initial,do,-7.1682448387146
159,initial,do,-7.162449359893799
160,initial,do,-4.658379554748535
161,initial,do,-5.641305923461914
162,initial,do,-5.789826393127441
163,initial,do,-6.075930118560791
164,initial,do,-6.610944747924805
165,initial,do,-6.871793270111084
166,initial,pp,-6.919350624084473
167,initial,pp,-7.375609397888184
168,initial,pp,-6.72680139541626
169,initial,pp,-5.633782386779785
170,initial,pp,-5.275651931762695
171,initial,pp,-6.725969314575195
172,initial,pp,-4.880706310272217
173,initial,pp,-6.315515518188477
174,initial,pp,-6.3440656661987305
175,initial,pp,-6.507954120635986
176,initial,pp,-7.451910495758057
177,initial,pp,-5.331599235534668
178,initial,pp,-6.009679794311523
179,initial,pp,-7.5324883460998535
180,initial,pp,-5.2013349533081055
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513956069946289
183,initial,pp,-6.909610271453857
184,initial,pp,-6.225754737854004
185,initial,pp,-6.679962635040283
186,initial,pp,-7.617967128753662
187,initial,pp,-6.783278942108154
188,initial,pp,-5.569687366485596
189,initial,pp,-6.102705001831055
190,initial,pp,-4.100527763366699
191,initial,pp,-6.906008243560791
192,initial,pp,-7.6855788230896
193,initial,pp,-7.137612819671631
194,initial,pp,-5.726792812347412
195,initial,pp,-5.287171363830566
196,initial,pp,-5.672358989715576
197,initial,pp,-4.928325653076172
198,initial,pp,-4.31614351272583
199,initial,pp,-4.352328300476074
200,initial,pp,-5.211276531219482
201,initial,pp,-6.052617073059082
202,initial,pp,-4.880939960479736
203,initial,pp,-5.5915751457214355
204,initial,pp,-5.113490581512451
205,initial,pp,-7.373554706573486
206,initial,pp,-6.3340020179748535
207,initial,pp,-5.217469692230225
208,initial,pp,-6.057500839233398
209,initial,pp,-5.506926536560059
210,initial,pp,-4.953397274017334
211,initial,pp,-6.546247959136963
212,initial,pp,-6.374596118927002
213,initial,pp,-6.872112274169922
214,initial,pp,-4.591442108154297
215,initial,pp,-7.2594380378723145
216,initial,pp,-5.047563076019287
217,initial,pp,-5.883055686950684
218,initial,pp,-7.784631252288818
219,initial,pp,-6.938951015472412
