item_id,model_state,do,pp
0,initial,-7.5315141677856445,-6.650524616241455
1,initial,-7.437086582183838,-6.997293472290039
2,initial,-6.542488098144531,-6.304135799407959
3,initial,-8.39441204071045,-8.11195182800293
4,initial,-7.462695121765137,-5.910499572753906
5,initial,-7.169760704040527,-6.646340847015381
6,initial,-9.297348976135254,-8.089715003967285
7,initial,-7.535301208496094,-6.272083759307861
8,initial,-7.582205295562744,-6.372615337371826
9,initial,-6.542488098144531,-6.304135799407959
10,initial,-9.184553146362305,-7.755729675292969
11,initial,-6.573842525482178,-6.263060569763184
12,initial,-7.520393371582031,-6.399112224578857
13,initial,-9.268160820007324,-7.386621475219727
14,initial,-7.582205295562744,-6.372615337371826
15,initial,-9.255825996398926,-7.8654398918151855
16,initial,-7.255532741546631,-6.498693466186523
17,initial,-7.934177398681641,-7.25985860824585
18,initial,-9.357196807861328,-8.666047096252441
19,initial,-7.002352714538574,-6.141380310058594
20,initial,-7.243087291717529,-6.964542388916016
21,initial,-7.608410358428955,-6.935727119445801
22,initial,-8.873664855957031,-8.20828914642334
23,initial,-7.681396961212158,-6.887893199920654
24,initial,-9.107172012329102,-7.925924777984619
25,initial,-7.681396961212158,-6.887893199920654
26,initial,-9.62762451171875,-8.21207046508789
27,initial,-9.287333488464355,-8.530372619628906
28,initial,-7.370259761810303,-7.49566650390625
29,initial,-9.382124900817871,-8.21043872833252
30,initial,-7.656696319580078,-7.3479695320129395
31,initial,-7.876204013824463,-6.758909225463867
32,initial,-8.873663902282715,-8.208290100097656
33,initial,-7.876204490661621,-6.758909702301025
34,initial,-7.353675842285156,-6.946159362792969
35,initial,-9.03883171081543,-8.677985191345215
36,initial,-7.370260715484619,-7.49566650390625
37,initial,-7.876204490661621,-6.758909702301025
38,initial,-7.083211898803711,-7.124621868133545
39,initial,-7.439230442047119,-6.9140543937683105
40,initial,-7.164889335632324,-7.117189884185791
41,initial,-6.810445785522461,-6.479799747467041
42,initial,-6.926197052001953,-6.821672439575195
43,initial,-8.016831398010254,-7.53553581237793
44,initial,-8.011857986450195,-6.797807216644287
45,initial,-7.118373870849609,-6.802478790283203
46,initial,-7.032485485076904,-6.60165548324585
47,initial,-7.607588768005371,-7.454826354980469
48,initial,-8.551957130432129,-8.07369613647461
49,initial,-6.9278764724731445,-6.948850631713867
50,initial,-7.452025413513184,-7.302344799041748
51,initial,-8.01619815826416,-7.735999584197998
52,initial,-7.529090881347656,-7.54327917098999
53,initial,-7.797205448150635,-7.494388580322266
54,initial,-7.116055011749268,-7.040645122528076
55,initial,-7.444252967834473,-6.815219879150391
56,initial,-7.264837741851807,-6.883563041687012
57,initial,-5.866693019866943,-5.726346492767334
58,initial,-7.285647869110107,-6.649158477783203
59,initial,-7.471999168395996,-6.298079967498779
60,initial,-8.377495765686035,-7.216340065002441
61,initial,-8.712178230285645,-7.506018161773682
62,initial,-10.747167587280273,-9.368223190307617
63,initial,-9.9937105178833,-8.584419250488281
64,initial,-8.140543937683105,-7.662092685699463
65,initial,-8.489347457885742,-7.614936828613281
66,initial,-7.631186008453369,-7.085972785949707
67,initial,-10.629130363464355,-9.21243953704834
68,initial,-9.256370544433594,-7.673856258392334
69,initial,-8.686960220336914,-7.099452972412109
70,initial,-8.480520248413086,-7.084267616271973
71,initial,-10.211337089538574,-8.991219520568848
72,initial,-7.317605495452881,-5.744537830352783
73,initial,-8.000716209411621,-6.547741889953613
74,initial,-7.230744361877441,-6.276018142700195
75,initial,-9.333959579467773,-8.20722484588623
76,initial,-8.277610778808594,-7.038485050201416
77,initial,-10.236811637878418,-8.908186912536621
78,initial,-7.679652690887451,-7.005961894989014
79,initial,-7.993858814239502,-7.519479274749756
80,initial,-5.982492923736572,-5.4380598068237305
81,initial,-6.627666473388672,-5.665771484375
82,initial,-8.04176139831543,-7.360213279724121
83,initial,-7.102794647216797,-6.504608631134033
84,initial,-7.019987106323242,-6.334343433380127
85,initial,-8.068397521972656,-7.605757713317871
86,initial,-7.570233345031738,-7.219595909118652
87,initial,-7.372989177703857,-6.566544532775879
88,initial,-7.600584030151367,-6.7753777503967285
89,initial,-6.437044143676758,-5.851493835449219
90,initial,-6.945962429046631,-5.8227949142456055
91,initial,-9.084925651550293,-8.564302444458008
92,initial,-6.413979530334473,-5.624955177307129
93,initial,-6.826086044311523,-6.6136908531188965
94,initial,-6.757802963256836,-6.443065166473389
95,initial,-7.640168190002441,-6.8952813148498535
96,initial,-6.535140037536621,-5.805648326873779
97,initial,-7.4074907302856445,-6.48647928237915
98,initial,-8.33586597442627,-7.829173564910889
99,initial,-6.334741592407227,-5.458895683288574
100,initial,-7.5711669921875,-6.662554740905762
101,initial,-7.150165557861328,-6.73488712310791
102,initial,-8.40748119354248,-7.837550163269043
103,initial,-7.361808776855469,-6.135231971740723
104,initial,-7.361808776855469,-6.135231971740723
105,initial,-6.7485880851745605,-6.787712097167969
106,initial,-8.267473220825195,-7.581094264984131
107,initial,-8.288137435913086,-7.05808687210083
108,initial,-6.861615180969238,-6.447996139526367
109,initial,-9.564943313598633,-8.398820877075195
110,initial,-8.396368980407715,-7.556607723236084
111,initial,-6.93897008895874,-6.287209510803223
112,initial,-8.194426536560059,-7.540277004241943
113,initial,-8.812948226928711,-7.7492852210998535
114,initial,-6.716574668884277,-6.103602409362793
115,initial,-7.718639373779297,-7.179932117462158
116,initial,-8.59731388092041,-7.777586460113525
117,initial,-7.759435653686523,-6.729470252990723
118,initial,-8.267473220825195,-7.581094264984131
119,initial,-8.494088172912598,-7.480298042297363
120,initial,-7.70697546005249,-6.503973960876465
121,initial,-7.690023899078369,-6.4791998863220215
122,initial,-8.286337852478027,-6.8415985107421875
123,initial,-7.785738945007324,-6.125032901763916
124,initial,-7.3018951416015625,-6.5033040046691895
125,initial,-9.660479545593262,-7.97564697265625
126,initial,-9.16393756866455,-8.435213088989258
127,initial,-9.139201164245605,-7.235936641693115
128,initial,-8.040051460266113,-6.8363752365112305
129,initial,-10.0532865524292,-8.202773094177246
130,initial,-7.1048903465271,-5.939613342285156
131,initial,-7.126190185546875,-6.41253662109375
132,initial,-7.157568454742432,-6.691306114196777
133,initial,-9.643087387084961,-7.958499908447266
134,initial,-10.0532865524292,-8.202773094177246
135,initial,-7.533827781677246,-6.074326038360596
136,initial,-7.227997303009033,-6.403120994567871
137,initial,-7.533827781677246,-6.074326038360596
138,initial,-9.660478591918945,-7.97564697265625
139,initial,-7.915956974029541,-7.163245677947998
140,initial,-6.700060844421387,-6.476926803588867
141,initial,-7.4537506103515625,-7.126760482788086
142,initial,-7.517427444458008,-7.034679889678955
143,initial,-6.219456672668457,-5.869933128356934
144,initial,-8.318612098693848,-8.005353927612305
145,initial,-7.2051849365234375,-6.172201633453369
146,initial,-8.486967086791992,-8.084185600280762
147,initial,-8.325695991516113,-8.013760566711426
148,initial,-7.534554481506348,-7.125182151794434
149,initial,-7.147034168243408,-6.724862098693848
150,initial,-7.8758625984191895,-7.010525226593018
151,initial,-7.600587368011475,-7.539572715759277
152,initial,-7.835417747497559,-7.40098237991333
153,initial,-7.800381660461426,-7.637396812438965
154,initial,-6.700060844421387,-6.476926803588867
155,initial,-8.486967086791992,-8.084185600280762
156,initial,-8.169730186462402,-7.8527421951293945
157,initial,-8.245022773742676,-7.8669633865356445
158,initial,-6.674147605895996,-6.31158971786499
159,initial,-8.486967086791992,-8.084185600280762
160,initial,-9.26639175415039,-8.119179725646973
161,initial,-9.051115036010742,-6.777984142303467
162,initial,-8.940325736999512,-7.961462497711182
163,initial,-10.396021842956543,-8.429888725280762
164,initial,-9.930086135864258,-8.656242370605469
165,initial,-7.073305606842041,-6.515529632568359
166,initial,-8.663726806640625,-7.419434547424316
167,initial,-10.396021842956543,-8.429888725280762
168,initial,-8.388968467712402,-7.573294162750244
169,initial,-7.488330841064453,-7.259101867675781
170,initial,-10.36684513092041,-8.338282585144043
171,initial,-9.024356842041016,-7.014760971069336
172,initial,-7.4042067527771,-6.89249324798584
173,initial,-10.551202774047852,-8.613192558288574
174,initial,-10.302533149719238,-8.983776092529297
175,initial,-8.480350494384766,-7.468206882476807
176,initial,-10.337751388549805,-8.909232139587402
177,initial,-8.11032485961914,-6.9616570472717285
178,initial,-8.034655570983887,-7.132152557373047
179,initial,-8.815351486206055,-6.973171710968018
180,initial,-7.207008361816406,-6.8625617027282715
181,initial,-6.242910385131836,-5.670567989349365
182,initial,-6.422039031982422,-6.166229248046875
183,initial,-7.241791248321533,-6.631885528564453
184,initial,-6.667153835296631,-6.012687683105469
