item_id,model_state,do,pp
0,initial,-7.454998970031738,-6.950300693511963
1,initial,-8.480023384094238,-7.428377151489258
2,initial,-7.876232147216797,-6.993571758270264
3,initial,-8.95988655090332,-8.015762329101562
4,initial,-8.054734230041504,-6.600225448608398
5,initial,-8.325989723205566,-7.189445972442627
6,initial,-9.63581371307373,-8.526890754699707
7,initial,-8.377799034118652,-7.164867401123047
8,initial,-7.589274883270264,-6.502803325653076
9,initial,-7.876232147216797,-6.993571758270264
10,initial,-9.515599250793457,-8.06027603149414
11,initial,-7.433934688568115,-6.763919353485107
12,initial,-8.03770923614502,-6.798551559448242
13,initial,-9.348956108093262,-7.854789733886719
14,initial,-7.589274883270264,-6.502803325653076
15,initial,-9.642946243286133,-8.33787727355957
16,initial,-7.882996559143066,-6.701793193817139
17,initial,-8.375765800476074,-7.293813228607178
18,initial,-9.547311782836914,-8.194926261901855
19,initial,-7.6479339599609375,-6.829992771148682
20,initial,-7.230989933013916,-6.803740501403809
21,initial,-7.818176746368408,-7.433349609375
22,initial,-9.01869010925293,-8.222647666931152
23,initial,-7.950933933258057,-7.3741936683654785
24,initial,-9.146088600158691,-8.052254676818848
25,initial,-7.950933933258057,-7.3741936683654785
26,initial,-9.413885116577148,-8.03267765045166
27,initial,-9.647960662841797,-8.744256019592285
28,initial,-8.106779098510742,-7.685184001922607
29,initial,-9.898439407348633,-8.483109474182129
30,initial,-7.9322190284729,-7.421345233917236
31,initial,-8.574516296386719,-7.236875057220459
32,initial,-9.01869010925293,-8.222647666931152
33,initial,-8.574516296386719,-7.236875057220459
34,initial,-8.33021354675293,-7.679797649383545
35,initial,-8.909573554992676,-8.319010734558105
36,initial,-8.106779098510742,-7.685184001922607
37,initial,-8.574516296386719,-7.236875057220459
38,initial,-7.484035968780518,-7.255810260772705
39,initial,-7.127752780914307,-6.955482482910156
40,initial,-7.329363822937012,-7.022914409637451
41,initial,-7.440865993499756,-6.906705856323242
42,initial,-8.040197372436523,-7.599771976470947
43,initial,-8.861268997192383,-7.732385158538818
44,initial,-7.756546974182129,-7.079028129577637
45,initial,-7.397632122039795,-7.08510684967041
46,initial,-7.729822635650635,-6.9752607345581055
47,initial,-8.093977928161621,-7.536783218383789
48,initial,-8.946771621704102,-8.4215726852417
49,initial,-7.675022125244141,-7.145111083984375
50,initial,-8.597569465637207,-7.474625110626221
51,initial,-8.997818946838379,-7.831582069396973
52,initial,-8.185659408569336,-7.568666458129883
53,initial,-8.2611665725708,-7.627394199371338
54,initial,-8.520654678344727,-7.521496772766113
55,initial,-7.978043556213379,-7.19975471496582
56,initial,-7.09035587310791,-6.616573810577393
57,initial,-7.378208160400391,-6.660074710845947
58,initial,-8.133011817932129,-6.335392475128174
59,initial,-7.721232891082764,-6.840900421142578
60,initial,-9.030649185180664,-8.089608192443848
61,initial,-9.631246566772461,-7.897199630737305
62,initial,-10.742990493774414,-9.39649772644043
63,initial,-10.009071350097656,-8.758817672729492
64,initial,-8.678556442260742,-7.9003472328186035
65,initial,-8.50636100769043,-7.671131610870361
66,initial,-9.156691551208496,-8.116124153137207
67,initial,-10.604942321777344,-9.13076114654541
68,initial,-8.807306289672852,-7.348799228668213
69,initial,-8.867483139038086,-7.043882846832275
70,initial,-8.397787094116211,-7.548832893371582
71,initial,-10.135672569274902,-8.627116203308105
72,initial,-8.097416877746582,-6.543097972869873
73,initial,-8.840849876403809,-7.632408142089844
74,initial,-8.52592945098877,-7.608190059661865
75,initial,-9.229689598083496,-8.268178939819336
76,initial,-9.107457160949707,-7.761979579925537
77,initial,-10.147695541381836,-8.584914207458496
78,initial,-8.160990715026855,-7.591784477233887
79,initial,-8.349976539611816,-7.7357177734375
80,initial,-6.1675944328308105,-5.934783935546875
81,initial,-6.453066349029541,-6.032259464263916
82,initial,-8.725823402404785,-7.443984031677246
83,initial,-7.126181602478027,-6.448285102844238
84,initial,-6.530508518218994,-6.51924467086792
85,initial,-8.235311508178711,-8.12370777130127
86,initial,-8.09162425994873,-7.6126837730407715
87,initial,-7.348021984100342,-6.9448065757751465
88,initial,-7.108278274536133,-6.8393731117248535
89,initial,-6.193994522094727,-6.2816996574401855
90,initial,-7.131418228149414,-6.142502307891846
91,initial,-8.585667610168457,-8.645331382751465
92,initial,-6.635189533233643,-6.444981575012207
93,initial,-7.011590003967285,-7.13803768157959
94,initial,-6.906661033630371,-7.341710567474365
95,initial,-7.441675662994385,-7.253997802734375
96,initial,-6.377092361450195,-5.928438186645508
97,initial,-6.812058448791504,-6.29217529296875
98,initial,-8.085022926330566,-8.252837181091309
99,initial,-6.406646251678467,-5.581284046173096
100,initial,-7.9554877281188965,-6.433660984039307
101,initial,-8.238852500915527,-7.219396591186523
102,initial,-8.599693298339844,-7.959377288818359
103,initial,-7.316169738769531,-6.34610652923584
104,initial,-7.316169738769531,-6.34610652923584
105,initial,-7.572531223297119,-6.955935478210449
106,initial,-8.673699378967285,-7.397868633270264
107,initial,-8.716279029846191,-7.261744499206543
108,initial,-6.89375638961792,-6.061737060546875
109,initial,-9.985543251037598,-8.298062324523926
110,initial,-8.91735553741455,-7.48123025894165
111,initial,-7.72939920425415,-6.731558799743652
112,initial,-9.088397979736328,-7.7634100914001465
113,initial,-8.862322807312012,-7.339420318603516
114,initial,-7.368199825286865,-6.9001288414001465
115,initial,-8.586634635925293,-7.523512363433838
116,initial,-10.165905952453613,-8.57617473602295
117,initial,-8.437785148620605,-7.002169609069824
118,initial,-8.673699378967285,-7.397868633270264
119,initial,-9.154765129089355,-7.544821739196777
120,initial,-8.25129222869873,-6.682021141052246
121,initial,-7.794490814208984,-6.440528869628906
122,initial,-8.559914588928223,-7.021284580230713
123,initial,-7.554331302642822,-5.981700897216797
124,initial,-7.23113489151001,-6.476916790008545
125,initial,-10.039116859436035,-8.365614891052246
126,initial,-9.728440284729004,-8.629647254943848
127,initial,-9.488662719726562,-7.549801349639893
128,initial,-8.578019142150879,-7.001660346984863
129,initial,-10.61917495727539,-8.368794441223145
130,initial,-7.476295471191406,-6.170703887939453
131,initial,-7.416261196136475,-6.648687362670898
132,initial,-7.640435695648193,-6.587550640106201
133,initial,-9.7451810836792,-8.357248306274414
134,initial,-10.61917495727539,-8.368794441223145
135,initial,-7.902039527893066,-6.318735599517822
136,initial,-7.953429698944092,-6.727756977081299
137,initial,-7.902039527893066,-6.318735599517822
138,initial,-10.039116859436035,-8.365615844726562
139,initial,-8.445842742919922,-7.518417835235596
140,initial,-7.422574996948242,-6.586756706237793
141,initial,-8.16535758972168,-7.257468223571777
142,initial,-8.077095985412598,-7.442006587982178
143,initial,-6.84692907333374,-6.088923931121826
144,initial,-8.854256629943848,-7.942209720611572
145,initial,-7.970004558563232,-6.639132499694824
146,initial,-8.63747501373291,-7.7257795333862305
147,initial,-8.731675148010254,-7.887745380401611
148,initial,-8.052557945251465,-7.479829788208008
149,initial,-7.573320388793945,-6.676619529724121
150,initial,-8.01268196105957,-7.036574840545654
151,initial,-8.10484504699707,-7.276268482208252
152,initial,-8.886713981628418,-7.788045883178711
153,initial,-8.34448528289795,-7.633500576019287
154,initial,-7.422574996948242,-6.586756706237793
155,initial,-8.63747501373291,-7.7257795333862305
156,initial,-8.701943397521973,-7.902434349060059
157,initial,-8.826613426208496,-7.946599006652832
158,initial,-7.423517227172852,-6.603260040283203
159,initial,-8.63747501373291,-7.7257795333862305
160,initial,-8.701115608215332,-7.814133167266846
161,initial,-9.021984100341797,-7.195305347442627
162,initial,-8.624129295349121,-7.9388885498046875
163,initial,-9.81543254852295,-8.762831687927246
164,initial,-9.828775405883789,-8.62066650390625
165,initial,-7.4976487159729,-6.720142841339111
166,initial,-8.904281616210938,-7.697859764099121
167,initial,-9.81543254852295,-8.762831687927246
168,initial,-9.45009994506836,-8.161162376403809
169,initial,-9.050942420959473,-8.059765815734863
170,initial,-9.527448654174805,-8.328063011169434
171,initial,-9.257744789123535,-7.705759525299072
172,initial,-8.437308311462402,-7.616421222686768
173,initial,-9.589508056640625,-8.320630073547363
174,initial,-10.187684059143066,-8.902228355407715
175,initial,-9.349723815917969,-7.63479471206665
176,initial,-9.974414825439453,-8.905974388122559
177,initial,-8.398529052734375,-7.132559299468994
178,initial,-8.36526107788086,-7.681588649749756
179,initial,-9.49460220336914,-7.532294750213623
180,initial,-6.971957206726074,-6.953799724578857
181,initial,-6.316318511962891,-5.911238193511963
182,initial,-6.49579381942749,-6.189311504364014
183,initial,-6.866720199584961,-6.692502975463867
184,initial,-6.887790203094482,-6.110455513000488
185,initial,-7.90031623840332,-7.49521541595459
186,initial,-7.152276992797852,-7.251046180725098
187,initial,-8.745046615600586,-7.956655025482178
188,initial,-6.622507572174072,-6.145315170288086
189,initial,-7.390676498413086,-7.0944318771362305
190,initial,-7.551230430603027,-6.825437545776367
191,initial,-6.971957206726074,-6.953799724578857
192,initial,-6.829494476318359,-6.659189701080322
193,initial,-7.755112171173096,-7.385379314422607
194,initial,-6.57232666015625,-6.284112453460693
195,initial,-7.5915093421936035,-7.34694766998291
196,initial,-6.955400466918945,-6.792960166931152
197,initial,-7.903013706207275,-6.574976921081543
198,initial,-7.932838439941406,-7.940324306488037
199,initial,-6.902126312255859,-6.36191987991333
200,initial,-7.06282901763916,-5.984433174133301
201,initial,-7.924932956695557,-6.8695454597473145
202,initial,-8.553942680358887,-7.344393730163574
203,initial,-7.828798770904541,-6.5406670570373535
204,initial,-7.828798770904541,-6.5406670570373535
205,initial,-7.485720634460449,-6.451875686645508
206,initial,-9.723790168762207,-8.258630752563477
207,initial,-9.056694984436035,-8.146353721618652
208,initial,-7.828798770904541,-6.5406670570373535
209,initial,-7.485720634460449,-6.451875686645508
210,initial,-8.332387924194336,-7.184926509857178
211,initial,-8.69678020477295,-6.999749183654785
212,initial,-8.69678020477295,-6.999749183654785
213,initial,-8.919032096862793,-7.6492509841918945
214,initial,-8.332387924194336,-7.184926509857178
215,initial,-8.690756797790527,-7.7403693199157715
216,initial,-8.822381973266602,-7.486542224884033
217,initial,-9.062076568603516,-7.75335693359375
218,initial,-7.520249366760254,-6.314876079559326
219,initial,-7.438869476318359,-5.864306926727295
220,initial,-6.876784324645996,-6.7286176681518555
221,initial,-6.8376946449279785,-6.659414291381836
222,initial,-7.339684009552002,-7.1699628829956055
223,initial,-7.145682334899902,-7.314071178436279
224,initial,-8.319907188415527,-7.986569404602051
225,initial,-7.677807807922363,-7.429980754852295
226,initial,-7.807543754577637,-7.42686653137207
227,initial,-7.3805036544799805,-6.7070136070251465
228,initial,-7.802257061004639,-7.402679443359375
229,initial,-7.677807807922363,-7.429980754852295
230,initial,-8.538686752319336,-7.829278945922852
231,initial,-7.630802154541016,-6.9044976234436035
232,initial,-8.266229629516602,-7.565662384033203
233,initial,-8.441557884216309,-8.392420768737793
234,initial,-8.786711692810059,-8.160431861877441
235,initial,-7.827610969543457,-7.20720100402832
236,initial,-7.5660905838012695,-6.972764015197754
237,initial,-7.535634994506836,-6.965787410736084
238,initial,-8.403315544128418,-8.175101280212402
239,initial,-7.540256977081299,-7.14887809753418
240,initial,-6.874141216278076,-6.959794998168945
241,initial,-8.069497108459473,-7.660911560058594
242,initial,-8.410151481628418,-7.828150272369385
243,initial,-7.6237993240356445,-7.457984924316406
244,initial,-7.9850029945373535,-7.624664306640625
245,initial,-8.19178581237793,-7.934637546539307
246,initial,-7.2940673828125,-7.156976699829102
247,initial,-8.167325019836426,-7.976304054260254
248,initial,-8.005823135375977,-8.168706893920898
249,initial,-8.09112548828125,-8.07809066772461
250,initial,-7.769480228424072,-7.633909225463867
251,initial,-7.013250827789307,-7.1095170974731445
252,initial,-6.965254783630371,-6.987010955810547
253,initial,-6.908143997192383,-6.903994083404541
254,initial,-6.824732780456543,-6.755465030670166
255,initial,-7.731435775756836,-7.431038856506348
256,initial,-8.553410530090332,-8.182275772094727
257,initial,-8.183988571166992,-8.082916259765625
258,initial,-6.719318389892578,-6.531559944152832
259,initial,-6.371070384979248,-6.262426376342773
260,initial,-7.205665588378906,-7.221327781677246
261,initial,-7.179168701171875,-7.3393235206604
262,initial,-6.728121757507324,-6.71722412109375
263,initial,-7.18955659866333,-7.360693454742432
264,initial,-7.630943298339844,-7.791538238525391
265,initial,-6.699074745178223,-6.769806385040283
266,initial,-6.469422817230225,-6.368422985076904
267,initial,-6.573724746704102,-6.5335235595703125
268,initial,-6.994631290435791,-7.066236972808838
269,initial,-7.007131576538086,-7.148869514465332
270,initial,-7.173254489898682,-7.347221851348877
271,initial,-6.50743293762207,-6.533908843994141
272,initial,-6.8461480140686035,-6.80223274230957
273,initial,-6.527097702026367,-6.138269901275635
274,initial,-7.51187801361084,-7.570150852203369
275,initial,-6.274444580078125,-6.159745693206787
276,initial,-6.553864002227783,-6.520371437072754
277,initial,-6.509513854980469,-6.70590877532959
278,initial,-6.945827484130859,-7.044550895690918
279,initial,-6.921550750732422,-7.0747833251953125
280,initial,-9.387999534606934,-8.41429615020752
281,initial,-8.346124649047852,-7.772520065307617
282,initial,-8.326241493225098,-8.522398948669434
283,initial,-8.296395301818848,-8.079736709594727
284,initial,-7.326791763305664,-6.813920497894287
285,initial,-7.107377052307129,-6.681874752044678
286,initial,-8.59565544128418,-8.098875999450684
287,initial,-8.208767890930176,-7.912066459655762
288,initial,-8.295641899108887,-7.525857925415039
289,initial,-7.270382404327393,-6.923211574554443
