item_id,model_state,dative,score
1,initial,do,-4.642055511474609
2,initial,do,-7.652803897857666
3,initial,do,-5.502744674682617
4,initial,do,-5.764981269836426
5,initial,do,-7.6512932777404785
6,initial,do,-8.271248817443848
7,initial,do,-6.58892297744751
8,initial,do,-6.636619567871094
9,initial,do,-7.629762172698975
10,initial,do,-7.044407367706299
11,initial,do,-8.051654815673828
12,initial,do,-5.88845157623291
13,initial,do,-5.791219711303711
14,initial,do,-6.606742858886719
15,initial,do,-9.471172332763672
16,initial,do,-6.856678485870361
17,initial,do,-6.793682098388672
18,initial,do,-5.372611999511719
19,initial,do,-5.267251014709473
20,initial,do,-6.166652679443359
21,initial,do,-7.317340850830078
22,initial,do,-7.028289794921875
23,initial,do,-6.681545257568359
24,initial,do,-7.784986972808838
25,initial,do,-6.99015474319458
26,initial,do,-6.467483997344971
27,initial,do,-6.521068572998047
28,initial,do,-7.446199893951416
29,initial,do,-7.042532444000244
30,initial,do,-7.714085578918457
31,initial,do,-7.440219879150391
32,initial,do,-7.035116672515869
33,initial,do,-8.146750450134277
34,initial,do,-7.489565372467041
35,initial,do,-7.117359638214111
36,initial,do,-3.141740322113037
37,initial,do,-8.272553443908691
38,initial,do,-6.83188009262085
39,initial,do,-7.930114269256592
40,initial,do,-8.039748191833496
41,initial,do,-6.11026668548584
42,initial,do,-7.623892784118652
43,initial,do,-6.640278339385986
44,initial,do,-5.67452335357666
45,initial,do,-6.465233325958252
46,initial,do,-6.2690510749816895
47,initial,do,-6.392081260681152
48,initial,do,-6.196612358093262
49,initial,do,-6.0124359130859375
50,initial,do,-7.0351152420043945
51,initial,do,-6.055662631988525
52,initial,do,-4.264807224273682
53,initial,do,-6.611049652099609
54,initial,do,-5.585803508758545
55,initial,do,-8.091949462890625
56,initial,do,-6.065975666046143
57,initial,do,-6.6444091796875
58,initial,do,-7.716129779815674
59,initial,do,-7.37818717956543
60,initial,do,-6.918409824371338
61,initial,do,-6.722546577453613
