item_id,model_state,dative,score
1,initial,pp,-8.086437225341797
2,initial,pp,-8.383509635925293
3,initial,pp,-7.861875534057617
4,initial,pp,-8.685314178466797
5,initial,pp,-7.587920665740967
6,initial,pp,-7.865777492523193
7,initial,pp,-8.407524108886719
8,initial,pp,-7.718955993652344
9,initial,pp,-7.124210357666016
10,initial,pp,-7.933777332305908
11,initial,pp,-6.889400482177734
12,initial,pp,-5.925741672515869
13,initial,pp,-8.020493507385254
14,initial,pp,-6.001509666442871
15,initial,pp,-7.939058303833008
16,initial,pp,-7.718955993652344
17,initial,pp,-8.445430755615234
18,initial,pp,-7.7479248046875
19,initial,pp,-7.743473529815674
20,initial,pp,-7.3537750244140625
21,initial,pp,-8.1355562210083
22,initial,pp,-7.026604175567627
23,initial,pp,-8.639575004577637
24,initial,pp,-8.260444641113281
25,initial,pp,-8.613807678222656
26,initial,pp,-8.393317222595215
27,initial,pp,-8.159699440002441
28,initial,pp,-7.866455078125
29,initial,pp,-8.27415943145752
30,initial,pp,-8.442282676696777
31,initial,pp,-8.182401657104492
32,initial,pp,-8.260444641113281
33,initial,pp,-8.44568157196045
34,initial,pp,-8.956839561462402
35,initial,pp,-6.3660736083984375
36,initial,pp,-6.798462867736816
37,initial,pp,-8.274158477783203
38,initial,pp,-7.531055450439453
39,initial,pp,-9.13914680480957
40,initial,pp,-8.39936351776123
41,initial,pp,-7.469022750854492
42,initial,pp,-7.1285247802734375
43,initial,pp,-6.2774858474731445
44,initial,pp,-7.77300500869751
45,initial,pp,-8.358193397521973
46,initial,pp,-7.390504837036133
47,initial,pp,-8.030230522155762
48,initial,pp,-7.403783798217773
49,initial,pp,-6.79223108291626
50,initial,pp,-6.84562873840332
51,initial,pp,-7.680318355560303
52,initial,pp,-6.469419956207275
53,initial,pp,-7.989340305328369
54,initial,pp,-7.640711784362793
55,initial,pp,-7.254260063171387
56,initial,pp,-6.280490398406982
57,initial,pp,-5.92038631439209
58,initial,pp,-7.562600135803223
59,initial,pp,-7.285506725311279
60,initial,pp,-7.848880767822266
61,initial,pp,-8.490190505981445
62,initial,pp,-8.149049758911133
63,initial,pp,-8.190375328063965
64,initial,pp,-8.337042808532715
65,initial,pp,-7.39583158493042
66,initial,pp,-8.166897773742676
67,initial,pp,-6.343273162841797
68,initial,pp,-8.613016128540039
69,initial,pp,-8.5514497756958
70,initial,pp,-7.908932209014893
71,initial,pp,-5.820641040802002
72,initial,pp,-8.206910133361816
73,initial,pp,-8.072112083435059
74,initial,pp,-9.071434020996094
75,initial,pp,-8.155451774597168
76,initial,pp,-7.518868923187256
77,initial,pp,-7.075738430023193
78,initial,pp,-6.389815807342529
79,initial,pp,-7.6272993087768555
80,initial,pp,-8.680886268615723
81,initial,pp,-8.242834091186523
82,initial,pp,-6.6894659996032715
83,initial,pp,-7.134021759033203
84,initial,pp,-6.631449222564697
85,initial,pp,-6.6894659996032715
86,initial,pp,-6.905728816986084
87,initial,pp,-7.093321323394775
88,initial,pp,-6.479208469390869
89,initial,pp,-7.040614128112793
90,initial,pp,-6.747195243835449
91,initial,pp,-6.575611114501953
92,initial,pp,-8.645702362060547
93,initial,pp,-6.817156791687012
94,initial,pp,-6.626214981079102
95,initial,pp,-6.634535789489746
96,initial,pp,-7.02808141708374
97,initial,pp,-8.41561222076416
98,initial,pp,-8.364526748657227
99,initial,pp,-7.332070350646973
100,initial,pp,-7.9042487144470215
101,initial,pp,-6.424253463745117
102,initial,pp,-7.651768684387207
103,initial,pp,-7.746772289276123
104,initial,pp,-6.966511249542236
105,initial,pp,-7.597062110900879
106,initial,pp,-8.035654067993164
107,initial,pp,-6.876623630523682
108,initial,pp,-7.950829029083252
109,initial,pp,-7.566239356994629
110,initial,pp,-8.126340866088867
111,initial,pp,-7.546947479248047
112,initial,pp,-7.512065410614014
113,initial,pp,-7.508259296417236
114,initial,pp,-6.534542083740234
115,initial,pp,-7.705037593841553
116,initial,pp,-6.821892738342285
117,initial,pp,-8.19743537902832
118,initial,pp,-6.853299617767334
119,initial,pp,-7.993711948394775
120,initial,pp,-8.143508911132812
121,initial,pp,-7.685009002685547
122,initial,pp,-8.101592063903809
123,initial,pp,-6.926566123962402
124,initial,pp,-8.191773414611816
125,initial,pp,-7.226992607116699
126,initial,pp,-7.483311176300049
127,initial,pp,-6.460834980010986
128,initial,pp,-8.162281036376953
129,initial,pp,-7.1512579917907715
130,initial,pp,-6.648295879364014
131,initial,pp,-7.1512579917907715
132,initial,pp,-8.101592063903809
133,initial,pp,-8.16825008392334
134,initial,pp,-7.2812371253967285
135,initial,pp,-8.101592063903809
136,initial,pp,-7.483311176300049
137,initial,pp,-7.8338141441345215
138,initial,pp,-5.9466047286987305
139,initial,pp,-7.468209743499756
140,initial,pp,-7.878458499908447
141,initial,pp,-7.391002178192139
142,initial,pp,-7.533474922180176
143,initial,pp,-7.386133193969727
144,initial,pp,-7.721641540527344
145,initial,pp,-6.374749660491943
146,initial,pp,-7.14617919921875
147,initial,pp,-7.914730548858643
148,initial,pp,-7.444275856018066
149,initial,pp,-6.856141567230225
150,initial,pp,-6.0819292068481445
151,initial,pp,-8.045234680175781
152,initial,pp,-7.05707311630249
153,initial,pp,-7.316591262817383
154,initial,pp,-7.2312798500061035
155,initial,pp,-7.373639106750488
156,initial,pp,-6.6423187255859375
157,initial,pp,-6.288402080535889
158,initial,pp,-6.593696594238281
159,initial,pp,-7.138792514801025
160,initial,pp,-7.812297821044922
161,initial,pp,-8.753623962402344
162,initial,pp,-7.384314060211182
163,initial,pp,-8.386673927307129
164,initial,pp,-7.016345977783203
165,initial,pp,-7.306395053863525
166,initial,pp,-5.772360801696777
167,initial,pp,-7.5209455490112305
168,initial,pp,-8.918829917907715
169,initial,pp,-7.55835485458374
170,initial,pp,-6.912563323974609
171,initial,pp,-8.386673927307129
172,initial,pp,-5.982707500457764
173,initial,pp,-6.83110237121582
174,initial,pp,-8.632376670837402
175,initial,pp,-6.661614894866943
176,initial,pp,-7.306395053863525
177,initial,pp,-7.863309383392334
178,initial,pp,-8.67176342010498
179,initial,pp,-6.462706565856934
180,initial,pp,-8.590012550354004
181,initial,pp,-7.52433967590332
182,initial,pp,-7.798433303833008
183,initial,pp,-6.645431041717529
184,initial,pp,-7.387357234954834
185,initial,pp,-6.838013648986816
186,initial,pp,-6.69542932510376
187,initial,pp,-6.189600467681885
188,initial,pp,-6.328390598297119
189,initial,pp,-6.516505718231201
190,initial,pp,-5.502932548522949
191,initial,pp,-6.769992828369141
192,initial,pp,-7.060259819030762
193,initial,pp,-6.839018821716309
194,initial,pp,-6.68230676651001
195,initial,pp,-6.925412178039551
196,initial,pp,-6.303618907928467
197,initial,pp,-7.77911901473999
198,initial,pp,-6.520705223083496
199,initial,pp,-6.395834445953369
200,initial,pp,-8.031143188476562
201,initial,pp,-5.973544597625732
202,initial,pp,-5.998923301696777
203,initial,pp,-8.423548698425293
204,initial,pp,-7.441678524017334
205,initial,pp,-7.993483543395996
206,initial,pp,-7.1595001220703125
207,initial,pp,-7.532002925872803
208,initial,pp,-6.681851387023926
209,initial,pp,-7.6056694984436035
210,initial,pp,-6.912483215332031
211,initial,pp,-8.066624641418457
212,initial,pp,-7.075081825256348
213,initial,pp,-7.095770835876465
214,initial,pp,-7.771265506744385
215,initial,pp,-7.333839416503906
216,initial,pp,-6.080385684967041
217,initial,pp,-7.228031635284424
218,initial,pp,-7.595685005187988
219,initial,pp,-7.305889129638672
220,initial,pp,-7.403769016265869
221,initial,do,-8.279387474060059
222,initial,do,-7.95405912399292
223,initial,do,-7.133965015411377
