item_id,model_state,do,pp
0,initial,-7.4548468589782715,-6.945821285247803
1,initial,-8.485044479370117,-7.4309563636779785
2,initial,-7.870899200439453,-6.986266613006592
3,initial,-8.964265823364258,-8.016255378723145
4,initial,-8.058791160583496,-6.603748321533203
5,initial,-8.332595825195312,-7.193206310272217
6,initial,-9.635400772094727,-8.523271560668945
7,initial,-8.379717826843262,-7.168655872344971
8,initial,-7.583180904388428,-6.497416019439697
9,initial,-7.870899200439453,-6.986266613006592
10,initial,-9.51695442199707,-8.061237335205078
11,initial,-7.428324222564697,-6.756318092346191
12,initial,-8.03411865234375,-6.793546199798584
13,initial,-9.348180770874023,-7.8539137840271
14,initial,-7.583180904388428,-6.497416019439697
15,initial,-9.637810707092285,-8.335360527038574
16,initial,-7.8760504722595215,-6.695390701293945
17,initial,-8.366514205932617,-7.2864155769348145
18,initial,-9.549299240112305,-8.193718910217285
19,initial,-7.651891231536865,-6.8323750495910645
20,initial,-7.229193210601807,-6.798744201660156
21,initial,-7.818540573120117,-7.427970886230469
22,initial,-9.021829605102539,-8.220921516418457
23,initial,-7.945637226104736,-7.367766380310059
24,initial,-9.150739669799805,-8.052821159362793
25,initial,-7.945637226104736,-7.367766380310059
26,initial,-9.419507026672363,-8.035857200622559
27,initial,-9.649508476257324,-8.740801811218262
28,initial,-8.107684135437012,-7.679591178894043
29,initial,-9.905494689941406,-8.485107421875
30,initial,-7.92841911315918,-7.413467884063721
31,initial,-8.583440780639648,-7.24274206161499
32,initial,-9.021831512451172,-8.220921516418457
33,initial,-8.583440780639648,-7.24274206161499
34,initial,-8.340256690979004,-7.681929111480713
35,initial,-8.913297653198242,-8.314569473266602
36,initial,-8.107684135437012,-7.679591655731201
37,initial,-8.583440780639648,-7.24274206161499
38,initial,-7.484004974365234,-7.24904203414917
39,initial,-7.124387741088867,-6.948005676269531
40,initial,-7.327347755432129,-7.017997741699219
41,initial,-7.440842628479004,-6.90259313583374
42,initial,-8.042487144470215,-7.596977233886719
43,initial,-8.868736267089844,-7.73610782623291
44,initial,-7.76005220413208,-7.0771050453186035
45,initial,-7.3983049392700195,-7.081998825073242
46,initial,-7.736795902252197,-6.977517604827881
47,initial,-8.092939376831055,-7.533544063568115
48,initial,-8.950623512268066,-8.41917610168457
49,initial,-7.675612449645996,-7.1413726806640625
50,initial,-8.605729103088379,-7.480289459228516
51,initial,-8.999749183654785,-7.831620216369629
52,initial,-8.184796333312988,-7.565088272094727
53,initial,-8.26555347442627,-7.626158237457275
54,initial,-8.528138160705566,-7.524447441101074
55,initial,-7.985073566436768,-7.201740264892578
56,initial,-7.090146541595459,-6.611819744110107
57,initial,-7.375524997711182,-6.656070709228516
58,initial,-8.13950252532959,-6.3412885665893555
59,initial,-7.726116180419922,-6.837967872619629
60,initial,-9.027030944824219,-8.084921836853027
61,initial,-9.631406784057617,-7.892159938812256
62,initial,-10.7437744140625,-9.39208698272705
63,initial,-10.00958251953125,-8.758061408996582
64,initial,-8.675888061523438,-7.893189430236816
65,initial,-8.50623607635498,-7.665337562561035
66,initial,-9.15591049194336,-8.109614372253418
67,initial,-10.604718208312988,-9.126261711120605
68,initial,-8.810541152954102,-7.345417022705078
69,initial,-8.864526748657227,-7.043907165527344
