item_id,model_state,do,pp
0,initial,-7.487790107727051,-6.210355758666992
1,initial,-7.8836565017700195,-7.0546722412109375
2,initial,-7.382119655609131,-6.821518421173096
3,initial,-8.301765441894531,-7.770481109619141
4,initial,-7.688958644866943,-5.932613372802734
5,initial,-7.6346330642700195,-7.045579433441162
6,initial,-8.654123306274414,-7.570304870605469
7,initial,-8.06300163269043,-6.936151027679443
8,initial,-7.023756504058838,-6.002391338348389
9,initial,-7.382119655609131,-6.821518421173096
10,initial,-9.229032516479492,-7.541451930999756
11,initial,-6.8399434089660645,-6.424237251281738
12,initial,-8.308481216430664,-6.358518123626709
13,initial,-8.94183349609375,-7.214310169219971
14,initial,-7.023756504058838,-6.002391338348389
15,initial,-8.920181274414062,-7.433328151702881
16,initial,-7.6983795166015625,-6.930898189544678
17,initial,-7.972169399261475,-6.798863887786865
18,initial,-9.018095016479492,-8.077170372009277
19,initial,-7.029119968414307,-6.797576904296875
20,initial,-7.045462131500244,-6.183429718017578
21,initial,-7.669517993927002,-6.535079002380371
22,initial,-8.237241744995117,-7.742427825927734
23,initial,-8.101136207580566,-6.944655418395996
24,initial,-8.911620140075684,-7.551029682159424
25,initial,-8.101136207580566,-6.944655418395996
26,initial,-8.917838096618652,-7.51515531539917
27,initial,-9.0863676071167,-7.7750563621521
28,initial,-7.415384769439697,-6.624609470367432
29,initial,-9.115044593811035,-7.905460834503174
30,initial,-8.048526763916016,-6.9309258460998535
31,initial,-7.734525203704834,-6.817248821258545
32,initial,-8.237242698669434,-7.742427825927734
33,initial,-7.734524726867676,-6.8172478675842285
34,initial,-7.814406394958496,-6.890753269195557
35,initial,-8.750177383422852,-7.687294006347656
36,initial,-7.415384769439697,-6.624608516693115
37,initial,-7.734524726867676,-6.8172478675842285
38,initial,-7.466320514678955,-6.670133113861084
39,initial,-7.246391296386719,-6.272341251373291
40,initial,-7.426900863647461,-6.652177333831787
41,initial,-7.12142276763916,-6.774819374084473
42,initial,-7.260898113250732,-6.859592437744141
43,initial,-7.964491367340088,-7.343718528747559
44,initial,-7.969401836395264,-6.640759468078613
45,initial,-7.145279407501221,-6.408942699432373
46,initial,-7.861927032470703,-6.150949478149414
47,initial,-7.457633018493652,-6.932072639465332
48,initial,-8.92683219909668,-8.125442504882812
49,initial,-7.107342720031738,-6.334722995758057
50,initial,-8.24034595489502,-7.184206008911133
51,initial,-9.02391242980957,-7.969167709350586
52,initial,-7.859785556793213,-7.070345878601074
53,initial,-8.320941925048828,-7.214418411254883
54,initial,-7.955118656158447,-7.013030529022217
55,initial,-7.501184940338135,-6.256788730621338
56,initial,-7.30768346786499,-6.266149997711182
57,initial,-6.934762477874756,-6.445437908172607
58,initial,-8.018927574157715,-6.661843776702881
59,initial,-7.285842418670654,-6.4265947341918945
60,initial,-8.377161979675293,-7.519347190856934
61,initial,-9.055107116699219,-8.309526443481445
62,initial,-10.141329765319824,-9.18825912475586
63,initial,-9.744699478149414,-8.386497497558594
64,initial,-7.892454624176025,-7.294005870819092
65,initial,-8.199594497680664,-7.175475120544434
66,initial,-8.539462089538574,-7.391937255859375
67,initial,-9.996418952941895,-9.036399841308594
68,initial,-9.034822463989258,-7.281657695770264
69,initial,-8.860136985778809,-7.34107780456543
70,initial,-7.980295658111572,-7.0248541831970215
71,initial,-9.469926834106445,-8.335623741149902
72,initial,-7.239405155181885,-6.479706764221191
73,initial,-7.313197612762451,-7.069732666015625
74,initial,-6.966118812561035,-6.639230728149414
75,initial,-9.458592414855957,-7.498635768890381
76,initial,-8.662571907043457,-7.8212714195251465
77,initial,-9.559053421020508,-7.78265905380249
