item_id,model_state,do,pp
0,initial,-7.44846248626709,-6.9398651123046875
1,initial,-8.483644485473633,-7.4310302734375
2,initial,-7.875616073608398,-6.993094444274902
3,initial,-8.963573455810547,-8.015220642089844
4,initial,-8.05190372467041,-6.595973968505859
5,initial,-8.330894470214844,-7.191298007965088
6,initial,-9.632473945617676,-8.52444076538086
7,initial,-8.376327514648438,-7.163946628570557
8,initial,-7.588022708892822,-6.502171516418457
9,initial,-7.875616073608398,-6.993094444274902
10,initial,-9.512438774108887,-8.058018684387207
11,initial,-7.435410976409912,-6.764852046966553
12,initial,-8.038542747497559,-6.795669078826904
13,initial,-9.354046821594238,-7.859585285186768
14,initial,-7.588022708892822,-6.502171516418457
15,initial,-9.638508796691895,-8.337111473083496
16,initial,-7.876627445220947,-6.696804523468018
17,initial,-8.375558853149414,-7.2926530838012695
18,initial,-9.547836303710938,-8.191797256469727
19,initial,-7.642794609069824,-6.827697277069092
20,initial,-7.228000640869141,-6.801461219787598
21,initial,-7.819334506988525,-7.437041759490967
22,initial,-9.014192581176758,-8.222358703613281
23,initial,-7.951086521148682,-7.3766889572143555
24,initial,-9.145703315734863,-8.060723304748535
25,initial,-7.951086521148682,-7.3766889572143555
26,initial,-9.413774490356445,-8.03557300567627
27,initial,-9.640881538391113,-8.742369651794434
28,initial,-8.100933074951172,-7.680043697357178
29,initial,-9.895398139953613,-8.482303619384766
30,initial,-7.929991245269775,-7.419480800628662
31,initial,-8.57646656036377,-7.244112014770508
32,initial,-9.014192581176758,-8.222359657287598
33,initial,-8.576465606689453,-7.24411153793335
34,initial,-8.328354835510254,-7.681764125823975
35,initial,-8.904180526733398,-8.316240310668945
36,initial,-8.100933074951172,-7.680043697357178
37,initial,-8.576465606689453,-7.24411153793335
38,initial,-7.48070764541626,-7.251419544219971
39,initial,-7.125947952270508,-6.952036380767822
40,initial,-7.3287787437438965,-7.02415132522583
41,initial,-7.438922882080078,-6.905272483825684
42,initial,-8.037769317626953,-7.598015785217285
43,initial,-8.856554985046387,-7.732133388519287
44,initial,-7.754760265350342,-7.0781450271606445
45,initial,-7.397214889526367,-7.089639186859131
46,initial,-7.721996784210205,-6.974404335021973
47,initial,-8.086755752563477,-7.533100605010986
48,initial,-8.946887016296387,-8.42128849029541
49,initial,-7.6699419021606445,-7.141481399536133
50,initial,-8.597105026245117,-7.478237152099609
51,initial,-8.999425888061523,-7.835073471069336
52,initial,-8.180038452148438,-7.5646233558654785
53,initial,-8.258888244628906,-7.632110118865967
54,initial,-8.517045021057129,-7.522090911865234
55,initial,-7.970973491668701,-7.199131011962891
56,initial,-7.087257385253906,-6.614809989929199
57,initial,-7.378007411956787,-6.662736892700195
58,initial,-8.127142906188965,-6.33644437789917
59,initial,-7.719703674316406,-6.839529037475586
60,initial,-9.031197547912598,-8.088227272033691
61,initial,-9.629974365234375,-7.892612457275391
62,initial,-10.741918563842773,-9.39307975769043
63,initial,-10.004701614379883,-8.75893497467041
64,initial,-8.666786193847656,-7.893509864807129
65,initial,-8.501262664794922,-7.6666178703308105
