item_id,model_state,dative,score
1,initial,pp,-7.567155838012695
2,initial,pp,-8.143948554992676
3,initial,pp,-7.6457343101501465
4,initial,pp,-8.272592544555664
5,initial,pp,-7.19989013671875
6,initial,pp,-7.8772196769714355
7,initial,pp,-7.9530863761901855
8,initial,pp,-7.508171081542969
9,initial,pp,-6.62905740737915
10,initial,pp,-7.8296895027160645
11,initial,pp,-6.638365745544434
12,initial,pp,-5.646500587463379
13,initial,pp,-7.567990779876709
14,initial,pp,-5.562945365905762
15,initial,pp,-8.078871726989746
16,initial,pp,-7.508171081542969
17,initial,pp,-7.746279239654541
18,initial,pp,-6.792568683624268
19,initial,pp,-7.7546210289001465
20,initial,pp,-7.159734725952148
21,initial,pp,-7.436465740203857
22,initial,pp,-6.584815979003906
23,initial,pp,-7.5683135986328125
24,initial,pp,-7.834173202514648
25,initial,pp,-8.178792953491211
26,initial,pp,-7.698298931121826
27,initial,pp,-7.828221797943115
28,initial,pp,-7.391873836517334
29,initial,pp,-7.614528656005859
30,initial,pp,-7.80768346786499
31,initial,pp,-8.413783073425293
32,initial,pp,-7.834173202514648
33,initial,pp,-7.905553340911865
34,initial,pp,-8.457512855529785
35,initial,pp,-5.861163139343262
36,initial,pp,-5.856282711029053
37,initial,pp,-7.614529132843018
38,initial,pp,-6.902982711791992
39,initial,pp,-7.947597503662109
40,initial,pp,-8.129935264587402
41,initial,pp,-7.4976630210876465
42,initial,pp,-7.171829700469971
43,initial,pp,-6.887566566467285
44,initial,pp,-7.609271049499512
45,initial,pp,-7.521421432495117
46,initial,pp,-7.58851432800293
47,initial,pp,-7.961899757385254
48,initial,pp,-7.142634868621826
49,initial,pp,-7.2048845291137695
50,initial,pp,-7.135161399841309
51,initial,pp,-7.586523056030273
52,initial,pp,-6.2948808670043945
53,initial,pp,-7.461856842041016
54,initial,pp,-7.764042377471924
55,initial,pp,-7.39080286026001
56,initial,pp,-6.456312656402588
57,initial,pp,-6.156810283660889
58,initial,pp,-7.515442371368408
59,initial,pp,-7.308239936828613
60,initial,pp,-7.684640407562256
61,initial,pp,-7.883944988250732
62,initial,pp,-7.626986026763916
63,initial,pp,-8.400370597839355
64,initial,pp,-8.303797721862793
65,initial,pp,-7.704970359802246
66,initial,pp,-9.306229591369629
67,initial,pp,-6.292562007904053
68,initial,pp,-8.817032814025879
69,initial,pp,-8.551716804504395
70,initial,pp,-8.250702857971191
71,initial,pp,-5.944230079650879
72,initial,pp,-8.254777908325195
73,initial,pp,-8.352986335754395
74,initial,pp,-9.219672203063965
75,initial,pp,-7.933263301849365
76,initial,pp,-7.3161396980285645
77,initial,pp,-6.769603729248047
78,initial,pp,-7.114959716796875
79,initial,pp,-7.342973232269287
80,initial,pp,-8.72934627532959
81,initial,pp,-7.259500503540039
82,initial,pp,-6.617607116699219
83,initial,pp,-7.073954105377197
84,initial,pp,-6.437657833099365
85,initial,pp,-6.617607116699219
86,initial,pp,-6.527197360992432
87,initial,pp,-6.3431620597839355
88,initial,pp,-6.333898544311523
89,initial,pp,-7.083715438842773
90,initial,pp,-6.322989463806152
91,initial,pp,-6.1212968826293945
92,initial,pp,-8.661918640136719
93,initial,pp,-6.805150508880615
94,initial,pp,-6.828286647796631
95,initial,pp,-6.559367656707764
96,initial,pp,-6.386682510375977
97,initial,pp,-8.040268898010254
98,initial,pp,-8.110739707946777
99,initial,pp,-6.91087532043457
100,initial,pp,-7.434298038482666
101,initial,pp,-6.288522720336914
102,initial,pp,-7.7855706214904785
103,initial,pp,-7.365141868591309
104,initial,pp,-6.736420154571533
105,initial,pp,-7.289414405822754
106,initial,pp,-7.445523738861084
107,initial,pp,-6.951756000518799
108,initial,pp,-7.764833927154541
109,initial,pp,-7.382175445556641
110,initial,pp,-8.016626358032227
111,initial,pp,-7.817128658294678
112,initial,pp,-7.361135005950928
113,initial,pp,-7.196640491485596
114,initial,pp,-6.383245468139648
115,initial,pp,-7.923884868621826
116,initial,pp,-6.248079776763916
117,initial,pp,-8.032668113708496
118,initial,pp,-6.647958755493164
119,initial,pp,-7.643666744232178
120,initial,pp,-8.364909172058105
121,initial,pp,-7.059092044830322
122,initial,pp,-7.254831790924072
123,initial,pp,-6.375596046447754
124,initial,pp,-7.231048583984375
125,initial,pp,-6.483129978179932
126,initial,pp,-6.697521209716797
