item_id,model_state,dative,score
1,initial,pp,-7.533445835113525
2,initial,pp,-7.45587158203125
3,initial,pp,-6.990564823150635
4,initial,pp,-7.853229522705078
5,initial,pp,-6.848625659942627
6,initial,pp,-7.375631809234619
7,initial,pp,-7.363073825836182
8,initial,pp,-7.258849620819092
9,initial,pp,-6.332387447357178
10,initial,pp,-7.327535629272461
11,initial,pp,-6.2604780197143555
12,initial,pp,-5.977806568145752
13,initial,pp,-6.8225932121276855
14,initial,pp,-6.365754127502441
15,initial,pp,-7.719171524047852
16,initial,pp,-7.258849620819092
17,initial,pp,-7.267983913421631
18,initial,pp,-6.91265869140625
19,initial,pp,-7.601292133331299
20,initial,pp,-6.696283340454102
21,initial,pp,-7.093717098236084
22,initial,pp,-6.544391632080078
23,initial,pp,-7.37667989730835
24,initial,pp,-7.823902130126953
25,initial,pp,-7.859584808349609
26,initial,pp,-7.274496555328369
27,initial,pp,-7.816625118255615
28,initial,pp,-7.283735752105713
29,initial,pp,-7.4530463218688965
30,initial,pp,-7.25515604019165
31,initial,pp,-7.860628128051758
32,initial,pp,-7.823902130126953
33,initial,pp,-7.4124908447265625
34,initial,pp,-7.938619136810303
35,initial,pp,-6.399354934692383
36,initial,pp,-6.597111701965332
37,initial,pp,-7.45304536819458
38,initial,pp,-6.69385290145874
39,initial,pp,-8.327569007873535
40,initial,pp,-7.714101314544678
41,initial,pp,-7.338254451751709
42,initial,pp,-6.9037604331970215
43,initial,pp,-6.152275562286377
44,initial,pp,-7.18370246887207
45,initial,pp,-7.954957485198975
46,initial,pp,-6.768553733825684
47,initial,pp,-7.681897163391113
48,initial,pp,-6.819938659667969
49,initial,pp,-6.841209888458252
50,initial,pp,-6.591980934143066
51,initial,pp,-7.27539587020874
52,initial,pp,-6.679728031158447
53,initial,pp,-6.946800231933594
54,initial,pp,-6.983545303344727
55,initial,pp,-6.768357276916504
56,initial,pp,-6.248359203338623
57,initial,pp,-6.240057945251465
58,initial,pp,-7.530913829803467
59,initial,pp,-7.004153251647949
60,initial,pp,-7.129128456115723
61,initial,pp,-7.507521152496338
62,initial,pp,-7.107361316680908
63,initial,pp,-8.534401893615723
64,initial,pp,-8.009720802307129
65,initial,pp,-7.583456039428711
66,initial,pp,-8.44036865234375
67,initial,pp,-6.525732517242432
68,initial,pp,-8.081900596618652
69,initial,pp,-8.315101623535156
70,initial,pp,-7.695992946624756
71,initial,pp,-6.038366317749023
72,initial,pp,-8.194002151489258
73,initial,pp,-8.026869773864746
74,initial,pp,-8.150848388671875
75,initial,pp,-7.911082744598389
76,initial,pp,-7.2162394523620605
77,initial,pp,-6.53133487701416
78,initial,pp,-6.607953071594238
79,initial,pp,-6.544722557067871
80,initial,pp,-7.889013290405273
81,initial,pp,-7.844175338745117
82,initial,pp,-6.418298244476318
83,initial,pp,-6.733898162841797
84,initial,pp,-5.965399265289307
85,initial,pp,-6.418298244476318
86,initial,pp,-6.031013488769531
87,initial,pp,-6.6622724533081055
88,initial,pp,-5.928397178649902
89,initial,pp,-6.37696647644043
90,initial,pp,-5.842287540435791
91,initial,pp,-5.6528754234313965
92,initial,pp,-8.1174898147583
93,initial,pp,-6.39298152923584
94,initial,pp,-6.212862491607666
95,initial,pp,-5.899283409118652
96,initial,pp,-6.040931701660156
97,initial,pp,-7.610492706298828
98,initial,pp,-7.8281779289245605
99,initial,pp,-6.693204879760742
100,initial,pp,-7.453930377960205
101,initial,pp,-5.942674160003662
102,initial,pp,-6.896971702575684
103,initial,pp,-6.802791595458984
104,initial,pp,-6.3497490882873535
105,initial,pp,-7.081333637237549
106,initial,pp,-6.309597015380859
107,initial,pp,-6.110208988189697
108,initial,pp,-6.814568519592285
109,initial,pp,-6.7807464599609375
110,initial,pp,-7.033196926116943
111,initial,pp,-6.907207012176514
112,initial,pp,-6.853947162628174
113,initial,pp,-6.7489800453186035
114,initial,pp,-6.097889423370361
115,initial,pp,-6.716312885284424
116,initial,pp,-6.334447383880615
117,initial,pp,-7.234828948974609
118,initial,pp,-6.180331230163574
119,initial,pp,-6.534580230712891
120,initial,pp,-7.233249664306641
121,initial,pp,-7.7620673179626465
122,initial,pp,-7.845673084259033
123,initial,pp,-6.785085678100586
124,initial,pp,-7.911317825317383
125,initial,pp,-6.892819881439209
126,initial,pp,-7.910264492034912
127,initial,pp,-6.642106533050537
128,initial,pp,-8.194961547851562
129,initial,pp,-7.313333988189697
130,initial,pp,-6.681684970855713
131,initial,pp,-7.313333988189697
132,initial,pp,-7.845673084259033
133,initial,pp,-8.0067777633667
134,initial,pp,-7.317306995391846
135,initial,pp,-7.845673084259033
136,initial,pp,-7.910264492034912
137,initial,pp,-7.538846969604492
138,initial,pp,-6.471763610839844
139,initial,pp,-7.892780780792236
140,initial,pp,-7.565791606903076
141,initial,pp,-7.186846733093262
142,initial,pp,-7.0063581466674805
143,initial,pp,-7.341584205627441
144,initial,pp,-7.919154167175293
145,initial,pp,-6.738502025604248
146,initial,pp,-6.855724811553955
147,initial,pp,-6.982327461242676
148,initial,pp,-7.227687835693359
149,initial,pp,-6.669930458068848
150,initial,pp,-6.2611799240112305
151,initial,pp,-7.358666896820068
152,initial,pp,-6.984783172607422
153,initial,pp,-7.15260648727417
154,initial,pp,-7.337034225463867
155,initial,pp,-7.131262302398682
156,initial,pp,-6.666698455810547
157,initial,pp,-6.379714488983154
158,initial,pp,-6.533364772796631
159,initial,pp,-7.613383769989014
160,initial,pp,-7.562408447265625
161,initial,pp,-8.881217002868652
162,initial,pp,-7.608725070953369
163,initial,pp,-8.001547813415527
164,initial,pp,-7.105659484863281
165,initial,pp,-7.401958465576172
166,initial,pp,-6.087897777557373
167,initial,pp,-7.406266212463379
168,initial,pp,-8.765671730041504
169,initial,pp,-7.5898895263671875
170,initial,pp,-7.282047271728516
171,initial,pp,-8.001547813415527
172,initial,pp,-5.903266906738281
173,initial,pp,-6.809858798980713
174,initial,pp,-8.909396171569824
175,initial,pp,-6.940863609313965
176,initial,pp,-7.401958465576172
177,initial,pp,-9.046398162841797
178,initial,pp,-8.48830509185791
179,initial,pp,-6.0762939453125
180,initial,pp,-8.273378372192383
181,initial,pp,-6.584610462188721
182,initial,pp,-7.630715370178223
183,initial,pp,-6.34306001663208
184,initial,pp,-7.15425968170166
185,initial,pp,-6.634278297424316
186,initial,pp,-6.611145973205566
187,initial,pp,-5.97014856338501
188,initial,pp,-6.228728294372559
189,initial,pp,-6.335569381713867
190,initial,pp,-5.215753078460693
191,initial,pp,-6.822532653808594
192,initial,pp,-6.09664249420166
193,initial,pp,-6.440844535827637
194,initial,pp,-6.336314678192139
195,initial,pp,-6.204084873199463
196,initial,pp,-5.7571821212768555
197,initial,pp,-7.307929992675781
198,initial,pp,-6.646381378173828
199,initial,pp,-6.387317180633545
200,initial,pp,-7.464961528778076
201,initial,pp,-5.6216254234313965
202,initial,pp,-5.951165199279785
203,initial,pp,-7.997176647186279
204,initial,pp,-7.002330780029297
205,initial,pp,-7.398227214813232
206,initial,pp,-7.12274169921875
207,initial,pp,-7.343801021575928
208,initial,pp,-6.512195587158203
209,initial,pp,-7.2035040855407715
210,initial,pp,-6.213659763336182
211,initial,pp,-6.775146007537842
212,initial,pp,-6.672698020935059
213,initial,pp,-6.299147605895996
214,initial,pp,-7.461319923400879
215,initial,pp,-6.635934829711914
216,initial,pp,-5.646052837371826
217,initial,pp,-7.3738579750061035
218,initial,pp,-6.758227348327637
219,initial,pp,-6.912570953369141
220,initial,pp,-6.406735897064209
221,initial,do,-7.496765613555908
222,initial,do,-7.372580051422119
223,initial,do,-6.949210166931152
224,initial,do,-7.0184478759765625
225,initial,do,-7.7343292236328125
226,initial,do,-7.29661226272583
227,initial,do,-8.009245872497559
228,initial,do,-7.907722473144531
229,initial,do,-7.770591735839844
230,initial,do,-8.289285659790039
231,initial,do,-7.31986665725708
232,initial,do,-7.411788463592529
233,initial,do,-8.179829597473145
234,initial,do,-7.907722473144531
235,initial,do,-6.670581817626953
236,initial,do,-7.165428638458252
237,initial,do,-7.258057117462158
238,initial,do,-7.984066009521484
239,initial,do,-7.546105861663818
240,initial,do,-6.908292293548584
241,initial,do,-8.179829597473145
242,initial,do,-7.588341236114502
243,initial,do,-7.9684600830078125
244,initial,do,-7.984066009521484
245,initial,do,-7.6617560386657715
246,initial,do,-6.666718482971191
247,initial,do,-8.111104965209961
248,initial,do,-7.542159557342529
249,initial,do,-7.628413200378418
250,initial,do,-7.289120197296143
251,initial,do,-7.418510437011719
252,initial,do,-7.331563949584961
253,initial,do,-8.26822280883789
254,initial,do,-8.002223014831543
255,initial,do,-7.433581352233887
256,initial,do,-7.4537482261657715
257,initial,do,-7.089702129364014
258,initial,do,-8.002223014831543
259,initial,do,-6.8570990562438965
260,initial,do,-7.418510437011719
261,initial,do,-7.289120197296143
262,initial,do,-6.530542373657227
263,initial,do,-7.613722324371338
264,initial,pp,-7.022299766540527
265,initial,pp,-6.874085426330566
266,initial,pp,-6.5864577293396
267,initial,pp,-6.275444030761719
268,initial,pp,-7.2066826820373535
269,initial,pp,-6.812166690826416
270,initial,pp,-7.431983470916748
271,initial,pp,-7.479841709136963
272,initial,pp,-7.427748680114746
273,initial,pp,-7.736084938049316
274,initial,pp,-6.763711929321289
275,initial,pp,-6.734321117401123
276,initial,pp,-7.411120414733887
277,initial,pp,-7.479841709136963
278,initial,pp,-6.039327621459961
279,initial,pp,-6.6698174476623535
280,initial,pp,-7.237971305847168
281,initial,pp,-7.439110279083252
282,initial,pp,-7.135439395904541
283,initial,pp,-6.435629844665527
284,initial,do,-7.237442970275879
285,initial,do,-7.50870943069458
286,initial,do,-8.141875267028809
287,initial,do,-7.606377601623535
288,initial,do,-7.480888843536377
289,initial,do,-7.0831804275512695
290,initial,do,-7.084801197052002
291,initial,do,-8.393427848815918
292,initial,do,-7.480888843536377
293,initial,do,-7.211848258972168
294,initial,do,-6.925167083740234
295,initial,do,-7.2911248207092285
296,initial,do,-6.725235939025879
297,initial,do,-8.321805000305176
298,initial,do,-7.672537326812744
299,initial,do,-7.748645782470703
300,initial,do,-8.00101375579834
301,initial,do,-7.501681327819824
302,initial,do,-7.452130317687988
303,initial,do,-7.072488307952881
304,initial,do,-7.098974704742432
305,initial,do,-7.084801197052002
306,initial,do,-7.752746105194092
307,initial,do,-7.461076259613037
308,initial,do,-7.606377601623535
309,initial,do,-7.1352434158325195
310,initial,do,-6.46152400970459
311,initial,do,-7.825438022613525
312,initial,do,-7.606377601623535
313,initial,do,-8.432281494140625
314,initial,do,-6.88071870803833
315,initial,do,-8.131595611572266
316,initial,do,-7.562270164489746
317,initial,do,-8.27479076385498
318,initial,do,-6.46152400970459
319,initial,do,-7.501681327819824
320,initial,do,-6.756152153015137
321,initial,do,-7.085578441619873
322,initial,do,-8.141875267028809
323,initial,do,-8.427454948425293
324,initial,do,-8.028549194335938
325,initial,do,-8.33098316192627
326,initial,do,-7.337381839752197
327,initial,pp,-7.058056354522705
328,initial,pp,-7.572062015533447
329,initial,pp,-7.444991588592529
330,initial,pp,-7.108841419219971
331,initial,pp,-7.049361228942871
332,initial,pp,-6.501064300537109
333,initial,pp,-6.820052146911621
334,initial,pp,-8.104048728942871
335,initial,pp,-7.049361228942871
336,initial,pp,-6.8425726890563965
337,initial,pp,-6.71171236038208
338,initial,pp,-6.657334327697754
339,initial,pp,-6.452020168304443
340,initial,pp,-7.525428771972656
341,initial,pp,-6.979353904724121
342,initial,pp,-7.282533168792725
343,initial,pp,-7.5781049728393555
344,initial,pp,-7.203314781188965
345,initial,pp,-6.830682277679443
346,initial,pp,-6.731132984161377
347,initial,do,-6.576391220092773
348,initial,do,-6.19969367980957
349,initial,do,-6.925593852996826
350,initial,do,-6.920023441314697
351,initial,do,-6.932343482971191
352,initial,do,-6.2717413902282715
353,initial,do,-7.320371150970459
354,initial,do,-6.53817892074585
355,initial,do,-6.652448654174805
356,initial,do,-6.76705265045166
357,initial,do,-7.4418511390686035
358,initial,do,-7.085460662841797
359,initial,do,-6.4415669441223145
360,initial,do,-7.044295310974121
361,initial,do,-6.780615329742432
362,initial,do,-7.25767183303833
363,initial,do,-6.625706672668457
364,initial,do,-7.364430904388428
365,initial,do,-6.846358776092529
366,initial,do,-6.335540294647217
367,initial,do,-6.670147895812988
368,initial,do,-5.943226337432861
369,initial,do,-6.854189395904541
370,initial,do,-6.195374011993408
371,initial,do,-6.913114547729492
372,initial,do,-7.73668098449707
373,initial,do,-7.303661823272705
374,initial,do,-7.07840633392334
375,initial,do,-5.977267742156982
376,initial,do,-7.186520099639893
377,initial,do,-6.5041375160217285
378,initial,do,-6.731657028198242
379,initial,do,-6.652148246765137
380,initial,do,-6.7217020988464355
381,initial,do,-7.20652961730957
382,initial,do,-7.0834479331970215
383,initial,do,-6.073173999786377
384,initial,do,-6.913114547729492
385,initial,do,-7.061283111572266
386,initial,do,-7.303661823272705
387,initial,do,-6.866064548492432
388,initial,do,-6.807787895202637
389,initial,do,-7.057194232940674
390,initial,pp,-6.247186660766602
391,initial,pp,-6.050540924072266
392,initial,pp,-6.972517490386963
393,initial,pp,-6.519400596618652
394,initial,pp,-6.584737300872803
395,initial,pp,-6.463944911956787
396,initial,pp,-7.337166786193848
397,initial,pp,-6.423216819763184
398,initial,pp,-6.912199974060059
399,initial,pp,-6.357356071472168
400,initial,pp,-7.610713005065918
401,initial,pp,-7.121495246887207
402,initial,pp,-6.324207305908203
403,initial,pp,-7.375435829162598
404,initial,pp,-6.82172155380249
405,initial,pp,-6.516712188720703
406,initial,pp,-6.859824180603027
407,initial,pp,-7.340411186218262
408,initial,pp,-7.2475714683532715
409,initial,pp,-6.388493061065674
410,initial,do,-8.289148330688477
411,initial,do,-7.384356498718262
412,initial,do,-7.479379177093506
413,initial,do,-9.247282028198242
414,initial,do,-9.040790557861328
415,initial,do,-8.150364875793457
416,initial,do,-7.753050804138184
417,initial,do,-7.581023693084717
418,initial,do,-5.969511985778809
419,initial,do,-7.490420341491699
420,initial,do,-7.809422969818115
421,initial,do,-8.545977592468262
422,initial,do,-8.813298225402832
423,initial,do,-9.097089767456055
424,initial,do,-7.542350769042969
425,initial,do,-8.707514762878418
426,initial,do,-7.737703800201416
427,initial,do,-8.10425853729248
428,initial,do,-8.06729793548584
429,initial,do,-8.703291893005371
430,initial,do,-9.264876365661621
431,initial,do,-7.301168441772461
432,initial,do,-8.10425853729248
433,initial,do,-7.777879238128662
434,initial,do,-9.437350273132324
435,initial,do,-8.302523612976074
436,initial,do,-8.00971508026123
437,initial,do,-8.413667678833008
438,initial,do,-8.244735717773438
439,initial,do,-8.993202209472656
440,initial,do,-8.809699058532715
441,initial,do,-8.00230598449707
442,initial,do,-8.917742729187012
443,initial,do,-8.83811092376709
444,initial,do,-8.187003135681152
445,initial,do,-7.948928356170654
446,initial,do,-8.707514762878418
447,initial,do,-8.958662986755371
448,initial,do,-7.310839653015137
449,initial,do,-7.872730731964111
450,initial,do,-8.494939804077148
451,initial,do,-9.092665672302246
452,initial,do,-7.722987651824951
453,initial,pp,-7.933567047119141
454,initial,pp,-6.646783351898193
455,initial,pp,-7.3814215660095215
456,initial,pp,-8.425024032592773
457,initial,pp,-8.493526458740234
458,initial,pp,-7.672640800476074
459,initial,pp,-7.5755767822265625
460,initial,pp,-7.193734169006348
461,initial,pp,-5.978269577026367
462,initial,pp,-7.252080917358398
463,initial,pp,-8.261276245117188
464,initial,pp,-8.58971118927002
465,initial,pp,-8.116297721862793
466,initial,pp,-7.9693098068237305
467,initial,pp,-7.341035842895508
468,initial,pp,-8.096173286437988
469,initial,pp,-7.204622745513916
470,initial,pp,-8.190404891967773
471,initial,pp,-7.525009632110596
472,initial,pp,-7.684874534606934
473,initial,pp,-7.58207893371582
474,initial,pp,-8.185833930969238
475,initial,pp,-7.074722766876221
476,initial,pp,-7.09716796875
477,initial,pp,-6.456169605255127
478,initial,pp,-7.095867156982422
479,initial,pp,-6.810186386108398
480,initial,pp,-6.704615592956543
481,initial,pp,-7.560094356536865
482,initial,pp,-7.662441730499268
483,initial,pp,-6.600656986236572
484,initial,pp,-7.386171817779541
485,initial,pp,-7.821388244628906
486,initial,pp,-6.771302223205566
487,initial,pp,-7.481642723083496
