item_id,model_state,dative,score
1,initial,pp,-7.927043437957764
2,initial,pp,-8.020895957946777
3,initial,pp,-8.284164428710938
4,initial,pp,-8.396733283996582
5,initial,pp,-7.8653883934021
6,initial,pp,-8.317586898803711
7,initial,pp,-8.626864433288574
8,initial,pp,-7.945648193359375
9,initial,pp,-6.329248905181885
10,initial,pp,-8.522648811340332
11,initial,pp,-6.467818737030029
12,initial,pp,-5.702963829040527
13,initial,pp,-7.448008060455322
14,initial,pp,-5.783759593963623
15,initial,pp,-8.075085639953613
16,initial,pp,-7.945648193359375
17,initial,pp,-8.082738876342773
18,initial,pp,-6.731115818023682
19,initial,pp,-8.331527709960938
20,initial,pp,-7.227742671966553
21,initial,pp,-8.00075912475586
22,initial,pp,-6.571396827697754
23,initial,pp,-7.982909679412842
24,initial,pp,-8.060700416564941
25,initial,pp,-8.424165725708008
26,initial,pp,-7.970352649688721
27,initial,pp,-7.936432361602783
28,initial,pp,-7.530697345733643
29,initial,pp,-7.75310754776001
30,initial,pp,-7.6603264808654785
31,initial,pp,-8.196619987487793
32,initial,pp,-8.060700416564941
33,initial,pp,-7.990602016448975
34,initial,pp,-9.044145584106445
35,initial,pp,-5.769812107086182
36,initial,pp,-6.146329402923584
37,initial,pp,-7.753108501434326
38,initial,pp,-6.967127323150635
39,initial,pp,-8.427445411682129
40,initial,pp,-8.448707580566406
41,initial,pp,-7.236929416656494
42,initial,pp,-7.168470859527588
43,initial,pp,-7.09468412399292
44,initial,pp,-7.322246551513672
45,initial,pp,-7.457820415496826
46,initial,pp,-7.785451889038086
47,initial,pp,-7.975400447845459
48,initial,pp,-6.741560935974121
49,initial,pp,-7.580140590667725
50,initial,pp,-7.344192981719971
51,initial,pp,-7.526579856872559
52,initial,pp,-6.341626167297363
53,initial,pp,-7.767535209655762
54,initial,pp,-7.639125823974609
55,initial,pp,-7.546883583068848
56,initial,pp,-6.133271217346191
57,initial,pp,-5.8406267166137695
58,initial,pp,-7.355011463165283
59,initial,pp,-7.5350775718688965
60,initial,pp,-7.704635143280029
61,initial,pp,-8.067720413208008
62,initial,pp,-7.697213172912598
63,initial,pp,-8.86476993560791
64,initial,pp,-8.257518768310547
65,initial,pp,-7.365338325500488
66,initial,pp,-8.839954376220703
67,initial,pp,-6.299093246459961
68,initial,pp,-8.227683067321777
69,initial,pp,-8.667784690856934
70,initial,pp,-8.105565071105957
71,initial,pp,-5.751636028289795
72,initial,pp,-8.879841804504395
73,initial,pp,-8.422398567199707
74,initial,pp,-9.07347297668457
75,initial,pp,-8.182948112487793
76,initial,pp,-7.725470066070557
77,initial,pp,-6.876686096191406
78,initial,pp,-7.3386125564575195
79,initial,pp,-7.218510150909424
80,initial,pp,-8.782188415527344
81,initial,pp,-6.962175369262695
82,initial,pp,-6.610108852386475
83,initial,pp,-7.206536769866943
84,initial,pp,-6.410405158996582
85,initial,pp,-6.610108852386475
86,initial,pp,-6.616069793701172
87,initial,pp,-6.336957931518555
88,initial,pp,-6.188693046569824
89,initial,pp,-7.322781085968018
90,initial,pp,-6.444984436035156
91,initial,pp,-6.282322406768799
92,initial,pp,-7.984785079956055
93,initial,pp,-6.688967704772949
94,initial,pp,-6.651212692260742
95,initial,pp,-6.612232208251953
96,initial,pp,-6.4799394607543945
97,initial,pp,-7.944962978363037
98,initial,pp,-7.920638084411621
99,initial,pp,-6.76116943359375
100,initial,pp,-7.480696678161621
101,initial,pp,-6.176424026489258
102,initial,pp,-8.229575157165527
103,initial,pp,-7.19687557220459
104,initial,pp,-6.905268669128418
105,initial,pp,-7.6792144775390625
106,initial,pp,-7.415570259094238
107,initial,pp,-7.341612815856934
108,initial,pp,-7.831160545349121
109,initial,pp,-7.287876129150391
110,initial,pp,-7.7400360107421875
111,initial,pp,-7.602880001068115
112,initial,pp,-7.21480131149292
113,initial,pp,-7.186923503875732
114,initial,pp,-6.242578506469727
115,initial,pp,-8.018354415893555
116,initial,pp,-6.11370325088501
117,initial,pp,-7.901687145233154
118,initial,pp,-6.684053421020508
119,initial,pp,-7.667675495147705
120,initial,pp,-7.951261043548584
121,initial,pp,-7.47503137588501
122,initial,pp,-7.364352703094482
123,initial,pp,-6.66597318649292
124,initial,pp,-7.207681655883789
125,initial,pp,-6.51928186416626
126,initial,pp,-7.90833044052124
127,initial,pp,-6.722639083862305
128,initial,pp,-8.094454765319824
129,initial,pp,-6.814170837402344
130,initial,pp,-7.030908107757568
131,initial,pp,-6.814170837402344
132,initial,pp,-7.364353179931641
133,initial,pp,-7.9918646812438965
134,initial,pp,-7.475405216217041
135,initial,pp,-7.364353179931641
136,initial,pp,-7.90833044052124
137,initial,pp,-7.841726779937744
138,initial,pp,-5.307162761688232
139,initial,pp,-7.848841190338135
140,initial,pp,-6.9467902183532715
141,initial,pp,-6.8914570808410645
142,initial,pp,-6.722655773162842
143,initial,pp,-7.187201499938965
144,initial,pp,-7.433985233306885
145,initial,pp,-6.460982799530029
146,initial,pp,-6.06292724609375
