item_id,model_state,score
0,initial,-6.020526885986328
1,initial,-8.344796180725098
2,initial,-7.241130352020264
3,initial,-6.617814540863037
4,initial,-5.942148208618164
5,initial,-8.679539680480957
6,initial,-6.127970218658447
7,initial,-8.552706718444824
8,initial,-6.3009419441223145
9,initial,-7.239156246185303
10,initial,-7.51184606552124
11,initial,-6.916501522064209
12,initial,-6.303125858306885
13,initial,-6.312248706817627
14,initial,-6.228679656982422
15,initial,-7.172664165496826
16,initial,-7.817481994628906
17,initial,-6.916501522064209
18,initial,-8.356671333312988
19,initial,-7.241130352020264
20,initial,-7.805209636688232
21,initial,-7.491675853729248
22,initial,-7.711485385894775
23,initial,-7.1183624267578125
24,initial,-5.999908447265625
25,initial,-7.491675853729248
26,initial,-7.696552276611328
27,initial,-6.838059425354004
28,initial,-6.467230319976807
29,initial,-7.696552276611328
30,initial,-6.388706684112549
31,initial,-7.678282260894775
32,initial,-6.15277099609375
33,initial,-7.992212295532227
34,initial,-8.46834659576416
35,initial,-6.6345720291137695
36,initial,-6.5465216636657715
37,initial,-8.13047981262207
38,initial,-6.657003879547119
39,initial,-7.896003723144531
40,initial,-7.1203742027282715
41,initial,-6.249650955200195
42,initial,-7.346624374389648
43,initial,-6.3707780838012695
44,initial,-7.339669227600098
45,initial,-7.840165615081787
46,initial,-6.992903709411621
47,initial,-7.419050216674805
48,initial,-8.2316255569458
49,initial,-7.822825908660889
50,initial,-7.8921732902526855
51,initial,-7.545275688171387
52,initial,-6.685484886169434
53,initial,-7.8650288581848145
54,initial,-8.010838508605957
55,initial,-7.376859664916992
56,initial,-7.197005748748779
57,initial,-6.502119541168213
58,initial,-7.576248645782471
59,initial,-7.243541240692139
60,initial,-6.290883541107178
61,initial,-8.75437068939209
62,initial,-8.516873359680176
63,initial,-8.743325233459473
64,initial,-8.96403980255127
65,initial,-7.46749210357666
66,initial,-7.818821430206299
67,initial,-6.322860240936279
68,initial,-7.551395416259766
69,initial,-6.574618339538574
70,initial,-7.676053047180176
71,initial,-6.888384819030762
72,initial,-7.6853179931640625
73,initial,-7.604788303375244
74,initial,-7.8210906982421875
75,initial,-8.157346725463867
76,initial,-8.318902015686035
77,initial,-7.068202972412109
78,initial,-7.646905422210693
79,initial,-6.479053020477295
80,initial,-6.624764919281006
81,initial,-7.4251604080200195
82,initial,-6.930655479431152
83,initial,-6.824941635131836
84,initial,-6.548932075500488
85,initial,-6.534576416015625
86,initial,-6.514246463775635
87,initial,-7.217062473297119
88,initial,-7.973243713378906
89,initial,-6.474400997161865
90,initial,-6.502588272094727
91,initial,-6.548318386077881
92,initial,-6.883948802947998
93,initial,-5.7768168449401855
94,initial,-6.9593505859375
95,initial,-6.9953179359436035
96,initial,-7.636994361877441
97,initial,-5.324946403503418
98,initial,-6.204202175140381
99,initial,-5.522592067718506
100,initial,-7.956978797912598
101,initial,-6.264813423156738
102,initial,-6.758265972137451
103,initial,-7.348496437072754
104,initial,-6.956483364105225
105,initial,-6.709634304046631
106,initial,-5.1744465827941895
107,initial,-6.806978225708008
108,initial,-6.956483364105225
109,initial,-5.446791648864746
110,initial,-7.8772501945495605
111,initial,-7.159495830535889
112,initial,-6.493011474609375
113,initial,-7.347367286682129
114,initial,-7.224356651306152
115,initial,-6.228567123413086
116,initial,-7.046383857727051
117,initial,-7.726469993591309
118,initial,-6.609283447265625
119,initial,-6.949875831604004
120,initial,-7.829634189605713
121,initial,-8.123503684997559
122,initial,-5.500235080718994
123,initial,-6.979302883148193
124,initial,-7.313312530517578
125,initial,-5.500235080718994
126,initial,-8.326281547546387
127,initial,-7.162658214569092
128,initial,-7.749839782714844
129,initial,-6.821349620819092
130,initial,-6.825528621673584
131,initial,-6.123924255371094
132,initial,-7.813436985015869
133,initial,-7.698994159698486
134,initial,-6.533021450042725
135,initial,-8.350373268127441
136,initial,-6.257789611816406
137,initial,-8.543251991271973
138,initial,-6.855990409851074
139,initial,-8.162511825561523
140,initial,-7.190797805786133
141,initial,-6.827858924865723
142,initial,-8.146547317504883
143,initial,-6.25825834274292
144,initial,-7.968921661376953
145,initial,-7.801362991333008
146,initial,-7.196873188018799
147,initial,-7.717870712280273
148,initial,-7.820304870605469
149,initial,-7.576882839202881
150,initial,-8.02592658996582
151,initial,-8.004779815673828
152,initial,-6.890071392059326
153,initial,-5.923577785491943
154,initial,-7.391889572143555
155,initial,-6.339740753173828
156,initial,-7.391889572143555
157,initial,-7.744970321655273
158,initial,-7.952071666717529
159,initial,-6.13724422454834
160,initial,-7.306037425994873
161,initial,-7.548915386199951
162,initial,-7.996152400970459
163,initial,-8.718201637268066
164,initial,-8.256502151489258
165,initial,-8.358041763305664
166,initial,-6.056095123291016
167,initial,-7.531835079193115
168,initial,-8.93238353729248
169,initial,-6.586843013763428
170,initial,-8.873982429504395
171,initial,-7.003417491912842
172,initial,-8.251117706298828
173,initial,-8.612101554870605
174,initial,-7.470001697540283
175,initial,-7.415516376495361
176,initial,-8.726822853088379
177,initial,-8.74010944366455
178,initial,-6.513771057128906
179,initial,-7.818379878997803
180,initial,-5.842894554138184
181,initial,-6.305189609527588
182,initial,-6.705673694610596
183,initial,-5.938521862030029
184,initial,-7.264163494110107
185,initial,-7.284062385559082
186,initial,-6.705212593078613
187,initial,-7.466747760772705
188,initial,-7.072493553161621
189,initial,-7.598517417907715
190,initial,-8.337474822998047
191,initial,-7.525367736816406
192,initial,-6.772147178649902
193,initial,-7.917549133300781
194,initial,-7.098212242126465
195,initial,-5.463918209075928
196,initial,-8.218620300292969
197,initial,-6.7177734375
198,initial,-7.211249351501465
199,initial,-6.127135276794434
200,initial,-6.00158166885376
201,initial,-7.615424156188965
202,initial,-6.400143623352051
203,initial,-6.0197954177856445
204,initial,-4.930922031402588
205,initial,-4.930922031402588
206,initial,-6.136721134185791
207,initial,-6.646155834197998
208,initial,-8.051281929016113
209,initial,-7.650308132171631
210,initial,-7.589931964874268
211,initial,-7.6698222160339355
212,initial,-8.03860855102539
213,initial,-6.110143661499023
214,initial,-5.487720012664795
215,initial,-6.858534812927246
216,initial,-6.5725202560424805
217,initial,-7.700789451599121
218,initial,-7.369048118591309
219,initial,-7.825100898742676
220,initial,-6.767028331756592
221,initial,-7.40055513381958
222,initial,-6.928836345672607
223,initial,-8.587736129760742
224,initial,-7.0353312492370605
225,initial,-8.384786605834961
226,initial,-8.096686363220215
227,initial,-7.747558116912842
228,initial,-6.658527851104736
229,initial,-8.6556396484375
230,initial,-7.674938678741455
231,initial,-7.7086029052734375
232,initial,-7.733445167541504
233,initial,-8.111397743225098
234,initial,-6.824368476867676
235,initial,-7.774552345275879
236,initial,-8.589957237243652
237,initial,-8.42869758605957
238,initial,-7.607241630554199
239,initial,-7.095024108886719
240,initial,-7.227359294891357
241,initial,-8.89232063293457
242,initial,-8.27936840057373
243,initial,-6.98813009262085
244,initial,-7.842920780181885
245,initial,-7.754654884338379
246,initial,-8.121529579162598
247,initial,-8.281484603881836
248,initial,-6.861017227172852
249,initial,-7.8557658195495605
250,initial,-8.639229774475098
251,initial,-6.9314188957214355
252,initial,-6.824368476867676
253,initial,-7.400554656982422
254,initial,-7.400554656982422
255,initial,-8.6556396484375
256,initial,-8.032378196716309
257,initial,-6.579550266265869
258,initial,-8.486407279968262
259,initial,-6.929114818572998
260,initial,-7.665741920471191
261,initial,-7.8723649978637695
262,initial,-7.102092266082764
263,initial,-6.806872844696045
264,initial,-7.309939384460449
265,initial,-6.741524696350098
266,initial,-8.593379020690918
267,initial,-6.682236194610596
268,initial,-8.287485122680664
269,initial,-7.873041152954102
270,initial,-7.704151153564453
271,initial,-6.355978965759277
272,initial,-8.065267562866211
273,initial,-7.4603352546691895
274,initial,-7.347944259643555
275,initial,-7.32114839553833
276,initial,-7.682888031005859
277,initial,-6.952279090881348
278,initial,-7.205602645874023
279,initial,-8.36213207244873
280,initial,-8.0225191116333
281,initial,-7.081352233886719
282,initial,-7.203163146972656
283,initial,-6.6393938064575195
284,initial,-8.504533767700195
285,initial,-7.845573902130127
286,initial,-6.870781898498535
287,initial,-7.349785804748535
288,initial,-8.821338653564453
289,initial,-8.062795639038086
290,initial,-9.050771713256836
291,initial,-8.68376636505127
292,initial,-8.719158172607422
293,initial,-7.664538383483887
294,initial,-8.449600219726562
295,initial,-8.344040870666504
296,initial,-8.988142967224121
297,initial,-6.840895652770996
298,initial,-7.753074645996094
299,initial,-7.100576877593994
300,initial,-7.753074645996094
301,initial,-8.194171905517578
302,initial,-8.374155044555664
303,initial,-7.188826084136963
304,initial,-6.557195663452148
305,initial,-7.9655537605285645
306,initial,-7.137206554412842
307,initial,-6.437286853790283
308,initial,-8.01735782623291
309,initial,-8.1052885055542
310,initial,-8.344040870666504
311,initial,-8.228216171264648
312,initial,-8.29491901397705
313,initial,-8.821338653564453
314,initial,-8.570405006408691
315,initial,-6.437286853790283
316,initial,-7.512401580810547
317,initial,-7.738796234130859
318,initial,-7.115285396575928
319,initial,-8.579244613647461
320,initial,-7.065927028656006
321,initial,-8.821337699890137
322,initial,-7.188197612762451
323,initial,-8.317781448364258
324,initial,-6.815478801727295
325,initial,-8.79967975616455
326,initial,-6.857228755950928
327,initial,-7.780461311340332
328,initial,-7.367610454559326
329,initial,-7.00055456161499
330,initial,-7.177022933959961
331,initial,-7.865114212036133
332,initial,-7.5703325271606445
333,initial,-8.782571792602539
334,initial,-8.384167671203613
335,initial,-7.982870578765869
336,initial,-7.082498550415039
337,initial,-8.050783157348633
338,initial,-7.754522323608398
339,initial,-8.368006706237793
340,initial,-6.900504112243652
341,initial,-7.360819339752197
342,initial,-7.047214508056641
343,initial,-7.360819339752197
344,initial,-7.522348880767822
345,initial,-8.265022277832031
346,initial,-7.291741371154785
347,initial,-7.776928424835205
348,initial,-6.797430992126465
349,initial,-7.62700891494751
350,initial,-6.66652774810791
351,initial,-7.225411415100098
352,initial,-6.506662845611572
353,initial,-7.339027404785156
354,initial,-7.39405632019043
355,initial,-6.663733959197998
356,initial,-6.89979887008667
357,initial,-8.109724998474121
358,initial,-7.23180627822876
359,initial,-7.898515701293945
360,initial,-7.05406379699707
361,initial,-6.125924110412598
362,initial,-7.080220699310303
363,initial,-6.967065334320068
364,initial,-7.87697172164917
365,initial,-7.117464542388916
366,initial,-7.73436164855957
367,initial,-7.330375671386719
368,initial,-7.613883018493652
369,initial,-7.590556621551514
370,initial,-6.432979106903076
371,initial,-7.435248374938965
372,initial,-5.926468849182129
373,initial,-7.53748083114624
374,initial,-7.369028091430664
375,initial,-7.058384418487549
376,initial,-7.601460933685303
377,initial,-6.719648838043213
378,initial,-6.816616058349609
379,initial,-6.378266334533691
380,initial,-6.371840476989746
381,initial,-7.4478607177734375
382,initial,-6.651369094848633
383,initial,-6.17353630065918
384,initial,-7.148050785064697
385,initial,-6.96209192276001
386,initial,-7.330375671386719
387,initial,-7.253549575805664
388,initial,-7.538096904754639
389,initial,-7.264735221862793
390,initial,-7.9102301597595215
391,initial,-6.760180473327637
392,initial,-7.2820892333984375
393,initial,-6.799572944641113
394,initial,-7.096953392028809
395,initial,-6.796771049499512
396,initial,-7.35614013671875
397,initial,-7.5395188331604
398,initial,-6.919054985046387
399,initial,-7.271832466125488
400,initial,-8.267468452453613
401,initial,-7.571295261383057
402,initial,-7.552037715911865
403,initial,-7.169020652770996
404,initial,-6.170116901397705
405,initial,-7.2725324630737305
406,initial,-7.4388251304626465
407,initial,-8.289911270141602
408,initial,-7.27407693862915
409,initial,-7.671423435211182
410,initial,-7.213838577270508
411,initial,-7.87802267074585
412,initial,-9.013592720031738
413,initial,-7.862574577331543
414,initial,-7.980903148651123
415,initial,-7.715641975402832
416,initial,-7.28079891204834
417,initial,-8.498852729797363
418,initial,-7.297702789306641
419,initial,-6.328637599945068
420,initial,-7.174596309661865
421,initial,-8.764447212219238
422,initial,-8.764242172241211
423,initial,-7.597223281860352
424,initial,-9.335150718688965
425,initial,-8.200477600097656
426,initial,-8.210016250610352
427,initial,-7.43895149230957
428,initial,-7.803009510040283
429,initial,-7.274603843688965
430,initial,-8.454378128051758
431,initial,-8.184123039245605
432,initial,-8.172001838684082
433,initial,-8.417630195617676
434,initial,-8.60524845123291
435,initial,-7.61422061920166
436,initial,-6.740423679351807
437,initial,-7.430075168609619
438,initial,-7.6721038818359375
439,initial,-8.941960334777832
440,initial,-7.477583408355713
441,initial,-7.681051731109619
442,initial,-6.762696266174316
443,initial,-7.653903484344482
444,initial,-8.095568656921387
445,initial,-7.808846950531006
446,initial,-8.580397605895996
447,initial,-8.626374244689941
448,initial,-8.78471851348877
449,initial,-7.382046699523926
450,initial,-8.06650161743164
451,initial,-6.600319862365723
452,initial,-7.192055702209473
453,initial,-6.95752477645874
454,initial,-7.9770026206970215
455,initial,-9.48387622833252
456,initial,-7.968647003173828
457,initial,-7.675140380859375
458,initial,-6.738968372344971
459,initial,-7.3807902336120605
460,initial,-8.05212116241455
461,initial,-7.514428615570068
462,initial,-6.769090175628662
463,initial,-6.3333868980407715
464,initial,-8.618131637573242
465,initial,-8.199858665466309
466,initial,-7.298258304595947
467,initial,-8.576550483703613
468,initial,-7.574967384338379
469,initial,-8.369000434875488
470,initial,-7.68443489074707
471,initial,-7.977762222290039
472,initial,-6.6375932693481445
473,initial,-7.987338542938232
474,initial,-7.154690265655518
475,initial,-7.67424201965332
476,initial,-7.445676803588867
477,initial,-6.708951950073242
478,initial,-7.296195983886719
479,initial,-7.3584136962890625
480,initial,-7.074495315551758
481,initial,-7.274174213409424
482,initial,-6.933851718902588
483,initial,-6.706233501434326
484,initial,-6.8190741539001465
485,initial,-6.329766273498535
486,initial,-7.131780624389648
487,initial,-7.537448406219482
488,initial,-6.7917046546936035
489,initial,-6.236365795135498
490,initial,-6.679696559906006
491,initial,-6.955357074737549
492,initial,-9.13068962097168
493,initial,-8.547619819641113
494,initial,-8.413028717041016
495,initial,-8.192536354064941
496,initial,-8.845489501953125
497,initial,-7.940128326416016
498,initial,-6.904294967651367
499,initial,-8.852730751037598
500,initial,-7.834977626800537
501,initial,-7.445741176605225
502,initial,-9.899618148803711
503,initial,-8.662060737609863
504,initial,-7.969878673553467
505,initial,-7.937021255493164
506,initial,-10.273164749145508
507,initial,-9.011075973510742
508,initial,-7.631034851074219
509,initial,-7.863994121551514
510,initial,-8.04963493347168
511,initial,-9.512628555297852
512,initial,-8.799091339111328
513,initial,-8.599329948425293
514,initial,-10.74580192565918
515,initial,-8.714958190917969
516,initial,-8.004328727722168
517,initial,-8.332365036010742
518,initial,-7.971599578857422
519,initial,-7.376519203186035
520,initial,-7.5360260009765625
521,initial,-7.4746270179748535
522,initial,-7.516724109649658
523,initial,-9.433021545410156
524,initial,-8.577624320983887
525,initial,-7.921069145202637
526,initial,-6.970941066741943
527,initial,-8.595732688903809
528,initial,-9.791173934936523
529,initial,-8.215859413146973
530,initial,-9.339991569519043
531,initial,-7.563419818878174
532,initial,-8.796005249023438
533,initial,-9.648652076721191
534,initial,-9.724933624267578
535,initial,-8.571146011352539
536,initial,-8.070094108581543
