item_id,model_state,do,pp
0,initial,-7.230906009674072,-6.877439975738525
1,initial,-8.388078689575195,-7.569885730743408
2,initial,-7.3633131980896,-6.700911998748779
3,initial,-8.62994384765625,-7.842020034790039
4,initial,-7.594334602355957,-6.581780910491943
5,initial,-8.319997787475586,-7.353358745574951
6,initial,-8.685007095336914,-8.202088356018066
7,initial,-8.415699005126953,-7.286359786987305
8,initial,-7.659111022949219,-6.299801349639893
9,initial,-7.3633131980896,-6.700911998748779
10,initial,-9.452951431274414,-7.928852558135986
11,initial,-7.088905334472656,-6.3935699462890625
12,initial,-7.829586982727051,-6.599161148071289
13,initial,-9.514434814453125,-7.974712371826172
14,initial,-7.659111022949219,-6.299801349639893
15,initial,-8.814249992370605,-7.306583404541016
16,initial,-7.5820112228393555,-6.321468830108643
17,initial,-8.36815071105957,-7.138961315155029
18,initial,-9.321006774902344,-8.586363792419434
19,initial,-7.573487758636475,-6.530012130737305
20,initial,-7.310857772827148,-7.1413798332214355
21,initial,-8.129801750183105,-7.118070125579834
22,initial,-8.995150566101074,-8.35611629486084
23,initial,-8.128129005432129,-7.3935394287109375
24,initial,-9.58920955657959,-8.411456108093262
25,initial,-8.128129005432129,-7.3935394287109375
26,initial,-9.398542404174805,-8.223433494567871
27,initial,-8.72206974029541,-8.498930931091309
28,initial,-7.781448841094971,-7.535558223724365
29,initial,-9.456631660461426,-8.32580280303955
30,initial,-7.785758972167969,-7.599250793457031
31,initial,-8.687675476074219,-7.679058074951172
32,initial,-8.995150566101074,-8.35611629486084
33,initial,-8.687674522399902,-7.67905855178833
34,initial,-8.058564186096191,-7.624488353729248
35,initial,-8.924695014953613,-8.534351348876953
36,initial,-7.781448841094971,-7.535558223724365
37,initial,-8.687674522399902,-7.67905855178833
38,initial,-7.4698967933654785,-7.256384372711182
39,initial,-7.366404056549072,-6.966128826141357
40,initial,-7.3040266036987305,-6.951555252075195
41,initial,-7.027900695800781,-6.469113349914551
42,initial,-7.52662992477417,-6.975074768066406
43,initial,-8.7277193069458,-7.794897556304932
44,initial,-7.668156147003174,-6.793838024139404
45,initial,-7.431668281555176,-6.648724555969238
46,initial,-7.242710590362549,-6.53516960144043
47,initial,-8.063117980957031,-7.372220516204834
48,initial,-8.871220588684082,-8.120656967163086
49,initial,-7.407204627990723,-6.903304100036621
50,initial,-8.163568496704102,-7.464106559753418
51,initial,-8.693510055541992,-8.12624740600586
52,initial,-7.985292434692383,-7.3700995445251465
53,initial,-8.134262084960938,-7.5895185470581055
54,initial,-7.70217752456665,-7.078107833862305
55,initial,-7.5666046142578125,-6.765452861785889
56,initial,-7.232460021972656,-6.557069301605225
57,initial,-6.42831563949585,-6.13078498840332
58,initial,-7.47843599319458,-6.587123870849609
59,initial,-7.444530010223389,-6.449280738830566
60,initial,-8.014054298400879,-7.0848069190979
61,initial,-8.739110946655273,-7.674205303192139
62,initial,-10.771098136901855,-9.169722557067871
63,initial,-8.954344749450684,-7.3601508140563965
64,initial,-8.084015846252441,-7.561379432678223
65,initial,-8.281513214111328,-7.6036810874938965
66,initial,-8.4628267288208,-7.399041175842285
67,initial,-10.958478927612305,-9.317408561706543
68,initial,-8.51276683807373,-7.279615879058838
69,initial,-8.390303611755371,-6.989837646484375
70,initial,-8.27359390258789,-7.19951868057251
71,initial,-9.99467945098877,-9.006388664245605
72,initial,-7.269416332244873,-5.720775604248047
73,initial,-7.990045070648193,-7.137789726257324
74,initial,-7.249046325683594,-6.434395790100098
75,initial,-9.377262115478516,-8.034990310668945
76,initial,-7.737406253814697,-7.023979187011719
77,initial,-10.036028861999512,-8.301331520080566
78,initial,-7.997903347015381,-6.9848833084106445
79,initial,-8.373252868652344,-7.320595741271973
80,initial,-6.239307880401611,-5.8995466232299805
81,initial,-6.405333518981934,-5.834906101226807
82,initial,-7.668334007263184,-7.491667747497559
83,initial,-7.3394575119018555,-6.801254749298096
84,initial,-6.322751998901367,-6.432722091674805
85,initial,-8.099701881408691,-8.192608833312988
86,initial,-8.080869674682617,-7.295586585998535
87,initial,-6.895987510681152,-6.590273857116699
88,initial,-6.849054336547852,-6.782441139221191
89,initial,-6.25011682510376,-6.055068016052246
90,initial,-6.686915874481201,-6.0512237548828125
91,initial,-8.486096382141113,-8.405741691589355
92,initial,-6.319521427154541,-5.829195499420166
93,initial,-7.249027729034424,-7.140475749969482
94,initial,-7.011949062347412,-7.04539155960083
95,initial,-6.907891273498535,-6.814453125
96,initial,-6.5377678871154785,-6.073025703430176
97,initial,-7.272617340087891,-6.50265645980835
98,initial,-7.770249843597412,-7.5415120124816895
99,initial,-6.273474216461182,-5.694515705108643
100,initial,-7.438085079193115,-6.41595983505249
101,initial,-7.650895595550537,-6.837569713592529
102,initial,-8.536948204040527,-7.6967267990112305
103,initial,-7.485168933868408,-6.137398719787598
104,initial,-7.485168933868408,-6.137398719787598
105,initial,-7.393829345703125,-6.795643329620361
106,initial,-8.987801551818848,-7.739468097686768
107,initial,-8.500750541687012,-7.0027313232421875
108,initial,-6.920269012451172,-6.24304723739624
109,initial,-9.554400444030762,-8.417924880981445
110,initial,-8.785981178283691,-7.668585777282715
111,initial,-7.550379753112793,-6.763513565063477
112,initial,-8.486510276794434,-7.267683506011963
113,initial,-8.746821403503418,-7.529829978942871
114,initial,-7.487914085388184,-6.502178192138672
115,initial,-8.688081741333008,-7.68172550201416
116,initial,-9.291884422302246,-8.266862869262695
117,initial,-8.015251159667969,-7.02550745010376
118,initial,-8.987801551818848,-7.739468097686768
119,initial,-8.787355422973633,-7.7135138511657715
120,initial,-8.199840545654297,-6.514426231384277
121,initial,-8.036620140075684,-6.275458812713623
122,initial,-8.227439880371094,-6.767022609710693
123,initial,-7.9017205238342285,-5.500772953033447
124,initial,-7.578926086425781,-6.358621120452881
125,initial,-9.717920303344727,-7.178579807281494
126,initial,-9.525266647338867,-8.166550636291504
127,initial,-10.038972854614258,-7.450830459594727
128,initial,-8.640817642211914,-6.891635417938232
129,initial,-10.600313186645508,-7.961980819702148
130,initial,-7.262963771820068,-5.738854885101318
131,initial,-7.9062910079956055,-6.417629241943359
132,initial,-7.723903179168701,-6.705925941467285
133,initial,-10.040410995483398,-7.683077335357666
