item_id,model_state,do,pp
0,initial,-7.481642246246338,-6.206750869750977
1,initial,-7.882174491882324,-7.052609920501709
2,initial,-7.382607936859131,-6.820897579193115
3,initial,-8.300168991088867,-7.767610549926758
4,initial,-7.684704780578613,-5.929777145385742
5,initial,-7.634823799133301,-7.0463995933532715
6,initial,-8.65037727355957,-7.5678253173828125
7,initial,-8.060018539428711,-6.9361419677734375
8,initial,-7.020591735839844,-6.0023040771484375
9,initial,-7.382607936859131,-6.820897579193115
10,initial,-9.223337173461914,-7.540507793426514
11,initial,-6.8381500244140625,-6.4223785400390625
12,initial,-8.304216384887695,-6.3568878173828125
13,initial,-8.938404083251953,-7.212437152862549
14,initial,-7.020591735839844,-6.0023040771484375
15,initial,-8.91694450378418,-7.431642532348633
16,initial,-7.693958282470703,-6.928529262542725
17,initial,-7.968545913696289,-6.79481840133667
18,initial,-9.01513671875,-8.074211120605469
19,initial,-7.0262651443481445,-6.795406341552734
20,initial,-7.045176982879639,-6.18049955368042
21,initial,-7.665590763092041,-6.533570766448975
22,initial,-8.23829460144043,-7.743152618408203
23,initial,-8.100786209106445,-6.94420862197876
24,initial,-8.909151077270508,-7.549161911010742
25,initial,-8.100786209106445,-6.94420862197876
26,initial,-8.917457580566406,-7.51457405090332
27,initial,-9.086413383483887,-7.773029804229736
28,initial,-7.415761947631836,-6.620936870574951
29,initial,-9.113563537597656,-7.905476093292236
30,initial,-8.048112869262695,-6.9281816482543945
31,initial,-7.735867977142334,-6.817688465118408
32,initial,-8.238293647766113,-7.743152618408203
33,initial,-7.73586893081665,-6.817689418792725
34,initial,-7.813009738922119,-6.888656139373779
35,initial,-8.749368667602539,-7.6837849617004395
36,initial,-7.415762424468994,-6.620937347412109
37,initial,-7.73586893081665,-6.817689418792725
38,initial,-7.466253757476807,-6.667725086212158
39,initial,-7.244359493255615,-6.2698259353637695
40,initial,-7.4264326095581055,-6.650034427642822
41,initial,-7.121573448181152,-6.774647235870361
42,initial,-7.2611470222473145,-6.858393669128418
43,initial,-7.965240478515625,-7.344333648681641
44,initial,-7.968928813934326,-6.6391119956970215
45,initial,-7.143650054931641,-6.407926559448242
46,initial,-7.860708713531494,-6.148545265197754
47,initial,-7.460337162017822,-6.930864334106445
48,initial,-8.926804542541504,-8.123666763305664
49,initial,-7.108098030090332,-6.332303524017334
50,initial,-8.239311218261719,-7.183677673339844
51,initial,-9.023301124572754,-7.968221664428711
52,initial,-7.860816478729248,-7.068025588989258
53,initial,-8.318184852600098,-7.210157871246338
54,initial,-7.956229209899902,-7.012319087982178
55,initial,-7.500704288482666,-6.255903720855713
56,initial,-7.307524681091309,-6.265094757080078
57,initial,-6.93369197845459,-6.44386100769043
58,initial,-8.017544746398926,-6.659628391265869
59,initial,-7.289394378662109,-6.428066730499268
60,initial,-8.37303638458252,-7.518508434295654
61,initial,-9.052794456481934,-8.309062957763672
62,initial,-10.136137008666992,-9.185415267944336
63,initial,-9.743093490600586,-8.385720252990723
64,initial,-7.892822265625,-7.291838645935059
65,initial,-8.19680404663086,-7.172698497772217
66,initial,-8.54096508026123,-7.392363548278809
67,initial,-9.992890357971191,-9.033371925354004
68,initial,-9.026371955871582,-7.278120517730713
69,initial,-8.857061386108398,-7.339776992797852
70,initial,-7.97935676574707,-7.023991584777832
71,initial,-9.463571548461914,-8.332497596740723
72,initial,-7.240339756011963,-6.478327751159668
73,initial,-7.312206268310547,-7.068424701690674
74,initial,-6.966662883758545,-6.6371259689331055
75,initial,-9.4590425491333,-7.498987674713135
76,initial,-8.661383628845215,-7.820242881774902
77,initial,-9.557242393493652,-7.782960891723633
78,initial,-7.918128490447998,-7.5212273597717285
79,initial,-7.93804407119751,-7.322385311126709
80,initial,-5.516417980194092,-5.319332599639893
81,initial,-5.873476028442383,-5.407537937164307
82,initial,-8.14613151550293,-6.959692001342773
83,initial,-6.840158939361572,-6.046886920928955
84,initial,-6.477651596069336,-5.968546390533447
85,initial,-8.177313804626465,-7.7954559326171875
86,initial,-7.489124298095703,-6.921632289886475
87,initial,-6.675213813781738,-6.190127849578857
88,initial,-6.687427520751953,-6.0571064949035645
89,initial,-5.871315956115723,-5.831958770751953
90,initial,-6.631134033203125,-5.831573963165283
91,initial,-8.931729316711426,-8.277486801147461
92,initial,-6.009992599487305,-5.686619758605957
93,initial,-7.076648712158203,-6.818342208862305
94,initial,-6.904437065124512,-7.016514301300049
95,initial,-7.16768741607666,-6.837099075317383
96,initial,-5.945216178894043,-5.530458450317383
97,initial,-6.633340358734131,-5.933110237121582
98,initial,-8.2881498336792,-7.811269760131836
99,initial,-6.117498397827148,-5.488081932067871
100,initial,-7.773209095001221,-6.1808881759643555
101,initial,-7.847262859344482,-6.889962196350098
102,initial,-9.008331298828125,-7.769129753112793
103,initial,-7.295360088348389,-6.534913539886475
104,initial,-7.295360088348389,-6.534913539886475
105,initial,-7.193921089172363,-6.067516326904297
106,initial,-8.236085891723633,-6.997740745544434
107,initial,-8.454178810119629,-6.718345642089844
108,initial,-6.84967565536499,-5.808319091796875
109,initial,-9.560861587524414,-8.169061660766602
110,initial,-8.340232849121094,-6.822604656219482
111,initial,-7.099802494049072,-6.442063808441162
112,initial,-8.270556449890137,-7.1933488845825195
113,initial,-8.309967041015625,-6.814969062805176
114,initial,-6.846138954162598,-6.357295036315918
115,initial,-7.842815399169922,-6.9579620361328125
116,initial,-9.440659523010254,-8.006427764892578
117,initial,-7.777872562408447,-6.714216709136963
118,initial,-8.236085891723633,-6.997740745544434
119,initial,-8.5241060256958,-7.405022144317627
120,initial,-7.531238555908203,-6.303259372711182
121,initial,-6.98698091506958,-5.895366668701172
122,initial,-7.8532280921936035,-6.525694847106934
123,initial,-7.542830467224121,-6.022642135620117
124,initial,-7.485957145690918,-6.412832260131836
125,initial,-9.220983505249023,-7.16674280166626
126,initial,-9.166206359863281,-7.7376532554626465
127,initial,-9.05590534210205,-7.140708923339844
128,initial,-7.855983734130859,-6.67820405960083
129,initial,-9.994365692138672,-7.915016174316406
130,initial,-7.832903861999512,-5.91282844543457
131,initial,-7.357822418212891,-6.497694492340088
132,initial,-7.1338677406311035,-6.190380096435547
133,initial,-9.396590232849121,-7.4811577796936035
134,initial,-9.994365692138672,-7.915016174316406
135,initial,-7.402014255523682,-6.092727184295654
136,initial,-7.5147857666015625,-5.957131385803223
137,initial,-7.402014255523682,-6.092727184295654
138,initial,-9.220983505249023,-7.16674280166626
139,initial,-7.771168231964111,-6.552745342254639
140,initial,-7.238499164581299,-6.184108257293701
141,initial,-8.024803161621094,-6.729366779327393
142,initial,-7.525236129760742,-6.700099468231201
143,initial,-6.668728828430176,-5.4498796463012695
144,initial,-8.700533866882324,-7.614668846130371
145,initial,-7.5886993408203125,-6.270581245422363
146,initial,-8.210541725158691,-7.105327129364014
147,initial,-8.504923820495605,-7.278097152709961
148,initial,-7.791414260864258,-6.925158977508545
149,initial,-7.704833984375,-6.3901166915893555
150,initial,-7.729961395263672,-6.8513007164001465
151,initial,-8.121061325073242,-6.698558330535889
152,initial,-8.846431732177734,-7.355814456939697
153,initial,-8.68045425415039,-7.356033802032471
154,initial,-7.238499164581299,-6.184108257293701
155,initial,-8.210541725158691,-7.105327129364014
156,initial,-8.946377754211426,-7.645140647888184
157,initial,-8.910628318786621,-7.557133197784424
158,initial,-7.7363762855529785,-6.348814964294434
159,initial,-8.210541725158691,-7.105327129364014
160,initial,-8.648409843444824,-7.098241806030273
161,initial,-9.486839294433594,-6.8670878410339355
162,initial,-8.354300498962402,-7.351016044616699
163,initial,-9.835844993591309,-8.245445251464844
164,initial,-9.743802070617676,-8.384753227233887
165,initial,-7.270183086395264,-6.187925815582275
166,initial,-8.83453369140625,-7.616116046905518
167,initial,-9.835844993591309,-8.245445251464844
168,initial,-8.546591758728027,-7.62581729888916
169,initial,-8.314472198486328,-7.367331027984619
170,initial,-9.99296760559082,-8.108695030212402
171,initial,-9.401849746704102,-7.389919757843018
172,initial,-7.79193639755249,-6.893383026123047
173,initial,-9.93129825592041,-7.987752914428711
174,initial,-9.418136596679688,-7.780404567718506
175,initial,-8.47844409942627,-7.684168338775635
176,initial,-10.109344482421875,-8.248015403747559
177,initial,-7.926787853240967,-6.458327293395996
178,initial,-8.218880653381348,-6.918574333190918
179,initial,-8.806647300720215,-7.4379730224609375
180,initial,-7.103115081787109,-6.542032241821289
181,initial,-5.619504928588867,-5.282512664794922
182,initial,-6.0049333572387695,-5.821193218231201
183,initial,-6.32401180267334,-5.835840702056885
184,initial,-6.543773174285889,-5.64682674407959
185,initial,-7.635011672973633,-6.835539817810059
186,initial,-7.216043472290039,-6.712046146392822
187,initial,-8.150040626525879,-7.017864227294922
188,initial,-5.901486873626709,-5.424476623535156
189,initial,-7.047252178192139,-6.469916343688965
190,initial,-7.300576210021973,-6.281404972076416
191,initial,-7.103115081787109,-6.542032241821289
192,initial,-6.656492710113525,-6.084859371185303
193,initial,-7.729255676269531,-6.987400054931641
194,initial,-6.304825782775879,-5.9955596923828125
195,initial,-7.465856552124023,-6.763866424560547
196,initial,-6.753856182098389,-6.268966197967529
197,initial,-7.648516654968262,-6.25534200668335
198,initial,-8.425995826721191,-7.324879169464111
199,initial,-6.45841646194458,-5.892796993255615
200,initial,-6.538966655731201,-5.654349327087402
201,initial,-7.571399688720703,-6.738917827606201
202,initial,-8.028311729431152,-7.118937015533447
203,initial,-7.075977325439453,-5.968836784362793
204,initial,-7.075977325439453,-5.968836784362793
205,initial,-7.143770694732666,-6.374660015106201
206,initial,-9.097268104553223,-7.601756572723389
207,initial,-9.321991920471191,-7.958341121673584
208,initial,-7.075977325439453,-5.968836784362793
209,initial,-7.143770694732666,-6.374660015106201
210,initial,-7.851639270782471,-6.638573169708252
211,initial,-8.030957221984863,-6.616245746612549
212,initial,-8.030957221984863,-6.616245746612549
213,initial,-8.43127727508545,-7.209301471710205
214,initial,-7.851639270782471,-6.638573169708252
