item_id,model_state,do,pp
0,initial,-7.487068176269531,-6.209726333618164
1,initial,-7.887550354003906,-7.056558609008789
2,initial,-7.383506774902344,-6.822938442230225
3,initial,-8.30252742767334,-7.770588397979736
4,initial,-7.6892876625061035,-5.935726165771484
5,initial,-7.639975070953369,-7.051516056060791
6,initial,-8.657639503479004,-7.571402072906494
7,initial,-8.064149856567383,-6.941565036773682
8,initial,-7.026122570037842,-6.006289482116699
9,initial,-7.383506774902344,-6.822938442230225
10,initial,-9.229901313781738,-7.547342777252197
11,initial,-6.842207431793213,-6.428307056427002
12,initial,-8.308198928833008,-6.360727787017822
13,initial,-8.940594673156738,-7.217515468597412
14,initial,-7.026122570037842,-6.006289482116699
15,initial,-8.92138385772705,-7.437286853790283
16,initial,-7.698680877685547,-6.933226108551025
17,initial,-7.967828273773193,-6.793773174285889
18,initial,-9.016619682312012,-8.074495315551758
19,initial,-7.032124996185303,-6.801132678985596
20,initial,-7.047586441040039,-6.184390544891357
21,initial,-7.664254665374756,-6.532689571380615
22,initial,-8.234904289245605,-7.743076324462891
23,initial,-8.103365898132324,-6.94739294052124
24,initial,-8.90980339050293,-7.55371618270874
25,initial,-8.103365898132324,-6.94739294052124
26,initial,-8.917120933532715,-7.5161051750183105
27,initial,-9.088218688964844,-7.77572774887085
28,initial,-7.4164299964904785,-6.622134685516357
29,initial,-9.117829322814941,-7.911146640777588
30,initial,-8.050532341003418,-6.930703163146973
31,initial,-7.7361626625061035,-6.822049617767334
32,initial,-8.234903335571289,-7.743076324462891
33,initial,-7.736163139343262,-6.822048664093018
34,initial,-7.8138747215271,-6.891313552856445
35,initial,-8.74633502960205,-7.683943271636963
36,initial,-7.416431903839111,-6.622135162353516
37,initial,-7.736163139343262,-6.822048664093018
38,initial,-7.465814113616943,-6.667215824127197
39,initial,-7.245811939239502,-6.2713704109191895
40,initial,-7.42875337600708,-6.652702331542969
41,initial,-7.122053146362305,-6.7765984535217285
42,initial,-7.261507511138916,-6.8610615730285645
43,initial,-7.968663692474365,-7.348559379577637
44,initial,-7.968280792236328,-6.641030311584473
45,initial,-7.142000198364258,-6.407629013061523
46,initial,-7.865517616271973,-6.152656555175781
47,initial,-7.46085262298584,-6.931758880615234
48,initial,-8.92943286895752,-8.12557315826416
49,initial,-7.109675884246826,-6.333893299102783
50,initial,-8.240965843200684,-7.188759803771973
51,initial,-9.025430679321289,-7.971803665161133
52,initial,-7.861795902252197,-7.069948196411133
