item_id,model_state,dative,score
1,initial,pp,-7.540937423706055
2,initial,pp,-7.459517002105713
3,initial,pp,-6.994420528411865
4,initial,pp,-7.859922409057617
5,initial,pp,-6.855268955230713
6,initial,pp,-7.3821563720703125
7,initial,pp,-7.370320796966553
8,initial,pp,-7.263710021972656
9,initial,pp,-6.337669372558594
10,initial,pp,-7.32850456237793
11,initial,pp,-6.265659332275391
12,initial,pp,-5.9845476150512695
13,initial,pp,-6.831490993499756
14,initial,pp,-6.372082710266113
15,initial,pp,-7.722629547119141
16,initial,pp,-7.263710021972656
17,initial,pp,-7.27324914932251
18,initial,pp,-6.9163818359375
19,initial,pp,-7.602874755859375
20,initial,pp,-6.7016682624816895
21,initial,pp,-7.097949504852295
22,initial,pp,-6.550002098083496
23,initial,pp,-7.3818230628967285
24,initial,pp,-7.830711841583252
25,initial,pp,-7.864995956420898
26,initial,pp,-7.283041477203369
27,initial,pp,-7.820406436920166
28,initial,pp,-7.288754940032959
29,initial,pp,-7.458309173583984
30,initial,pp,-7.262834548950195
31,initial,pp,-7.865471363067627
32,initial,pp,-7.830711841583252
33,initial,pp,-7.420607089996338
34,initial,pp,-7.938197612762451
35,initial,pp,-6.40627908706665
36,initial,pp,-6.604564666748047
37,initial,pp,-7.458309173583984
38,initial,pp,-6.699651718139648
39,initial,pp,-8.328166961669922
40,initial,pp,-7.715806484222412
41,initial,pp,-7.345473289489746
42,initial,pp,-6.905041694641113
43,initial,pp,-6.154746055603027
44,initial,pp,-7.186157703399658
45,initial,pp,-7.957206726074219
46,initial,pp,-6.773272514343262
47,initial,pp,-7.687709808349609
48,initial,pp,-6.824685096740723
49,initial,pp,-6.843231201171875
50,initial,pp,-6.597297191619873
51,initial,pp,-7.276653289794922
52,initial,pp,-6.68609619140625
53,initial,pp,-6.951969146728516
54,initial,pp,-6.988101005554199
55,initial,pp,-6.770388126373291
56,initial,pp,-6.25239372253418
57,initial,pp,-6.244550704956055
58,initial,pp,-7.5327911376953125
59,initial,pp,-7.005975723266602
60,initial,pp,-7.1328887939453125
61,initial,pp,-7.513132095336914
62,initial,pp,-7.112703800201416
63,initial,pp,-8.539443016052246
64,initial,pp,-8.018847465515137
65,initial,pp,-7.588248252868652
66,initial,pp,-8.443034172058105
67,initial,pp,-6.532679557800293
68,initial,pp,-8.089164733886719
69,initial,pp,-8.322884559631348
70,initial,pp,-7.705114841461182
71,initial,pp,-6.0446062088012695
72,initial,pp,-8.195147514343262
73,initial,pp,-8.034003257751465
74,initial,pp,-8.158343315124512
75,initial,pp,-7.916121006011963
76,initial,pp,-7.22070837020874
77,initial,pp,-6.536166191101074
78,initial,pp,-6.612030982971191
79,initial,pp,-6.547605037689209
80,initial,pp,-7.892110824584961
81,initial,pp,-7.84470272064209
82,initial,pp,-6.420200347900391
83,initial,pp,-6.735231876373291
84,initial,pp,-5.9683027267456055
85,initial,pp,-6.420200347900391
86,initial,pp,-6.036175727844238
87,initial,pp,-6.667608737945557
88,initial,pp,-5.932490348815918
89,initial,pp,-6.376333713531494
90,initial,pp,-5.8456597328186035
91,initial,pp,-5.6543731689453125
92,initial,pp,-8.121993064880371
93,initial,pp,-6.3971757888793945
94,initial,pp,-6.214416980743408
95,initial,pp,-5.899782657623291
96,initial,pp,-6.046591281890869
97,initial,pp,-7.610667705535889
98,initial,pp,-7.830385208129883
99,initial,pp,-6.69775915145874
100,initial,pp,-7.4564924240112305
101,initial,pp,-5.9474310874938965
102,initial,pp,-6.89676570892334
103,initial,pp,-6.807853698730469
104,initial,pp,-6.353522300720215
105,initial,pp,-7.085488319396973
106,initial,pp,-6.317612171173096
107,initial,pp,-6.112159252166748
108,initial,pp,-6.820346355438232
109,initial,pp,-6.7863945960998535
110,initial,pp,-7.0381855964660645
111,initial,pp,-6.910923957824707
112,initial,pp,-6.857825756072998
113,initial,pp,-6.753119468688965
114,initial,pp,-6.102024555206299
115,initial,pp,-6.720515727996826
116,initial,pp,-6.336991310119629
