item_id,model_state,score
0,initial,-6.878420352935791
1,initial,-8.8706636428833
2,initial,-7.346254825592041
3,initial,-7.449629306793213
4,initial,-6.573470592498779
5,initial,-8.30008316040039
6,initial,-7.243279933929443
7,initial,-8.220988273620605
8,initial,-6.170170307159424
9,initial,-6.869259834289551
10,initial,-8.098315238952637
11,initial,-6.860466957092285
12,initial,-6.581830024719238
13,initial,-6.394941806793213
14,initial,-7.032285213470459
15,initial,-6.948668479919434
16,initial,-8.587225914001465
17,initial,-6.860466957092285
18,initial,-7.836799621582031
19,initial,-7.346254825592041
20,initial,-8.224650382995605
21,initial,-8.638171195983887
22,initial,-8.518315315246582
23,initial,-7.534329414367676
24,initial,-7.0579962730407715
25,initial,-8.638171195983887
26,initial,-8.189437866210938
27,initial,-7.596219062805176
28,initial,-6.347936153411865
29,initial,-8.189437866210938
30,initial,-6.973366737365723
31,initial,-8.532376289367676
32,initial,-7.135912895202637
33,initial,-8.60909652709961
34,initial,-8.729731559753418
35,initial,-7.37513542175293
36,initial,-6.990895748138428
37,initial,-8.387598991394043
38,initial,-6.755094528198242
39,initial,-8.456316947937012
40,initial,-7.749739170074463
41,initial,-6.179477214813232
42,initial,-7.771010398864746
43,initial,-6.704660892486572
44,initial,-7.371000289916992
45,initial,-8.120327949523926
46,initial,-6.902266502380371
47,initial,-7.461023330688477
48,initial,-8.124128341674805
49,initial,-8.04153823852539
50,initial,-7.45387601852417
51,initial,-7.956822872161865
52,initial,-6.384627342224121
53,initial,-7.511011123657227
54,initial,-7.236628532409668
55,initial,-7.198320388793945
56,initial,-7.460106372833252
57,initial,-6.890355110168457
58,initial,-6.668041229248047
59,initial,-7.054902076721191
60,initial,-6.4253411293029785
61,initial,-7.958780765533447
62,initial,-8.547605514526367
63,initial,-9.002217292785645
64,initial,-8.720370292663574
65,initial,-7.616333961486816
66,initial,-7.319385051727295
67,initial,-6.639841079711914
68,initial,-7.898520469665527
69,initial,-5.9294047355651855
70,initial,-8.16712474822998
71,initial,-6.413956642150879
72,initial,-7.70925235748291
73,initial,-8.319762229919434
74,initial,-8.20069694519043
75,initial,-8.769986152648926
76,initial,-8.480902671813965
77,initial,-7.112274169921875
78,initial,-7.397178649902344
79,initial,-7.072394371032715
80,initial,-6.42836856842041
81,initial,-8.188212394714355
82,initial,-7.091310977935791
83,initial,-6.587301731109619
84,initial,-6.779458045959473
85,initial,-6.703859329223633
86,initial,-6.810656547546387
87,initial,-7.833189964294434
88,initial,-8.40098762512207
89,initial,-6.450528621673584
90,initial,-7.137420654296875
91,initial,-7.04235315322876
92,initial,-6.811637878417969
93,initial,-6.070300102233887
94,initial,-7.163426876068115
95,initial,-7.143032073974609
96,initial,-7.536510467529297
97,initial,-5.6967082023620605
98,initial,-6.8706955909729
99,initial,-5.958531856536865
100,initial,-7.8891496658325195
101,initial,-6.576424598693848
102,initial,-6.521745204925537
103,initial,-7.034263610839844
104,initial,-6.87534761428833
105,initial,-7.423451900482178
106,initial,-5.99064302444458
107,initial,-7.22196626663208
108,initial,-6.87534761428833
109,initial,-5.931314945220947
110,initial,-8.414344787597656
111,initial,-7.663965702056885
112,initial,-6.760037422180176
113,initial,-7.518988609313965
114,initial,-7.526066303253174
115,initial,-6.456305503845215
116,initial,-7.68049430847168
117,initial,-8.261749267578125
118,initial,-7.02097749710083
119,initial,-7.735351085662842
120,initial,-8.113162994384766
121,initial,-7.56157922744751
122,initial,-5.738865375518799
123,initial,-6.705655574798584
124,initial,-7.292385578155518
125,initial,-5.738865375518799
126,initial,-8.010543823242188
127,initial,-6.889191627502441
128,initial,-7.176649570465088
129,initial,-6.350772380828857
130,initial,-6.785172939300537
131,initial,-6.221470355987549
132,initial,-7.332188129425049
133,initial,-7.527130126953125
134,initial,-5.788486957550049
135,initial,-7.980352401733398
136,initial,-6.925108432769775
137,initial,-8.162224769592285
138,initial,-6.9368181228637695
139,initial,-8.069722175598145
140,initial,-7.181875228881836
141,initial,-6.868449687957764
142,initial,-7.849185466766357
143,initial,-6.303219318389893
144,initial,-7.739367485046387
145,initial,-8.012022972106934
146,initial,-7.149507999420166
147,initial,-7.049788951873779
148,initial,-7.779621124267578
149,initial,-7.289613723754883
150,initial,-7.908999919891357
151,initial,-7.618580341339111
152,initial,-6.682188034057617
153,initial,-6.441349983215332
154,initial,-7.157706260681152
155,initial,-7.0913519859313965
156,initial,-7.157706260681152
157,initial,-7.1959967613220215
158,initial,-7.746099948883057
159,initial,-6.640833854675293
160,initial,-6.418976306915283
161,initial,-7.551529884338379
162,initial,-7.863753795623779
163,initial,-8.7875337600708
164,initial,-7.726055145263672
165,initial,-7.610994815826416
166,initial,-6.259972095489502
167,initial,-7.59489107131958
168,initial,-8.78588581085205
169,initial,-6.937697887420654
170,initial,-8.053016662597656
171,initial,-7.541804790496826
172,initial,-8.482393264770508
173,initial,-8.322265625
174,initial,-6.744892597198486
175,initial,-7.78117036819458
176,initial,-8.308039665222168
177,initial,-8.342215538024902
178,initial,-5.898664951324463
179,initial,-8.057502746582031
180,initial,-5.764411926269531
181,initial,-6.402157306671143
182,initial,-6.486078262329102
183,initial,-6.031452178955078
184,initial,-7.470784664154053
185,initial,-7.26402473449707
186,initial,-7.002557277679443
187,initial,-7.90944242477417
188,initial,-7.3530402183532715
189,initial,-7.864813804626465
190,initial,-8.659421920776367
191,initial,-7.7776007652282715
192,initial,-6.849799156188965
193,initial,-7.904659748077393
194,initial,-6.959630012512207
195,initial,-5.148959636688232
196,initial,-8.210805892944336
197,initial,-6.821433067321777
198,initial,-7.517830848693848
199,initial,-5.978031635284424
200,initial,-6.112931728363037
201,initial,-7.932064533233643
202,initial,-6.21755313873291
203,initial,-6.201800346374512
204,initial,-5.5043721199035645
205,initial,-5.5043721199035645
206,initial,-6.477413177490234
207,initial,-7.097144603729248
208,initial,-8.39080810546875
209,initial,-7.808125972747803
210,initial,-7.915084362030029
211,initial,-7.5354461669921875
212,initial,-7.5861406326293945
213,initial,-7.073725700378418
214,initial,-5.960659503936768
215,initial,-7.348799705505371
216,initial,-7.108797550201416
217,initial,-7.691433906555176
218,initial,-8.15272045135498
219,initial,-7.765955448150635
220,initial,-6.644037246704102
221,initial,-6.898730754852295
222,initial,-7.564528942108154
223,initial,-8.577801704406738
224,initial,-6.911861419677734
225,initial,-8.112884521484375
226,initial,-7.806411266326904
227,initial,-7.207655429840088
228,initial,-7.553493976593018
229,initial,-8.423251152038574
230,initial,-7.5900139808654785
231,initial,-7.3031816482543945
232,initial,-7.384284019470215
233,initial,-7.5269036293029785
234,initial,-7.020000457763672
235,initial,-8.171119689941406
236,initial,-8.518733024597168
237,initial,-8.545852661132812
238,initial,-7.561378479003906
239,initial,-6.894303321838379
240,initial,-7.084463119506836
241,initial,-8.156743049621582
242,initial,-7.917324066162109
243,initial,-7.021368503570557
244,initial,-8.07390308380127
245,initial,-7.957162380218506
246,initial,-8.459721565246582
247,initial,-8.279184341430664
248,initial,-7.426389694213867
249,initial,-7.87493371963501
250,initial,-8.460562705993652
251,initial,-7.424776077270508
252,initial,-7.020000457763672
253,initial,-6.898730278015137
254,initial,-6.898730278015137
255,initial,-8.423251152038574
256,initial,-8.091012001037598
257,initial,-7.117828845977783
258,initial,-8.375401496887207
259,initial,-7.049650192260742
260,initial,-8.009681701660156
261,initial,-7.841662883758545
262,initial,-6.964850425720215
263,initial,-6.591083526611328
264,initial,-7.002671241760254
265,initial,-6.815607070922852
266,initial,-7.931144714355469
