item_id,model_state,do,pp
0,initial,-7.789495944976807,-6.8655686378479
1,initial,-8.149985313415527,-7.74148416519165
2,initial,-7.203067779541016,-7.048755168914795
3,initial,-8.69092082977295,-8.451783180236816
4,initial,-7.8961381912231445,-6.502594470977783
5,initial,-7.7749738693237305,-7.62470006942749
6,initial,-9.101686477661133,-8.098572731018066
7,initial,-8.31970500946045,-7.484870433807373
8,initial,-7.445430278778076,-6.559706687927246
9,initial,-7.203067779541016,-7.048755168914795
10,initial,-9.312601089477539,-7.963036060333252
11,initial,-7.22460412979126,-6.963616371154785
12,initial,-8.136256217956543,-6.598554611206055
13,initial,-9.310470581054688,-7.362369537353516
14,initial,-7.445430278778076,-6.559706687927246
15,initial,-9.032938957214355,-7.933907985687256
16,initial,-7.537055015563965,-6.865171909332275
17,initial,-8.246981620788574,-6.929459571838379
18,initial,-9.299100875854492,-8.700505256652832
19,initial,-7.343042850494385,-6.860859394073486
20,initial,-7.359594345092773,-6.651549339294434
21,initial,-7.702788829803467,-7.119257926940918
22,initial,-8.39439868927002,-8.016495704650879
23,initial,-7.841947555541992,-7.061921119689941
24,initial,-8.55284595489502,-7.451521396636963
25,initial,-7.841947555541992,-7.061921119689941
26,initial,-8.951151847839355,-7.9892754554748535
27,initial,-8.451850891113281,-8.291891098022461
28,initial,-6.9242706298828125,-6.500426769256592
29,initial,-8.885046005249023,-8.178078651428223
30,initial,-7.690919876098633,-6.9987969398498535
31,initial,-7.8875412940979,-7.175952911376953
32,initial,-8.39439868927002,-8.016495704650879
33,initial,-7.887540340423584,-7.175952911376953
34,initial,-7.480329990386963,-7.500202655792236
35,initial,-8.152193069458008,-7.92528772354126
36,initial,-6.9242706298828125,-6.500426292419434
37,initial,-7.887540340423584,-7.175952911376953
38,initial,-7.2491888999938965,-6.732259273529053
39,initial,-7.229667663574219,-6.522292137145996
40,initial,-7.486650466918945,-6.73591947555542
41,initial,-7.457083702087402,-7.174619197845459
42,initial,-7.434980392456055,-7.222746849060059
43,initial,-8.10744857788086,-7.990551948547363
44,initial,-7.86712121963501,-6.631141185760498
45,initial,-7.413439750671387,-6.844220161437988
46,initial,-7.421559810638428,-6.705656051635742
47,initial,-7.6527581214904785,-6.766963958740234
48,initial,-8.271294593811035,-8.035608291625977
49,initial,-7.1097517013549805,-6.321113109588623
50,initial,-7.680672645568848,-7.394589424133301
51,initial,-8.63596248626709,-8.079434394836426
52,initial,-8.111560821533203,-7.051828861236572
53,initial,-8.188188552856445,-7.712607383728027
