item_id,model_state,dative,score
1,initial,pp,-7.735223770141602
2,initial,pp,-7.903678894042969
3,initial,pp,-7.8573126792907715
4,initial,pp,-8.029987335205078
5,initial,pp,-7.501753330230713
6,initial,pp,-7.725090026855469
7,initial,pp,-7.494743824005127
8,initial,pp,-7.637712001800537
9,initial,pp,-6.6131911277771
10,initial,pp,-8.39293384552002
11,initial,pp,-6.084557056427002
12,initial,pp,-6.232034683227539
13,initial,pp,-7.614175319671631
14,initial,pp,-6.32310152053833
15,initial,pp,-7.347259521484375
16,initial,pp,-7.637712001800537
17,initial,pp,-7.557365417480469
18,initial,pp,-6.533931255340576
19,initial,pp,-8.557426452636719
20,initial,pp,-7.238241195678711
21,initial,pp,-7.80517578125
22,initial,pp,-6.3140764236450195
23,initial,pp,-7.486837863922119
24,initial,pp,-7.766019344329834
25,initial,pp,-7.987401962280273
26,initial,pp,-7.744058132171631
27,initial,pp,-7.237543106079102
28,initial,pp,-7.2459330558776855
29,initial,pp,-7.765108108520508
30,initial,pp,-7.806161403656006
31,initial,pp,-8.505045890808105
32,initial,pp,-7.766019344329834
33,initial,pp,-8.228561401367188
34,initial,pp,-7.890199661254883
35,initial,pp,-6.520693302154541
36,initial,pp,-6.699093818664551
37,initial,pp,-7.76510763168335
38,initial,pp,-7.173115253448486
39,initial,pp,-8.308162689208984
40,initial,pp,-8.233292579650879
41,initial,pp,-7.360076427459717
42,initial,pp,-6.981767177581787
43,initial,pp,-6.973137378692627
44,initial,pp,-7.343343257904053
45,initial,pp,-8.176609992980957
46,initial,pp,-6.842236042022705
47,initial,pp,-7.74011754989624
48,initial,pp,-7.177553653717041
49,initial,pp,-7.472147464752197
50,initial,pp,-7.476753234863281
51,initial,pp,-7.638926029205322
52,initial,pp,-6.921179294586182
53,initial,pp,-7.807044506072998
54,initial,pp,-8.080619812011719
55,initial,pp,-7.536670207977295
56,initial,pp,-6.382122039794922
57,initial,pp,-6.754147529602051
58,initial,pp,-7.179144859313965
59,initial,pp,-7.388911724090576
60,initial,pp,-7.697716236114502
61,initial,pp,-7.991149425506592
62,initial,pp,-7.363758087158203
63,initial,pp,-9.522689819335938
64,initial,pp,-7.8720574378967285
65,initial,pp,-7.3156657218933105
66,initial,pp,-9.103995323181152
67,initial,pp,-6.972101211547852
68,initial,pp,-8.362835884094238
69,initial,pp,-8.104793548583984
70,initial,pp,-8.912606239318848
71,initial,pp,-6.419329643249512
72,initial,pp,-8.568644523620605
73,initial,pp,-8.296874046325684
74,initial,pp,-9.317425727844238
75,initial,pp,-7.655263423919678
76,initial,pp,-7.841966152191162
77,initial,pp,-6.579260349273682
78,initial,pp,-6.8416337966918945
79,initial,pp,-7.21999454498291
80,initial,pp,-8.678080558776855
81,initial,pp,-7.211217880249023
82,initial,pp,-6.858270168304443
83,initial,pp,-7.055628776550293
84,initial,pp,-6.548829078674316
85,initial,pp,-6.858270168304443
86,initial,pp,-6.630640506744385
87,initial,pp,-6.95038366317749
88,initial,pp,-6.4239020347595215
89,initial,pp,-6.778187274932861
90,initial,pp,-6.465309143066406
91,initial,pp,-6.349305152893066
92,initial,pp,-8.48928451538086
93,initial,pp,-6.753233432769775
94,initial,pp,-6.329286575317383
95,initial,pp,-6.482967376708984
96,initial,pp,-6.788011074066162
97,initial,pp,-7.58670711517334
98,initial,pp,-7.92964506149292
99,initial,pp,-7.037378311157227
100,initial,pp,-7.5762529373168945
101,initial,pp,-5.7475266456604
102,initial,pp,-6.829524517059326
103,initial,pp,-6.555901050567627
104,initial,pp,-6.4425153732299805
105,initial,pp,-7.329710960388184
106,initial,pp,-6.870456218719482
107,initial,pp,-6.8530402183532715
108,initial,pp,-7.118259906768799
109,initial,pp,-7.0532002449035645
110,initial,pp,-7.732466697692871
111,initial,pp,-7.659974098205566
112,initial,pp,-7.240594387054443
113,initial,pp,-6.75017786026001
114,initial,pp,-6.079517841339111
115,initial,pp,-7.021893501281738
116,initial,pp,-5.7612128257751465
117,initial,pp,-7.102915287017822
118,initial,pp,-6.4292144775390625
119,initial,pp,-7.333489894866943
120,initial,pp,-7.6545329093933105
121,initial,pp,-8.12124252319336
122,initial,pp,-8.158809661865234
123,initial,pp,-6.257309913635254
124,initial,pp,-7.896036624908447
125,initial,pp,-7.146527290344238
126,initial,pp,-8.568358421325684
127,initial,pp,-7.1089324951171875
128,initial,pp,-8.060465812683105
129,initial,pp,-6.966459274291992
130,initial,pp,-7.127380847930908
131,initial,pp,-6.966459274291992
132,initial,pp,-8.158808708190918
133,initial,pp,-8.540079116821289
134,initial,pp,-7.498477935791016
135,initial,pp,-8.158808708190918
136,initial,pp,-8.568358421325684
137,initial,pp,-7.849851131439209
138,initial,pp,-6.275374412536621
139,initial,pp,-8.669807434082031
140,initial,pp,-7.977432727813721
141,initial,pp,-7.3540143966674805
142,initial,pp,-7.4150238037109375
143,initial,pp,-8.062575340270996
144,initial,pp,-8.106278419494629
145,initial,pp,-6.932180404663086
146,initial,pp,-6.925314426422119
147,initial,pp,-8.021798133850098
148,initial,pp,-7.583999156951904
149,initial,pp,-6.893834114074707
150,initial,pp,-6.214822769165039
151,initial,pp,-7.996769905090332
152,initial,pp,-7.71823787689209
153,initial,pp,-7.333249568939209
