item_id,model_state,do,pp
0,initial,-8.092744827270508,-7.5110015869140625
1,initial,-8.730277061462402,-8.333950996398926
2,initial,-7.703244686126709,-7.265223026275635
3,initial,-9.456881523132324,-8.797714233398438
4,initial,-8.028728485107422,-6.444549083709717
5,initial,-8.713991165161133,-7.968664646148682
6,initial,-9.7703218460083,-9.086069107055664
7,initial,-8.505101203918457,-7.754692077636719
8,initial,-7.85176420211792,-6.626719951629639
9,initial,-7.703244686126709,-7.265223026275635
10,initial,-9.651474952697754,-8.211562156677246
11,initial,-7.3969879150390625,-6.91964054107666
12,initial,-8.463207244873047,-7.106781482696533
13,initial,-9.576224327087402,-8.231197357177734
14,initial,-7.85176420211792,-6.626719951629639
15,initial,-9.5689115524292,-8.53909969329834
16,initial,-7.616261959075928,-6.987503528594971
17,initial,-8.240986824035645,-7.91412353515625
18,initial,-9.829471588134766,-9.321235656738281
19,initial,-7.481664180755615,-7.0186285972595215
20,initial,-7.474956512451172,-7.3215742111206055
21,initial,-8.281227111816406,-7.713257789611816
22,initial,-9.424064636230469,-8.545395851135254
23,initial,-7.931480884552002,-7.414432048797607
24,initial,-9.268264770507812,-8.431138038635254
25,initial,-7.931480884552002,-7.414432048797607
26,initial,-9.662182807922363,-8.860445976257324
27,initial,-9.380033493041992,-9.2755126953125
28,initial,-7.547506332397461,-7.551978588104248
29,initial,-9.707071304321289,-8.674616813659668
30,initial,-7.7971720695495605,-7.63576078414917
31,initial,-8.877740859985352,-8.038784980773926
32,initial,-9.424062728881836,-8.545395851135254
33,initial,-8.877740859985352,-8.038785934448242
34,initial,-8.404029846191406,-8.10596752166748
35,initial,-9.246370315551758,-8.922377586364746
36,initial,-7.547506809234619,-7.55197811126709
37,initial,-8.877740859985352,-8.038785934448242
38,initial,-7.603089809417725,-7.574866771697998
39,initial,-7.3379669189453125,-6.956918239593506
40,initial,-7.76540470123291,-7.3011956214904785
41,initial,-7.5775370597839355,-6.828934669494629
42,initial,-7.334622383117676,-6.7312798500061035
43,initial,-8.389273643493652,-8.10527515411377
44,initial,-8.44294261932373,-7.051383018493652
45,initial,-7.718693733215332,-7.22188138961792
46,initial,-8.174553871154785,-6.974705219268799
47,initial,-7.988175868988037,-7.297828674316406
48,initial,-8.97895336151123,-8.27381706237793
49,initial,-7.933199405670166,-7.0704498291015625
50,initial,-8.27109432220459,-7.806860446929932
51,initial,-8.966804504394531,-8.08499526977539
52,initial,-8.118849754333496,-7.357168197631836
53,initial,-8.495833396911621,-7.815302848815918
54,initial,-8.070520401000977,-7.54473352432251
55,initial,-7.974739074707031,-7.052882194519043
56,initial,-7.8295183181762695,-6.844038009643555
57,initial,-6.8297834396362305,-6.501680850982666
58,initial,-8.0252046585083,-7.100518703460693
59,initial,-7.72660493850708,-6.704124450683594
60,initial,-8.629473686218262,-8.49995231628418
61,initial,-9.216592788696289,-8.192927360534668
62,initial,-10.860597610473633,-9.897375106811523
63,initial,-9.82721996307373,-9.171887397766113
64,initial,-8.419553756713867,-7.826679706573486
65,initial,-7.732965469360352,-7.927177429199219
66,initial,-8.101644515991211,-7.616037845611572
67,initial,-10.850255966186523,-10.248202323913574
68,initial,-8.679780960083008,-8.210122108459473
69,initial,-8.30018424987793,-7.798394680023193
70,initial,-8.485814094543457,-7.922091484069824
71,initial,-9.34543228149414,-9.33173656463623
72,initial,-7.153379440307617,-6.9185357093811035
73,initial,-7.954206943511963,-7.84243106842041
74,initial,-7.259680271148682,-7.327130317687988
75,initial,-9.703563690185547,-8.820887565612793
76,initial,-8.468024253845215,-7.731904029846191
77,initial,-9.680398941040039,-9.144545555114746
78,initial,-7.8352370262146,-7.503443717956543
79,initial,-8.31722354888916,-7.508912086486816
80,initial,-6.1854939460754395,-6.121849536895752
81,initial,-6.112939834594727,-5.965206146240234
82,initial,-8.629852294921875,-7.7096405029296875
83,initial,-7.212534427642822,-6.566812515258789
84,initial,-6.795070648193359,-6.728620529174805
85,initial,-8.638834953308105,-8.080524444580078
86,initial,-7.995063781738281,-7.564903259277344
87,initial,-6.841590404510498,-6.730029106140137
88,initial,-7.184447288513184,-6.897624969482422
89,initial,-5.782339096069336,-5.816021919250488
90,initial,-7.209751605987549,-6.258501052856445
91,initial,-9.401473999023438,-8.826179504394531
92,initial,-6.397653102874756,-5.920605659484863
93,initial,-7.208789348602295,-7.248459815979004
94,initial,-7.136054039001465,-7.141744136810303
95,initial,-7.0228190422058105,-6.978536605834961
96,initial,-6.755094051361084,-6.361943244934082
97,initial,-7.200087070465088,-6.574173450469971
98,initial,-8.639245986938477,-8.438446044921875
99,initial,-6.894140720367432,-6.519068717956543
100,initial,-8.531622886657715,-7.279139518737793
101,initial,-7.913443565368652,-6.930703639984131
102,initial,-8.979853630065918,-8.11681842803955
103,initial,-7.668774127960205,-6.587207317352295
104,initial,-7.668774127960205,-6.587207317352295
105,initial,-7.8220953941345215,-6.930626392364502
106,initial,-8.593453407287598,-7.846317291259766
107,initial,-8.337397575378418,-7.384284496307373
108,initial,-7.084561347961426,-6.417160511016846
109,initial,-9.521112442016602,-8.711396217346191
110,initial,-9.083137512207031,-8.114638328552246
111,initial,-7.917301654815674,-7.207423210144043
112,initial,-8.97852897644043,-7.994091510772705
113,initial,-8.796649932861328,-7.86126184463501
