item_id,model_state,score
0,initial,-6.471945285797119
1,initial,-8.532256126403809
2,initial,-6.705941677093506
3,initial,-7.0806121826171875
4,initial,-5.733969211578369
5,initial,-8.189589500427246
6,initial,-6.134945392608643
7,initial,-7.807275295257568
8,initial,-6.324299335479736
9,initial,-6.6036882400512695
10,initial,-7.339792728424072
11,initial,-6.228564262390137
12,initial,-6.358074188232422
13,initial,-6.604520320892334
14,initial,-6.23424768447876
15,initial,-6.480113983154297
16,initial,-7.303354263305664
17,initial,-6.228564262390137
18,initial,-7.978593349456787
19,initial,-6.705941677093506
20,initial,-7.418684005737305
21,initial,-7.385690689086914
22,initial,-7.646717071533203
23,initial,-6.887522220611572
24,initial,-6.080470561981201
25,initial,-7.385690689086914
26,initial,-7.838490962982178
27,initial,-7.264374732971191
28,initial,-6.262538909912109
29,initial,-7.838490962982178
30,initial,-6.7099127769470215
31,initial,-7.853975772857666
32,initial,-6.619747638702393
33,initial,-7.871293544769287
34,initial,-8.52017879486084
35,initial,-7.153259754180908
36,initial,-6.748139381408691
37,initial,-7.279629230499268
38,initial,-6.520878314971924
39,initial,-7.058887958526611
40,initial,-7.1909027099609375
41,initial,-6.215218544006348
42,initial,-7.189663410186768
43,initial,-6.393999099731445
44,initial,-7.045951843261719
45,initial,-8.088705062866211
46,initial,-6.611665725708008
47,initial,-6.981822967529297
48,initial,-7.781681060791016
49,initial,-7.594223499298096
50,initial,-7.748140335083008
51,initial,-7.261130332946777
52,initial,-6.408441066741943
53,initial,-7.16428804397583
54,initial,-7.665526390075684
55,initial,-6.736039161682129
56,initial,-6.940878868103027
57,initial,-6.7256975173950195
58,initial,-6.513413906097412
59,initial,-6.729776382446289
60,initial,-6.532260894775391
61,initial,-7.499391078948975
62,initial,-8.229755401611328
63,initial,-8.945687294006348
64,initial,-8.244479179382324
65,initial,-7.32697057723999
66,initial,-7.689863204956055
67,initial,-6.56532096862793
68,initial,-7.579643249511719
69,initial,-6.700375556945801
70,initial,-8.206521034240723
71,initial,-6.447116851806641
72,initial,-7.281581401824951
73,initial,-7.513628005981445
74,initial,-7.7432074546813965
75,initial,-8.749127388000488
76,initial,-7.580246448516846
77,initial,-6.66901159286499
78,initial,-7.518314838409424
79,initial,-6.653637409210205
80,initial,-6.034843444824219
81,initial,-6.830185890197754
82,initial,-6.916734218597412
83,initial,-6.101195335388184
84,initial,-6.0100908279418945
85,initial,-5.61952018737793
86,initial,-6.174923896789551
87,initial,-7.560847282409668
88,initial,-8.115553855895996
89,initial,-5.781413555145264
90,initial,-6.568174362182617
91,initial,-6.339462757110596
92,initial,-6.210558891296387
93,initial,-5.834616184234619
94,initial,-6.641155242919922
95,initial,-6.834074974060059
96,initial,-7.234522342681885
97,initial,-5.151103496551514
