item_id,model_state,dative,score
1,initial,pp,-8.914451599121094
2,initial,pp,-8.968335151672363
3,initial,pp,-8.783997535705566
4,initial,pp,-8.87883472442627
5,initial,pp,-8.550257682800293
6,initial,pp,-8.673124313354492
7,initial,pp,-9.152079582214355
8,initial,pp,-8.307524681091309
9,initial,pp,-7.657114505767822
10,initial,pp,-8.391743659973145
11,initial,pp,-7.005857467651367
12,initial,pp,-6.556020736694336
13,initial,pp,-8.505671501159668
14,initial,pp,-6.543327331542969
15,initial,pp,-8.516156196594238
16,initial,pp,-8.307524681091309
17,initial,pp,-8.714170455932617
18,initial,pp,-7.95869779586792
19,initial,pp,-8.456233978271484
20,initial,pp,-7.97656774520874
21,initial,pp,-8.642108917236328
22,initial,pp,-7.078113079071045
23,initial,pp,-8.759241104125977
24,initial,pp,-8.957389831542969
25,initial,pp,-8.89700984954834
26,initial,pp,-8.757023811340332
27,initial,pp,-8.543025016784668
28,initial,pp,-8.219093322753906
29,initial,pp,-8.527178764343262
30,initial,pp,-8.74089527130127
31,initial,pp,-8.610527992248535
32,initial,pp,-8.957389831542969
33,initial,pp,-8.775851249694824
34,initial,pp,-9.10472583770752
35,initial,pp,-6.785609245300293
36,initial,pp,-7.085152626037598
37,initial,pp,-8.527177810668945
38,initial,pp,-7.852660655975342
39,initial,pp,-9.246963500976562
40,initial,pp,-8.64208698272705
41,initial,pp,-8.363676071166992
42,initial,pp,-7.941182613372803
43,initial,pp,-7.208518028259277
44,initial,pp,-8.204594612121582
45,initial,pp,-8.372398376464844
46,initial,pp,-8.06670093536377
47,initial,pp,-8.918096542358398
48,initial,pp,-7.491291046142578
49,initial,pp,-7.914206504821777
50,initial,pp,-7.661674499511719
51,initial,pp,-8.202266693115234
52,initial,pp,-7.1192731857299805
53,initial,pp,-8.033499717712402
54,initial,pp,-7.779468536376953
55,initial,pp,-7.865172386169434
56,initial,pp,-6.698793888092041
57,initial,pp,-6.345933437347412
58,initial,pp,-7.6931939125061035
59,initial,pp,-8.049223899841309
60,initial,pp,-8.206119537353516
61,initial,pp,-8.546341896057129
62,initial,pp,-8.173808097839355
63,initial,pp,-8.826600074768066
64,initial,pp,-9.15437126159668
65,initial,pp,-7.626546382904053
66,initial,pp,-8.828001022338867
67,initial,pp,-6.888434410095215
68,initial,pp,-8.750975608825684
69,initial,pp,-9.612462997436523
70,initial,pp,-8.867471694946289
71,initial,pp,-6.63396692276001
72,initial,pp,-9.583074569702148
73,initial,pp,-9.066021919250488
74,initial,pp,-10.039926528930664
75,initial,pp,-8.090866088867188
76,initial,pp,-7.461629867553711
77,initial,pp,-7.168707370758057
78,initial,pp,-7.495666027069092
79,initial,pp,-7.847301483154297
80,initial,pp,-8.791796684265137
81,initial,pp,-8.206802368164062
82,initial,pp,-6.764878749847412
83,initial,pp,-7.4826226234436035
84,initial,pp,-7.150022029876709
85,initial,pp,-6.764878749847412
86,initial,pp,-7.192617893218994
87,initial,pp,-6.885542869567871
88,initial,pp,-6.705554962158203
89,initial,pp,-7.250162124633789
90,initial,pp,-7.200552940368652
91,initial,pp,-7.230219841003418
92,initial,pp,-8.894372940063477
93,initial,pp,-7.221538543701172
94,initial,pp,-6.739851951599121
95,initial,pp,-6.930210590362549
96,initial,pp,-7.341045379638672
97,initial,pp,-8.53155517578125
98,initial,pp,-8.99217414855957
99,initial,pp,-7.327480792999268
100,initial,pp,-7.950030326843262
101,initial,pp,-6.64386510848999
102,initial,pp,-7.997775554656982
103,initial,pp,-8.199892044067383
104,initial,pp,-7.210310459136963
105,initial,pp,-7.69146203994751
106,initial,pp,-8.030782699584961
107,initial,pp,-7.8635149002075195
108,initial,pp,-8.747952461242676
109,initial,pp,-7.716948509216309
110,initial,pp,-8.447000503540039
111,initial,pp,-8.078719139099121
112,initial,pp,-7.617607593536377
113,initial,pp,-7.6999688148498535
114,initial,pp,-6.6369829177856445
115,initial,pp,-8.430655479431152
116,initial,pp,-7.08608865737915
117,initial,pp,-8.337806701660156
118,initial,pp,-6.774425029754639
119,initial,pp,-8.079842567443848
120,initial,pp,-8.27481460571289
121,initial,pp,-8.102571487426758
122,initial,pp,-8.473617553710938
123,initial,pp,-6.839383602142334
124,initial,pp,-8.495253562927246
125,initial,pp,-7.526519775390625
126,initial,pp,-7.909221649169922
127,initial,pp,-7.441366195678711
128,initial,pp,-8.28583812713623
129,initial,pp,-6.95086669921875
130,initial,pp,-7.721410274505615
