item_id,model_state,dative,score
1,initial,do,-4.643972873687744
2,initial,do,-7.657815933227539
3,initial,do,-5.507911682128906
4,initial,do,-5.767382621765137
5,initial,do,-7.650284767150879
6,initial,do,-8.274128913879395
7,initial,do,-6.595402717590332
8,initial,do,-6.6327223777771
9,initial,do,-7.631096363067627
10,initial,do,-7.041080951690674
11,initial,do,-8.048853874206543
12,initial,do,-5.887377738952637
13,initial,do,-5.791910171508789
14,initial,do,-6.608999729156494
15,initial,do,-9.47330379486084
16,initial,do,-6.8557281494140625
17,initial,do,-6.7961812019348145
18,initial,do,-5.375307083129883
19,initial,do,-5.267159938812256
20,initial,do,-6.168921947479248
21,initial,do,-7.3123602867126465
22,initial,do,-7.0288825035095215
23,initial,do,-6.6823577880859375
24,initial,do,-7.787142276763916
25,initial,do,-6.986823558807373
26,initial,do,-6.47275972366333
27,initial,do,-6.52291202545166
28,initial,do,-7.446338653564453
29,initial,do,-7.0504631996154785
30,initial,do,-7.711988925933838
31,initial,do,-7.439512729644775
32,initial,do,-7.036557674407959
33,initial,do,-8.15281867980957
34,initial,do,-7.4913458824157715
35,initial,do,-7.119960308074951
36,initial,do,-3.1418416500091553
37,initial,do,-8.279221534729004
38,initial,do,-6.833032608032227
39,initial,do,-7.927352428436279
40,initial,do,-8.039278984069824
41,initial,do,-6.116288185119629
42,initial,do,-7.625521183013916
43,initial,do,-6.645914554595947
44,initial,do,-5.669388294219971
45,initial,do,-6.46861457824707
46,initial,do,-6.276971340179443
47,initial,do,-6.395196914672852
48,initial,do,-6.200279235839844
49,initial,do,-6.012423038482666
50,initial,do,-7.036556720733643
51,initial,do,-6.059715270996094
52,initial,do,-4.269345760345459
53,initial,do,-6.614928722381592
54,initial,do,-5.587445259094238
55,initial,do,-8.09072208404541
56,initial,do,-6.075108528137207
57,initial,do,-6.647294998168945
58,initial,do,-7.722386837005615
59,initial,do,-7.378519058227539
60,initial,do,-6.9154510498046875
61,initial,do,-6.721991539001465
62,initial,do,-7.147778511047363
63,initial,do,-10.09007453918457
64,initial,do,-5.975675582885742
65,initial,do,-6.1979756355285645
66,initial,do,-4.322531223297119
67,initial,do,-6.814255237579346
68,initial,do,-5.707024097442627
69,initial,do,-6.687129020690918
70,initial,do,-6.6565961837768555
71,initial,do,-6.355003833770752
72,initial,do,-6.875880718231201
73,initial,do,-8.958194732666016
74,initial,do,-7.782167911529541
75,initial,do,-4.704627513885498
76,initial,do,-6.797625541687012
