item_id,model_state,do,pp
0,initial,-7.530148983001709,-6.647415637969971
1,initial,-7.433913230895996,-6.995907306671143
2,initial,-6.537258148193359,-6.301175594329834
3,initial,-8.389307022094727,-8.10971736907959
4,initial,-7.462643623352051,-5.9100470542907715
5,initial,-7.163317680358887,-6.6412811279296875
6,initial,-9.29570198059082,-8.087198257446289
7,initial,-7.531561851501465,-6.2692437171936035
8,initial,-7.5757222175598145,-6.367854595184326
9,initial,-6.537258148193359,-6.301175594329834
10,initial,-9.184648513793945,-7.7527174949646
11,initial,-6.565656661987305,-6.258147716522217
12,initial,-7.519718170166016,-6.396167755126953
13,initial,-9.264383316040039,-7.383015155792236
14,initial,-7.5757222175598145,-6.367854595184326
15,initial,-9.252687454223633,-7.86297082901001
16,initial,-7.253289222717285,-6.4978413581848145
17,initial,-7.930830001831055,-7.254658222198486
18,initial,-9.352871894836426,-8.663905143737793
19,initial,-7.0010085105896,-6.140605926513672
20,initial,-7.239355564117432,-6.958800315856934
21,initial,-7.606749057769775,-6.9320902824401855
22,initial,-8.868678092956543,-8.2051362991333
23,initial,-7.6787543296813965,-6.883086204528809
24,initial,-9.10641860961914,-7.9235615730285645
25,initial,-7.6787543296813965,-6.883086204528809
26,initial,-9.629666328430176,-8.209674835205078
27,initial,-9.288057327270508,-8.52816104888916
28,initial,-7.372448444366455,-7.494433403015137
29,initial,-9.381028175354004,-8.206496238708496
30,initial,-7.656181812286377,-7.3437066078186035
31,initial,-7.873049736022949,-6.755223751068115
32,initial,-8.868677139282227,-8.2051362991333
33,initial,-7.873051643371582,-6.755223751068115
34,initial,-7.354321479797363,-6.944263458251953
35,initial,-9.035296440124512,-8.67524528503418
36,initial,-7.372450351715088,-7.494433879852295
37,initial,-7.873051643371582,-6.755223751068115
38,initial,-7.083287715911865,-7.121699810028076
39,initial,-7.441117763519287,-6.91049337387085
40,initial,-7.166604518890381,-7.111591815948486
41,initial,-6.8104047775268555,-6.4787678718566895
42,initial,-6.927145481109619,-6.821589469909668
43,initial,-8.01627254486084,-7.531029224395752
44,initial,-8.01374340057373,-6.796902179718018
45,initial,-7.1157026290893555,-6.797650337219238
46,initial,-7.032027721405029,-6.597987651824951
47,initial,-7.608630657196045,-7.4534735679626465
48,initial,-8.553471565246582,-8.069954872131348
49,initial,-6.9306159019470215,-6.94795036315918
50,initial,-7.452884197235107,-7.298463821411133
51,initial,-8.017399787902832,-7.732447624206543
52,initial,-7.5308637619018555,-7.54180383682251
53,initial,-7.798471927642822,-7.493088722229004
54,initial,-7.117077350616455,-7.036945819854736
55,initial,-7.442361354827881,-6.811613082885742
56,initial,-7.267711162567139,-6.880762577056885
57,initial,-5.866652965545654,-5.724621295928955
58,initial,-7.283664226531982,-6.646430015563965
59,initial,-7.474331378936768,-6.2974066734313965
60,initial,-8.371796607971191,-7.2122907638549805
61,initial,-8.709731101989746,-7.504236221313477
62,initial,-10.741914749145508,-9.363760948181152
63,initial,-9.990422248840332,-8.581708908081055
64,initial,-8.137063980102539,-7.6592936515808105
65,initial,-8.49683666229248,-7.614970684051514
66,initial,-7.624115467071533,-7.081003665924072
67,initial,-10.625139236450195,-9.210793495178223
68,initial,-9.258398056030273,-7.672266483306885
69,initial,-8.690132141113281,-7.098936080932617
70,initial,-8.482521057128906,-7.084597110748291
71,initial,-10.218240737915039,-8.990558624267578
72,initial,-7.318762302398682,-5.746412754058838
73,initial,-8.004107475280762,-6.54970121383667
74,initial,-7.231743335723877,-6.27674674987793
75,initial,-9.339308738708496,-8.20606803894043
76,initial,-8.271389961242676,-7.0365471839904785
77,initial,-10.24158763885498,-8.906721115112305
78,initial,-7.67915678024292,-7.0045318603515625
79,initial,-7.989200115203857,-7.5162482261657715
80,initial,-5.9801764488220215,-5.434394836425781
81,initial,-6.628161907196045,-5.662606716156006
82,initial,-8.045695304870605,-7.360720157623291
83,initial,-7.10479211807251,-6.5048675537109375
84,initial,-7.024500370025635,-6.334192276000977
