item_id,model_state,dative,score
1,initial,pp,-7.543666839599609
2,initial,pp,-7.463437557220459
3,initial,pp,-6.996568202972412
4,initial,pp,-7.864290714263916
5,initial,pp,-6.856512069702148
6,initial,pp,-7.382802963256836
7,initial,pp,-7.3735575675964355
8,initial,pp,-7.265705585479736
9,initial,pp,-6.340232849121094
10,initial,pp,-7.332040309906006
11,initial,pp,-6.263426303863525
12,initial,pp,-5.982097625732422
13,initial,pp,-6.831033706665039
14,initial,pp,-6.370604038238525
15,initial,pp,-7.7282280921936035
16,initial,pp,-7.265705585479736
17,initial,pp,-7.277421474456787
18,initial,pp,-6.921990871429443
19,initial,pp,-7.608311176300049
20,initial,pp,-6.703407287597656
21,initial,pp,-7.100001811981201
22,initial,pp,-6.5476298332214355
23,initial,pp,-7.3853936195373535
24,initial,pp,-7.834047794342041
25,initial,pp,-7.870163440704346
26,initial,pp,-7.284672260284424
27,initial,pp,-7.825260162353516
28,initial,pp,-7.291515350341797
29,initial,pp,-7.464451313018799
30,initial,pp,-7.262662410736084
31,initial,pp,-7.871800899505615
32,initial,pp,-7.834047794342041
33,initial,pp,-7.422309875488281
34,initial,pp,-7.94668436050415
35,initial,pp,-6.403517723083496
36,initial,pp,-6.603249549865723
37,initial,pp,-7.464450836181641
38,initial,pp,-6.700887203216553
39,initial,pp,-8.331474304199219
40,initial,pp,-7.720861434936523
41,initial,pp,-7.347699165344238
42,initial,pp,-6.906590938568115
43,initial,pp,-6.1555891036987305
44,initial,pp,-7.188422203063965
45,initial,pp,-7.96278190612793
46,initial,pp,-6.775873184204102
47,initial,pp,-7.690846920013428
48,initial,pp,-6.824872016906738
49,initial,pp,-6.843174457550049
50,initial,pp,-6.599252223968506
51,initial,pp,-7.277880668640137
52,initial,pp,-6.685376167297363
53,initial,pp,-6.955705642700195
54,initial,pp,-6.991602420806885
55,initial,pp,-6.769157409667969
56,initial,pp,-6.255766868591309
57,initial,pp,-6.24374532699585
58,initial,pp,-7.537456512451172
59,initial,pp,-7.004830837249756
60,initial,pp,-7.130720615386963
61,initial,pp,-7.517816066741943
62,initial,pp,-7.117156028747559
63,initial,pp,-8.546761512756348
64,initial,pp,-8.017635345458984
65,initial,pp,-7.58760929107666
66,initial,pp,-8.447351455688477
67,initial,pp,-6.530890464782715
68,initial,pp,-8.09162712097168
69,initial,pp,-8.32434368133545
70,initial,pp,-7.707233428955078
71,initial,pp,-6.043633460998535
72,initial,pp,-8.198122024536133
73,initial,pp,-8.03719425201416
74,initial,pp,-8.161861419677734
75,initial,pp,-7.923285007476807
76,initial,pp,-7.227160930633545
77,initial,pp,-6.534921169281006
78,initial,pp,-6.614157199859619
79,initial,pp,-6.5473761558532715
80,initial,pp,-7.8964972496032715
81,initial,pp,-7.850099563598633
82,initial,pp,-6.423291206359863
83,initial,pp,-6.737616539001465
84,initial,pp,-5.9682297706604
85,initial,pp,-6.423291206359863
86,initial,pp,-6.037064552307129
87,initial,pp,-6.667566776275635
88,initial,pp,-5.934714317321777
89,initial,pp,-6.3824543952941895
90,initial,pp,-5.847254753112793
91,initial,pp,-5.65419864654541
92,initial,pp,-8.11921501159668
93,initial,pp,-6.398770332336426
94,initial,pp,-6.217770099639893
95,initial,pp,-5.9000678062438965
96,initial,pp,-6.048117637634277
97,initial,pp,-7.616693019866943
98,initial,pp,-7.831680774688721
99,initial,pp,-6.699234962463379
100,initial,pp,-7.458368301391602
101,initial,pp,-5.945779800415039
102,initial,pp,-6.904572010040283
103,initial,pp,-6.808229923248291
104,initial,pp,-6.357208251953125
105,initial,pp,-7.087441444396973
106,initial,pp,-6.318957805633545
107,initial,pp,-6.114104747772217
108,initial,pp,-6.823582649230957
109,initial,pp,-6.788662433624268
110,initial,pp,-7.034531593322754
111,initial,pp,-6.9098029136657715
112,initial,pp,-6.8619866371154785
113,initial,pp,-6.756511211395264
114,initial,pp,-6.100654602050781
115,initial,pp,-6.725422382354736
116,initial,pp,-6.343252182006836
117,initial,pp,-7.24075174331665
118,initial,pp,-6.184016704559326
119,initial,pp,-6.543363094329834
120,initial,pp,-7.2382659912109375
121,initial,pp,-7.765488147735596
122,initial,pp,-7.845500469207764
123,initial,pp,-6.786060810089111
124,initial,pp,-7.913084506988525
125,initial,pp,-6.898856163024902
126,initial,pp,-7.908915042877197
127,initial,pp,-6.6394500732421875
128,initial,pp,-8.195990562438965
129,initial,pp,-7.318472385406494
130,initial,pp,-6.67910623550415
131,initial,pp,-7.318472385406494
132,initial,pp,-7.8455023765563965
133,initial,pp,-8.010455131530762
134,initial,pp,-7.313543796539307
135,initial,pp,-7.8455023765563965
136,initial,pp,-7.908915996551514
137,initial,pp,-7.5362701416015625
138,initial,pp,-6.473797798156738
139,initial,pp,-7.89171028137207
140,initial,pp,-7.565944671630859
141,initial,pp,-7.188466548919678
142,initial,pp,-7.013432502746582
143,initial,pp,-7.337985038757324
144,initial,pp,-7.922338008880615
145,initial,pp,-6.738858699798584
146,initial,pp,-6.862883567810059
147,initial,pp,-6.984734535217285
148,initial,pp,-7.229534149169922
149,initial,pp,-6.675362586975098
150,initial,pp,-6.2619428634643555
151,initial,pp,-7.361757755279541
152,initial,pp,-6.982796669006348
153,initial,pp,-7.150406837463379
154,initial,pp,-7.341066360473633
