item_id,model_state,score
0,initial,-6.484434604644775
1,initial,-8.53621768951416
2,initial,-6.714315414428711
3,initial,-7.0873260498046875
4,initial,-5.7419915199279785
5,initial,-8.193550109863281
6,initial,-6.147031307220459
7,initial,-7.811953067779541
8,initial,-6.32835054397583
9,initial,-6.606629371643066
10,initial,-7.3482537269592285
11,initial,-6.235690116882324
12,initial,-6.361266613006592
13,initial,-6.60736608505249
14,initial,-6.245232105255127
15,initial,-6.488864898681641
16,initial,-7.310423374176025
17,initial,-6.235690116882324
18,initial,-7.985981464385986
19,initial,-6.714315414428711
20,initial,-7.426908016204834
21,initial,-7.3963799476623535
22,initial,-7.654507160186768
23,initial,-6.895718097686768
24,initial,-6.092584133148193
25,initial,-7.3963799476623535
26,initial,-7.843447208404541
27,initial,-7.269195556640625
28,initial,-6.2693047523498535
29,initial,-7.843447208404541
30,initial,-6.717027187347412
31,initial,-7.863382339477539
32,initial,-6.62731409072876
33,initial,-7.8787360191345215
34,initial,-8.5195951461792
35,initial,-7.159763813018799
36,initial,-6.751105785369873
37,initial,-7.29237174987793
38,initial,-6.525129795074463
39,initial,-7.070545196533203
40,initial,-7.197566509246826
41,initial,-6.223631381988525
42,initial,-7.198652744293213
43,initial,-6.399489879608154
44,initial,-7.052855491638184
45,initial,-8.092884063720703
46,initial,-6.618457794189453
47,initial,-6.987856864929199
48,initial,-7.784202575683594
49,initial,-7.605097770690918
50,initial,-7.754728317260742
51,initial,-7.267149925231934
52,initial,-6.414251804351807
53,initial,-7.174476623535156
54,initial,-7.672276973724365
55,initial,-6.741644382476807
56,initial,-6.948641300201416
57,initial,-6.731581211090088
58,initial,-6.523448467254639
59,initial,-6.736554145812988
60,initial,-6.5460944175720215
61,initial,-7.514802932739258
62,initial,-8.240331649780273
63,initial,-8.955881118774414
64,initial,-8.253046035766602
65,initial,-7.335727214813232
66,initial,-7.6999053955078125
67,initial,-6.571038246154785
68,initial,-7.5869059562683105
69,initial,-6.711390018463135
70,initial,-8.212956428527832
71,initial,-6.453275203704834
72,initial,-7.2914509773254395
73,initial,-7.524600982666016
74,initial,-7.74993896484375
75,initial,-8.76168441772461
76,initial,-7.5898118019104
77,initial,-6.676013946533203
78,initial,-7.524384021759033
79,initial,-6.662432670593262
80,initial,-6.041085720062256
81,initial,-6.83878755569458
82,initial,-6.923661231994629
83,initial,-6.106145858764648
84,initial,-6.01488733291626
85,initial,-5.628284931182861
86,initial,-6.179442405700684
87,initial,-7.5662150382995605
88,initial,-8.121926307678223
89,initial,-5.789389133453369
90,initial,-6.570708751678467
91,initial,-6.342926979064941
92,initial,-6.214377403259277
93,initial,-5.8379292488098145
94,initial,-6.64577579498291
95,initial,-6.838494777679443
96,initial,-7.240853786468506
97,initial,-5.156493186950684
98,initial,-6.645016670227051
99,initial,-5.48661470413208
100,initial,-7.298248767852783
101,initial,-5.845458507537842
102,initial,-6.035644054412842
103,initial,-6.841184139251709
104,initial,-6.875716209411621
105,initial,-6.838139057159424
106,initial,-5.013863563537598
107,initial,-6.654267311096191
108,initial,-6.875716209411621
109,initial,-5.179418087005615
110,initial,-8.260969161987305
111,initial,-7.725364685058594
112,initial,-6.231958389282227
113,initial,-6.939993381500244
114,initial,-7.354947566986084
115,initial,-6.038873195648193
116,initial,-6.764543533325195
117,initial,-6.943817138671875
118,initial,-6.4901275634765625
119,initial,-7.024709224700928
120,initial,-7.241494655609131
121,initial,-8.362069129943848
122,initial,-5.561341762542725
123,initial,-6.294391632080078
124,initial,-6.676532745361328
125,initial,-5.561341762542725
126,initial,-8.3966646194458
127,initial,-6.718109130859375
128,initial,-8.177828788757324
129,initial,-6.5319390296936035
130,initial,-6.685904026031494
131,initial,-6.012854099273682
132,initial,-8.09337329864502
133,initial,-7.616505146026611
134,initial,-6.336161136627197
135,initial,-8.000371932983398
136,initial,-6.7920145988464355
137,initial,-8.016496658325195
138,initial,-6.6090826988220215
139,initial,-7.945737838745117
140,initial,-6.987179279327393
141,initial,-6.709522724151611
142,initial,-7.772375583648682
143,initial,-6.2121663093566895
144,initial,-8.282917976379395
145,initial,-8.109219551086426
146,initial,-6.955278396606445
147,initial,-6.991713523864746
148,initial,-7.902766704559326
149,initial,-7.136998653411865
150,initial,-6.993968486785889
151,initial,-7.618741989135742
152,initial,-6.377222537994385
153,initial,-6.228461265563965
154,initial,-6.804418563842773
155,initial,-7.031495571136475
156,initial,-6.804418563842773
157,initial,-7.542272090911865
158,initial,-7.739569664001465
159,initial,-6.6724042892456055
160,initial,-6.833276271820068
161,initial,-7.60188627243042
162,initial,-7.463409900665283
163,initial,-8.64462661743164
164,initial,-7.968318462371826
165,initial,-7.415459632873535
166,initial,-6.000288486480713
167,initial,-7.334725856781006
168,initial,-8.441670417785645
169,initial,-6.572038173675537
