item_id,model_state,dative,score
1,initial,pp,-7.735925197601318
2,initial,pp,-7.906111240386963
3,initial,pp,-7.8569655418396
4,initial,pp,-8.03293514251709
5,initial,pp,-7.499448776245117
6,initial,pp,-7.719562530517578
7,initial,pp,-7.492581844329834
8,initial,pp,-7.632072925567627
9,initial,pp,-6.610252857208252
10,initial,pp,-8.389702796936035
11,initial,pp,-6.086318016052246
12,initial,pp,-6.231165409088135
13,initial,pp,-7.610530376434326
14,initial,pp,-6.322756767272949
15,initial,pp,-7.3514580726623535
16,initial,pp,-7.632072925567627
17,initial,pp,-7.55877685546875
18,initial,pp,-6.537436485290527
19,initial,pp,-8.55639934539795
20,initial,pp,-7.237382888793945
21,initial,pp,-7.803956508636475
22,initial,pp,-6.31544303894043
23,initial,pp,-7.4877028465271
24,initial,pp,-7.766531467437744
25,initial,pp,-7.989559173583984
26,initial,pp,-7.739320278167725
27,initial,pp,-7.240890979766846
28,initial,pp,-7.245432376861572
29,initial,pp,-7.765922546386719
30,initial,pp,-7.802431106567383
31,initial,pp,-8.504236221313477
32,initial,pp,-7.766531467437744
33,initial,pp,-8.225342750549316
34,initial,pp,-7.891979217529297
35,initial,pp,-6.519959926605225
36,initial,pp,-6.700835704803467
37,initial,pp,-7.765923023223877
38,initial,pp,-7.1719136238098145
39,initial,pp,-8.310057640075684
40,initial,pp,-8.233209609985352
41,initial,pp,-7.3640618324279785
42,initial,pp,-6.985368728637695
43,initial,pp,-6.974173545837402
44,initial,pp,-7.346810340881348
45,initial,pp,-8.17725658416748
46,initial,pp,-6.841796875
47,initial,pp,-7.741572380065918
48,initial,pp,-7.176441192626953
49,initial,pp,-7.4735307693481445
50,initial,pp,-7.477482795715332
51,initial,pp,-7.641845703125
52,initial,pp,-6.9246649742126465
53,initial,pp,-7.805555820465088
54,initial,pp,-8.081822395324707
55,initial,pp,-7.537853240966797
56,initial,pp,-6.384480953216553
57,initial,pp,-6.754648685455322
58,initial,pp,-7.182653427124023
59,initial,pp,-7.388672828674316
60,initial,pp,-7.697576522827148
61,initial,pp,-7.994843006134033
62,initial,pp,-7.36605978012085
63,initial,pp,-9.524886131286621
64,initial,pp,-7.869178771972656
65,initial,pp,-7.318454742431641
66,initial,pp,-9.103821754455566
67,initial,pp,-6.97186279296875
68,initial,pp,-8.36292552947998
69,initial,pp,-8.107491493225098
70,initial,pp,-8.908973693847656
71,initial,pp,-6.419500350952148
72,initial,pp,-8.571670532226562
73,initial,pp,-8.295577049255371
74,initial,pp,-9.319683074951172
75,initial,pp,-7.659444332122803
76,initial,pp,-7.845550537109375
77,initial,pp,-6.5813164710998535
78,initial,pp,-6.8426947593688965
79,initial,pp,-7.219250202178955
80,initial,pp,-8.678196907043457
81,initial,pp,-7.211616516113281
82,initial,pp,-6.858074188232422
83,initial,pp,-7.053808689117432
84,initial,pp,-6.546868801116943
85,initial,pp,-6.858074188232422
86,initial,pp,-6.628298282623291
87,initial,pp,-6.952516078948975
88,initial,pp,-6.420699119567871
89,initial,pp,-6.77899694442749
90,initial,pp,-6.463292598724365
91,initial,pp,-6.3459954261779785
92,initial,pp,-8.484514236450195
93,initial,pp,-6.753371238708496
94,initial,pp,-6.33103609085083
95,initial,pp,-6.484072208404541
96,initial,pp,-6.785353183746338
97,initial,pp,-7.587841033935547
98,initial,pp,-7.928714275360107
99,initial,pp,-7.038205146789551
100,initial,pp,-7.573451519012451
101,initial,pp,-5.749059677124023
102,initial,pp,-6.831847667694092
103,initial,pp,-6.54950475692749
104,initial,pp,-6.443665981292725
105,initial,pp,-7.323480129241943
106,initial,pp,-6.866791248321533
107,initial,pp,-6.851123332977295
108,initial,pp,-7.11937952041626
109,initial,pp,-7.054152488708496
110,initial,pp,-7.727502346038818
111,initial,pp,-7.6567182540893555
112,initial,pp,-7.241468906402588
113,initial,pp,-6.749627113342285
114,initial,pp,-6.081905841827393
115,initial,pp,-7.019644737243652
116,initial,pp,-5.764316558837891
117,initial,pp,-7.097239971160889
118,initial,pp,-6.432164669036865
119,initial,pp,-7.3320417404174805
120,initial,pp,-7.650718688964844
121,initial,pp,-8.123566627502441
122,initial,pp,-8.157011985778809
123,initial,pp,-6.259767055511475
124,initial,pp,-7.896586894989014
125,initial,pp,-7.145166873931885
126,initial,pp,-8.565925598144531
127,initial,pp,-7.10690450668335
128,initial,pp,-8.061829566955566
129,initial,pp,-6.967719554901123
130,initial,pp,-7.125093936920166
131,initial,pp,-6.967719554901123
132,initial,pp,-8.157011985778809
133,initial,pp,-8.542820930480957
134,initial,pp,-7.4975104331970215
135,initial,pp,-8.157011985778809
136,initial,pp,-8.565925598144531
137,initial,pp,-7.848622798919678
138,initial,pp,-6.277363300323486
139,initial,pp,-8.665888786315918
140,initial,pp,-7.975170612335205
141,initial,pp,-7.355578422546387
142,initial,pp,-7.411954402923584
143,initial,pp,-8.06313705444336
144,initial,pp,-8.108840942382812
145,initial,pp,-6.932982444763184
146,initial,pp,-6.922005653381348
147,initial,pp,-8.024109840393066
148,initial,pp,-7.587089538574219
149,initial,pp,-6.89489221572876
150,initial,pp,-6.2181715965271
151,initial,pp,-7.994265556335449
152,initial,pp,-7.719365119934082
153,initial,pp,-7.33414363861084
154,initial,pp,-7.0802412033081055
155,initial,pp,-6.784615516662598
156,initial,pp,-6.1404008865356445
157,initial,pp,-6.418768882751465
158,initial,pp,-6.650599479675293
159,initial,pp,-8.056526184082031
160,initial,pp,-8.07612419128418
161,initial,pp,-9.099177360534668
162,initial,pp,-7.233910083770752
163,initial,pp,-8.443952560424805
164,initial,pp,-7.460611343383789
165,initial,pp,-7.3200249671936035
166,initial,pp,-5.895163536071777
167,initial,pp,-7.058100700378418
168,initial,pp,-9.749710083007812
169,initial,pp,-7.545751094818115
170,initial,pp,-7.100501537322998
171,initial,pp,-8.443952560424805
172,initial,pp,-6.407386779785156
173,initial,pp,-7.132424354553223
174,initial,pp,-8.873284339904785
175,initial,pp,-6.955285549163818
176,initial,pp,-7.3200249671936035
177,initial,pp,-8.950736999511719
178,initial,pp,-9.3600492477417
179,initial,pp,-6.208385944366455
180,initial,pp,-8.901726722717285
181,initial,pp,-7.209658145904541
182,initial,pp,-7.2071428298950195
183,initial,pp,-6.417911052703857
184,initial,pp,-6.994771480560303
185,initial,pp,-6.646915435791016
186,initial,pp,-6.782949924468994
187,initial,pp,-6.075681686401367
188,initial,pp,-6.898468971252441
189,initial,pp,-6.919862747192383
190,initial,pp,-5.684709072113037
191,initial,pp,-6.7821221351623535
192,initial,pp,-6.677886009216309
193,initial,pp,-6.560211181640625
194,initial,pp,-6.702191352844238
195,initial,pp,-6.6382622718811035
196,initial,pp,-6.389948844909668
197,initial,pp,-7.405187606811523
198,initial,pp,-7.068605899810791
199,initial,pp,-5.856120586395264
200,initial,pp,-7.680578708648682
201,initial,pp,-5.7886810302734375
202,initial,pp,-6.141653537750244
203,initial,pp,-8.382426261901855
204,initial,pp,-7.218550682067871
205,initial,pp,-7.570336818695068
206,initial,pp,-7.57021951675415
207,initial,pp,-7.1804656982421875
208,initial,pp,-6.623661041259766
209,initial,pp,-7.738147258758545
210,initial,pp,-7.1591596603393555
211,initial,pp,-7.2212233543396
212,initial,pp,-6.1128058433532715
213,initial,pp,-6.8037109375
214,initial,pp,-7.312662601470947
215,initial,pp,-7.1198835372924805
216,initial,pp,-5.689979553222656
217,initial,pp,-7.859053611755371
218,initial,pp,-7.331212520599365
219,initial,pp,-7.033989429473877
220,initial,pp,-6.928185939788818
221,initial,do,-8.276658058166504
222,initial,do,-8.378341674804688
223,initial,do,-7.700716972351074
224,initial,do,-6.622694492340088
225,initial,do,-7.836653709411621
