item_id,model_state,do,pp
0,initial,-7.416390419006348,-6.0148162841796875
1,initial,-7.927464962005615,-7.0455851554870605
2,initial,-7.290297031402588,-6.832681179046631
3,initial,-8.821573257446289,-8.34776782989502
4,initial,-7.77329158782959,-5.937503814697266
5,initial,-8.070304870605469,-7.235082149505615
6,initial,-9.123815536499023,-7.558599948883057
7,initial,-8.205671310424805,-7.141120433807373
8,initial,-6.979972839355469,-6.058376789093018
9,initial,-7.290297031402588,-6.832681179046631
10,initial,-9.395242691040039,-7.722446441650391
11,initial,-7.130144119262695,-6.686515808105469
12,initial,-8.549042701721191,-6.438976287841797
13,initial,-9.47946834564209,-7.34190559387207
14,initial,-6.979972839355469,-6.058376789093018
15,initial,-8.804386138916016,-7.996510028839111
16,initial,-7.582404136657715,-6.935703754425049
17,initial,-7.439849376678467,-6.686065673828125
18,initial,-9.03901481628418,-8.128946304321289
19,initial,-7.327415466308594,-6.432197570800781
20,initial,-7.588832378387451,-6.1501145362854
21,initial,-8.373679161071777,-6.92883825302124
22,initial,-9.493387222290039,-7.964860439300537
23,initial,-8.43034839630127,-7.097970008850098
24,initial,-9.389687538146973,-7.426476001739502
25,initial,-8.43034839630127,-7.097970008850098
26,initial,-9.787910461425781,-7.914844512939453
27,initial,-9.570483207702637,-7.6212334632873535
28,initial,-7.7530694007873535,-7.1127238273620605
29,initial,-10.010165214538574,-8.228911399841309
30,initial,-8.194993019104004,-6.8350911140441895
31,initial,-8.829811096191406,-6.963678359985352
32,initial,-9.493387222290039,-7.964860439300537
33,initial,-8.829812049865723,-6.963678359985352
34,initial,-8.567445755004883,-6.899600982666016
35,initial,-9.267862319946289,-7.672791957855225
36,initial,-7.75307035446167,-7.1127238273620605
37,initial,-8.829812049865723,-6.963678359985352
38,initial,-7.554878234863281,-6.418418884277344
39,initial,-7.45866584777832,-6.13717794418335
40,initial,-7.768430709838867,-6.4084577560424805
41,initial,-7.772077560424805,-6.887119293212891
42,initial,-8.077310562133789,-7.467523574829102
43,initial,-8.709134101867676,-8.024596214294434
44,initial,-8.301633834838867,-6.358201026916504
45,initial,-7.919986724853516,-6.557607650756836
46,initial,-8.33360481262207,-6.400835037231445
47,initial,-8.006484985351562,-7.3350982666015625
48,initial,-9.080327033996582,-7.834647178649902
49,initial,-7.9090256690979,-6.987789630889893
50,initial,-8.299699783325195,-7.41600227355957
51,initial,-9.36369514465332,-8.226263046264648
52,initial,-8.09677505493164,-7.291204452514648
53,initial,-8.797520637512207,-7.107696533203125
54,initial,-8.437344551086426,-7.659744739532471
55,initial,-8.390718460083008,-6.741485595703125
56,initial,-7.8569231033325195,-6.2205095291137695
57,initial,-7.503561019897461,-6.897374629974365
58,initial,-8.265803337097168,-6.773383617401123
59,initial,-7.81870174407959,-6.80043363571167
60,initial,-8.55820369720459,-7.5568413734436035
61,initial,-9.166096687316895,-8.44884967803955
62,initial,-10.460004806518555,-8.4258394241333
63,initial,-10.449530601501465,-8.87150764465332
64,initial,-8.157732963562012,-8.114728927612305
65,initial,-8.335553169250488,-7.011715888977051
66,initial,-8.70107364654541,-7.988638877868652
67,initial,-10.692924499511719,-9.016040802001953
68,initial,-8.455821990966797,-6.380148410797119
69,initial,-8.777791023254395,-7.358476161956787
70,initial,-8.688009262084961,-7.125518798828125
71,initial,-10.647875785827637,-8.739035606384277
72,initial,-7.529579162597656,-6.156458377838135
73,initial,-8.461715698242188,-6.655974388122559
74,initial,-8.180054664611816,-6.7522478103637695
75,initial,-9.987439155578613,-7.758530139923096
76,initial,-9.02575969696045,-7.925920009613037
77,initial,-10.091357231140137,-8.392156600952148
78,initial,-7.960124492645264,-7.538938045501709
79,initial,-7.996580123901367,-7.872467041015625
80,initial,-6.44989538192749,-5.604452610015869
81,initial,-6.47068977355957,-5.656498908996582
82,initial,-8.176847457885742,-7.103451728820801
83,initial,-7.088517189025879,-6.478662014007568
84,initial,-7.0883684158325195,-6.618068218231201
85,initial,-8.347044944763184,-7.421756744384766
86,initial,-8.032766342163086,-7.139750003814697
87,initial,-7.237249374389648,-6.821097373962402
88,initial,-7.118797779083252,-6.544280052185059
89,initial,-6.230220317840576,-6.066398620605469
90,initial,-6.9497551918029785,-5.893702030181885
91,initial,-9.017786026000977,-7.967102527618408
92,initial,-6.327493667602539,-5.902858734130859
93,initial,-7.259326934814453,-6.499242305755615
94,initial,-7.562809467315674,-6.544511795043945
95,initial,-7.372819900512695,-6.878236770629883
96,initial,-6.7557172775268555,-5.773176193237305
97,initial,-7.05118465423584,-6.033775329589844
98,initial,-8.39247989654541,-7.632532119750977
99,initial,-6.511663436889648,-5.570161819458008
100,initial,-8.113471031188965,-5.741002559661865
101,initial,-8.044059753417969,-6.7272233963012695
102,initial,-8.973919868469238,-7.114422798156738
103,initial,-8.047980308532715,-6.352950572967529
104,initial,-8.047980308532715,-6.352950572967529
105,initial,-7.54688024520874,-6.434704303741455
106,initial,-8.657599449157715,-6.944689750671387
107,initial,-7.921660900115967,-6.090555667877197
108,initial,-7.623439311981201,-5.488109588623047
109,initial,-9.655975341796875,-7.872707366943359
110,initial,-8.743123054504395,-7.154152870178223
111,initial,-8.22197151184082,-6.488122463226318
112,initial,-9.007610321044922,-7.775760650634766
113,initial,-8.959515571594238,-7.218650817871094
114,initial,-7.884174346923828,-6.581335544586182
115,initial,-8.204872131347656,-7.04095458984375
