item_id,model_state,dative,score
1,initial,do,-4.615394592285156
2,initial,do,-7.194129943847656
3,initial,do,-5.779503345489502
4,initial,do,-5.583460330963135
5,initial,do,-7.0033860206604
6,initial,do,-8.618782997131348
7,initial,do,-5.633076190948486
8,initial,do,-6.075272083282471
9,initial,do,-7.270504951477051
10,initial,do,-7.2004780769348145
11,initial,do,-7.606276035308838
12,initial,do,-4.912233352661133
13,initial,do,-5.401099681854248
14,initial,do,-6.9776458740234375
15,initial,do,-8.759785652160645
16,initial,do,-6.375870704650879
17,initial,do,-7.310053825378418
18,initial,do,-5.407458782196045
19,initial,do,-4.930685997009277
20,initial,do,-5.721867561340332
21,initial,do,-7.248074531555176
22,initial,do,-6.644272804260254
23,initial,do,-6.0608720779418945
24,initial,do,-6.8479533195495605
25,initial,do,-6.471313953399658
26,initial,do,-6.41229248046875
27,initial,do,-6.227558135986328
28,initial,do,-6.776309490203857
29,initial,do,-6.472238063812256
30,initial,do,-7.398869514465332
31,initial,do,-6.670070171356201
32,initial,do,-6.444411754608154
33,initial,do,-8.362114906311035
34,initial,do,-7.067067623138428
35,initial,do,-6.64682149887085
36,initial,do,-3.4145264625549316
37,initial,do,-7.53577995300293
38,initial,do,-7.138769626617432
39,initial,do,-7.381854057312012
40,initial,do,-7.6908111572265625
41,initial,do,-5.623648643493652
42,initial,do,-6.864383697509766
43,initial,do,-6.407022953033447
44,initial,do,-5.255796432495117
45,initial,do,-6.178277492523193
46,initial,do,-5.842713356018066
47,initial,do,-6.52004337310791
48,initial,do,-5.870583534240723
49,initial,do,-5.9637770652771
50,initial,do,-6.444410800933838
51,initial,do,-5.65846061706543
52,initial,do,-3.9345836639404297
53,initial,do,-6.772572994232178
54,initial,do,-5.599516868591309
55,initial,do,-7.496832847595215
56,initial,do,-5.990832805633545
57,initial,do,-6.332123279571533
58,initial,do,-6.698713779449463
59,initial,do,-6.102912425994873
60,initial,do,-6.3998212814331055
61,initial,do,-7.095512866973877
62,initial,do,-6.575678825378418
63,initial,do,-9.094057083129883
64,initial,do,-5.761734962463379
65,initial,do,-5.9532084465026855
66,initial,do,-4.4528021812438965
67,initial,do,-6.569742679595947
68,initial,do,-5.314861297607422
69,initial,do,-5.821857452392578
70,initial,do,-6.864815711975098
71,initial,do,-5.5800251960754395
72,initial,do,-6.696352958679199
73,initial,do,-8.546171188354492
74,initial,do,-6.405580997467041
75,initial,do,-4.543414115905762
76,initial,do,-6.2835822105407715
77,initial,do,-6.458584308624268
78,initial,do,-8.483890533447266
79,initial,do,-7.505781650543213
80,initial,do,-7.228053569793701
81,initial,do,-7.268136501312256
82,initial,do,-6.709470272064209
83,initial,do,-7.569915771484375
84,initial,do,-6.724717617034912
85,initial,do,-5.310857772827148
86,initial,do,-8.001791000366211
87,initial,do,-5.591497898101807
88,initial,do,-6.806365966796875
89,initial,do,-5.668586254119873
90,initial,do,-5.280360221862793
91,initial,do,-6.9736785888671875
92,initial,do,-6.683380603790283
93,initial,do,-8.528176307678223
94,initial,do,-6.64729642868042
95,initial,do,-6.34140157699585
96,initial,do,-5.166015148162842
97,initial,do,-6.181486129760742
98,initial,do,-6.449485778808594
99,initial,do,-5.476780414581299
100,initial,do,-5.065149784088135
101,initial,do,-6.748393535614014
102,initial,do,-6.647566318511963
103,initial,do,-8.970396995544434
104,initial,do,-7.374045372009277
105,initial,do,-6.027795791625977
106,initial,do,-5.491318702697754
107,initial,do,-7.820548057556152
108,initial,do,-5.027637481689453
109,initial,do,-7.353055953979492
110,initial,do,-6.995289325714111
111,initial,do,-6.3404622077941895
112,initial,do,-6.723196983337402
113,initial,do,-5.547903537750244
114,initial,do,-6.4233245849609375
115,initial,do,-6.801667213439941
116,initial,do,-5.146727561950684
117,initial,do,-6.590288162231445
118,initial,do,-7.488219261169434
119,initial,do,-7.238994598388672
120,initial,do,-5.42267370223999
121,initial,do,-7.36257266998291
122,initial,do,-5.272830009460449
123,initial,do,-5.008068084716797
124,initial,do,-6.895402431488037
125,initial,do,-6.018257141113281
126,initial,do,-7.422400951385498
127,initial,do,-6.524844646453857
128,initial,do,-6.714591979980469
129,initial,do,-5.663958549499512
130,initial,do,-5.777285099029541
131,initial,do,-5.265647888183594
132,initial,do,-4.854299545288086
133,initial,do,-6.616508483886719
134,initial,do,-3.967909097671509
135,initial,do,-5.363674163818359
136,initial,do,-5.1677727699279785
137,initial,do,-5.904611587524414
138,initial,do,-5.316256999969482
139,initial,do,-7.177712440490723
140,initial,do,-4.534560203552246
141,initial,do,-6.257773399353027
142,initial,do,-5.043324947357178
143,initial,do,-5.89949369430542
144,initial,do,-7.00482702255249
145,initial,do,-7.949948787689209
146,initial,do,-5.853089809417725
147,initial,do,-7.63859224319458
148,initial,do,-9.070090293884277
149,initial,do,-7.675336837768555
150,initial,do,-6.403891086578369
151,initial,do,-6.400976181030273
152,initial,do,-4.827953815460205
153,initial,do,-6.3998212814331055
154,initial,do,-4.753721237182617
155,initial,do,-6.85747766494751
156,initial,do,-6.943792343139648
157,initial,do,-7.702198505401611
158,initial,do,-6.762587070465088
159,initial,do,-7.838724136352539
160,initial,do,-5.350365161895752
161,initial,do,-5.931379318237305
162,initial,do,-6.993340492248535
163,initial,do,-6.127437114715576
164,initial,do,-6.828306198120117
165,initial,do,-6.641316890716553
166,initial,pp,-6.8035078048706055
167,initial,pp,-6.329204559326172
168,initial,pp,-6.528019428253174
169,initial,pp,-5.450243949890137
170,initial,pp,-5.9814863204956055
171,initial,pp,-6.698866367340088
172,initial,pp,-4.668725490570068
173,initial,pp,-5.598947048187256
174,initial,pp,-6.617170810699463
175,initial,pp,-6.154897212982178
176,initial,pp,-7.576765537261963
177,initial,pp,-5.055780410766602
178,initial,pp,-5.297520160675049
179,initial,pp,-6.991269111633301
180,initial,pp,-5.322868347167969
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31779146194458
183,initial,pp,-6.708174228668213
184,initial,pp,-6.016177654266357
185,initial,pp,-6.7438530921936035
186,initial,pp,-6.877142429351807
187,initial,pp,-5.8938212394714355
188,initial,pp,-5.647665977478027
189,initial,pp,-5.806789398193359
190,initial,pp,-4.695708274841309
191,initial,pp,-6.7538228034973145
192,initial,pp,-7.448269844055176
193,initial,pp,-7.402070999145508
194,initial,pp,-5.292243480682373
195,initial,pp,-5.109890460968018
196,initial,pp,-5.720988750457764
197,initial,pp,-5.084144115447998
198,initial,pp,-4.6560258865356445
199,initial,pp,-3.672567844390869
200,initial,pp,-5.53947639465332
201,initial,pp,-5.74144983291626
