item_id,model_state,dative,score
1,initial,pp,-8.111590385437012
2,initial,pp,-8.666529655456543
3,initial,pp,-7.850949764251709
4,initial,pp,-7.999298572540283
5,initial,pp,-7.592052459716797
6,initial,pp,-7.958616733551025
7,initial,pp,-8.054611206054688
8,initial,pp,-7.7323479652404785
9,initial,pp,-6.29182767868042
10,initial,pp,-7.9938063621521
11,initial,pp,-6.482372283935547
12,initial,pp,-5.863883972167969
13,initial,pp,-7.8592209815979
14,initial,pp,-6.181789875030518
15,initial,pp,-8.003251075744629
16,initial,pp,-7.7323479652404785
17,initial,pp,-8.022233009338379
18,initial,pp,-6.956376075744629
19,initial,pp,-8.127175331115723
20,initial,pp,-6.656744480133057
21,initial,pp,-7.756185054779053
22,initial,pp,-6.810783863067627
23,initial,pp,-8.106861114501953
24,initial,pp,-8.601436614990234
25,initial,pp,-8.404184341430664
26,initial,pp,-7.858510494232178
27,initial,pp,-8.008662223815918
28,initial,pp,-7.781288146972656
29,initial,pp,-7.842668056488037
30,initial,pp,-8.462278366088867
31,initial,pp,-8.120394706726074
32,initial,pp,-8.601436614990234
33,initial,pp,-7.739437103271484
34,initial,pp,-8.696925163269043
35,initial,pp,-6.295822620391846
36,initial,pp,-6.6256303787231445
37,initial,pp,-7.842668533325195
38,initial,pp,-6.586978435516357
39,initial,pp,-8.62092113494873
40,initial,pp,-8.091126441955566
41,initial,pp,-7.273848533630371
42,initial,pp,-7.655710220336914
43,initial,pp,-6.820324420928955
44,initial,pp,-8.220088958740234
45,initial,pp,-7.939655303955078
46,initial,pp,-7.619054317474365
47,initial,pp,-8.181024551391602
48,initial,pp,-6.720523834228516
49,initial,pp,-7.363673686981201
50,initial,pp,-7.169300556182861
51,initial,pp,-7.714858055114746
52,initial,pp,-6.822609901428223
53,initial,pp,-7.642953395843506
54,initial,pp,-7.675661087036133
55,initial,pp,-7.435262680053711
56,initial,pp,-6.0633392333984375
57,initial,pp,-5.966734886169434
58,initial,pp,-7.538879871368408
59,initial,pp,-7.660665035247803
60,initial,pp,-7.841816425323486
61,initial,pp,-8.535720825195312
62,initial,pp,-7.709977149963379
63,initial,pp,-8.787013053894043
64,initial,pp,-8.668904304504395
65,initial,pp,-7.510806560516357
66,initial,pp,-8.34433650970459
67,initial,pp,-6.4355878829956055
68,initial,pp,-8.153556823730469
69,initial,pp,-8.984803199768066
70,initial,pp,-8.023855209350586
71,initial,pp,-5.962274551391602
72,initial,pp,-8.435077667236328
73,initial,pp,-8.554181098937988
74,initial,pp,-8.95848274230957
75,initial,pp,-7.865438938140869
76,initial,pp,-7.562028408050537
77,initial,pp,-6.886957168579102
78,initial,pp,-6.8174591064453125
79,initial,pp,-7.172948360443115
80,initial,pp,-8.807330131530762
81,initial,pp,-7.861711502075195
82,initial,pp,-6.738393306732178
83,initial,pp,-7.199557304382324
84,initial,pp,-6.290472030639648
85,initial,pp,-6.738393306732178
86,initial,pp,-6.488980293273926
87,initial,pp,-6.928884983062744
88,initial,pp,-6.078807353973389
89,initial,pp,-7.076688766479492
90,initial,pp,-6.199675559997559
91,initial,pp,-6.339529991149902
92,initial,pp,-8.551334381103516
93,initial,pp,-6.72028112411499
94,initial,pp,-6.57594108581543
95,initial,pp,-6.566660404205322
96,initial,pp,-6.254501819610596
97,initial,pp,-8.190343856811523
98,initial,pp,-8.267451286315918
99,initial,pp,-7.578434467315674
100,initial,pp,-7.459857940673828
101,initial,pp,-6.364640712738037
102,initial,pp,-7.78255033493042
103,initial,pp,-7.138006687164307
104,initial,pp,-6.882503032684326
105,initial,pp,-7.2780561447143555
