item_id,model_state,dative,score
1,initial,pp,-7.298343658447266
2,initial,pp,-7.434755325317383
3,initial,pp,-7.589867115020752
4,initial,pp,-7.784586429595947
5,initial,pp,-6.980894565582275
6,initial,pp,-7.935678958892822
7,initial,pp,-7.835491180419922
8,initial,pp,-7.742969512939453
9,initial,pp,-6.5590362548828125
10,initial,pp,-7.8524603843688965
11,initial,pp,-6.552248954772949
12,initial,pp,-5.4109015464782715
13,initial,pp,-6.665128231048584
14,initial,pp,-5.540287971496582
15,initial,pp,-7.659454345703125
16,initial,pp,-7.742969512939453
17,initial,pp,-7.841886520385742
18,initial,pp,-6.860766887664795
19,initial,pp,-7.377201557159424
20,initial,pp,-7.048960208892822
21,initial,pp,-7.470132827758789
22,initial,pp,-6.582402229309082
23,initial,pp,-7.777218341827393
24,initial,pp,-7.504732608795166
25,initial,pp,-7.928334712982178
26,initial,pp,-7.72705078125
27,initial,pp,-7.597254276275635
28,initial,pp,-7.336618900299072
29,initial,pp,-7.758726596832275
30,initial,pp,-7.091869354248047
31,initial,pp,-7.838890075683594
32,initial,pp,-7.504732608795166
33,initial,pp,-7.991130828857422
34,initial,pp,-8.708110809326172
35,initial,pp,-5.69068717956543
36,initial,pp,-6.054609775543213
37,initial,pp,-7.75872802734375
38,initial,pp,-6.876652240753174
39,initial,pp,-7.696109294891357
40,initial,pp,-8.327451705932617
41,initial,pp,-7.45652961730957
42,initial,pp,-7.100383758544922
43,initial,pp,-6.570037841796875
44,initial,pp,-7.06898307800293
45,initial,pp,-7.207152366638184
46,initial,pp,-7.223189353942871
47,initial,pp,-8.011301040649414
48,initial,pp,-6.66902494430542
49,initial,pp,-7.216790676116943
50,initial,pp,-6.8249359130859375
51,initial,pp,-7.157663822174072
52,initial,pp,-6.237669467926025
53,initial,pp,-7.384316444396973
54,initial,pp,-7.174002647399902
55,initial,pp,-7.040363788604736
56,initial,pp,-6.1269917488098145
57,initial,pp,-5.803208827972412
58,initial,pp,-7.063422679901123
59,initial,pp,-7.211728096008301
60,initial,pp,-7.298822402954102
61,initial,pp,-7.253501892089844
62,initial,pp,-7.703716278076172
63,initial,pp,-8.045083999633789
64,initial,pp,-7.788249969482422
65,initial,pp,-7.6167402267456055
66,initial,pp,-8.80125904083252
67,initial,pp,-6.185665130615234
68,initial,pp,-8.032734870910645
69,initial,pp,-8.719365119934082
70,initial,pp,-8.696722984313965
71,initial,pp,-5.790860652923584
72,initial,pp,-8.4021577835083
73,initial,pp,-8.090142250061035
74,initial,pp,-9.237723350524902
75,initial,pp,-7.417444705963135
76,initial,pp,-7.443323612213135
77,initial,pp,-6.900413990020752
78,initial,pp,-6.973484992980957
79,initial,pp,-6.625283718109131
80,initial,pp,-8.60079288482666
81,initial,pp,-7.427158832550049
82,initial,pp,-6.5836310386657715
83,initial,pp,-6.992318630218506
84,initial,pp,-6.1057891845703125
85,initial,pp,-6.5836310386657715
86,initial,pp,-6.369479179382324
87,initial,pp,-6.212817192077637
88,initial,pp,-6.111239433288574
89,initial,pp,-6.962408065795898
90,initial,pp,-6.0246710777282715
91,initial,pp,-5.868588924407959
92,initial,pp,-8.055049896240234
93,initial,pp,-6.408390998840332
94,initial,pp,-6.277101993560791
95,initial,pp,-6.00797700881958
96,initial,pp,-6.5716071128845215
97,initial,pp,-8.561958312988281
98,initial,pp,-8.093963623046875
99,initial,pp,-6.926669597625732
100,initial,pp,-6.948583126068115
101,initial,pp,-6.323640823364258
102,initial,pp,-7.821875095367432
103,initial,pp,-7.003138542175293
104,initial,pp,-6.524555683135986
105,initial,pp,-6.479344844818115
106,initial,pp,-7.194897651672363
107,initial,pp,-6.602505207061768
108,initial,pp,-7.425075054168701
109,initial,pp,-7.0260796546936035
110,initial,pp,-7.248573303222656
111,initial,pp,-7.184945106506348
112,initial,pp,-7.237175464630127
113,initial,pp,-6.78267240524292
114,initial,pp,-6.485476493835449
115,initial,pp,-7.490277290344238
116,initial,pp,-6.195704460144043
117,initial,pp,-7.697080135345459
118,initial,pp,-6.567318916320801
119,initial,pp,-7.412723064422607
120,initial,pp,-7.865743160247803
121,initial,pp,-7.481306552886963
122,initial,pp,-7.063745021820068
123,initial,pp,-6.719782829284668
124,initial,pp,-7.52797269821167
125,initial,pp,-6.799735069274902
126,initial,pp,-7.12445592880249
127,initial,pp,-6.6025071144104
128,initial,pp,-8.131682395935059
129,initial,pp,-6.801417827606201
130,initial,pp,-6.42976188659668
131,initial,pp,-6.801417827606201
132,initial,pp,-7.063744068145752
133,initial,pp,-7.737468719482422
134,initial,pp,-6.695173263549805
135,initial,pp,-7.063744068145752
136,initial,pp,-7.124456405639648
137,initial,pp,-7.097046375274658
138,initial,pp,-5.600581169128418
139,initial,pp,-6.7470703125
140,initial,pp,-6.598311901092529
141,initial,pp,-6.6418137550354
142,initial,pp,-6.733473300933838
143,initial,pp,-6.834458351135254
144,initial,pp,-7.022485733032227
145,initial,pp,-6.584253311157227
146,initial,pp,-6.479422092437744
147,initial,pp,-7.354419231414795
148,initial,pp,-7.322995185852051
149,initial,pp,-6.648910045623779
150,initial,pp,-5.5655198097229
151,initial,pp,-7.210407733917236
152,initial,pp,-6.8979082107543945
153,initial,pp,-6.608924388885498
154,initial,pp,-6.995499134063721
155,initial,pp,-6.946388244628906
156,initial,pp,-6.614349365234375
157,initial,pp,-6.134584903717041
158,initial,pp,-6.759600639343262
159,initial,pp,-6.691885471343994
160,initial,pp,-7.218034744262695
161,initial,pp,-8.223858833312988
162,initial,pp,-6.735801696777344
163,initial,pp,-7.25644063949585
164,initial,pp,-6.935755252838135
165,initial,pp,-6.833494663238525
166,initial,pp,-5.520114421844482
167,initial,pp,-7.7041401863098145
168,initial,pp,-8.81054401397705
169,initial,pp,-6.802002429962158
170,initial,pp,-7.0706787109375
171,initial,pp,-7.25644063949585
172,initial,pp,-6.210468769073486
173,initial,pp,-6.405858516693115
174,initial,pp,-8.736656188964844
175,initial,pp,-6.614505767822266
176,initial,pp,-6.833494663238525
177,initial,pp,-7.519752025604248
178,initial,pp,-8.492836952209473
179,initial,pp,-6.041370868682861
180,initial,pp,-8.259865760803223
181,initial,pp,-6.862635612487793
182,initial,pp,-7.13218879699707
183,initial,pp,-5.9333038330078125
184,initial,pp,-7.0365471839904785
185,initial,pp,-6.06248140335083
186,initial,pp,-6.370589733123779
187,initial,pp,-5.460256576538086
188,initial,pp,-6.049127101898193
189,initial,pp,-6.1175971031188965
190,initial,pp,-5.445483684539795
191,initial,pp,-6.56802225112915
192,initial,pp,-6.37038516998291
193,initial,pp,-5.967962265014648
194,initial,pp,-6.459569454193115
195,initial,pp,-6.316474914550781
196,initial,pp,-5.77554988861084
197,initial,pp,-7.049622058868408
198,initial,pp,-5.8383283615112305
199,initial,pp,-6.0948333740234375
200,initial,pp,-6.767734527587891
201,initial,pp,-5.848498344421387
202,initial,pp,-5.993537425994873
203,initial,pp,-7.967741966247559
204,initial,pp,-6.526503562927246
205,initial,pp,-7.65051794052124
206,initial,pp,-6.688972473144531
207,initial,pp,-7.116620063781738
208,initial,pp,-5.887919902801514
209,initial,pp,-6.792208671569824
210,initial,pp,-6.583920478820801
211,initial,pp,-7.04896879196167
212,initial,pp,-6.548898220062256
213,initial,pp,-6.32571268081665
214,initial,pp,-7.212977409362793
215,initial,pp,-6.581057071685791
216,initial,pp,-5.910475254058838
217,initial,pp,-6.607612609863281
218,initial,pp,-6.467426776885986
219,initial,pp,-6.9198479652404785
220,initial,pp,-6.63847017288208
221,initial,do,-7.762451171875
222,initial,do,-7.941294193267822
223,initial,do,-7.317959785461426
224,initial,do,-6.54925537109375
225,initial,do,-7.4143781661987305
226,initial,do,-7.532040596008301
227,initial,do,-7.6258697509765625
228,initial,do,-8.763981819152832
229,initial,do,-8.816243171691895
230,initial,do,-7.834771633148193
231,initial,do,-7.896484375
232,initial,do,-8.015657424926758
233,initial,do,-7.864494323730469
234,initial,do,-8.763981819152832
235,initial,do,-6.498542785644531
236,initial,do,-7.324745178222656
237,initial,do,-7.467918395996094
238,initial,do,-8.022880554199219
239,initial,do,-7.849455833435059
240,initial,do,-7.556854248046875
241,initial,do,-7.864494323730469
242,initial,do,-7.454931735992432
243,initial,do,-8.598910331726074
244,initial,do,-8.022880554199219
245,initial,do,-8.784134864807129
246,initial,do,-6.219064235687256
247,initial,do,-8.41153621673584
248,initial,do,-8.230151176452637
249,initial,do,-7.378334045410156
250,initial,do,-6.893969535827637
251,initial,do,-7.9290056228637695
252,initial,do,-7.442567825317383
253,initial,do,-8.833601951599121
254,initial,do,-8.291905403137207
255,initial,do,-8.175261497497559
256,initial,do,-7.401275157928467
257,initial,do,-7.367857933044434
258,initial,do,-8.291905403137207
259,initial,do,-6.251231670379639
260,initial,do,-7.9290056228637695
261,initial,do,-6.893969535827637
262,initial,do,-5.9331583976745605
263,initial,do,-7.476700782775879
264,initial,pp,-7.043564319610596
265,initial,pp,-7.134277820587158
266,initial,pp,-6.4772419929504395
267,initial,pp,-5.888272762298584
268,initial,pp,-7.11105489730835
269,initial,pp,-6.573539733886719
270,initial,pp,-6.841719150543213
271,initial,pp,-7.985220909118652
272,initial,pp,-7.675967216491699
273,initial,pp,-6.980324745178223
274,initial,pp,-7.256111145019531
275,initial,pp,-7.3852081298828125
276,initial,pp,-7.067137718200684
277,initial,pp,-7.985220909118652
278,initial,pp,-5.92549991607666
279,initial,pp,-6.6048808097839355
280,initial,pp,-6.929062366485596
281,initial,pp,-7.136641502380371
282,initial,pp,-6.675996780395508
283,initial,pp,-6.427145004272461
284,initial,do,-7.703857898712158
285,initial,do,-7.36264705657959
286,initial,do,-8.645833015441895
287,initial,do,-7.3462324142456055
288,initial,do,-7.558928966522217
289,initial,do,-6.543197154998779
290,initial,do,-6.912125587463379
291,initial,do,-8.239437103271484
292,initial,do,-7.558928966522217
293,initial,do,-7.2144551277160645
294,initial,do,-6.813319683074951
295,initial,do,-6.999186038970947
296,initial,do,-6.711699485778809
297,initial,do,-7.495039463043213
298,initial,do,-7.616687297821045
299,initial,do,-7.412317752838135
300,initial,do,-7.678046226501465
301,initial,do,-7.15444278717041
302,initial,do,-7.3201470375061035
303,initial,do,-7.301992893218994
304,initial,do,-7.213150978088379
305,initial,do,-6.912125587463379
306,initial,do,-7.776236057281494
307,initial,do,-6.776484966278076
308,initial,do,-7.3462324142456055
309,initial,do,-7.4042181968688965
310,initial,do,-5.818609237670898
311,initial,do,-7.510231018066406
312,initial,do,-7.3462324142456055
313,initial,do,-8.624053001403809
314,initial,do,-6.824757099151611
315,initial,do,-7.630881309509277
316,initial,do,-7.129251956939697
317,initial,do,-8.291437149047852
318,initial,do,-5.818609237670898
319,initial,do,-7.15444278717041
320,initial,do,-6.731383800506592
321,initial,do,-7.516103267669678
322,initial,do,-8.645833015441895
323,initial,do,-7.5757575035095215
324,initial,do,-7.603152751922607
325,initial,do,-7.96571683883667
326,initial,do,-7.233213424682617
327,initial,pp,-7.327360153198242
328,initial,pp,-6.930995941162109
329,initial,pp,-7.922729015350342
330,initial,pp,-6.80941104888916
331,initial,pp,-7.160577774047852
332,initial,pp,-6.104622840881348
333,initial,pp,-6.523162841796875
334,initial,pp,-7.405095100402832
335,initial,pp,-7.160577774047852
336,initial,pp,-6.741479873657227
337,initial,pp,-6.592100143432617
338,initial,pp,-6.817710876464844
339,initial,pp,-6.607848167419434
340,initial,pp,-6.935460090637207
341,initial,pp,-7.356321334838867
342,initial,pp,-7.053297996520996
343,initial,pp,-7.050203800201416
344,initial,pp,-6.590561389923096
345,initial,pp,-7.02348518371582
346,initial,pp,-6.760510444641113
347,initial,do,-7.455652713775635
348,initial,do,-5.564699172973633
349,initial,do,-6.875585556030273
350,initial,do,-6.260970592498779
351,initial,do,-6.995367050170898
352,initial,do,-6.63792610168457
353,initial,do,-6.832571029663086
354,initial,do,-6.813626766204834
355,initial,do,-6.876040935516357
356,initial,do,-6.9862871170043945
357,initial,do,-7.123495101928711
358,initial,do,-6.559698104858398
359,initial,do,-6.437588691711426
360,initial,do,-7.021294116973877
361,initial,do,-7.177570819854736
362,initial,do,-6.610835075378418
363,initial,do,-7.090311527252197
364,initial,do,-7.217775821685791
365,initial,do,-6.49592924118042
366,initial,do,-6.237353801727295
367,initial,do,-6.481762886047363
368,initial,do,-6.1581854820251465
369,initial,do,-7.20084810256958
370,initial,do,-5.936587810516357
371,initial,do,-6.813877105712891
372,initial,do,-7.443321228027344
373,initial,do,-7.023538589477539
374,initial,do,-6.466289043426514
375,initial,do,-5.420458793640137
376,initial,do,-6.863274097442627
377,initial,do,-6.688225746154785
378,initial,do,-6.730027675628662
379,initial,do,-6.775821208953857
380,initial,do,-6.775745868682861
381,initial,do,-6.964207172393799
382,initial,do,-6.7753472328186035
383,initial,do,-6.267502784729004
384,initial,do,-6.813877105712891
385,initial,do,-6.299502372741699
386,initial,do,-7.023538589477539
387,initial,do,-6.911693096160889
388,initial,do,-6.459685325622559
389,initial,do,-6.38292121887207
390,initial,pp,-6.713217735290527
391,initial,pp,-5.412321090698242
392,initial,pp,-6.470400333404541
393,initial,pp,-6.060069561004639
394,initial,pp,-6.9853410720825195
395,initial,pp,-6.455648899078369
396,initial,pp,-6.5178656578063965
397,initial,pp,-6.345795631408691
398,initial,pp,-6.8399858474731445
399,initial,pp,-6.530433654785156
400,initial,pp,-6.9206647872924805
401,initial,pp,-6.429342746734619
402,initial,pp,-6.2696380615234375
403,initial,pp,-7.021466255187988
404,initial,pp,-6.944723606109619
405,initial,pp,-6.6277570724487305
406,initial,pp,-6.8630805015563965
407,initial,pp,-6.710290431976318
408,initial,pp,-6.171607494354248
409,initial,pp,-5.975933074951172
410,initial,do,-8.283258438110352
411,initial,do,-7.572720527648926
412,initial,do,-7.70898962020874
413,initial,do,-8.787720680236816
414,initial,do,-8.180514335632324
415,initial,do,-7.8556108474731445
416,initial,do,-7.292181015014648
417,initial,do,-8.117303848266602
418,initial,do,-6.37217903137207
419,initial,do,-7.577739715576172
420,initial,do,-7.302584171295166
421,initial,do,-8.379379272460938
422,initial,do,-7.966816425323486
423,initial,do,-8.7719144821167
424,initial,do,-7.155148506164551
425,initial,do,-9.063641548156738
426,initial,do,-7.314238548278809
427,initial,do,-7.935707092285156
428,initial,do,-7.698864459991455
429,initial,do,-8.200177192687988
430,initial,do,-8.806736946105957
431,initial,do,-7.02356481552124
432,initial,do,-7.935707092285156
433,initial,do,-7.586991310119629
434,initial,do,-8.54505443572998
435,initial,do,-7.816195964813232
436,initial,do,-8.462949752807617
437,initial,do,-8.255960464477539
438,initial,do,-7.5568060874938965
439,initial,do,-9.254636764526367
440,initial,do,-8.603288650512695
441,initial,do,-8.145992279052734
442,initial,do,-8.558459281921387
443,initial,do,-7.993080139160156
444,initial,do,-7.307512283325195
445,initial,do,-7.657763957977295
446,initial,do,-9.063641548156738
447,initial,do,-8.424786567687988
448,initial,do,-6.593840599060059
449,initial,do,-7.765364170074463
450,initial,do,-8.124068260192871
451,initial,do,-8.34981632232666
452,initial,do,-8.433760643005371
453,initial,pp,-8.012772560119629
454,initial,pp,-6.74336051940918
455,initial,pp,-7.253154754638672
456,initial,pp,-8.212450981140137
457,initial,pp,-7.529158592224121
458,initial,pp,-7.62160587310791
459,initial,pp,-7.128444194793701
460,initial,pp,-7.494185447692871
461,initial,pp,-6.2782697677612305
462,initial,pp,-7.886026859283447
463,initial,pp,-7.399731636047363
464,initial,pp,-8.332585334777832
465,initial,pp,-7.658633708953857
466,initial,pp,-8.191733360290527
467,initial,pp,-6.896389961242676
468,initial,pp,-8.43749713897705
469,initial,pp,-7.125751972198486
470,initial,pp,-7.955016136169434
471,initial,pp,-7.547935962677002
472,initial,pp,-7.792407512664795
473,initial,pp,-7.020018100738525
474,initial,pp,-7.762773513793945
475,initial,pp,-7.25889253616333
476,initial,pp,-6.995176315307617
477,initial,pp,-5.847125053405762
478,initial,pp,-7.24814510345459
479,initial,pp,-6.703188419342041
480,initial,pp,-6.590686321258545
481,initial,pp,-7.54258918762207
482,initial,pp,-7.309210777282715
483,initial,pp,-6.495443820953369
484,initial,pp,-8.112080574035645
485,initial,pp,-7.342535972595215
486,initial,pp,-6.174808979034424
487,initial,pp,-7.859807968139648
488,initial,pp,-6.677355766296387
489,initial,pp,-6.134547233581543
490,initial,pp,-7.559788227081299
491,initial,pp,-6.536264896392822
492,initial,pp,-6.685423851013184
493,initial,do,-7.901217460632324
494,initial,do,-7.68613338470459
495,initial,do,-8.529178619384766
496,initial,do,-8.185735702514648
497,initial,do,-9.958602905273438
498,initial,do,-5.99885368347168
499,initial,do,-8.661893844604492
500,initial,do,-9.427057266235352
501,initial,do,-7.55341100692749
502,initial,do,-7.120415687561035
503,initial,do,-8.530529975891113
504,initial,do,-7.6289591789245605
505,initial,do,-9.659180641174316
506,initial,do,-7.87115478515625
507,initial,do,-9.738204002380371
508,initial,do,-9.654973030090332
509,initial,do,-8.76643180847168
510,initial,do,-8.142251968383789
511,initial,do,-7.840626239776611
512,initial,do,-9.13107681274414
513,initial,do,-7.691215991973877
514,initial,do,-8.901412963867188
515,initial,do,-8.908773422241211
516,initial,do,-9.576711654663086
517,initial,do,-8.350269317626953
518,initial,do,-9.761248588562012
519,initial,do,-9.295625686645508
520,initial,do,-9.406970024108887
521,initial,do,-8.71330451965332
522,initial,do,-7.845333099365234
523,initial,do,-7.41258430480957
524,initial,do,-7.623119831085205
525,initial,do,-8.832338333129883
526,initial,do,-9.681787490844727
527,initial,do,-7.403095722198486
528,initial,do,-9.719024658203125
529,initial,do,-9.719024658203125
530,initial,do,-10.732734680175781
531,initial,do,-10.025615692138672
532,initial,do,-10.143462181091309
533,initial,do,-9.92402458190918
534,initial,do,-7.810103893280029
535,initial,do,-7.952467441558838
536,initial,pp,-7.690822124481201
537,initial,pp,-7.267117023468018
538,initial,pp,-7.8177666664123535
539,initial,pp,-7.507390975952148
540,initial,pp,-9.28798770904541
541,initial,pp,-5.795748710632324
542,initial,pp,-7.58639669418335
543,initial,pp,-8.483208656311035
544,initial,pp,-6.974325656890869
545,initial,pp,-6.535051345825195
546,initial,pp,-7.836140155792236
547,initial,pp,-7.1471710205078125
548,initial,pp,-8.25733470916748
549,initial,pp,-7.551387310028076
550,initial,pp,-8.922648429870605
551,initial,pp,-8.539097785949707
552,initial,pp,-7.607494354248047
553,initial,pp,-7.274377346038818
554,initial,pp,-6.8678765296936035
555,initial,pp,-8.52629566192627
556,initial,do,-7.341763973236084
557,initial,do,-9.376935958862305
558,initial,do,-7.967006206512451
559,initial,do,-9.123300552368164
560,initial,do,-9.315967559814453
561,initial,do,-7.5480780601501465
562,initial,do,-7.643172740936279
563,initial,do,-9.305712699890137
564,initial,do,-9.376935958862305
565,initial,do,-9.231524467468262
566,initial,do,-6.5664520263671875
567,initial,do,-6.65737771987915
568,initial,do,-7.353585243225098
569,initial,do,-7.869159698486328
570,initial,do,-6.794795513153076
571,initial,do,-8.57341194152832
572,initial,do,-8.885905265808105
573,initial,do,-8.548443794250488
574,initial,do,-8.548443794250488
575,initial,do,-9.147305488586426
576,initial,do,-7.645172119140625
577,initial,do,-8.021484375
578,initial,do,-8.885905265808105
579,initial,do,-7.696680545806885
580,initial,do,-7.544209003448486
581,initial,do,-7.353585243225098
582,initial,do,-8.572052955627441
583,initial,do,-6.532866954803467
584,initial,do,-7.542799949645996
585,initial,do,-8.698193550109863
586,initial,do,-7.421939373016357
587,initial,do,-8.02656078338623
588,initial,do,-6.532866954803467
589,initial,do,-7.036384582519531
590,initial,do,-8.346977233886719
591,initial,do,-8.43614387512207
592,initial,do,-9.252240180969238
593,initial,do,-8.43614387512207
594,initial,do,-9.853034973144531
595,initial,do,-7.967006206512451
596,initial,do,-9.079373359680176
597,initial,do,-7.353585243225098
598,initial,do,-9.231524467468262
599,initial,pp,-7.169230937957764
600,initial,pp,-8.870789527893066
601,initial,pp,-7.62600564956665
602,initial,pp,-8.784710884094238
603,initial,pp,-9.031970024108887
604,initial,pp,-7.5560688972473145
605,initial,pp,-7.1527509689331055
606,initial,pp,-8.196572303771973
607,initial,pp,-8.870789527893066
608,initial,pp,-8.932215690612793
609,initial,pp,-6.695294380187988
610,initial,pp,-6.3863139152526855
611,initial,pp,-6.8448662757873535
612,initial,pp,-7.191859245300293
613,initial,pp,-6.9686079025268555
614,initial,pp,-7.87232780456543
615,initial,pp,-8.179981231689453
616,initial,pp,-7.672017574310303
617,initial,pp,-7.672017574310303
618,initial,pp,-8.637127876281738
619,initial,do,-7.9544878005981445
620,initial,do,-6.954423904418945
621,initial,do,-7.945804119110107
622,initial,do,-7.5239787101745605
623,initial,do,-7.920901298522949
624,initial,do,-7.930110931396484
625,initial,do,-8.008245468139648
626,initial,do,-7.891868591308594
627,initial,do,-7.6941657066345215
628,initial,do,-8.38453197479248
629,initial,do,-7.76619815826416
630,initial,do,-5.858086109161377
631,initial,do,-6.68201208114624
632,initial,do,-7.106237411499023
633,initial,do,-6.429845333099365
634,initial,do,-7.886361598968506
635,initial,do,-7.087188720703125
636,initial,do,-8.204848289489746
637,initial,do,-6.68201208114624
638,initial,do,-7.815568923950195
639,initial,do,-7.87511682510376
640,initial,do,-8.378165245056152
641,initial,do,-7.511743068695068
642,initial,do,-9.191762924194336
643,initial,do,-8.22994327545166
644,initial,do,-6.446435928344727
645,initial,do,-8.701748847961426
646,initial,do,-7.663773536682129
647,initial,do,-8.400507926940918
648,initial,do,-7.601606845855713
649,initial,do,-7.731948375701904
650,initial,do,-9.11417293548584
651,initial,do,-8.207396507263184
652,initial,do,-8.480047225952148
653,initial,do,-7.827739715576172
654,initial,do,-7.062616348266602
655,initial,do,-7.839130878448486
656,initial,do,-8.089837074279785
657,initial,do,-7.439054012298584
658,initial,do,-6.682011604309082
659,initial,do,-8.713913917541504
660,initial,do,-8.251713752746582
661,initial,do,-7.054752349853516
662,initial,pp,-7.387966632843018
663,initial,pp,-6.159589767456055
664,initial,pp,-6.945336818695068
665,initial,pp,-6.94255256652832
666,initial,pp,-7.3024702072143555
667,initial,pp,-7.1982316970825195
668,initial,pp,-7.424145221710205
669,initial,pp,-7.810992240905762
670,initial,pp,-7.489060401916504
671,initial,pp,-7.488082408905029
672,initial,pp,-7.20444917678833
673,initial,pp,-5.459588050842285
674,initial,pp,-6.145638465881348
675,initial,pp,-6.438072204589844
676,initial,pp,-6.0209221839904785
677,initial,pp,-7.545829772949219
678,initial,pp,-6.216211318969727
679,initial,pp,-7.291999816894531
680,initial,pp,-6.145638465881348
681,initial,pp,-7.079999923706055
682,initial,do,-8.941903114318848
