item_id,model_state,dative,score
1,initial,pp,-7.566586971282959
2,initial,pp,-8.143020629882812
3,initial,pp,-7.6430816650390625
4,initial,pp,-8.27422046661377
5,initial,pp,-7.199583530426025
6,initial,pp,-7.880956172943115
7,initial,pp,-7.958635330200195
8,initial,pp,-7.511478424072266
9,initial,pp,-6.631650447845459
10,initial,pp,-7.827147960662842
11,initial,pp,-6.639744758605957
12,initial,pp,-5.651310443878174
13,initial,pp,-7.566992282867432
14,initial,pp,-5.567475318908691
15,initial,pp,-8.080208778381348
16,initial,pp,-7.511478424072266
17,initial,pp,-7.745712757110596
18,initial,pp,-6.791083335876465
19,initial,pp,-7.752424240112305
20,initial,pp,-7.159234523773193
21,initial,pp,-7.434561252593994
22,initial,pp,-6.586362838745117
23,initial,pp,-7.568586349487305
24,initial,pp,-7.833555221557617
25,initial,pp,-8.180553436279297
26,initial,pp,-7.6984171867370605
27,initial,pp,-7.83043098449707
28,initial,pp,-7.392101287841797
29,initial,pp,-7.609583377838135
30,initial,pp,-7.806051254272461
31,initial,pp,-8.414681434631348
32,initial,pp,-7.833555221557617
33,initial,pp,-7.903873443603516
34,initial,pp,-8.459945678710938
35,initial,pp,-5.866064071655273
36,initial,pp,-5.860077857971191
37,initial,pp,-7.609583377838135
38,initial,pp,-6.903001308441162
39,initial,pp,-7.947688579559326
40,initial,pp,-8.130301475524902
41,initial,pp,-7.499761581420898
42,initial,pp,-7.17500638961792
43,initial,pp,-6.888507843017578
44,initial,pp,-7.609919548034668
45,initial,pp,-7.522594928741455
46,initial,pp,-7.5935869216918945
47,initial,pp,-7.963217735290527
48,initial,pp,-7.145197868347168
49,initial,pp,-7.202639579772949
50,initial,pp,-7.13161563873291
51,initial,pp,-7.588212013244629
52,initial,pp,-6.296577453613281
53,initial,pp,-7.459244251251221
54,initial,pp,-7.76123046875
55,initial,pp,-7.392469882965088
56,initial,pp,-6.4546709060668945
57,initial,pp,-6.1578168869018555
58,initial,pp,-7.517551422119141
59,initial,pp,-7.308642864227295
60,initial,pp,-7.685271263122559
61,initial,pp,-7.884049892425537
