item_id,model_state,do,pp
0,initial,-7.419460296630859,-6.019132614135742
1,initial,-7.929299831390381,-7.0511345863342285
2,initial,-7.286985874176025,-6.831593036651611
3,initial,-8.821853637695312,-8.349807739257812
4,initial,-7.775825500488281,-5.938960552215576
5,initial,-8.068977355957031,-7.234190464019775
6,initial,-9.129087448120117,-7.56381368637085
7,initial,-8.21138858795166,-7.141063690185547
8,initial,-6.983065128326416,-6.05617094039917
9,initial,-7.286985874176025,-6.831593036651611
10,initial,-9.40352725982666,-7.724702835083008
11,initial,-7.127424716949463,-6.685730457305908
12,initial,-8.55338191986084,-6.442338943481445
13,initial,-9.4815673828125,-7.342666149139404
14,initial,-6.983065128326416,-6.05617094039917
15,initial,-8.811281204223633,-7.998676776885986
16,initial,-7.588682651519775,-6.937934875488281
17,initial,-7.442928791046143,-6.690066814422607
18,initial,-9.040092468261719,-8.135485649108887
19,initial,-7.327960014343262,-6.434754848480225
20,initial,-7.583240509033203,-6.152501583099365
21,initial,-8.370894432067871,-6.930520057678223
22,initial,-9.490690231323242,-7.966574192047119
23,initial,-8.426985740661621,-7.095818996429443
24,initial,-9.38664436340332,-7.427547931671143
25,initial,-8.426985740661621,-7.095818996429443
26,initial,-9.786054611206055,-7.914615154266357
27,initial,-9.569063186645508,-7.6264801025390625
28,initial,-7.751735687255859,-7.119271755218506
29,initial,-10.012154579162598,-8.230942726135254
30,initial,-8.192161560058594,-6.838132381439209
31,initial,-8.822988510131836,-6.962655544281006
32,initial,-9.490690231323242,-7.9665751457214355
33,initial,-8.822988510131836,-6.9626545906066895
34,initial,-8.562253952026367,-6.904516220092773
35,initial,-9.265359878540039,-7.677344799041748
36,initial,-7.751735687255859,-7.119271755218506
37,initial,-8.822988510131836,-6.9626545906066895
38,initial,-7.54833459854126,-6.419684410095215
39,initial,-7.455570697784424,-6.141486167907715
40,initial,-7.770687103271484,-6.41196346282959
41,initial,-7.773959636688232,-6.890539169311523
42,initial,-8.07740592956543,-7.47014045715332
43,initial,-8.713862419128418,-8.029046058654785
44,initial,-8.303670883178711,-6.362552165985107
45,initial,-7.923077583312988,-6.559904098510742
46,initial,-8.335186958312988,-6.403313636779785
47,initial,-8.007129669189453,-7.341163635253906
48,initial,-9.083778381347656,-7.8410539627075195
49,initial,-7.908034324645996,-6.992518901824951
50,initial,-8.3027925491333,-7.4181809425354
51,initial,-9.366449356079102,-8.230767250061035
52,initial,-8.09789752960205,-7.2971038818359375
53,initial,-8.79588508605957,-7.110906600952148
54,initial,-8.439692497253418,-7.662443161010742
55,initial,-8.392478942871094,-6.744862079620361
56,initial,-7.857368469238281,-6.223897933959961
57,initial,-7.504458904266357,-6.89797306060791
58,initial,-8.27015209197998,-6.7748942375183105
59,initial,-7.819455146789551,-6.802523612976074
60,initial,-8.56011962890625,-7.558700084686279
61,initial,-9.174341201782227,-8.452507019042969
62,initial,-10.466819763183594,-8.435609817504883
63,initial,-10.455583572387695,-8.873763084411621
64,initial,-8.160959243774414,-8.122041702270508
65,initial,-8.336007118225098,-7.014439105987549
66,initial,-8.707018852233887,-7.986598014831543
67,initial,-10.702169418334961,-9.023360252380371
68,initial,-8.459860801696777,-6.386603832244873
69,initial,-8.77926254272461,-7.360734939575195
70,initial,-8.686638832092285,-7.124904632568359
71,initial,-10.650578498840332,-8.747004508972168
72,initial,-7.52769660949707,-6.158134937286377
73,initial,-8.461030006408691,-6.660277366638184
74,initial,-8.179366111755371,-6.755073547363281
75,initial,-9.99079418182373,-7.759615421295166
76,initial,-9.03143310546875,-7.927056312561035
77,initial,-10.092941284179688,-8.393486976623535
78,initial,-7.960549831390381,-7.5431599617004395
79,initial,-7.9992451667785645,-7.874801158905029
80,initial,-6.447943210601807,-5.602693557739258
81,initial,-6.4667768478393555,-5.653960227966309
82,initial,-8.17435073852539,-7.102646827697754
83,initial,-7.088150978088379,-6.482176303863525
84,initial,-7.08629035949707,-6.617307662963867
85,initial,-8.348932266235352,-7.424071311950684
86,initial,-8.03261661529541,-7.140848636627197
87,initial,-7.237427711486816,-6.82231330871582
88,initial,-7.115609169006348,-6.543412208557129
89,initial,-6.230379581451416,-6.068123817443848
90,initial,-6.947295188903809,-5.893523216247559
91,initial,-9.016757011413574,-7.966913223266602
92,initial,-6.326810359954834,-5.904351234436035
93,initial,-7.258452892303467,-6.497775554656982
94,initial,-7.565989017486572,-6.544004440307617
95,initial,-7.373435020446777,-6.8806633949279785
96,initial,-6.7534379959106445,-5.770620346069336
97,initial,-7.050069332122803,-6.034883499145508
98,initial,-8.392769813537598,-7.633214950561523
99,initial,-6.509129524230957,-5.570044040679932
100,initial,-8.109484672546387,-5.7432427406311035
101,initial,-8.0410737991333,-6.729353904724121
102,initial,-8.981786727905273,-7.123905658721924
103,initial,-8.048445701599121,-6.355804920196533
104,initial,-8.048445701599121,-6.355804920196533
105,initial,-7.5483078956604,-6.441463947296143
106,initial,-8.653678894042969,-6.945292949676514
107,initial,-7.9174017906188965,-6.092844486236572
108,initial,-7.620151042938232,-5.4901509284973145
109,initial,-9.652751922607422,-7.876402854919434
110,initial,-8.740480422973633,-7.152580738067627
111,initial,-8.217427253723145,-6.486002445220947
112,initial,-9.007404327392578,-7.777188777923584
113,initial,-8.955094337463379,-7.216494560241699
114,initial,-7.885500431060791,-6.583963394165039
115,initial,-8.202733993530273,-7.0460004806518555
116,initial,-9.2352876663208,-7.72199010848999
117,initial,-8.92043399810791,-6.608219623565674
118,initial,-8.653678894042969,-6.945292949676514
119,initial,-9.603591918945312,-7.561947822570801
120,initial,-7.057188510894775,-6.575531005859375
121,initial,-6.892801761627197,-6.488373756408691
122,initial,-7.649542331695557,-7.00309419631958
123,initial,-6.8297438621521,-5.9575934410095215
124,initial,-7.50447940826416,-6.810981750488281
125,initial,-8.720003128051758,-7.739280700683594
126,initial,-9.483885765075684,-8.541587829589844
127,initial,-8.943795204162598,-7.590309143066406
128,initial,-7.657093048095703,-7.156350135803223
129,initial,-9.737187385559082,-8.502985954284668
130,initial,-7.464498043060303,-6.104578018188477
131,initial,-7.161517143249512,-6.352991104125977
132,initial,-7.182157039642334,-6.79111909866333
133,initial,-9.511101722717285,-8.12133502960205
134,initial,-9.737187385559082,-8.502985954284668
135,initial,-7.328993320465088,-6.523031711578369
136,initial,-7.506367206573486,-6.587701320648193
137,initial,-7.328993320465088,-6.523031711578369
138,initial,-8.720002174377441,-7.739280700683594
139,initial,-7.990257263183594,-7.216028690338135
140,initial,-7.564408302307129,-6.8848443031311035
