item_id,model_state,dative,score
1,initial,do,-4.865291118621826
2,initial,do,-7.3687567710876465
3,initial,do,-5.650533676147461
4,initial,do,-5.641073226928711
5,initial,do,-7.327609062194824
6,initial,do,-8.484556198120117
7,initial,do,-5.831433296203613
8,initial,do,-6.6195526123046875
9,initial,do,-7.393322944641113
10,initial,do,-7.193325996398926
11,initial,do,-7.450689792633057
12,initial,do,-4.977438926696777
13,initial,do,-5.82447624206543
14,initial,do,-6.578789234161377
15,initial,do,-9.09815788269043
16,initial,do,-6.71229362487793
17,initial,do,-6.4530348777771
18,initial,do,-5.42444372177124
19,initial,do,-5.077946662902832
20,initial,do,-6.24875020980835
21,initial,do,-6.877422332763672
22,initial,do,-7.092220306396484
23,initial,do,-6.665737628936768
24,initial,do,-7.3315911293029785
25,initial,do,-6.8172173500061035
26,initial,do,-7.063638687133789
27,initial,do,-6.4383368492126465
28,initial,do,-7.448167324066162
29,initial,do,-5.8328118324279785
30,initial,do,-7.8433637619018555
31,initial,do,-6.9364013671875
32,initial,do,-6.7841362953186035
33,initial,do,-8.691683769226074
34,initial,do,-7.286860942840576
35,initial,do,-5.939260959625244
36,initial,do,-2.984055995941162
37,initial,do,-8.032382011413574
38,initial,do,-7.237539768218994
39,initial,do,-7.7302165031433105
40,initial,do,-8.008072853088379
41,initial,do,-5.99858283996582
42,initial,do,-7.065134525299072
43,initial,do,-6.35213565826416
44,initial,do,-4.9686689376831055
45,initial,do,-6.409451484680176
46,initial,do,-5.627009391784668
47,initial,do,-6.931292533874512
48,initial,do,-5.662417888641357
49,initial,do,-6.446376323699951
50,initial,do,-6.784137725830078
51,initial,do,-5.459414958953857
52,initial,do,-3.892996072769165
53,initial,do,-6.084105014801025
54,initial,do,-5.72048282623291
55,initial,do,-7.897073268890381
56,initial,do,-6.273038387298584
57,initial,do,-6.501605987548828
58,initial,do,-6.459814548492432
59,initial,do,-5.916042327880859
60,initial,do,-6.6679582595825195
61,initial,do,-7.260246276855469
62,initial,do,-7.013509273529053
63,initial,do,-9.774097442626953
64,initial,do,-6.027212142944336
65,initial,do,-6.226679801940918
66,initial,do,-4.275051116943359
67,initial,do,-6.395816802978516
68,initial,do,-5.134475231170654
69,initial,do,-6.189073085784912
70,initial,do,-6.721561908721924
71,initial,do,-5.932244777679443
72,initial,do,-6.827779293060303
73,initial,do,-8.922012329101562
74,initial,do,-7.7304840087890625
75,initial,do,-4.441275596618652
