item_id,model_state,dative,score
1,initial,do,-4.9019951820373535
2,initial,do,-7.401492595672607
3,initial,do,-5.723447799682617
4,initial,do,-5.654528617858887
5,initial,do,-7.237562656402588
6,initial,do,-8.013211250305176
7,initial,do,-6.153424263000488
8,initial,do,-5.769756317138672
9,initial,do,-7.744668006896973
10,initial,do,-6.924362659454346
11,initial,do,-7.718490123748779
12,initial,do,-5.029956340789795
13,initial,do,-5.954169750213623
14,initial,do,-6.766643047332764
15,initial,do,-9.261903762817383
16,initial,do,-6.650508403778076
17,initial,do,-6.585301876068115
18,initial,do,-5.688480377197266
19,initial,do,-5.089423179626465
20,initial,do,-5.247074127197266
21,initial,do,-6.893424034118652
22,initial,do,-7.1090826988220215
23,initial,do,-5.801129341125488
24,initial,do,-6.94439697265625
25,initial,do,-6.629281520843506
26,initial,do,-6.893533229827881
27,initial,do,-6.065606117248535
28,initial,do,-7.268537521362305
29,initial,do,-6.5774712562561035
30,initial,do,-7.609535217285156
31,initial,do,-6.800370693206787
32,initial,do,-7.054633617401123
33,initial,do,-8.592974662780762
34,initial,do,-7.273233413696289
35,initial,do,-6.4507622718811035
36,initial,do,-3.2611262798309326
37,initial,do,-7.713629245758057
38,initial,do,-6.671781063079834
39,initial,do,-7.831448078155518
40,initial,do,-7.858701229095459
41,initial,do,-5.758936882019043
42,initial,do,-6.953469276428223
43,initial,do,-5.954173564910889
44,initial,do,-5.255586624145508
45,initial,do,-6.266958713531494
46,initial,do,-5.807590961456299
47,initial,do,-6.47239875793457
48,initial,do,-5.998865127563477
49,initial,do,-6.1819891929626465
50,initial,do,-7.054633140563965
51,initial,do,-5.515940189361572
52,initial,do,-4.224434852600098
53,initial,do,-6.886282444000244
54,initial,do,-5.7017974853515625
55,initial,do,-6.93316125869751
56,initial,do,-5.9585700035095215
57,initial,do,-6.55704927444458
58,initial,do,-7.364031791687012
59,initial,do,-6.657567501068115
60,initial,do,-6.668030738830566
61,initial,do,-6.77202033996582
62,initial,do,-6.8018598556518555
63,initial,do,-9.812500953674316
64,initial,do,-6.255274772644043
65,initial,do,-6.358933448791504
66,initial,do,-4.434396266937256
67,initial,do,-6.44506311416626
68,initial,do,-5.2317047119140625
69,initial,do,-6.083273887634277
70,initial,do,-6.600249290466309
71,initial,do,-5.91856050491333
72,initial,do,-6.807046413421631
73,initial,do,-8.20033073425293
74,initial,do,-7.0590972900390625
75,initial,do,-4.437537670135498
76,initial,do,-6.135382175445557
77,initial,do,-6.704880237579346
78,initial,do,-8.744053840637207
79,initial,do,-7.724436283111572
80,initial,do,-6.788268089294434
81,initial,do,-7.47067928314209
82,initial,do,-7.3198065757751465
83,initial,do,-7.420849800109863
84,initial,do,-6.308178901672363
85,initial,do,-5.942716598510742
86,initial,do,-8.142599105834961
87,initial,do,-5.385568618774414
88,initial,do,-6.83181619644165
89,initial,do,-5.8731770515441895
90,initial,do,-5.668149948120117
91,initial,do,-7.134988784790039
92,initial,do,-6.367308139801025
93,initial,do,-9.353734016418457
94,initial,do,-7.082350254058838
95,initial,do,-6.0571699142456055
96,initial,do,-5.08366060256958
97,initial,do,-6.3442535400390625
98,initial,do,-6.935129642486572
99,initial,do,-5.60642671585083
100,initial,do,-5.496988773345947
101,initial,do,-6.985564708709717
102,initial,do,-6.815782070159912
103,initial,do,-9.058441162109375
104,initial,do,-7.477316856384277
105,initial,do,-6.151022434234619
106,initial,do,-5.341618537902832
107,initial,do,-7.809013366699219
108,initial,do,-5.4093780517578125
109,initial,do,-8.365287780761719
110,initial,do,-7.00972318649292
111,initial,do,-6.186044216156006
112,initial,do,-6.383039474487305
113,initial,do,-6.107415676116943
114,initial,do,-6.547508239746094
115,initial,do,-7.513915061950684
116,initial,do,-5.2158708572387695
117,initial,do,-7.274456977844238
118,initial,do,-7.734668254852295
119,initial,do,-7.249206066131592
120,initial,do,-5.308803081512451
121,initial,do,-7.495131492614746
122,initial,do,-5.167094707489014
123,initial,do,-5.034428596496582
124,initial,do,-6.917896270751953
125,initial,do,-6.276416301727295
126,initial,do,-7.1712164878845215
127,initial,do,-6.78078556060791
128,initial,do,-6.913192272186279
129,initial,do,-5.772071361541748
130,initial,do,-6.094338893890381
131,initial,do,-5.6100311279296875
132,initial,do,-4.575402736663818
133,initial,do,-7.009710788726807
134,initial,do,-4.296876430511475
135,initial,do,-5.395082950592041
136,initial,do,-5.204891204833984
137,initial,do,-5.932053089141846
138,initial,do,-5.412600517272949
139,initial,do,-7.541687488555908
140,initial,do,-4.38067102432251
141,initial,do,-6.033513069152832
142,initial,do,-4.992570877075195
143,initial,do,-5.697059631347656
144,initial,do,-6.811010837554932
145,initial,do,-7.548972129821777
146,initial,do,-5.620167255401611
147,initial,do,-7.56809139251709
148,initial,do,-9.144625663757324
149,initial,do,-7.5034260749816895
150,initial,do,-6.705270290374756
151,initial,do,-6.472484588623047
152,initial,do,-5.264882564544678
153,initial,do,-6.668030738830566
154,initial,do,-4.72831392288208
155,initial,do,-7.087473392486572
156,initial,do,-6.916402816772461
157,initial,do,-7.702321529388428
158,initial,do,-6.7884202003479
159,initial,do,-8.051384925842285
160,initial,do,-4.871311664581299
161,initial,do,-6.323988437652588
162,initial,do,-6.016493797302246
163,initial,do,-6.096546649932861
164,initial,do,-6.5715532302856445
165,initial,do,-6.27857780456543
166,initial,pp,-6.97401762008667
167,initial,pp,-6.819366455078125
168,initial,pp,-6.194358825683594
169,initial,pp,-5.886545181274414
170,initial,pp,-5.943269729614258
171,initial,pp,-7.58043909072876
172,initial,pp,-4.554181098937988
173,initial,pp,-5.631782531738281
174,initial,pp,-5.8812255859375
175,initial,pp,-6.826385974884033
176,initial,pp,-7.6080546379089355
177,initial,pp,-5.870047092437744
178,initial,pp,-6.0267653465271
179,initial,pp,-7.030544757843018
180,initial,pp,-5.239091873168945
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527433395385742
183,initial,pp,-7.2553510665893555
184,initial,pp,-6.023128509521484
185,initial,pp,-6.78338623046875
186,initial,pp,-7.06950044631958
187,initial,pp,-6.503067970275879
188,initial,pp,-5.725137233734131
189,initial,pp,-5.576902389526367
190,initial,pp,-3.9006307125091553
191,initial,pp,-6.784600734710693
192,initial,pp,-7.293598175048828
193,initial,pp,-7.011114120483398
194,initial,pp,-5.336718559265137
195,initial,pp,-4.867444038391113
196,initial,pp,-5.629063129425049
197,initial,pp,-5.196634292602539
198,initial,pp,-4.672608375549316
199,initial,pp,-3.994424343109131
200,initial,pp,-5.176063060760498
201,initial,pp,-5.895109176635742
202,initial,pp,-5.19506311416626
203,initial,pp,-5.400604248046875
204,initial,pp,-5.336129665374756
205,initial,pp,-6.564377784729004
206,initial,pp,-6.621021270751953
207,initial,pp,-5.20199728012085
208,initial,pp,-5.80047082901001
209,initial,pp,-5.423752784729004
210,initial,pp,-5.160477161407471
211,initial,pp,-5.997522354125977
212,initial,pp,-6.611464023590088
213,initial,pp,-6.722944736480713
214,initial,pp,-4.4624834060668945
215,initial,pp,-7.114596843719482
216,initial,pp,-4.927508354187012
217,initial,pp,-6.0638837814331055
218,initial,pp,-7.86584997177124
219,initial,pp,-6.972066402435303
220,initial,pp,-4.520204544067383
221,initial,pp,-4.987071514129639
222,initial,pp,-4.793437957763672
223,initial,pp,-4.689752101898193
224,initial,pp,-5.020790100097656
225,initial,pp,-3.6837010383605957
226,initial,pp,-6.553316116333008
227,initial,pp,-5.312131881713867
228,initial,pp,-7.212069511413574
229,initial,pp,-7.504443645477295
230,initial,pp,-5.087590217590332
231,initial,pp,-3.885162353515625
232,initial,pp,-5.83549690246582
233,initial,pp,-4.452117919921875
234,initial,pp,-6.183391094207764
235,initial,pp,-4.537974834442139
236,initial,pp,-6.5501203536987305
237,initial,pp,-7.329772472381592
238,initial,pp,-6.403070449829102
239,initial,pp,-5.641387462615967
240,initial,pp,-4.995177745819092
241,initial,pp,-5.020789623260498
242,initial,pp,-7.961288928985596
243,initial,pp,-6.355110168457031
244,initial,pp,-4.868569850921631
245,initial,pp,-6.2492218017578125
246,initial,pp,-5.4989471435546875
247,initial,pp,-5.056849479675293
248,initial,pp,-7.794900417327881
249,initial,pp,-5.933196544647217
250,initial,pp,-5.497325420379639
251,initial,pp,-4.792968273162842
252,initial,pp,-6.854180335998535
253,initial,pp,-6.355110168457031
254,initial,pp,-4.187135696411133
255,initial,pp,-5.243598937988281
1,final,do,-4.5216851234436035
2,final,do,-6.452698230743408
3,final,do,-5.650834560394287
4,final,do,-5.243503570556641
5,final,do,-4.970383644104004
6,final,do,-7.513547420501709
7,final,do,-6.022984027862549
8,final,do,-5.5092926025390625
9,final,do,-7.0258469581604
10,final,do,-6.307452201843262
11,final,do,-6.197412967681885
12,final,do,-5.107570171356201
13,final,do,-4.733389854431152
14,final,do,-6.755703926086426
15,final,do,-7.008805274963379
16,final,do,-6.303247928619385
17,final,do,-5.661674976348877
18,final,do,-5.4259352684021
19,final,do,-4.848858833312988
20,final,do,-5.143683910369873
21,final,do,-5.862481117248535
22,final,do,-6.367846488952637
23,final,do,-5.466668605804443
24,final,do,-5.628299236297607
25,final,do,-5.6334686279296875
26,final,do,-5.950848579406738
27,final,do,-4.773688316345215
28,final,do,-5.364467620849609
29,final,do,-5.344882488250732
30,final,do,-5.442777633666992
31,final,do,-4.273706912994385
32,final,do,-5.1846466064453125
33,final,do,-6.886491775512695
34,final,do,-6.892099380493164
35,final,do,-5.2950119972229
36,final,do,-2.9757468700408936
37,final,do,-6.203486919403076
38,final,do,-5.248860836029053
39,final,do,-6.4216203689575195
40,final,do,-6.683154106140137
41,final,do,-5.568244457244873
42,final,do,-6.631328582763672
43,final,do,-5.178656101226807
44,final,do,-4.338010311126709
45,final,do,-5.198216915130615
46,final,do,-4.569695472717285
47,final,do,-4.953015327453613
48,final,do,-5.854747295379639
49,final,do,-3.645641803741455
50,final,do,-5.184646129608154
51,final,do,-5.069969177246094
52,final,do,-3.8292200565338135
53,final,do,-6.129912853240967
54,final,do,-5.1471428871154785
55,final,do,-5.538857936859131
56,final,do,-4.808859348297119
57,final,do,-5.518473148345947
58,final,do,-5.711575508117676
59,final,do,-5.856259822845459
60,final,do,-4.5619940757751465
61,final,do,-4.644092082977295
62,final,do,-6.2869553565979
63,final,do,-9.812522888183594
64,final,do,-5.033113479614258
65,final,do,-4.7863874435424805
66,final,do,-4.296840667724609
67,final,do,-6.212677001953125
68,final,do,-5.2070465087890625
69,final,do,-5.459940433502197
70,final,do,-4.390713214874268
71,final,do,-5.682981491088867
72,final,do,-5.450451850891113
73,final,do,-5.10242223739624
74,final,do,-6.252542972564697
75,final,do,-4.402735710144043
76,final,do,-5.098047256469727
77,final,do,-5.058747291564941
78,final,do,-6.571224212646484
79,final,do,-6.875350475311279
80,final,do,-5.357034683227539
81,final,do,-5.518090724945068
82,final,do,-5.442789554595947
83,final,do,-5.960232257843018
84,final,do,-5.951780796051025
85,final,do,-5.3283538818359375
86,final,do,-6.890866756439209
87,final,do,-4.406179904937744
88,final,do,-4.635039806365967
89,final,do,-4.74797248840332
90,final,do,-5.467505931854248
91,final,do,-5.93356466293335
92,final,do,-4.9628071784973145
93,final,do,-7.370151996612549
94,final,do,-5.7060065269470215
95,final,do,-5.656432628631592
96,final,do,-3.854496955871582
97,final,do,-4.774155139923096
98,final,do,-5.790797233581543
99,final,do,-5.318039417266846
100,final,do,-5.051987648010254
101,final,do,-4.6916022300720215
102,final,do,-5.475189685821533
103,final,do,-7.211978435516357
104,final,do,-5.243709087371826
105,final,do,-4.766061782836914
106,final,do,-4.684903144836426
107,final,do,-5.737822532653809
108,final,do,-4.861331939697266
109,final,do,-7.533071994781494
110,final,do,-4.495121955871582
111,final,do,-4.4338250160217285
112,final,do,-5.512334823608398
113,final,do,-5.547154426574707
114,final,do,-5.708489418029785
115,final,do,-7.513925552368164
116,final,do,-5.008561134338379
117,final,do,-5.952157974243164
118,final,do,-6.045444011688232
119,final,do,-4.589200496673584
120,final,do,-5.059872150421143
121,final,do,-6.384068012237549
122,final,do,-3.944331645965576
123,final,do,-4.6323394775390625
124,final,do,-5.233181953430176
125,final,do,-5.377740859985352
126,final,do,-4.609960079193115
127,final,do,-6.4552388191223145
128,final,do,-5.9059062004089355
129,final,do,-5.532144069671631
130,final,do,-4.308767795562744
131,final,do,-4.139259338378906
132,final,do,-3.956256628036499
133,final,do,-5.4835286140441895
134,final,do,-3.7570085525512695
135,final,do,-4.112277030944824
136,final,do,-4.635097026824951
137,final,do,-5.301316738128662
138,final,do,-4.496730327606201
139,final,do,-6.096122741699219
140,final,do,-4.1532182693481445
141,final,do,-5.360901355743408
142,final,do,-4.083092212677002
143,final,do,-4.880484104156494
144,final,do,-5.4289469718933105
145,final,do,-6.669684410095215
146,final,do,-4.501437187194824
147,final,do,-6.648341655731201
148,final,do,-7.1260528564453125
149,final,do,-6.567864418029785
150,final,do,-6.295205593109131
151,final,do,-4.36137056350708
152,final,do,-4.457192420959473
153,final,do,-4.5619940757751465
154,final,do,-4.229190826416016
155,final,do,-5.314424514770508
156,final,do,-6.036831855773926
157,final,do,-6.752901554107666
158,final,do,-5.36187219619751
159,final,do,-7.667943954467773
160,final,do,-4.53921365737915
161,final,do,-5.186260223388672
162,final,do,-5.424929618835449
163,final,do,-4.9936323165893555
164,final,do,-6.335216045379639
165,final,do,-5.964547157287598
166,final,pp,-5.1594719886779785
167,final,pp,-4.877590179443359
168,final,pp,-4.401769638061523
169,final,pp,-4.549630165100098
170,final,pp,-4.098893165588379
171,final,pp,-5.700777530670166
172,final,pp,-3.4765214920043945
173,final,pp,-5.026478290557861
174,final,pp,-4.697525978088379
175,final,pp,-4.306613922119141
176,final,pp,-5.957583904266357
177,final,pp,-4.109503269195557
178,final,pp,-4.807767391204834
179,final,pp,-5.916044235229492
