item_id,model_state,score
0,initial,-6.945505619049072
1,initial,-8.972271919250488
2,initial,-7.193286895751953
3,initial,-7.248038291931152
4,initial,-6.602357387542725
5,initial,-8.75223445892334
6,initial,-7.076528549194336
7,initial,-8.652565002441406
8,initial,-6.360076904296875
9,initial,-7.205312252044678
10,initial,-8.040154457092285
11,initial,-7.190276145935059
12,initial,-6.944197654724121
13,initial,-6.6061692237854
14,initial,-6.940786361694336
15,initial,-7.478507041931152
16,initial,-7.845276355743408
17,initial,-7.190276145935059
18,initial,-8.015711784362793
19,initial,-7.193286895751953
20,initial,-8.157391548156738
21,initial,-8.389277458190918
22,initial,-8.260392189025879
23,initial,-7.681197166442871
24,initial,-7.024862766265869
25,initial,-8.389277458190918
26,initial,-8.423230171203613
27,initial,-7.420017242431641
28,initial,-6.62631368637085
29,initial,-8.423230171203613
30,initial,-6.920829772949219
31,initial,-8.314347267150879
32,initial,-6.804516315460205
33,initial,-8.567858695983887
34,initial,-8.708427429199219
35,initial,-7.245685577392578
36,initial,-6.965732097625732
37,initial,-8.374056816101074
38,initial,-6.577279567718506
39,initial,-8.345799446105957
40,initial,-7.553697109222412
41,initial,-6.536856651306152
42,initial,-7.907186508178711
43,initial,-6.800440788269043
44,initial,-7.5338921546936035
45,initial,-8.416659355163574
46,initial,-7.14165735244751
47,initial,-7.4788007736206055
48,initial,-7.83167839050293
49,initial,-7.962274074554443
50,initial,-8.229425430297852
51,initial,-7.788272857666016
52,initial,-6.747901916503906
53,initial,-8.143211364746094
54,initial,-7.640435218811035
55,initial,-7.359740257263184
56,initial,-7.344496726989746
57,initial,-6.821441650390625
58,initial,-7.53277587890625
59,initial,-7.4708147048950195
60,initial,-6.777011394500732
61,initial,-8.354268074035645
62,initial,-8.70441722869873
63,initial,-8.623788833618164
64,initial,-8.819235801696777
65,initial,-7.547293663024902
66,initial,-7.489823818206787
67,initial,-6.43359375
68,initial,-7.646854877471924
69,initial,-6.7078094482421875
70,initial,-9.033548355102539
71,initial,-7.522159099578857
72,initial,-7.7466959953308105
73,initial,-8.02668571472168
74,initial,-7.871991157531738
75,initial,-8.526185035705566
76,initial,-8.30661678314209
77,initial,-6.7788262367248535
78,initial,-7.424474239349365
79,initial,-7.325999736785889
80,initial,-6.519049644470215
81,initial,-8.125804901123047
82,initial,-6.890204429626465
83,initial,-6.944456100463867
84,initial,-6.838409423828125
85,initial,-6.737268447875977
86,initial,-6.5489349365234375
87,initial,-8.123274803161621
88,initial,-8.644294738769531
