item_id,model_state,do,pp
0,initial,-7.425504207611084,-6.019619464874268
1,initial,-7.928356170654297,-7.049096584320068
2,initial,-7.295298099517822,-6.837499141693115
3,initial,-8.82465934753418,-8.352856636047363
4,initial,-7.780806541442871,-5.942205905914307
5,initial,-8.074078559875488,-7.240095615386963
6,initial,-9.131467819213867,-7.563634395599365
7,initial,-8.213156700134277,-7.146586894989014
8,initial,-6.984760761260986,-6.061835289001465
9,initial,-7.295298099517822,-6.837499141693115
10,initial,-9.396254539489746,-7.721546173095703
11,initial,-7.137339115142822,-6.692563533782959
12,initial,-8.55927848815918,-6.443889617919922
13,initial,-9.481729507446289,-7.340342998504639
14,initial,-6.984760761260986,-6.061835289001465
15,initial,-8.811796188354492,-8.002168655395508
16,initial,-7.591833591461182,-6.943057537078857
17,initial,-7.444909572601318,-6.689892768859863
18,initial,-9.03995418548584,-8.131311416625977
19,initial,-7.3348188400268555,-6.4378180503845215
20,initial,-7.599140167236328,-6.154016017913818
21,initial,-8.38019847869873,-6.934304237365723
22,initial,-9.506570816040039,-7.973588466644287
23,initial,-8.434891700744629,-7.098594665527344
24,initial,-9.392789840698242,-7.4248738288879395
25,initial,-8.434891700744629,-7.098594665527344
26,initial,-9.794252395629883,-7.915156841278076
27,initial,-9.577813148498535,-7.625926971435547
28,initial,-7.758378982543945,-7.115743160247803
29,initial,-10.016233444213867,-8.228446006774902
30,initial,-8.19971752166748,-6.836289405822754
31,initial,-8.836650848388672,-6.96464729309082
32,initial,-9.506570816040039,-7.973588466644287
33,initial,-8.836651802062988,-6.9646477699279785
34,initial,-8.574956893920898,-6.9045844078063965
35,initial,-9.278100967407227,-7.6790547370910645
36,initial,-7.758378505706787,-7.115743160247803
37,initial,-8.836651802062988,-6.9646477699279785
38,initial,-7.560775279998779,-6.4216790199279785
39,initial,-7.467245578765869,-6.141190052032471
40,initial,-7.7763352394104,-6.410311222076416
41,initial,-7.781538009643555,-6.892900466918945
42,initial,-8.082755088806152,-7.470602989196777
43,initial,-8.71761703491211,-8.028854370117188
44,initial,-8.312241554260254,-6.362954139709473
45,initial,-7.927807807922363,-6.562132835388184
46,initial,-8.343080520629883,-6.406084060668945
47,initial,-8.010628700256348,-7.336860656738281
48,initial,-9.084602355957031,-7.837007522583008
49,initial,-7.91269588470459,-6.990598678588867
50,initial,-8.306533813476562,-7.417763710021973
51,initial,-9.367341995239258,-8.227011680603027
52,initial,-8.101398468017578,-7.293673992156982
53,initial,-8.80086898803711,-7.109088897705078
54,initial,-8.445355415344238,-7.664011478424072
55,initial,-8.399040222167969,-6.745932579040527
56,initial,-7.8646392822265625,-6.2232232093811035
57,initial,-7.508945941925049,-6.900242805480957
58,initial,-8.274782180786133,-6.777092933654785
59,initial,-7.825611591339111,-6.805796146392822
60,initial,-8.565247535705566,-7.564230918884277
61,initial,-9.174779891967773,-8.457698822021484
62,initial,-10.464459419250488,-8.4295654296875
63,initial,-10.45838451385498,-8.878463745117188
64,initial,-8.16157054901123,-8.118227005004883
65,initial,-8.33568286895752,-7.012966632843018
66,initial,-8.704361915588379,-7.990315914154053
67,initial,-10.698710441589355,-9.02187442779541
68,initial,-8.460925102233887,-6.386088848114014
69,initial,-8.778223991394043,-7.362889766693115
70,initial,-8.689335823059082,-7.126486301422119
71,initial,-10.647491455078125,-8.740914344787598
72,initial,-7.53296422958374,-6.164066314697266
73,initial,-8.464111328125,-6.660895824432373
74,initial,-8.186593055725098,-6.7594380378723145
75,initial,-9.993509292602539,-7.761282444000244
76,initial,-9.032723426818848,-7.931571006774902
77,initial,-10.090421676635742,-8.394085884094238
78,initial,-7.967445373535156,-7.544288635253906
79,initial,-7.9987640380859375,-7.873683452606201
80,initial,-6.457827091217041,-5.609180927276611
81,initial,-6.477383136749268,-5.659433841705322
82,initial,-8.18221664428711,-7.106503963470459
83,initial,-7.091828346252441,-6.480467319488525
84,initial,-7.093134880065918,-6.621798992156982
85,initial,-8.350080490112305,-7.4240570068359375
86,initial,-8.042268753051758,-7.144942283630371
87,initial,-7.240352630615234,-6.824176788330078
88,initial,-7.124516010284424,-6.546183109283447
89,initial,-6.235279560089111,-6.068892955780029
90,initial,-6.955113410949707,-5.897725582122803
91,initial,-9.02465534210205,-7.972428798675537
92,initial,-6.334003448486328,-5.907535552978516
93,initial,-7.262281894683838,-6.50045108795166
94,initial,-7.567837715148926,-6.548059463500977
95,initial,-7.376873970031738,-6.882724761962891
96,initial,-6.761904239654541,-5.775611400604248
97,initial,-7.055830478668213,-6.035910129547119
98,initial,-8.397780418395996,-7.636253833770752
99,initial,-6.517208576202393,-5.5754241943359375
100,initial,-8.12376880645752,-5.744799613952637
101,initial,-8.05388069152832,-6.733670234680176
102,initial,-8.982760429382324,-7.1182403564453125
103,initial,-8.058588981628418,-6.359476566314697
104,initial,-8.058588981628418,-6.359476566314697
105,initial,-7.553321838378906,-6.437856197357178
106,initial,-8.664742469787598,-6.946665287017822
107,initial,-7.927562713623047,-6.094319820404053
108,initial,-7.63301944732666,-5.490433692932129
109,initial,-9.661456108093262,-7.87504243850708
