item_id,model_state,do,pp
0,initial,-8.09637451171875,-7.514373779296875
1,initial,-8.735638618469238,-8.33757495880127
2,initial,-7.703327178955078,-7.265811443328857
3,initial,-9.461037635803223,-8.80093765258789
4,initial,-8.025752067565918,-6.444207668304443
5,initial,-8.719499588012695,-7.971558094024658
6,initial,-9.774749755859375,-9.090100288391113
7,initial,-8.509171485900879,-7.758246898651123
8,initial,-7.855236530303955,-6.6285400390625
9,initial,-7.703327178955078,-7.265811443328857
10,initial,-9.654078483581543,-8.214436531066895
11,initial,-7.399827480316162,-6.92294454574585
12,initial,-8.462600708007812,-7.109806060791016
13,initial,-9.576000213623047,-8.23161506652832
14,initial,-7.855236530303955,-6.6285400390625
15,initial,-9.573881149291992,-8.541265487670898
16,initial,-7.620033264160156,-6.990453720092773
17,initial,-8.244002342224121,-7.9166154861450195
18,initial,-9.834378242492676,-9.324395179748535
19,initial,-7.480413913726807,-7.018352508544922
20,initial,-7.473883152008057,-7.325059413909912
21,initial,-8.28144359588623,-7.713573932647705
22,initial,-9.424581527709961,-8.546111106872559
23,initial,-7.928442001342773,-7.413314342498779
24,initial,-9.268404006958008,-8.430460929870605
25,initial,-7.928442001342773,-7.413314342498779
26,initial,-9.663543701171875,-8.862295150756836
27,initial,-9.384119987487793,-9.279221534729004
28,initial,-7.549170970916748,-7.555552005767822
29,initial,-9.706517219543457,-8.676689147949219
30,initial,-7.794856548309326,-7.636678218841553
31,initial,-8.878569602966309,-8.04085922241211
32,initial,-9.424580574035645,-8.546110153198242
33,initial,-8.878569602966309,-8.040858268737793
34,initial,-8.406209945678711,-8.108935356140137
35,initial,-9.24712085723877,-8.92398738861084
36,initial,-7.549172878265381,-7.5555524826049805
37,initial,-8.878569602966309,-8.040858268737793
38,initial,-7.602567195892334,-7.575992107391357
39,initial,-7.3391547203063965,-6.9582061767578125
40,initial,-7.766678810119629,-7.302167892456055
41,initial,-7.5764336585998535,-6.829229354858398
42,initial,-7.334357261657715,-6.731235504150391
43,initial,-8.390409469604492,-8.106512069702148
44,initial,-8.445310592651367,-7.050938606262207
45,initial,-7.717470169067383,-7.22084903717041
46,initial,-8.170988082885742,-6.973767280578613
47,initial,-7.991197109222412,-7.300942420959473
48,initial,-8.976491928100586,-8.272093772888184
49,initial,-7.933948516845703,-7.071784973144531
50,initial,-8.270901679992676,-7.807971000671387
51,initial,-8.962433815002441,-8.083364486694336
52,initial,-8.120624542236328,-7.359245300292969
53,initial,-8.49655818939209,-7.81381893157959
54,initial,-8.068167686462402,-7.542832851409912
55,initial,-7.972745418548584,-7.052854537963867
56,initial,-7.829593658447266,-6.843475818634033
57,initial,-6.8246588706970215,-6.5000176429748535
58,initial,-8.022706985473633,-7.099267482757568
59,initial,-7.724010944366455,-6.703740119934082
60,initial,-8.631721496582031,-8.501907348632812
61,initial,-9.215150833129883,-8.196146965026855
62,initial,-10.863736152648926,-9.898585319519043
63,initial,-9.828753471374512,-9.173583030700684
64,initial,-8.42724895477295,-7.832366466522217
65,initial,-7.734806060791016,-7.928767204284668
66,initial,-8.103537559509277,-7.615473747253418
67,initial,-10.847078323364258,-10.247817993164062
68,initial,-8.683221817016602,-8.213887214660645
69,initial,-8.299373626708984,-7.7999796867370605
70,initial,-8.484539985656738,-7.921664237976074
71,initial,-9.346668243408203,-9.333024024963379
72,initial,-7.150338649749756,-6.9213175773620605
73,initial,-7.95082426071167,-7.843537330627441
74,initial,-7.2551374435424805,-7.326512336730957
75,initial,-9.702449798583984,-8.822928428649902
76,initial,-8.466740608215332,-7.732516288757324
