item_id,model_state,do,pp
0,initial,-7.491822719573975,-6.2169342041015625
1,initial,-7.8896803855896,-7.062530517578125
2,initial,-7.38585090637207,-6.827023983001709
3,initial,-8.305912971496582,-7.778350353240967
4,initial,-7.691800117492676,-5.939230442047119
5,initial,-7.6422624588012695,-7.055927753448486
6,initial,-8.660077095031738,-7.575584411621094
7,initial,-8.069099426269531,-6.944407939910889
8,initial,-7.030984878540039,-6.009013652801514
9,initial,-7.38585090637207,-6.827023983001709
10,initial,-9.237604141235352,-7.55052375793457
11,initial,-6.848012447357178,-6.43388032913208
12,initial,-8.312348365783691,-6.364595413208008
13,initial,-8.946015357971191,-7.221411228179932
14,initial,-7.030984878540039,-6.009013652801514
15,initial,-8.925804138183594,-7.441420078277588
16,initial,-7.704615592956543,-6.936363697052002
17,initial,-7.968336582183838,-6.7982611656188965
18,initial,-9.019648551940918,-8.080479621887207
19,initial,-7.033255100250244,-6.804929733276367
20,initial,-7.048276901245117,-6.19075870513916
21,initial,-7.668217182159424,-6.536252498626709
22,initial,-8.240882873535156,-7.750481128692627
23,initial,-8.104507446289062,-6.9501447677612305
24,initial,-8.913420677185059,-7.557674407958984
25,initial,-8.104507446289062,-6.9501447677612305
26,initial,-8.919397354125977,-7.520263195037842
27,initial,-9.0891752243042,-7.779993057250977
28,initial,-7.416012287139893,-6.626389503479004
29,initial,-9.12154483795166,-7.914901256561279
30,initial,-8.050713539123535,-6.935984134674072
31,initial,-7.738539695739746,-6.82565450668335
32,initial,-8.24088191986084,-7.750480651855469
33,initial,-7.738539695739746,-6.82565450668335
34,initial,-7.815399169921875,-6.897862911224365
35,initial,-8.751076698303223,-7.690883636474609
36,initial,-7.416013240814209,-6.626389503479004
37,initial,-7.738539695739746,-6.82565450668335
38,initial,-7.466235637664795,-6.671954154968262
39,initial,-7.246448516845703,-6.2773756980896
40,initial,-7.42755651473999,-6.657217025756836
41,initial,-7.12398624420166,-6.780734062194824
42,initial,-7.262841701507568,-6.863699913024902
43,initial,-7.970650672912598,-7.352760314941406
44,initial,-7.972485542297363,-6.647553443908691
45,initial,-7.144424915313721,-6.4111714363098145
46,initial,-7.8645806312561035,-6.155977249145508
47,initial,-7.458560466766357,-6.934258460998535
48,initial,-8.927836418151855,-8.126741409301758
49,initial,-7.109508037567139,-6.3366312980651855
50,initial,-8.244887351989746,-7.1935577392578125
51,initial,-9.025251388549805,-7.973025798797607
52,initial,-7.860365867614746,-7.072214126586914
53,initial,-8.322882652282715,-7.219030380249023
54,initial,-7.959529876708984,-7.020979881286621
55,initial,-7.504732608795166,-6.26193904876709
56,initial,-7.309213638305664,-6.27101993560791
57,initial,-6.937171459197998,-6.45200252532959
58,initial,-8.021927833557129,-6.668605804443359
59,initial,-7.289615631103516,-6.4332404136657715
60,initial,-8.375628471374512,-7.52040433883667
61,initial,-9.058499336242676,-8.315607070922852
62,initial,-10.138711929321289,-9.189659118652344
63,initial,-9.744796752929688,-8.393657684326172
64,initial,-7.893259525299072,-7.295586109161377
65,initial,-8.196717262268066,-7.176636219024658
66,initial,-8.542950630187988,-7.397246837615967
67,initial,-10.000009536743164,-9.04140567779541
68,initial,-9.0330171585083,-7.287252426147461
69,initial,-8.86005973815918,-7.349292755126953
70,initial,-7.97992467880249,-7.029356956481934
71,initial,-9.466132164001465,-8.338737487792969
72,initial,-7.2381062507629395,-6.485374450683594
73,initial,-7.310401439666748,-7.075114727020264
74,initial,-6.9632368087768555,-6.640795707702637
75,initial,-9.4608793258667,-7.507152080535889
76,initial,-8.662823677062988,-7.827176570892334
77,initial,-9.560357093811035,-7.790515899658203
78,initial,-7.923801422119141,-7.526207447052002
79,initial,-7.939938068389893,-7.325911521911621
80,initial,-5.519103050231934,-5.325193405151367
81,initial,-5.874626159667969,-5.4113874435424805
82,initial,-8.146322250366211,-6.965488433837891
83,initial,-6.841425895690918,-6.050091743469238
84,initial,-6.479328632354736,-5.975559234619141
85,initial,-8.17955207824707,-7.802918910980225
86,initial,-7.488802433013916,-6.924444198608398
87,initial,-6.678507328033447,-6.197440147399902
88,initial,-6.688756942749023,-6.0609941482543945
89,initial,-5.8735175132751465,-5.8358564376831055
90,initial,-6.635469913482666,-5.836153030395508
91,initial,-8.931954383850098,-8.28232192993164
92,initial,-6.010737895965576,-5.691417694091797
93,initial,-7.07846736907959,-6.820950031280518
94,initial,-6.906284809112549,-7.021057605743408
95,initial,-7.168778419494629,-6.842240333557129
96,initial,-5.945777893066406,-5.53371524810791
97,initial,-6.636476993560791,-5.938198566436768
98,initial,-8.290770530700684,-7.8179121017456055
99,initial,-6.122564315795898,-5.495142459869385
100,initial,-7.778048038482666,-6.187553405761719
101,initial,-7.847469329833984,-6.89716911315918
102,initial,-9.008963584899902,-7.773196220397949
103,initial,-7.2965312004089355,-6.542335510253906
104,initial,-7.2965312004089355,-6.542335510253906
105,initial,-7.194863319396973,-6.072693824768066
106,initial,-8.239666938781738,-7.003551483154297
107,initial,-8.460875511169434,-6.727127552032471
108,initial,-6.850764751434326,-5.817734718322754
109,initial,-9.56369400024414,-8.174271583557129
110,initial,-8.342870712280273,-6.828249454498291
111,initial,-7.094414234161377,-6.443469524383545
112,initial,-8.273883819580078,-7.203529357910156
113,initial,-8.312626838684082,-6.819438457489014
114,initial,-6.845523357391357,-6.36091423034668
115,initial,-7.843505859375,-6.964299201965332
116,initial,-9.441161155700684,-8.011890411376953
117,initial,-7.779468536376953,-6.719882488250732
118,initial,-8.239666938781738,-7.003551483154297
119,initial,-8.52591323852539,-7.41164493560791
120,initial,-7.5371832847595215,-6.3040289878845215
121,initial,-6.997884273529053,-5.899779319763184
122,initial,-7.856680393218994,-6.527353763580322
123,initial,-7.554091453552246,-6.031991481781006
124,initial,-7.489798069000244,-6.416783809661865
125,initial,-9.230148315429688,-7.170843601226807
126,initial,-9.17370319366455,-7.7475433349609375
127,initial,-9.066484451293945,-7.146443843841553
128,initial,-7.864993572235107,-6.6825408935546875
129,initial,-10.000395774841309,-7.9181694984436035
130,initial,-7.842082977294922,-5.9228644371032715
131,initial,-7.362252235412598,-6.505279541015625
132,initial,-7.140134334564209,-6.1961870193481445
133,initial,-9.413305282592773,-7.490971088409424
134,initial,-10.000395774841309,-7.9181694984436035
135,initial,-7.4117302894592285,-6.095348358154297
136,initial,-7.518967151641846,-5.960677146911621
137,initial,-7.4117302894592285,-6.095348358154297
138,initial,-9.230146408081055,-7.170843601226807
139,initial,-7.773874759674072,-6.554943561553955
140,initial,-7.239533424377441,-6.188190460205078
141,initial,-8.029654502868652,-6.735986709594727
142,initial,-7.524101257324219,-6.700851917266846
143,initial,-6.669948101043701,-5.454311847686768
144,initial,-8.705144882202148,-7.622870445251465
145,initial,-7.596889495849609,-6.278696060180664
146,initial,-8.212484359741211,-7.1085004806518555
147,initial,-8.50814437866211,-7.281364440917969
148,initial,-7.7906270027160645,-6.92648983001709
149,initial,-7.706419944763184,-6.393253803253174
150,initial,-7.728572845458984,-6.852821350097656
151,initial,-8.124589920043945,-6.7024760246276855
152,initial,-8.85036563873291,-7.361485958099365
153,initial,-8.682233810424805,-7.358786106109619
154,initial,-7.239533424377441,-6.188190460205078
155,initial,-8.212484359741211,-7.1085004806518555
156,initial,-8.94826889038086,-7.648062705993652
157,initial,-8.911810874938965,-7.558816909790039
158,initial,-7.737949848175049,-6.352932929992676
159,initial,-8.212484359741211,-7.1085004806518555
160,initial,-8.647886276245117,-7.101273059844971
161,initial,-9.483675003051758,-6.870778560638428
162,initial,-8.350348472595215,-7.353601932525635
163,initial,-9.842527389526367,-8.252074241638184
164,initial,-9.751505851745605,-8.388278007507324
165,initial,-7.271277904510498,-6.189267158508301
166,initial,-8.833978652954102,-7.618777275085449
167,initial,-9.842527389526367,-8.252074241638184
168,initial,-8.548270225524902,-7.626583099365234
169,initial,-8.3143310546875,-7.3706560134887695
170,initial,-9.993943214416504,-8.113363265991211
171,initial,-9.403970718383789,-7.390586853027344
172,initial,-7.792260646820068,-6.895630836486816
173,initial,-9.931465148925781,-7.990071773529053
174,initial,-9.4190673828125,-7.783843994140625
175,initial,-8.481728553771973,-7.688104152679443
176,initial,-10.11073112487793,-8.250456809997559
177,initial,-7.927614688873291,-6.4598259925842285
178,initial,-8.219091415405273,-6.9197869300842285
179,initial,-8.811910629272461,-7.444756984710693
180,initial,-7.10684061050415,-6.545392990112305
181,initial,-5.620070457458496,-5.284031867980957
182,initial,-6.005675315856934,-5.821111679077148
183,initial,-6.324857234954834,-5.837475299835205
184,initial,-6.547608375549316,-5.650158882141113
185,initial,-7.63598108291626,-6.837799072265625
186,initial,-7.218705177307129,-6.7144904136657715
187,initial,-8.152510643005371,-7.020453453063965
188,initial,-5.902411937713623,-5.4260430335998535
189,initial,-7.049170970916748,-6.47213888168335
190,initial,-7.300600051879883,-6.284846305847168
191,initial,-7.10684061050415,-6.545392990112305
192,initial,-6.656980037689209,-6.085312843322754
193,initial,-7.731854438781738,-6.989770889282227
194,initial,-6.304422855377197,-5.995777606964111
195,initial,-7.467020034790039,-6.765261173248291
196,initial,-6.754430294036865,-6.269773483276367
197,initial,-7.65576696395874,-6.263762474060059
198,initial,-8.427722930908203,-7.327567100524902
199,initial,-6.461694240570068,-5.8953938484191895
200,initial,-6.540424346923828,-5.658645153045654
201,initial,-7.567072868347168,-6.739651203155518
202,initial,-8.030180931091309,-7.122987270355225
203,initial,-7.082869052886963,-5.973912239074707
204,initial,-7.082869052886963,-5.973912239074707
205,initial,-7.138267517089844,-6.373575210571289
206,initial,-9.098912239074707,-7.605221271514893
207,initial,-9.320924758911133,-7.960376739501953
208,initial,-7.082869052886963,-5.973912239074707
209,initial,-7.138267517089844,-6.373575210571289
210,initial,-7.853204250335693,-6.641408443450928
211,initial,-8.035931587219238,-6.620957374572754
212,initial,-8.035931587219238,-6.620957374572754
213,initial,-8.437336921691895,-7.215924263000488
214,initial,-7.853204250335693,-6.641408443450928
215,initial,-8.527623176574707,-7.584902286529541
216,initial,-8.406243324279785,-7.415893077850342
217,initial,-8.737767219543457,-7.544048309326172
218,initial,-7.025146007537842,-6.032054424285889
219,initial,-7.334285736083984,-5.749505043029785
220,initial,-6.952946186065674,-6.436864852905273
221,initial,-7.243785858154297,-6.659655570983887
222,initial,-7.143309593200684,-6.5550856590271
223,initial,-7.412951946258545,-6.811828136444092
224,initial,-7.82637882232666,-7.0720601081848145
225,initial,-7.873719215393066,-6.935668468475342
226,initial,-7.173269271850586,-6.573232650756836
227,initial,-7.40125846862793,-6.680638790130615
228,initial,-7.635828495025635,-6.746257305145264
229,initial,-7.873719215393066,-6.935668468475342
230,initial,-7.75244665145874,-6.938271522521973
231,initial,-7.002386093139648,-6.338692665100098
232,initial,-7.787986755371094,-7.135772705078125
233,initial,-8.507365226745605,-7.673594951629639
234,initial,-8.508955955505371,-7.307165145874023
235,initial,-7.376551628112793,-6.6755170822143555
236,initial,-6.825472354888916,-6.255949020385742
237,initial,-7.269798278808594,-6.615468502044678
238,initial,-8.681316375732422,-7.8605756759643555
239,initial,-7.688207626342773,-6.834506034851074
240,initial,-6.898950099945068,-6.458369731903076
241,initial,-7.3487091064453125,-6.884602069854736
242,initial,-8.15616226196289,-7.646527290344238
243,initial,-7.089005470275879,-6.710391998291016
244,initial,-7.487722873687744,-7.14973258972168
245,initial,-8.086849212646484,-7.525010108947754
246,initial,-6.900836944580078,-6.511381149291992
247,initial,-7.859869956970215,-7.489734649658203
248,initial,-8.217129707336426,-7.868343830108643
249,initial,-8.05286693572998,-7.56238317489624
250,initial,-7.547877311706543,-7.3477888107299805
251,initial,-6.702867031097412,-6.694422721862793
252,initial,-6.83095645904541,-6.532160758972168
253,initial,-7.066366195678711,-6.52924108505249
254,initial,-6.644859313964844,-6.171740531921387
255,initial,-7.275174140930176,-6.713078498840332
256,initial,-8.05263614654541,-7.43773078918457
257,initial,-8.11454963684082,-7.6672821044921875
258,initial,-6.679279804229736,-6.28139591217041
259,initial,-6.0560760498046875,-5.8354926109313965
260,initial,-6.62635612487793,-6.48361873626709
261,initial,-6.511846542358398,-6.685420989990234
262,initial,-6.35767126083374,-6.044417381286621
263,initial,-7.011839389801025,-6.407071113586426
264,initial,-7.288046836853027,-6.919328212738037
265,initial,-6.656481742858887,-6.228912353515625
266,initial,-6.419677734375,-6.0702714920043945
267,initial,-6.600866317749023,-5.9893646240234375
268,initial,-6.634293556213379,-6.537588596343994
269,initial,-6.957967758178711,-6.99475622177124
270,initial,-6.894721031188965,-6.494585990905762
271,initial,-6.253122329711914,-6.353757858276367
272,initial,-6.1649956703186035,-5.790778636932373
273,initial,-6.1551337242126465,-6.073206901550293
274,initial,-7.66214656829834,-7.267876625061035
275,initial,-6.00199031829834,-5.714010715484619
276,initial,-6.443662643432617,-6.495296478271484
277,initial,-6.120652198791504,-6.381002426147461
278,initial,-6.6641645431518555,-6.341929912567139
279,initial,-6.942745685577393,-6.653832912445068
280,initial,-8.769006729125977,-8.212085723876953
281,initial,-8.134317398071289,-7.651886463165283
282,initial,-7.516249656677246,-7.7131667137146
283,initial,-7.124052047729492,-7.2683563232421875
284,initial,-7.276366710662842,-6.779731750488281
285,initial,-6.333399772644043,-6.615110397338867
286,initial,-8.384370803833008,-7.687005043029785
287,initial,-8.251139640808105,-7.308798789978027
288,initial,-8.168392181396484,-7.819332122802734
289,initial,-6.364520072937012,-6.4401044845581055
290,initial,-8.278409957885742,-7.932929992675781
291,initial,-8.475698471069336,-7.567605018615723
292,initial,-7.750148296356201,-7.3676276206970215
293,initial,-8.607795715332031,-7.943179130554199
294,initial,-6.9606828689575195,-6.218672752380371
295,initial,-7.760944843292236,-6.995988368988037
296,initial,-7.556402683258057,-7.285543918609619
297,initial,-8.948408126831055,-8.184417724609375
298,initial,-7.581979274749756,-7.273814678192139
299,initial,-8.56900405883789,-8.095019340515137
300,initial,-6.629776954650879,-6.292726039886475
301,initial,-6.749992370605469,-6.634042739868164
302,initial,-6.1162800788879395,-5.92358922958374
303,initial,-7.186814785003662,-6.734334468841553
304,initial,-6.243057727813721,-5.937033176422119
305,initial,-7.688896179199219,-7.390782356262207
306,initial,-8.70511245727539,-7.8441877365112305
307,initial,-6.131209850311279,-5.8594512939453125
308,initial,-6.301851749420166,-6.033599376678467
309,initial,-6.359982967376709,-6.36695671081543
310,initial,-7.689976692199707,-7.211279392242432
311,initial,-6.6540327072143555,-6.5916032791137695
312,initial,-6.803382873535156,-6.357136249542236
313,initial,-6.234635829925537,-6.0132293701171875
314,initial,-6.064578056335449,-5.929871082305908
315,initial,-6.244001865386963,-6.086618423461914
316,initial,-5.409074783325195,-5.244381904602051
317,initial,-7.024652481079102,-6.673652648925781
318,initial,-6.020076751708984,-5.747032165527344
319,initial,-7.853484153747559,-7.258458137512207
320,initial,-5.865940570831299,-5.214688777923584
321,initial,-7.4250054359436035,-6.851613998413086
322,initial,-6.926427841186523,-6.769431114196777
323,initial,-6.892001628875732,-6.077219009399414
324,initial,-7.508803367614746,-6.884092807769775
325,initial,-6.675506591796875,-6.380087852478027
326,initial,-7.515407085418701,-7.080604076385498
327,initial,-8.204582214355469,-7.616811275482178
328,initial,-5.999845504760742,-5.987042427062988
329,initial,-7.592410087585449,-7.051119804382324
330,initial,-6.661403656005859,-6.373950004577637
331,initial,-7.954783916473389,-7.212937355041504
332,initial,-7.914421081542969,-6.98634672164917
333,initial,-6.533967018127441,-6.130348205566406
334,initial,-6.164063453674316,-5.853659152984619
335,initial,-6.684261798858643,-6.155951499938965
336,initial,-7.76900577545166,-6.961905002593994
337,initial,-6.724397659301758,-6.213432312011719
338,initial,-5.876821041107178,-5.696413040161133
339,initial,-7.038039684295654,-6.516225814819336
340,initial,-6.781546592712402,-6.103575229644775
341,initial,-9.77876091003418,-9.397299766540527
342,initial,-9.462186813354492,-8.30587100982666
343,initial,-9.729853630065918,-8.878181457519531
344,initial,-7.5150532722473145,-7.414477348327637
345,initial,-8.514586448669434,-7.291464328765869
346,initial,-9.555169105529785,-8.053009986877441
347,initial,-8.092463493347168,-7.560328960418701
348,initial,-9.980644226074219,-9.113598823547363
349,initial,-7.972317218780518,-7.622111797332764
350,initial,-8.21358585357666,-8.301651000976562
351,initial,-9.896166801452637,-9.064922332763672
352,initial,-8.6146821975708,-7.547181606292725
353,initial,-9.767498016357422,-8.35449504852295
354,initial,-8.067577362060547,-7.011685848236084
355,initial,-8.265059471130371,-7.708450794219971
356,initial,-10.39159107208252,-9.176326751708984
357,initial,-9.252029418945312,-9.5154447555542
358,initial,-8.033413887023926,-7.2298264503479
359,initial,-8.797163963317871,-7.783372402191162
360,initial,-7.8254265785217285,-7.488726615905762
361,initial,-9.333255767822266,-8.403387069702148
362,initial,-7.7795023918151855,-6.999346733093262
363,initial,-7.529317855834961,-7.833286762237549
364,initial,-7.544829368591309,-7.164845943450928
365,initial,-7.458268642425537,-6.963626861572266
366,initial,-7.6899094581604,-8.377742767333984
367,initial,-8.487622261047363,-8.265774726867676
368,initial,-9.178486824035645,-8.840753555297852
369,initial,-9.895750999450684,-9.1493501663208
370,initial,-7.679530143737793,-7.397988796234131
371,initial,-9.807687759399414,-9.115370750427246
372,initial,-8.519990921020508,-8.051528930664062
373,initial,-10.1680269241333,-9.496764183044434
374,initial,-8.262972831726074,-8.204263687133789
375,initial,-6.233958721160889,-6.18485164642334
376,initial,-7.9125518798828125,-8.401415824890137
377,initial,-9.333255767822266,-8.403387069702148
378,initial,-7.529317855834961,-7.833286762237549
379,initial,-7.869452953338623,-7.845236301422119
380,initial,-7.374853610992432,-7.614542484283447
381,initial,-8.945016860961914,-7.8674774169921875
382,initial,-7.146790027618408,-6.914947509765625
383,initial,-8.851773262023926,-8.63851261138916
384,initial,-6.28424072265625,-6.209889888763428
385,initial,-8.288263320922852,-8.198399543762207
386,initial,-7.965054988861084,-7.272894382476807
387,initial,-8.964998245239258,-8.434975624084473
388,initial,-7.467092990875244,-7.591856002807617
389,initial,-7.49530553817749,-7.072280406951904
390,initial,-7.384139060974121,-7.794559001922607
391,initial,-7.815709590911865,-7.634160995483398
392,initial,-7.357036113739014,-6.918735980987549
393,initial,-8.3345365524292,-8.07169246673584
394,initial,-7.298789024353027,-7.139013290405273
395,initial,-8.869948387145996,-8.841941833496094
396,initial,-8.213414192199707,-7.639374732971191
397,initial,-6.896315097808838,-6.545937538146973
398,initial,-7.43239688873291,-7.347724914550781
399,initial,-7.885008811950684,-7.253007888793945
400,initial,-8.804145812988281,-7.732475280761719
401,initial,-9.7327880859375,-8.41335678100586
402,initial,-11.02086353302002,-10.329178810119629
403,initial,-7.636091709136963,-7.662054061889648
404,initial,-9.708446502685547,-7.9739766120910645
405,initial,-9.268045425415039,-8.839957237243652
406,initial,-8.053664207458496,-7.7553911209106445
407,initial,-8.78197956085205,-8.043599128723145
408,initial,-7.683226108551025,-7.336892604827881
409,initial,-8.351908683776855,-7.482063293457031
410,initial,-7.878511428833008,-7.553013801574707
411,initial,-9.314567565917969,-8.53139877319336
412,initial,-8.393548965454102,-8.041141510009766
413,initial,-8.142596244812012,-7.806102275848389
414,initial,-8.695904731750488,-8.546343803405762
415,initial,-9.196165084838867,-8.170771598815918
416,initial,-9.596467971801758,-9.063725471496582
417,initial,-9.126713752746582,-9.032288551330566
418,initial,-8.455914497375488,-7.506455898284912
419,initial,-7.636092185974121,-7.662054061889648
420,initial,-8.295153617858887,-7.756443500518799
421,initial,-6.978565692901611,-6.6328630447387695
422,initial,-6.6142683029174805,-6.302825927734375
423,initial,-6.867821216583252,-6.523623466491699
424,initial,-6.394042015075684,-6.017820835113525
425,initial,-8.554715156555176,-8.139689445495605
426,initial,-8.850793838500977,-8.261289596557617
427,initial,-9.360098838806152,-8.757772445678711
428,initial,-8.448746681213379,-8.443920135498047
429,initial,-6.132294654846191,-5.947032451629639
430,initial,-9.414346694946289,-8.910520553588867
431,initial,-6.807215690612793,-6.363232612609863
432,initial,-6.595096588134766,-6.4345173835754395
433,initial,-8.349174499511719,-7.233375072479248
434,initial,-8.619315147399902,-7.9118804931640625
435,initial,-6.730199813842773,-6.257721900939941
436,initial,-6.344789505004883,-6.149288654327393
437,initial,-6.487943649291992,-6.136950969696045
438,initial,-6.386869430541992,-6.033681869506836
439,initial,-6.8833746910095215,-6.723729133605957
440,initial,-7.918527126312256,-7.528968811035156
441,initial,-6.246329307556152,-5.924500942230225
442,initial,-8.087224006652832,-7.422767162322998
443,initial,-7.49424409866333,-6.778186321258545
444,initial,-8.08962345123291,-7.1323089599609375
445,initial,-8.3330717086792,-8.089301109313965
446,initial,-8.951760292053223,-8.001443862915039
