item_id,model_state,dative,score
1,initial,do,-4.862805366516113
2,initial,do,-7.3615193367004395
3,initial,do,-5.6420488357543945
4,initial,do,-5.640382766723633
5,initial,do,-7.326048374176025
6,initial,do,-8.480866432189941
7,initial,do,-5.831496238708496
8,initial,do,-6.619922637939453
9,initial,do,-7.389861106872559
10,initial,do,-7.194665908813477
11,initial,do,-7.4452643394470215
12,initial,do,-4.977917671203613
13,initial,do,-5.821123123168945
14,initial,do,-6.574752330780029
15,initial,do,-9.096997261047363
16,initial,do,-6.709630489349365
17,initial,do,-6.4499921798706055
18,initial,do,-5.423913478851318
19,initial,do,-5.078789234161377
20,initial,do,-6.248114109039307
21,initial,do,-6.8753981590271
22,initial,do,-7.090027809143066
23,initial,do,-6.659893035888672
24,initial,do,-7.321926116943359
25,initial,do,-6.8115339279174805
26,initial,do,-7.063293933868408
27,initial,do,-6.433751106262207
28,initial,do,-7.43980598449707
29,initial,do,-5.828035354614258
30,initial,do,-7.837552070617676
31,initial,do,-6.932668209075928
32,initial,do,-6.7782511711120605
33,initial,do,-8.690482139587402
34,initial,do,-7.285970687866211
35,initial,do,-5.930604934692383
36,initial,do,-2.9835643768310547
37,initial,do,-8.023676872253418
38,initial,do,-7.237824440002441
39,initial,do,-7.727485179901123
40,initial,do,-8.002806663513184
41,initial,do,-5.994679927825928
42,initial,do,-7.06174373626709
43,initial,do,-6.344274997711182
44,initial,do,-4.966650009155273
45,initial,do,-6.40703010559082
46,initial,do,-5.621228218078613
47,initial,do,-6.928312301635742
48,initial,do,-5.661312580108643
49,initial,do,-6.439688205718994
50,initial,do,-6.7782511711120605
51,initial,do,-5.456198692321777
52,initial,do,-3.8904619216918945
53,initial,do,-6.077665328979492
54,initial,do,-5.72052526473999
55,initial,do,-7.898806095123291
56,initial,do,-6.268185138702393
57,initial,do,-6.497091293334961
58,initial,do,-6.452887535095215
59,initial,do,-5.906922817230225
60,initial,do,-6.662306785583496
61,initial,do,-7.258080005645752
62,initial,do,-7.010448455810547
63,initial,do,-9.774097442626953
64,initial,do,-6.028581142425537
65,initial,do,-6.226109027862549
66,initial,do,-4.2749552726745605
67,initial,do,-6.392280578613281
68,initial,do,-5.131781101226807
69,initial,do,-6.184940814971924
70,initial,do,-6.71975040435791
71,initial,do,-5.92960262298584
72,initial,do,-6.826403617858887
73,initial,do,-8.919151306152344
74,initial,do,-7.725938320159912
75,initial,do,-4.436075210571289
76,initial,do,-6.528381824493408
77,initial,do,-6.031168460845947
78,initial,do,-8.590622901916504
79,initial,do,-7.107455730438232
80,initial,do,-7.356069087982178
81,initial,do,-7.786186218261719
82,initial,do,-7.3570027351379395
83,initial,do,-8.083780288696289
84,initial,do,-6.291145324707031
85,initial,do,-5.191447734832764
86,initial,do,-9.107237815856934
87,initial,do,-5.833479404449463
88,initial,do,-6.881023406982422
89,initial,do,-6.05299711227417
90,initial,do,-5.412754058837891
91,initial,do,-7.091896057128906
92,initial,do,-6.43428897857666
93,initial,do,-8.592199325561523
94,initial,do,-7.172277927398682
95,initial,do,-6.559200763702393
96,initial,do,-5.192937850952148
97,initial,do,-6.924241542816162
98,initial,do,-6.486053466796875
99,initial,do,-6.357531547546387
100,initial,do,-5.2095513343811035
101,initial,do,-7.058206558227539
102,initial,do,-6.110161781311035
103,initial,do,-8.889453887939453
104,initial,do,-7.553812503814697
105,initial,do,-6.7788825035095215
106,initial,do,-6.01345157623291
107,initial,do,-7.659449577331543
108,initial,do,-5.462607383728027
109,initial,do,-7.6375203132629395
110,initial,do,-7.318115711212158
111,initial,do,-6.518332004547119
112,initial,do,-6.783531188964844
113,initial,do,-5.845483303070068
114,initial,do,-6.676167964935303
115,initial,do,-7.368528842926025
116,initial,do,-5.568789482116699
117,initial,do,-6.615628719329834
118,initial,do,-8.027679443359375
119,initial,do,-7.561312198638916
120,initial,do,-5.506231307983398
121,initial,do,-7.859252452850342
122,initial,do,-5.295957565307617
123,initial,do,-4.882052898406982
124,initial,do,-7.02203893661499
125,initial,do,-6.160639762878418
126,initial,do,-7.3356475830078125
127,initial,do,-6.709512233734131
128,initial,do,-7.461915969848633
129,initial,do,-5.579025745391846
130,initial,do,-6.09911584854126
131,initial,do,-5.8175177574157715
132,initial,do,-4.544055461883545
133,initial,do,-6.965717315673828
134,initial,do,-3.869997024536133
135,initial,do,-5.660816192626953
136,initial,do,-5.51439905166626
137,initial,do,-6.179738998413086
138,initial,do,-5.066761016845703
139,initial,do,-7.886303901672363
140,initial,do,-4.534248352050781
141,initial,do,-6.1196417808532715
142,initial,do,-5.69018030166626
143,initial,do,-5.7323455810546875
144,initial,do,-7.063732147216797
145,initial,do,-7.29215145111084
146,initial,do,-6.508659362792969
147,initial,do,-7.635882377624512
148,initial,do,-8.77388858795166
149,initial,do,-7.5089311599731445
150,initial,do,-6.560624122619629
151,initial,do,-6.807705402374268
152,initial,do,-4.726571559906006
153,initial,do,-6.662306785583496
154,initial,do,-4.472123146057129
155,initial,do,-6.626871109008789
156,initial,do,-6.841092109680176
157,initial,do,-7.2655158042907715
158,initial,do,-6.728607177734375
159,initial,do,-7.356537818908691
160,initial,do,-5.1445183753967285
161,initial,do,-6.281957149505615
162,initial,do,-6.199654579162598
163,initial,do,-6.2511796951293945
164,initial,do,-6.294275283813477
165,initial,do,-6.599270820617676
166,initial,pp,-6.912581443786621
167,initial,pp,-6.663942337036133
168,initial,pp,-6.84789514541626
169,initial,pp,-5.073558807373047
170,initial,pp,-5.523649215698242
171,initial,pp,-6.207171440124512
172,initial,pp,-4.334377765655518
173,initial,pp,-5.764573097229004
174,initial,pp,-6.151256561279297
175,initial,pp,-5.836620807647705
176,initial,pp,-7.272698879241943
177,initial,pp,-5.675267696380615
178,initial,pp,-5.930404186248779
179,initial,pp,-7.159427642822266
180,initial,pp,-5.571274280548096
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28422737121582
183,initial,pp,-6.992453098297119
184,initial,pp,-5.952762126922607
185,initial,pp,-7.204899787902832
186,initial,pp,-6.974494934082031
187,initial,pp,-6.643227577209473
188,initial,pp,-5.693863391876221
189,initial,pp,-5.1755218505859375
190,initial,pp,-4.290023326873779
191,initial,pp,-6.1967315673828125
192,initial,pp,-7.622167110443115
193,initial,pp,-7.144438743591309
194,initial,pp,-6.0366621017456055
195,initial,pp,-4.944861888885498
196,initial,pp,-5.592320919036865
197,initial,pp,-4.983706474304199
198,initial,pp,-4.661955833435059
199,initial,pp,-4.400214195251465
200,initial,pp,-5.294095039367676
201,initial,pp,-6.193556308746338
202,initial,pp,-5.274364471435547
203,initial,pp,-5.919001579284668
204,initial,pp,-5.768261432647705
205,initial,pp,-6.649312496185303
206,initial,pp,-6.429469585418701
207,initial,pp,-5.155982494354248
208,initial,pp,-5.996495723724365
209,initial,pp,-6.132500648498535
210,initial,pp,-5.423091411590576
211,initial,pp,-6.454315662384033
212,initial,pp,-6.692162036895752
213,initial,pp,-6.457728385925293
214,initial,pp,-4.809084892272949
215,initial,pp,-8.263251304626465
216,initial,pp,-4.599305152893066
217,initial,pp,-5.758487701416016
218,initial,pp,-6.866471767425537
219,initial,pp,-6.832183837890625
220,initial,pp,-4.321946620941162
221,initial,pp,-5.310251712799072
