item_id,model_state,do,pp
0,initial,-7.456801414489746,-6.944591045379639
1,initial,-8.493423461914062,-7.437699794769287
2,initial,-7.875959873199463,-6.992247581481934
3,initial,-8.96589469909668,-8.018051147460938
4,initial,-8.065326690673828,-6.607812404632568
5,initial,-8.340010643005371,-7.201879501342773
6,initial,-9.641033172607422,-8.53095531463623
7,initial,-8.380834579467773,-7.172901153564453
8,initial,-7.5887532234191895,-6.5007452964782715
9,initial,-7.875959873199463,-6.992247581481934
10,initial,-9.516600608825684,-8.06186580657959
11,initial,-7.433792591094971,-6.766010284423828
12,initial,-8.038207054138184,-6.794715881347656
13,initial,-9.36255168914795,-7.862020015716553
14,initial,-7.5887532234191895,-6.5007452964782715
15,initial,-9.643040657043457,-8.344841003417969
16,initial,-7.8748297691345215,-6.6935133934021
17,initial,-8.375882148742676,-7.292732238769531
18,initial,-9.548833847045898,-8.195594787597656
19,initial,-7.658087253570557,-6.837678909301758
20,initial,-7.230319976806641,-6.803048133850098
21,initial,-7.8216166496276855,-7.43955659866333
22,initial,-9.012443542480469,-8.2245454788208
23,initial,-7.954354763031006,-7.37796688079834
24,initial,-9.149803161621094,-8.065522193908691
25,initial,-7.954354763031006,-7.37796688079834
26,initial,-9.41392707824707,-8.040194511413574
27,initial,-9.64793872833252,-8.74964427947998
28,initial,-8.094487190246582,-7.6816205978393555
29,initial,-9.894965171813965,-8.488293647766113
30,initial,-7.932104587554932,-7.419717311859131
31,initial,-8.591116905212402,-7.254133701324463
32,initial,-9.012443542480469,-8.2245454788208
33,initial,-8.591117858886719,-7.254133701324463
34,initial,-8.337929725646973,-7.689568042755127
35,initial,-8.901018142700195,-8.318337440490723
36,initial,-8.094489097595215,-7.681621074676514
37,initial,-8.591117858886719,-7.254133701324463
38,initial,-7.48059606552124,-7.2508721351623535
39,initial,-7.123662948608398,-6.949746131896973
40,initial,-7.327254295349121,-7.022106170654297
41,initial,-7.441330909729004,-6.9061760902404785
42,initial,-8.03750991821289,-7.596189498901367
43,initial,-8.855266571044922,-7.733105182647705
44,initial,-7.756211280822754,-7.0768513679504395
45,initial,-7.399453163146973,-7.090317249298096
46,initial,-7.7245330810546875,-6.97249698638916
47,initial,-8.087477684020996,-7.531811237335205
48,initial,-8.942744255065918,-8.416515350341797
49,initial,-7.671055793762207,-7.140620708465576
50,initial,-8.595697402954102,-7.479864120483398
51,initial,-8.999424934387207,-7.83337926864624
52,initial,-8.183501243591309,-7.5649261474609375
53,initial,-8.26181697845459,-7.6295857429504395
54,initial,-8.514309883117676,-7.5218024253845215
55,initial,-7.97353982925415,-7.197754859924316
56,initial,-7.08698034286499,-6.609816551208496
57,initial,-7.37907075881958,-6.663136959075928
58,initial,-8.13418960571289,-6.3402886390686035
59,initial,-7.720836162567139,-6.836368560791016
60,initial,-9.022928237915039,-8.087203025817871
61,initial,-9.61888313293457,-7.890026569366455
62,initial,-10.734918594360352,-9.387823104858398
63,initial,-10.005096435546875,-8.767716407775879
64,initial,-8.668726921081543,-7.895416259765625
65,initial,-8.495184898376465,-7.662010192871094
66,initial,-9.154163360595703,-8.116243362426758
67,initial,-10.602566719055176,-9.12967586517334
68,initial,-8.808889389038086,-7.341684341430664
69,initial,-8.857569694519043,-7.04298734664917
70,initial,-8.392783164978027,-7.553957939147949
71,initial,-10.122196197509766,-8.626487731933594
72,initial,-8.089178085327148,-6.542437553405762
73,initial,-8.828640937805176,-7.6361470222473145
74,initial,-8.51887035369873,-7.612179279327393
75,initial,-9.230592727661133,-8.278332710266113
76,initial,-9.101008415222168,-7.762341499328613
77,initial,-10.144166946411133,-8.59417724609375
78,initial,-8.150887489318848,-7.586365699768066
79,initial,-8.343770980834961,-7.737336158752441
80,initial,-6.1707916259765625,-5.936335563659668
81,initial,-6.456082820892334,-6.031442165374756
82,initial,-8.729761123657227,-7.4499688148498535
83,initial,-7.125853538513184,-6.4474639892578125
84,initial,-6.532499313354492,-6.519881248474121
85,initial,-8.239303588867188,-8.129960060119629
86,initial,-8.093473434448242,-7.61431884765625
87,initial,-7.3466339111328125,-6.944124221801758
88,initial,-7.112206935882568,-6.839882850646973
89,initial,-6.193742752075195,-6.277768611907959
90,initial,-7.13570499420166,-6.151890277862549
91,initial,-8.591002464294434,-8.648606300354004
92,initial,-6.634483337402344,-6.4398698806762695
93,initial,-7.016793251037598,-7.139473915100098
94,initial,-6.90898323059082,-7.340672016143799
95,initial,-7.44160270690918,-7.249634742736816
96,initial,-6.380440711975098,-5.9293107986450195
97,initial,-6.813616752624512,-6.289207935333252
98,initial,-8.092527389526367,-8.260766983032227
99,initial,-6.412575721740723,-5.586514949798584
100,initial,-7.9628214836120605,-6.438218116760254
101,initial,-8.237018585205078,-7.218108177185059
102,initial,-8.594698905944824,-7.953822135925293
103,initial,-7.317768573760986,-6.342566013336182
104,initial,-7.317768573760986,-6.342566013336182
105,initial,-7.5662841796875,-6.951465606689453
106,initial,-8.673308372497559,-7.4000701904296875
107,initial,-8.727030754089355,-7.266782283782959
108,initial,-6.890804767608643,-6.059002876281738
109,initial,-9.986191749572754,-8.301653861999512
110,initial,-8.920463562011719,-7.487504482269287
111,initial,-7.728145122528076,-6.730429649353027
112,initial,-9.091370582580566,-7.765870571136475
113,initial,-8.863204002380371,-7.345526218414307
114,initial,-7.36740779876709,-6.901419162750244
115,initial,-8.585489273071289,-7.521786212921143
116,initial,-10.17077350616455,-8.583560943603516
117,initial,-8.451498985290527,-7.013763904571533
118,initial,-8.673308372497559,-7.4000701904296875
119,initial,-9.158795356750488,-7.55055570602417
120,initial,-8.2476224899292,-6.677448749542236
121,initial,-7.794766902923584,-6.440378665924072
122,initial,-8.55820369720459,-7.022475719451904
123,initial,-7.56046199798584,-5.989939212799072
124,initial,-7.2410783767700195,-6.483357906341553
125,initial,-10.046557426452637,-8.368639945983887
126,initial,-9.735770225524902,-8.6264066696167
127,initial,-9.495688438415527,-7.550660610198975
128,initial,-8.576814651489258,-7.001407623291016
129,initial,-10.614248275756836,-8.365025520324707
130,initial,-7.482836723327637,-6.176200866699219
131,initial,-7.436528205871582,-6.661792755126953
132,initial,-7.6432342529296875,-6.591429233551025
133,initial,-9.746138572692871,-8.35100269317627
134,initial,-10.614248275756836,-8.365025520324707
135,initial,-7.9062180519104,-6.321025371551514
136,initial,-7.950259685516357,-6.725633144378662
137,initial,-7.9062180519104,-6.321025371551514
138,initial,-10.046557426452637,-8.368639945983887
139,initial,-8.44848346710205,-7.514021396636963
140,initial,-7.422041893005371,-6.5894246101379395
141,initial,-8.167529106140137,-7.260645866394043
142,initial,-8.072504043579102,-7.435856342315674
143,initial,-6.846427917480469,-6.091589450836182
144,initial,-8.850469589233398,-7.939769744873047
145,initial,-7.9731855392456055,-6.648431777954102
146,initial,-8.633988380432129,-7.726560115814209
147,initial,-8.727670669555664,-7.88477897644043
148,initial,-8.05003547668457,-7.4760589599609375
149,initial,-7.572091579437256,-6.677398204803467
150,initial,-8.01498031616211,-7.0405402183532715
151,initial,-8.10204792022705,-7.276345252990723
152,initial,-8.889046669006348,-7.791518211364746
153,initial,-8.34386157989502,-7.632177352905273
154,initial,-7.422041893005371,-6.5894246101379395
155,initial,-8.633988380432129,-7.726560115814209
156,initial,-8.702792167663574,-7.902584075927734
157,initial,-8.82409381866455,-7.943957328796387
158,initial,-7.42240047454834,-6.60638427734375
159,initial,-8.633988380432129,-7.726560115814209
160,initial,-8.695577621459961,-7.812797546386719
161,initial,-9.022064208984375,-7.201837062835693
162,initial,-8.62442398071289,-7.943741798400879
163,initial,-9.81982421875,-8.765702247619629
164,initial,-9.830004692077637,-8.623846054077148
165,initial,-7.4917073249816895,-6.719161033630371
166,initial,-8.902009010314941,-7.700570106506348
167,initial,-9.81982421875,-8.765702247619629
168,initial,-9.44184398651123,-8.155889511108398
169,initial,-9.047171592712402,-8.061360359191895
170,initial,-9.522469520568848,-8.330344200134277
171,initial,-9.259900093078613,-7.7217488288879395
172,initial,-8.430900573730469,-7.616929054260254
173,initial,-9.590102195739746,-8.316573143005371
174,initial,-10.185654640197754,-8.906158447265625
175,initial,-9.347310066223145,-7.638582706451416
176,initial,-9.974996566772461,-8.910504341125488
177,initial,-8.393440246582031,-7.136721134185791
178,initial,-8.354283332824707,-7.676859378814697
179,initial,-9.491329193115234,-7.541111469268799
180,initial,-6.976335525512695,-6.955323696136475
181,initial,-6.318620204925537,-5.91300106048584
182,initial,-6.4999847412109375,-6.19169807434082
183,initial,-6.870162010192871,-6.690496921539307
184,initial,-6.89577579498291,-6.124021530151367
185,initial,-7.904792785644531,-7.498143672943115
186,initial,-7.156709671020508,-7.257288455963135
187,initial,-8.741389274597168,-7.954934597015381
188,initial,-6.631724834442139,-6.155657768249512
189,initial,-7.394419193267822,-7.09888219833374
190,initial,-7.549684524536133,-6.8271636962890625
191,initial,-6.976335525512695,-6.955323696136475
192,initial,-6.833958625793457,-6.660983085632324
193,initial,-7.758490562438965,-7.386232852935791
194,initial,-6.575219631195068,-6.288928031921387
195,initial,-7.597275733947754,-7.35098934173584
196,initial,-6.958026885986328,-6.796258449554443
197,initial,-7.90392541885376,-6.582104682922363
198,initial,-7.940373420715332,-7.941734313964844
199,initial,-6.914239406585693,-6.376814842224121
200,initial,-7.061249732971191,-5.986706733703613
201,initial,-7.928989887237549,-6.87490177154541
202,initial,-8.559395790100098,-7.348090171813965
203,initial,-7.841028213500977,-6.552811145782471
204,initial,-7.841028213500977,-6.552811145782471
205,initial,-7.485875129699707,-6.452548027038574
206,initial,-9.727279663085938,-8.259940147399902
207,initial,-9.062114715576172,-8.145512580871582
208,initial,-7.841028213500977,-6.552811145782471
209,initial,-7.485875129699707,-6.452548027038574
210,initial,-8.329440116882324,-7.182712078094482
211,initial,-8.715170860290527,-7.016197204589844
212,initial,-8.715170860290527,-7.016197204589844
213,initial,-8.930851936340332,-7.656313419342041
214,initial,-8.329440116882324,-7.182712078094482
215,initial,-8.693607330322266,-7.739272594451904
216,initial,-8.832429885864258,-7.493454933166504
217,initial,-9.063006401062012,-7.7558913230896
218,initial,-7.519534587860107,-6.317512035369873
219,initial,-7.440016269683838,-5.869519233703613
220,initial,-6.878280162811279,-6.726071357727051
221,initial,-6.835991382598877,-6.65415096282959
222,initial,-7.345953941345215,-7.168749809265137
223,initial,-7.1541948318481445,-7.314922332763672
224,initial,-8.317254066467285,-7.979574203491211
225,initial,-7.678590774536133,-7.428472518920898
226,initial,-7.807042121887207,-7.4257354736328125
227,initial,-7.379007339477539,-6.705201148986816
228,initial,-7.797746658325195,-7.398955345153809
229,initial,-7.678590774536133,-7.428472518920898
230,initial,-8.54384708404541,-7.831310272216797
231,initial,-7.624072074890137,-6.895122528076172
232,initial,-8.268385887145996,-7.566007614135742
233,initial,-8.43932819366455,-8.388325691223145
234,initial,-8.788471221923828,-8.163256645202637
235,initial,-7.821827411651611,-7.199456214904785
236,initial,-7.564795017242432,-6.9701995849609375
237,initial,-7.53426456451416,-6.963995456695557
238,initial,-8.402953147888184,-8.173592567443848
239,initial,-7.539054870605469,-7.147706985473633
240,initial,-6.875777244567871,-6.9621148109436035
241,initial,-8.080053329467773,-7.666858673095703
242,initial,-8.406396865844727,-7.828358173370361
243,initial,-7.623015880584717,-7.458789348602295
244,initial,-7.98394250869751,-7.622929096221924
245,initial,-8.188729286193848,-7.934226989746094
246,initial,-7.29473352432251,-7.1577630043029785
247,initial,-8.16550350189209,-7.972583770751953
248,initial,-8.006658554077148,-8.168575286865234
249,initial,-8.09155559539795,-8.080608367919922
250,initial,-7.768786430358887,-7.632378578186035
251,initial,-7.0211076736450195,-7.112579345703125
252,initial,-6.966868877410889,-6.984707355499268
253,initial,-6.907495498657227,-6.904715061187744
254,initial,-6.820795059204102,-6.753756999969482
255,initial,-7.732122421264648,-7.432680130004883
256,initial,-8.554628372192383,-8.186965942382812
257,initial,-8.179512023925781,-8.080522537231445
258,initial,-6.715499401092529,-6.5299224853515625
259,initial,-6.371707916259766,-6.261301040649414
260,initial,-7.2065558433532715,-7.222020149230957
261,initial,-7.174631595611572,-7.335676670074463
262,initial,-6.73051643371582,-6.716619968414307
263,initial,-7.1905364990234375,-7.363480567932129
264,initial,-7.6369781494140625,-7.796572208404541
265,initial,-6.70049524307251,-6.77098274230957
266,initial,-6.46747350692749,-6.366856575012207
267,initial,-6.574123859405518,-6.531472682952881
268,initial,-6.996409893035889,-7.066677093505859
269,initial,-7.005972862243652,-7.147723197937012
270,initial,-7.170178413391113,-7.344487190246582
271,initial,-6.504648208618164,-6.531895637512207
272,initial,-6.843780517578125,-6.797760486602783
273,initial,-6.528176784515381,-6.137463569641113
274,initial,-7.509969234466553,-7.56906270980835
275,initial,-6.271200656890869,-6.158474922180176
276,initial,-6.55253267288208,-6.517714023590088
277,initial,-6.510587692260742,-6.7040114402771
278,initial,-6.947441101074219,-7.044980049133301
279,initial,-6.921740531921387,-7.072415351867676
280,initial,-9.38305377960205,-8.417617797851562
281,initial,-8.341017723083496,-7.772439956665039
282,initial,-8.326637268066406,-8.519268035888672
283,initial,-8.28877067565918,-8.07656192779541
284,initial,-7.323237419128418,-6.810542106628418
285,initial,-7.100133895874023,-6.6776204109191895
286,initial,-8.594491958618164,-8.097074508666992
287,initial,-8.201531410217285,-7.905534744262695
288,initial,-8.294830322265625,-7.525982856750488
289,initial,-7.262006759643555,-6.920426368713379
290,initial,-8.387314796447754,-8.237269401550293
291,initial,-8.968029975891113,-8.381099700927734
292,initial,-8.093918800354004,-7.69828987121582
293,initial,-8.7730712890625,-8.38223648071289
294,initial,-6.902667045593262,-6.367995262145996
295,initial,-8.302850723266602,-7.90346097946167
296,initial,-8.021490097045898,-7.22506856918335
297,initial,-9.498324394226074,-8.770652770996094
298,initial,-8.02449893951416,-7.703924179077148
299,initial,-8.26689624786377,-8.571249961853027
300,initial,-6.857037544250488,-6.963790416717529
301,initial,-7.463069915771484,-7.372979640960693
302,initial,-6.363420009613037,-6.059691905975342
303,initial,-7.333984851837158,-7.091756343841553
304,initial,-6.721372604370117,-6.546380519866943
305,initial,-7.527064800262451,-7.772391319274902
306,initial,-8.408883094787598,-8.485151290893555
307,initial,-6.9478960037231445,-6.679481506347656
308,initial,-6.714858055114746,-6.485116481781006
309,initial,-6.321977138519287,-6.337270736694336
310,initial,-7.961225986480713,-8.098797798156738
311,initial,-6.612053871154785,-7.118330478668213
312,initial,-6.988765239715576,-6.698619365692139
313,initial,-6.973208427429199,-6.625240325927734
314,initial,-6.655827522277832,-6.651218414306641
315,initial,-6.4099907875061035,-6.253213882446289
316,initial,-5.893420696258545,-5.6724371910095215
317,initial,-7.154382228851318,-7.19102144241333
318,initial,-6.314925670623779,-6.059539318084717
319,initial,-8.365959167480469,-8.275690078735352
320,initial,-5.794299602508545,-5.523592948913574
321,initial,-7.77130126953125,-7.0649309158325195
322,initial,-7.345331192016602,-7.110312461853027
323,initial,-7.082630157470703,-6.5906219482421875
324,initial,-7.521838665008545,-7.194187164306641
