item_id,model_state,score
0,initial,-6.018648147583008
1,initial,-8.344454765319824
2,initial,-7.241567611694336
3,initial,-6.618990898132324
4,initial,-5.942544460296631
5,initial,-8.680081367492676
6,initial,-6.132767200469971
7,initial,-8.553006172180176
8,initial,-6.298834323883057
9,initial,-7.238373756408691
10,initial,-7.507715702056885
11,initial,-6.9164137840271
12,initial,-6.297781467437744
13,initial,-6.310776233673096
14,initial,-6.232167720794678
15,initial,-7.173724174499512
16,initial,-7.8201751708984375
17,initial,-6.9164137840271
18,initial,-8.353720664978027
19,initial,-7.241567611694336
20,initial,-7.801111698150635
21,initial,-7.4906535148620605
22,initial,-7.7073445320129395
23,initial,-7.119307994842529
24,initial,-6.005499362945557
25,initial,-7.4906535148620605
26,initial,-7.693479537963867
27,initial,-6.837216854095459
28,initial,-6.464601039886475
29,initial,-7.693479537963867
30,initial,-6.389734745025635
31,initial,-7.678699016571045
32,initial,-6.1567769050598145
33,initial,-7.99191427230835
34,initial,-8.46390438079834
35,initial,-6.636090278625488
36,initial,-6.54101037979126
37,initial,-8.127113342285156
38,initial,-6.654096603393555
39,initial,-7.892635822296143
40,initial,-7.123382568359375
41,initial,-6.250741004943848
42,initial,-7.346718788146973
43,initial,-6.3726420402526855
44,initial,-7.34112548828125
45,initial,-7.8405866622924805
46,initial,-6.993040084838867
47,initial,-7.417732238769531
48,initial,-8.228796005249023
49,initial,-7.822728157043457
50,initial,-7.892264366149902
51,initial,-7.5484843254089355
52,initial,-6.682443141937256
53,initial,-7.863827228546143
54,initial,-8.010099411010742
55,initial,-7.376730918884277
56,initial,-7.194198131561279
57,initial,-6.503181457519531
58,initial,-7.579409122467041
59,initial,-7.245774269104004
60,initial,-6.293445587158203
61,initial,-8.750937461853027
62,initial,-8.516298294067383
63,initial,-8.744686126708984
64,initial,-8.961593627929688
65,initial,-7.46752405166626
66,initial,-7.820379257202148
67,initial,-6.323758602142334
68,initial,-7.552685737609863
69,initial,-6.579413414001465
70,initial,-7.679447650909424
71,initial,-6.8906707763671875
72,initial,-7.682199954986572
73,initial,-7.59898042678833
74,initial,-7.82197380065918
75,initial,-8.157994270324707
76,initial,-8.313886642456055
77,initial,-7.066349506378174
78,initial,-7.64390230178833
79,initial,-6.480606555938721
80,initial,-6.622653484344482
81,initial,-7.424276828765869
82,initial,-6.928588390350342
83,initial,-6.824615478515625
84,initial,-6.545878887176514
85,initial,-6.53206205368042
86,initial,-6.515809059143066
87,initial,-7.217903137207031
88,initial,-7.9721174240112305
89,initial,-6.473840236663818
90,initial,-6.498482704162598
91,initial,-6.545296669006348
92,initial,-6.884443283081055
93,initial,-5.775482654571533
94,initial,-6.959420204162598
95,initial,-6.996437072753906
96,initial,-7.637139797210693
97,initial,-5.326473236083984
98,initial,-6.2029595375061035
99,initial,-5.521424770355225
100,initial,-7.955916404724121
101,initial,-6.268466949462891
102,initial,-6.760793209075928
103,initial,-7.348297595977783
104,initial,-6.9571003913879395
105,initial,-6.708957195281982
106,initial,-5.174526691436768
107,initial,-6.807910442352295
108,initial,-6.9571003913879395
109,initial,-5.446971893310547
110,initial,-7.877193927764893
111,initial,-7.154246807098389
112,initial,-6.487724304199219
113,initial,-7.349528789520264
114,initial,-7.2192535400390625
115,initial,-6.226012229919434
116,initial,-7.046604156494141
117,initial,-7.723418235778809
118,initial,-6.60988712310791
119,initial,-6.946847438812256
120,initial,-7.828269958496094
121,initial,-8.125003814697266
122,initial,-5.502583980560303
123,initial,-6.981726169586182
124,initial,-7.313600063323975
125,initial,-5.502583980560303
126,initial,-8.325820922851562
127,initial,-7.164938926696777
128,initial,-7.750625133514404
129,initial,-6.821478366851807
130,initial,-6.824702739715576
131,initial,-6.128156661987305
132,initial,-7.813806533813477
133,initial,-7.6999030113220215
134,initial,-6.535274505615234
135,initial,-8.353246688842773
136,initial,-6.259245872497559
137,initial,-8.54460620880127
138,initial,-6.8516130447387695
139,initial,-8.162137031555176
140,initial,-7.193140506744385
141,initial,-6.828916549682617
142,initial,-8.149577140808105
143,initial,-6.262944221496582
144,initial,-7.971150875091553
145,initial,-7.803749084472656
146,initial,-7.19844913482666
147,initial,-7.723382472991943
148,initial,-7.821714878082275
149,initial,-7.578283309936523
150,initial,-8.027445793151855
151,initial,-8.008244514465332
152,initial,-6.8923444747924805
153,initial,-5.926436901092529
154,initial,-7.393075942993164
155,initial,-6.341939449310303
156,initial,-7.393075942993164
157,initial,-7.746136665344238
158,initial,-7.953641891479492
159,initial,-6.139322757720947
160,initial,-7.306957244873047
161,initial,-7.551890850067139
162,initial,-7.995595455169678
163,initial,-8.721915245056152
164,initial,-8.257847785949707
165,initial,-8.360191345214844
166,initial,-6.058694362640381
167,initial,-7.530612945556641
168,initial,-8.934122085571289
169,initial,-6.591170787811279
170,initial,-8.874452590942383
171,initial,-7.005558967590332
172,initial,-8.252366065979004
173,initial,-8.61209774017334
174,initial,-7.46487283706665
175,initial,-7.415980339050293
176,initial,-8.729971885681152
177,initial,-8.74168872833252
178,initial,-6.518446922302246
179,initial,-7.819969654083252
180,initial,-5.843014717102051
181,initial,-6.3019866943359375
182,initial,-6.705807209014893
183,initial,-5.941921710968018
184,initial,-7.26460075378418
185,initial,-7.288400650024414
186,initial,-6.704392433166504
187,initial,-7.467582702636719
188,initial,-7.071515083312988
189,initial,-7.596230506896973
190,initial,-8.336554527282715
191,initial,-7.52653694152832
192,initial,-6.772758483886719
193,initial,-7.920744895935059
194,initial,-7.0992889404296875
195,initial,-5.460062026977539
196,initial,-8.221694946289062
197,initial,-6.717041969299316
198,initial,-7.213376998901367
199,initial,-6.127325534820557
200,initial,-6.003228187561035
201,initial,-7.6129937171936035
202,initial,-6.40027379989624
203,initial,-6.022233009338379
204,initial,-4.933036804199219
205,initial,-4.933036804199219
206,initial,-6.140960693359375
207,initial,-6.642266273498535
208,initial,-8.050163269042969
209,initial,-7.649733066558838
210,initial,-7.5899739265441895
211,initial,-7.669704437255859
212,initial,-8.041535377502441
213,initial,-6.112171649932861
214,initial,-5.4893693923950195
215,initial,-6.861191272735596
216,initial,-6.57093620300293
217,initial,-7.703928470611572
218,initial,-7.3675079345703125
219,initial,-7.824546813964844
220,initial,-6.765805244445801
221,initial,-7.405153751373291
222,initial,-6.932842254638672
223,initial,-8.586956024169922
224,initial,-7.037440299987793
225,initial,-8.385017395019531
226,initial,-8.10180950164795
227,initial,-7.751710414886475
228,initial,-6.660427570343018
229,initial,-8.654997825622559
230,initial,-7.678647518157959
231,initial,-7.711681365966797
232,initial,-7.734620571136475
233,initial,-8.113492965698242
234,initial,-6.824704647064209
235,initial,-7.775570392608643
236,initial,-8.593057632446289
237,initial,-8.430368423461914
238,initial,-7.610640048980713
239,initial,-7.099205017089844
240,initial,-7.2266621589660645
241,initial,-8.895322799682617
242,initial,-8.28010082244873
243,initial,-6.985675811767578
244,initial,-7.8446736335754395
245,initial,-7.754392147064209
246,initial,-8.122883796691895
247,initial,-8.280280113220215
248,initial,-6.863162517547607
249,initial,-7.855020999908447
250,initial,-8.637436866760254
251,initial,-6.931367874145508
252,initial,-6.824704647064209
253,initial,-7.405153751373291
254,initial,-7.405153751373291
255,initial,-8.654997825622559
256,initial,-8.033196449279785
257,initial,-6.580780982971191
258,initial,-8.487439155578613
259,initial,-6.931689262390137
260,initial,-7.667205333709717
261,initial,-7.873775959014893
262,initial,-7.105266571044922
263,initial,-6.808703422546387
264,initial,-7.314979076385498
265,initial,-6.744294166564941
266,initial,-8.596364974975586
267,initial,-6.682971954345703
268,initial,-8.290706634521484
269,initial,-7.8776960372924805
270,initial,-7.7088823318481445
271,initial,-6.356738090515137
272,initial,-8.068221092224121
273,initial,-7.46453857421875
274,initial,-7.35109281539917
275,initial,-7.32313871383667
276,initial,-7.6842570304870605
277,initial,-6.954936981201172
278,initial,-7.207484245300293
279,initial,-8.365673065185547
280,initial,-8.02341079711914
281,initial,-7.084435939788818
282,initial,-7.206797122955322
283,initial,-6.644352912902832
284,initial,-8.505806922912598
285,initial,-7.85237979888916
286,initial,-6.873415470123291
287,initial,-7.352616310119629
288,initial,-8.82630443572998
289,initial,-8.064275741577148
