item_id,model_state,do,pp
0,initial,-7.615857124328613,-6.965453624725342
1,initial,-7.736939907073975,-7.348047256469727
2,initial,-6.985290050506592,-6.470740795135498
3,initial,-9.43465518951416,-8.542815208435059
4,initial,-7.2920989990234375,-6.0118279457092285
5,initial,-7.539206027984619,-7.233434677124023
6,initial,-9.496737480163574,-8.525270462036133
7,initial,-8.269403457641602,-6.799686431884766
8,initial,-7.400293827056885,-6.034040927886963
9,initial,-6.985290050506592,-6.470740795135498
10,initial,-9.469325065612793,-7.699244022369385
11,initial,-6.849523067474365,-6.437773704528809
12,initial,-7.901684761047363,-6.253878116607666
13,initial,-9.497344970703125,-7.799474716186523
14,initial,-7.400293827056885,-6.034040927886963
15,initial,-9.827275276184082,-8.264521598815918
16,initial,-8.039018630981445,-6.523124694824219
17,initial,-7.709260940551758,-6.699138641357422
18,initial,-9.914055824279785,-8.751458168029785
19,initial,-6.929243564605713,-6.565995693206787
20,initial,-6.886983871459961,-6.403530597686768
21,initial,-7.518894195556641,-6.51603364944458
22,initial,-8.741891860961914,-7.985306262969971
23,initial,-7.664987564086914,-6.708795070648193
24,initial,-8.611218452453613,-7.761683940887451
25,initial,-7.664987564086914,-6.708795070648193
26,initial,-9.214312553405762,-8.220603942871094
27,initial,-9.08130168914795,-8.487318992614746
28,initial,-7.41590690612793,-6.760869026184082
29,initial,-9.278419494628906,-8.106693267822266
30,initial,-7.470687389373779,-6.8792643547058105
31,initial,-7.804133415222168,-6.750298976898193
32,initial,-8.741889953613281,-7.985306262969971
33,initial,-7.804133415222168,-6.750299453735352
34,initial,-7.5785322189331055,-7.150821685791016
35,initial,-9.06401538848877,-8.158533096313477
36,initial,-7.4159064292907715,-6.760869026184082
37,initial,-7.804133415222168,-6.750299453735352
38,initial,-6.860058307647705,-6.5889739990234375
39,initial,-6.930150508880615,-6.417419910430908
40,initial,-7.100339412689209,-6.212622165679932
41,initial,-7.463704586029053,-6.61065673828125
42,initial,-7.319577217102051,-6.749648094177246
43,initial,-8.231186866760254,-7.642559051513672
44,initial,-8.037379264831543,-6.647933006286621
45,initial,-7.194948673248291,-6.186527729034424
