item_id,model_state,dative,score
1,initial,pp,-7.569319248199463
2,initial,pp,-8.14496898651123
3,initial,pp,-7.645018100738525
4,initial,pp,-8.276928901672363
5,initial,pp,-7.200654983520508
6,initial,pp,-7.881082057952881
7,initial,pp,-7.958803653717041
8,initial,pp,-7.512050151824951
9,initial,pp,-6.628481388092041
10,initial,pp,-7.830672740936279
11,initial,pp,-6.638430595397949
12,initial,pp,-5.648147106170654
13,initial,pp,-7.567410945892334
14,initial,pp,-5.564212799072266
15,initial,pp,-8.080265998840332
16,initial,pp,-7.512050151824951
17,initial,pp,-7.74818754196167
18,initial,pp,-6.793013095855713
19,initial,pp,-7.752975940704346
20,initial,pp,-7.15985107421875
21,initial,pp,-7.43577241897583
22,initial,pp,-6.584608554840088
23,initial,pp,-7.570883274078369
24,initial,pp,-7.836269378662109
25,initial,pp,-8.1820707321167
26,initial,pp,-7.695652008056641
27,initial,pp,-7.829736232757568
28,initial,pp,-7.388263702392578
29,initial,pp,-7.612800598144531
30,initial,pp,-7.806427001953125
31,initial,pp,-8.417258262634277
32,initial,pp,-7.836269378662109
33,initial,pp,-7.904519557952881
34,initial,pp,-8.458380699157715
35,initial,pp,-5.862560749053955
36,initial,pp,-5.8575358390808105
37,initial,pp,-7.612800598144531
38,initial,pp,-6.903182506561279
39,initial,pp,-7.946758270263672
40,initial,pp,-8.130438804626465
41,initial,pp,-7.501028060913086
42,initial,pp,-7.173669815063477
43,initial,pp,-6.889493942260742
44,initial,pp,-7.6110992431640625
45,initial,pp,-7.521755218505859
46,initial,pp,-7.593480110168457
47,initial,pp,-7.961617469787598
48,initial,pp,-7.143835544586182
49,initial,pp,-7.204807281494141
50,initial,pp,-7.135742664337158
51,initial,pp,-7.588424205780029
52,initial,pp,-6.295560359954834
53,initial,pp,-7.461652755737305
54,initial,pp,-7.767063140869141
55,initial,pp,-7.391154766082764
56,initial,pp,-6.457852363586426
57,initial,pp,-6.157845497131348
58,initial,pp,-7.517423629760742
59,initial,pp,-7.307461738586426
60,initial,pp,-7.6853251457214355
61,initial,pp,-7.8857855796813965
62,initial,pp,-7.627316474914551
63,initial,pp,-8.400561332702637
64,initial,pp,-8.302824974060059
65,initial,pp,-7.706269264221191
66,initial,pp,-9.306185722351074
67,initial,pp,-6.294197082519531
68,initial,pp,-8.814327239990234
69,initial,pp,-8.551504135131836
70,initial,pp,-8.250679969787598
71,initial,pp,-5.944653034210205
72,initial,pp,-8.261170387268066
73,initial,pp,-8.354002952575684
74,initial,pp,-9.21947193145752
75,initial,pp,-7.935394287109375
76,initial,pp,-7.314431667327881
77,initial,pp,-6.769711494445801
78,initial,pp,-7.115139007568359
79,initial,pp,-7.3422346115112305
80,initial,pp,-8.7296724319458
81,initial,pp,-7.259196758270264
82,initial,pp,-6.615287780761719
